row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
5341,77.972,134.442,187.585,-11.689,-37.529
5342,77.972,134.442,187.585,-11.689,-37.529
5343,77.972,134.442,187.585,-11.689,-37.529
5344,77.972,134.442,187.585,-11.689,-37.529
5345,78.302,134.113,187.585,-11.689,-37.441
5346,78.302,134.113,187.585,-11.689,-37.441
5347,78.302,134.113,187.585,-11.689,-37.441
5348,78.302,134.113,187.585,-11.689,-37.441
5349,78.632,133.783,187.585,-11.689,-37.354
5350,78.632,133.783,187.585,-11.689,-37.354
5351,78.632,133.783,187.585,-11.689,-37.354
5352,79.126,133.618,187.256,-11.602,-37.266
5353,79.126,133.618,187.256,-11.602,-37.266
5354,79.126,133.618,187.256,-11.602,-37.266
5355,79.456,133.289,187.256,-11.602,-37.178
5356,79.456,133.289,187.256,-11.602,-37.178
5357,79.456,133.289,187.256,-11.602,-37.178
5358,79.950,133.124,186.926,-11.514,-37.090
5359,79.950,133.124,186.926,-11.514,-37.090
5360,79.950,133.124,186.926,-11.514,-37.090
5361,156.537,56.537,186.926,-11.514,-37.002
5362,80.280,132.794,186.926,-11.514,-37.002
5363,80.280,132.794,186.926,-11.514,-37.002
5364,80.280,132.794,186.926,-11.514,-37.002
5365,80.280,132.794,186.926,-11.514,-37.002
5366,80.609,132.465,186.926,-11.514,-36.914
5367,80.609,132.465,186.926,-11.514,-36.914
5368,80.609,132.465,186.926,-11.514,-36.914
5369,80.939,132.135,186.926,-11.514,-36.826
5370,81.104,132.300,186.597,-11.426,-36.826
5371,81.104,132.300,186.597,-11.426,-36.826
5372,81.433,131.970,186.597,-11.426,-36.738
5373,81.433,131.970,186.597,-11.426,-36.738
5374,81.433,131.970,186.597,-11.426,-36.738
5375,81.598,132.135,186.267,-11.338,-36.738
5376,81.927,131.805,186.267,-11.338,-36.650
5377,81.927,131.805,186.267,-11.338,-36.650
5378,81.927,131.805,186.267,-11.338,-36.650
5379,82.257,131.476,186.267,-11.338,-36.563
5380,82.257,131.476,186.267,-11.338,-36.563
5381,82.257,131.476,186.267,-11.338,-36.563
5382,82.587,131.146,186.267,-11.338,-36.475
5383,82.916,130.817,186.267,-11.338,-36.387
5384,82.916,130.817,186.267,-11.338,-36.387
5385,82.916,130.817,186.267,-11.338,-36.387
5386,82.916,130.817,186.267,-11.338,-36.387
5387,82.916,130.817,186.267,-11.338,-36.387
5388,83.575,130.157,186.267,-11.338,-36.211
5389,83.575,130.157,186.267,-11.338,-36.211
5390,83.575,130.157,186.267,-11.338,-36.211
5391,83.740,130.322,185.937,-11.250,-36.211
5392,83.740,130.322,185.937,-11.250,-36.211
5393,83.740,130.322,185.937,-11.250,-36.211
5394,84.070,129.993,185.937,-11.250,-36.123
5395,84.399,129.663,185.937,-11.250,-36.035
5396,84.564,129.828,185.608,-11.162,-36.035
5397,84.564,129.828,185.608,-11.162,-36.035
5398,84.894,129.498,185.608,-11.162,-35.947
5399,84.894,129.498,185.608,-11.162,-35.947
5400,84.894,129.498,185.608,-11.162,-35.947
5401,84.894,129.498,185.608,-11.162,-35.947
5402,85.223,129.169,185.608,-11.162,-35.859
5403,85.223,129.169,185.608,-11.162,-35.859
5404,85.223,129.169,185.608,-11.162,-35.859
5405,85.223,129.169,185.608,-11.162,-35.859
5406,85.718,129.004,185.278,-11.074,-35.771
5407,85.718,129.004,185.278,-11.074,-35.771
5408,86.047,128.674,185.278,-11.074,-35.684
5409,157.361,57.361,185.278,-11.074,-35.596
5410,86.377,128.345,185.278,-11.074,-35.596
5411,86.377,128.345,185.278,-11.074,-35.596
5412,86.377,128.345,185.278,-11.074,-35.596
5413,86.707,128.015,185.278,-11.074,-35.508
5414,86.707,128.015,185.278,-11.074,-35.508
5415,86.871,128.180,184.949,-10.986,-35.508
5416,87.201,127.850,184.949,-10.986,-35.420
5417,87.201,127.850,184.949,-10.986,-35.420
5418,87.531,127.521,184.949,-10.986,-35.332
5419,87.531,127.521,184.949,-10.986,-35.332
5420,87.531,127.521,184.949,-10.986,-35.332
5421,87.860,127.191,184.949,-10.986,-35.244
5422,87.860,127.191,184.949,-10.986,-35.244
5423,87.860,127.191,184.949,-10.986,-35.244
5424,88.190,126.862,184.949,-10.986,-35.156
5425,88.519,126.532,184.949,-10.986,-35.068
5426,88.519,126.532,184.949,-10.986,-35.068
5427,88.519,126.532,184.949,-10.986,-35.068
5428,88.519,126.532,184.949,-10.986,-35.068
5429,89.014,126.367,184.619,-10.898,-34.980
5430,89.014,126.367,184.619,-10.898,-34.980
5431,89.343,126.038,184.619,-10.898,-34.893
5432,89.343,126.038,184.619,-10.898,-34.893
5433,89.673,125.708,184.619,-10.898,-34.805
5434,89.673,125.708,184.619,-10.898,-34.805
5435,89.673,125.708,184.619,-10.898,-34.805
5436,90.002,125.378,184.619,-10.898,-34.717
5437,90.002,125.378,184.619,-10.898,-34.717
5438,90.332,125.049,184.619,-10.898,-34.629
5439,90.332,125.049,184.619,-10.898,-34.629
5440,90.826,124.884,184.290,-10.811,-34.541
5441,90.826,124.884,184.290,-10.811,-34.541
5442,157.971,192.029,50.000,-10.723,-34.541
5443,91.321,124.719,183.960,-10.723,-34.453
5444,91.321,124.719,183.960,-10.723,-34.453
5445,91.650,124.390,183.960,-10.723,-34.365
5446,91.650,124.390,183.960,-10.723,-34.365
5447,91.650,124.390,183.960,-10.723,-34.365
5448,91.650,124.390,183.960,-10.723,-34.365
5449,91.980,124.060,183.960,-10.723,-34.277
5450,92.310,123.730,183.960,-10.723,-34.189
5451,92.310,123.730,183.960,-10.723,-34.189
5452,92.474,123.895,183.630,-10.635,-34.189
5453,92.804,123.566,183.630,-10.635,-34.102
5454,92.804,123.566,183.630,-10.635,-34.102
5455,92.804,123.566,183.630,-10.635,-34.102
5456,93.134,123.236,183.630,-10.635,-34.014
5457,93.134,123.236,183.630,-10.635,-34.014
5458,93.134,123.236,183.630,-10.635,-34.014
5459,93.463,122.906,183.630,-10.635,-33.926
5460,93.628,123.071,183.301,-10.547,-33.926
5461,93.958,122.742,183.301,-10.547,-33.838
5462,158.350,58.350,183.301,-10.547,-33.750
5463,94.287,122.412,183.301,-10.547,-33.750
5464,94.287,122.412,183.301,-10.547,-33.750
5465,94.287,122.412,183.301,-10.547,-33.750
5466,94.617,122.083,183.301,-10.547,-33.662
5467,94.617,122.083,183.301,-10.547,-33.662
5468,94.946,121.753,183.301,-10.547,-33.574
5469,94.946,121.753,183.301,-10.547,-33.574
5470,95.276,121.423,183.301,-10.547,-33.486
5471,95.276,121.423,183.301,-10.547,-33.486
5472,95.276,121.423,183.301,-10.547,-33.486
5473,95.770,121.259,182.971,-10.459,-33.398
5474,95.770,121.259,182.971,-10.459,-33.398
5475,96.429,120.599,182.971,-10.459,-33.223
5476,96.429,120.599,182.971,-10.459,-33.223
5477,96.429,120.599,182.971,-10.459,-33.223
5478,96.429,120.599,182.971,-10.459,-33.223
5479,96.429,120.599,182.971,-10.459,-33.223
5480,96.924,120.435,182.642,-10.371,-33.135
5481,96.924,120.435,182.642,-10.371,-33.135
5482,96.924,120.435,182.642,-10.371,-33.135
5483,97.253,120.105,182.642,-10.371,-33.047
5484,97.253,120.105,182.642,-10.371,-33.047
5485,97.583,119.775,182.642,-10.371,-32.959
5486,97.583,119.775,182.642,-10.371,-32.959
5487,97.748,119.940,182.312,-10.283,-32.959
5488,158.844,58.844,182.312,-10.283,-32.871
5489,98.077,119.611,182.312,-10.283,-32.871
5490,98.407,119.281,182.312,-10.283,-32.783
5491,98.407,119.281,182.312,-10.283,-32.783
5492,98.737,118.951,182.312,-10.283,-32.695
5493,98.737,118.951,182.312,-10.283,-32.695
5494,98.737,118.951,182.312,-10.283,-32.695
5495,99.066,118.622,182.312,-10.283,-32.607
5496,99.066,118.622,182.312,-10.283,-32.607
5497,99.561,118.457,181.982,-10.195,-32.520
5498,99.561,118.457,181.982,-10.195,-32.520
5499,99.890,118.127,181.982,-10.195,-32.432
5500,99.890,118.127,181.982,-10.195,-32.432
5501,99.890,118.127,181.982,-10.195,-32.432
5502,100.220,117.798,181.982,-10.195,-32.344
5503,100.385,117.963,181.653,-10.107,-32.344
5504,100.385,117.963,181.653,-10.107,-32.344
5505,100.714,117.633,181.653,-10.107,-32.256
5506,100.714,117.633,181.653,-10.107,-32.256
5507,101.044,117.303,181.653,-10.107,-32.168
5508,101.044,117.303,181.653,-10.107,-32.168
5509,101.044,117.303,181.653,-10.107,-32.168
5510,101.373,116.974,181.653,-10.107,-32.080
5511,101.373,116.974,181.653,-10.107,-32.080
5512,159.174,59.174,181.653,-10.107,-31.992
5513,101.868,116.809,181.323,-10.020,-31.992
5514,101.868,116.809,181.323,-10.020,-31.992
5515,102.197,116.479,181.323,-10.020,-31.904
5516,102.197,116.479,181.323,-10.020,-31.904
5517,102.527,116.150,181.323,-10.020,-31.816
5518,102.692,116.315,180.994,-9.932,-31.816
5519,102.692,116.315,180.994,-9.932,-31.816
5520,159.503,59.503,180.994,-9.932,-31.729
5521,103.021,115.985,180.994,-9.932,-31.729
5522,103.351,115.656,180.994,-9.932,-31.641
5523,103.351,115.656,180.994,-9.932,-31.641
5524,103.351,115.656,180.994,-9.932,-31.641
5525,103.516,115.820,180.664,-9.844,-31.641
5526,103.845,115.491,180.664,-9.844,-31.553
5527,103.845,115.491,180.664,-9.844,-31.553
5528,104.175,115.161,180.664,-9.844,-31.465
5529,104.175,115.161,180.664,-9.844,-31.465
5530,104.175,115.161,180.664,-9.844,-31.465
5531,104.504,114.832,180.664,-9.844,-31.377
5532,104.834,114.502,180.664,-9.844,-31.289
5533,104.834,114.502,180.664,-9.844,-31.289
5534,104.999,114.667,180.334,-9.756,-31.289
5535,159.833,59.833,180.334,-9.756,-31.201
5536,105.328,114.337,180.334,-9.756,-31.201
5537,105.328,114.337,180.334,-9.756,-31.201
5538,105.658,114.008,180.334,-9.756,-31.113
5539,105.988,113.678,180.334,-9.756,-31.025
5540,105.988,113.678,180.334,-9.756,-31.025
5541,105.988,113.678,180.334,-9.756,-31.025
5542,105.988,113.678,180.334,-9.756,-31.025
5543,105.988,113.678,180.334,-9.756,-31.025
5544,106.482,113.513,180.005,-9.668,-30.937
5545,106.482,113.513,180.005,-9.668,-30.937
5546,106.482,113.513,180.005,-9.668,-30.937
5547,106.976,113.348,179.675,-9.580,-30.850
5548,107.306,113.019,179.675,-9.580,-30.762
5549,107.306,113.019,179.675,-9.580,-30.762
5550,107.306,113.019,179.675,-9.580,-30.762
5551,107.306,113.019,179.675,-9.580,-30.762
5552,107.965,112.360,179.675,-9.580,-30.586
5553,107.965,112.360,179.675,-9.580,-30.586
5554,107.965,112.360,179.675,-9.580,-30.586
5555,107.965,112.360,179.675,-9.580,-30.586
5556,108.130,112.524,179.346,-9.492,-30.586
5557,108.130,112.524,179.346,-9.492,-30.586
5558,108.459,112.195,179.346,-9.492,-30.498
5559,108.459,112.195,179.346,-9.492,-30.498
5560,108.789,111.865,179.346,-9.492,-30.410
5561,108.789,111.865,179.346,-9.492,-30.410
5562,108.789,111.865,179.346,-9.492,-30.410
5563,160.327,60.327,179.346,-9.492,-30.322
5564,109.283,111.700,179.016,-9.404,-30.322
5565,109.613,111.371,179.016,-9.404,-30.234
5566,109.613,111.371,179.016,-9.404,-30.234
5567,109.613,111.371,179.016,-9.404,-30.234
5568,110.107,111.206,178.687,-9.316,-30.146
5569,110.107,111.206,178.687,-9.316,-30.146
5570,110.107,111.206,178.687,-9.316,-30.146
5571,110.107,111.206,178.687,-9.316,-30.146
5572,110.437,110.876,178.687,-9.316,-30.059
5573,110.437,110.876,178.687,-9.316,-30.059
5574,110.437,110.876,178.687,-9.316,-30.059
5575,111.261,110.382,178.357,-9.229,-29.883
5576,111.261,110.382,178.357,-9.229,-29.883
5577,111.261,110.382,178.357,-9.229,-29.883
5578,111.261,110.382,178.357,-9.229,-29.883
5579,111.261,110.382,178.357,-9.229,-29.883
5580,111.591,110.052,178.357,-9.229,-29.795
5581,111.755,110.217,178.027,-9.141,-29.795
5582,112.085,109.888,178.027,-9.141,-29.707
5583,112.085,109.888,178.027,-9.141,-29.707
5584,112.085,109.888,178.027,-9.141,-29.707
5585,160.986,60.986,178.027,-9.141,-29.619
5586,112.415,109.558,178.027,-9.141,-29.619
5587,112.415,109.558,178.027,-9.141,-29.619
5588,112.415,109.558,178.027,-9.141,-29.619
5589,112.909,109.393,177.698,-9.053,-29.531
5590,112.909,109.393,177.698,-9.053,-29.531
5591,113.239,109.064,177.698,-9.053,-29.443
5592,113.239,109.064,177.698,-9.053,-29.443
5593,113.239,109.064,177.698,-9.053,-29.443
5594,113.568,108.734,177.698,-9.053,-29.355
5595,113.568,108.734,177.698,-9.053,-29.355
5596,113.568,108.734,177.698,-9.053,-29.355
5597,113.733,108.899,177.368,-8.965,-29.355
5598,114.063,108.569,177.368,-8.965,-29.268
5599,114.063,108.569,177.368,-8.965,-29.268
5600,114.063,108.569,177.368,-8.965,-29.268
5601,114.227,108.734,177.039,-8.877,-29.268
5602,114.557,108.405,177.039,-8.877,-29.180
5603,114.557,108.405,177.039,-8.877,-29.180
5604,114.557,108.405,177.039,-8.877,-29.180
5605,114.886,108.075,177.039,-8.877,-29.092
5606,114.886,108.075,177.039,-8.877,-29.092
5607,115.216,107.745,177.039,-8.877,-29.004
5608,115.216,107.745,177.039,-8.877,-29.004
5609,115.216,107.745,177.039,-8.877,-29.004
5610,115.546,107.416,177.039,-8.877,-28.916
5611,115.546,107.416,177.039,-8.877,-28.916
5612,115.710,107.581,176.709,-8.789,-28.916
5613,115.710,107.581,176.709,-8.789,-28.916
5614,116.040,107.251,176.709,-8.789,-28.828
5615,116.205,107.416,176.379,-8.701,-28.828
5616,116.205,107.416,176.379,-8.701,-28.828
5617,161.810,61.810,176.379,-8.701,-28.740
5618,116.534,107.086,176.379,-8.701,-28.740
5619,116.534,107.086,176.379,-8.701,-28.740
5620,161.810,61.810,176.379,-8.701,-28.652
5621,116.864,106.757,176.379,-8.701,-28.652
5622,117.029,106.921,176.050,-8.613,-28.652
5623,117.358,106.592,176.050,-8.613,-28.564
5624,117.358,106.592,176.050,-8.613,-28.564
5625,117.358,106.592,176.050,-8.613,-28.564
5626,117.358,106.592,176.050,-8.613,-28.564
5627,117.688,106.262,176.050,-8.613,-28.477
5628,117.853,106.427,175.720,-8.525,-28.477
5629,117.853,106.427,175.720,-8.525,-28.477
5630,117.853,106.427,175.720,-8.525,-28.477
5631,118.182,106.097,175.720,-8.525,-28.389
5632,118.182,106.097,175.720,-8.525,-28.389
5633,118.347,106.262,175.391,-8.438,-28.389
5634,118.677,105.933,175.391,-8.438,-28.301
5635,118.677,105.933,175.391,-8.438,-28.301
5636,118.842,106.097,175.061,-8.350,-28.301
5637,118.842,106.097,175.061,-8.350,-28.301
5638,118.842,106.097,175.061,-8.350,-28.301
5639,119.171,105.768,175.061,-8.350,-28.213
5640,119.171,105.768,175.061,-8.350,-28.213
5641,119.171,105.768,175.061,-8.350,-28.213
5642,119.501,105.438,175.061,-8.350,-28.125
5643,119.501,105.438,175.061,-8.350,-28.125
5644,119.501,105.438,175.061,-8.350,-28.125
5645,119.666,105.603,174.731,-8.262,-28.125
5646,162.634,62.634,174.731,-8.262,-28.037
5647,119.995,105.273,174.731,-8.262,-28.037
5648,119.995,105.273,174.731,-8.262,-28.037
5649,119.995,105.273,174.731,-8.262,-28.037
5650,119.995,105.273,174.731,-8.262,-28.037
5651,120.490,105.109,174.402,-8.174,-27.949
5652,120.490,105.109,174.402,-8.174,-27.949
5653,120.819,104.779,174.402,-8.174,-27.861
5654,120.819,104.779,174.402,-8.174,-27.861
5655,120.819,104.779,174.402,-8.174,-27.861
5656,120.819,104.779,174.402,-8.174,-27.861
5657,183.020,166.980,50.000,-8.086,-27.861
5658,121.313,104.614,174.072,-8.086,-27.773
5659,121.313,104.614,174.072,-8.086,-27.773
5660,121.313,104.614,174.072,-8.086,-27.773
5661,121.313,104.614,174.072,-8.086,-27.773
5662,121.643,104.285,174.072,-8.086,-27.686
5663,121.643,104.285,174.072,-8.086,-27.686
5664,121.808,104.449,173.743,-7.998,-27.686
5665,121.808,104.449,173.743,-7.998,-27.686
5666,121.808,104.449,173.743,-7.998,-27.686
5667,121.808,104.449,173.743,-7.998,-27.686
5668,122.137,104.120,173.743,-7.998,-27.598
5669,122.302,104.285,173.413,-7.910,-27.598
5670,122.302,104.285,173.413,-7.910,-27.598
5671,122.302,104.285,173.413,-7.910,-27.598
5672,122.632,103.955,173.413,-7.910,-27.510
5673,122.632,103.955,173.413,-7.910,-27.510
5674,122.797,104.120,173.083,-7.822,-27.510
5675,122.797,104.120,173.083,-7.822,-27.510
5676,123.126,103.790,173.083,-7.822,-27.422
5677,123.126,103.790,173.083,-7.822,-27.422
5678,123.126,103.790,173.083,-7.822,-27.422
5679,123.456,103.461,173.083,-7.822,-27.334
5680,123.621,103.625,172.754,-7.734,-27.334
5681,123.621,103.625,172.754,-7.734,-27.334
5682,123.621,103.625,172.754,-7.734,-27.334
5683,123.621,103.625,172.754,-7.734,-27.334
5684,123.621,103.625,172.754,-7.734,-27.334
5685,123.785,103.790,172.424,-7.646,-27.334
5686,124.115,103.461,172.424,-7.646,-27.246
5687,124.115,103.461,172.424,-7.646,-27.246
5688,124.115,103.461,172.424,-7.646,-27.246
5689,124.115,103.461,172.424,-7.646,-27.246
5690,124.609,103.296,172.095,-7.559,-27.158
5691,124.939,102.966,172.095,-7.559,-27.070
5692,124.939,102.966,172.095,-7.559,-27.070
5693,124.939,102.966,172.095,-7.559,-27.070
5694,124.939,102.966,172.095,-7.559,-27.070
5695,124.939,102.966,172.095,-7.559,-27.070
5696,124.939,102.966,172.095,-7.559,-27.070
5697,124.939,102.966,172.095,-7.559,-27.070
5698,125.104,103.131,171.765,-7.471,-27.070
5699,125.104,103.131,171.765,-7.471,-27.070
5700,125.433,102.802,171.765,-7.471,-26.982
5701,125.433,102.802,171.765,-7.471,-26.982
5702,125.928,102.637,171.436,-7.383,-26.895
5703,125.928,102.637,171.436,-7.383,-26.895
5704,125.928,102.637,171.436,-7.383,-26.895
5705,125.928,102.637,171.436,-7.383,-26.895
5706,126.093,102.802,171.106,-7.295,-26.895
5707,126.093,102.802,171.106,-7.295,-26.895
5708,126.093,102.802,171.106,-7.295,-26.895
5709,126.422,102.472,171.106,-7.295,-26.807
5710,126.422,102.472,171.106,-7.295,-26.807
5711,126.422,102.472,171.106,-7.295,-26.807
5712,126.587,102.637,170.776,-7.207,-26.807
5713,126.587,102.637,170.776,-7.207,-26.807
5714,126.587,102.637,170.776,-7.207,-26.807
5715,126.917,102.307,170.776,-7.207,-26.719
5716,126.917,102.307,170.776,-7.207,-26.719
5717,126.917,102.307,170.776,-7.207,-26.719
5718,126.917,102.307,170.776,-7.207,-26.719
5719,126.917,102.307,170.776,-7.207,-26.719
5720,126.917,102.307,170.776,-7.207,-26.719
5721,127.081,102.472,170.447,-7.119,-26.719
5722,127.411,102.142,170.447,-7.119,-26.631
5723,127.411,102.142,170.447,-7.119,-26.631
5724,127.576,102.307,170.117,-7.031,-26.631
5725,127.576,102.307,170.117,-7.031,-26.631
5726,127.576,102.307,170.117,-7.031,-26.631
5727,127.576,102.307,170.117,-7.031,-26.631
5728,127.576,102.307,170.117,-7.031,-26.631
5729,127.905,101.978,170.117,-7.031,-26.543
5730,128.070,102.142,169.788,-6.943,-26.543
5731,128.070,102.142,169.788,-6.943,-26.543
5732,128.070,102.142,169.788,-6.943,-26.543
5733,128.070,102.142,169.788,-6.943,-26.543
5734,128.400,101.813,169.788,-6.943,-26.455
5735,128.400,101.813,169.788,-6.943,-26.455
5736,128.400,101.813,169.788,-6.943,-26.455
5737,128.564,101.978,169.458,-6.855,-26.455
5738,165.271,65.271,169.458,-6.855,-26.367
5739,129.059,101.813,169.128,-6.768,-26.367
5740,129.059,101.813,169.128,-6.768,-26.367
5741,129.059,101.813,169.128,-6.768,-26.367
5742,129.388,101.483,169.128,-6.768,-26.279
5743,129.388,101.483,169.128,-6.768,-26.279
5744,129.388,101.483,169.128,-6.768,-26.279
5745,129.388,101.483,169.128,-6.768,-26.279
5746,129.553,101.648,168.799,-6.680,-26.279
5747,129.553,101.648,168.799,-6.680,-26.279
5748,129.553,101.648,168.799,-6.680,-26.279
5749,129.883,101.318,168.799,-6.680,-26.191
5750,129.883,101.318,168.799,-6.680,-26.191
5751,130.048,101.483,168.469,-6.592,-26.191
5752,130.048,101.483,168.469,-6.592,-26.191
5753,130.048,101.483,168.469,-6.592,-26.191
5754,130.048,101.483,168.469,-6.592,-26.191
5755,130.212,101.648,168.140,-6.504,-26.191
5756,130.542,101.318,168.140,-6.504,-26.104
5757,130.542,101.318,168.140,-6.504,-26.104
5758,130.542,101.318,168.140,-6.504,-26.104
5759,130.542,101.318,168.140,-6.504,-26.104
5760,131.036,101.154,167.810,-6.416,-26.016
5761,131.036,101.154,167.810,-6.416,-26.016
5762,131.036,101.154,167.810,-6.416,-26.016
5763,131.036,101.154,167.810,-6.416,-26.016
5764,131.036,101.154,167.810,-6.416,-26.016
5765,131.366,100.824,167.810,-6.416,-25.928
5766,131.366,100.824,167.810,-6.416,-25.928
5767,131.366,100.824,167.810,-6.416,-25.928
5768,131.366,100.824,167.810,-6.416,-25.928
5769,131.366,100.824,167.810,-6.416,-25.928
5770,131.531,100.989,167.480,-6.328,-25.928
5771,131.531,100.989,167.480,-6.328,-25.928
5772,131.696,101.154,167.151,-6.240,-25.928
5773,131.696,101.154,167.151,-6.240,-25.928
5774,132.025,100.824,167.151,-6.240,-25.840
5775,132.025,100.824,167.151,-6.240,-25.840
5776,132.025,100.824,167.151,-6.240,-25.840
5777,132.025,100.824,167.151,-6.240,-25.840
5778,132.025,100.824,167.151,-6.240,-25.840
5779,132.190,100.989,166.821,-6.152,-25.840
5780,132.190,100.989,166.821,-6.152,-25.840
5781,132.520,100.659,166.821,-6.152,-25.752
5782,132.684,100.824,166.492,-6.064,-25.752
5783,132.684,100.824,166.492,-6.064,-25.752
5784,132.684,100.824,166.492,-6.064,-25.752
5785,132.684,100.824,166.492,-6.064,-25.752
5786,132.684,100.824,166.492,-6.064,-25.752
5787,132.684,100.824,166.492,-6.064,-25.752
5788,133.014,100.494,166.492,-6.064,-25.664
5789,133.179,100.659,166.162,-5.977,-25.664
5790,133.179,100.659,166.162,-5.977,-25.664
5791,133.179,100.659,166.162,-5.977,-25.664
5792,133.179,100.659,166.162,-5.977,-25.664
5793,133.179,100.659,166.162,-5.977,-25.664
5794,133.508,100.330,166.162,-5.977,-25.576
5795,133.508,100.330,166.162,-5.977,-25.576
5796,133.673,100.494,165.833,-5.889,-25.576
5797,133.673,100.494,165.833,-5.889,-25.576
5798,133.838,100.659,165.503,-5.801,-25.576
5799,134.167,100.330,165.503,-5.801,-25.488
5800,134.167,100.330,165.503,-5.801,-25.488
5801,134.167,100.330,165.503,-5.801,-25.488
5802,134.167,100.330,165.503,-5.801,-25.488
5803,134.167,100.330,165.503,-5.801,-25.488
5804,134.167,100.330,165.503,-5.801,-25.488
5805,134.167,100.330,165.503,-5.801,-25.488
5806,134.662,100.165,165.173,-5.713,-25.400
5807,134.662,100.165,165.173,-5.713,-25.400
5808,134.662,100.165,165.173,-5.713,-25.400
5809,134.662,100.165,165.173,-5.713,-25.400
5810,134.662,100.165,165.173,-5.713,-25.400
5811,192.578,157.422,50.000,-5.625,-25.312
5812,135.321,100.165,164.514,-5.537,-25.312
5813,135.321,100.165,164.514,-5.537,-25.312
5814,135.321,100.165,164.514,-5.537,-25.312
5815,135.321,100.165,164.514,-5.537,-25.312
5816,135.321,100.165,164.514,-5.537,-25.312
5817,135.321,100.165,164.514,-5.537,-25.312
5818,135.321,100.165,164.514,-5.537,-25.312
5819,135.651,99.835,164.514,-5.537,-25.225
5820,135.651,99.835,164.514,-5.537,-25.225
5821,135.651,99.835,164.514,-5.537,-25.225
5822,135.651,99.835,164.514,-5.537,-25.225
5823,135.651,99.835,164.514,-5.537,-25.225
5824,193.237,156.763,50.000,-5.449,-25.137
5825,136.145,99.670,164.185,-5.449,-25.137
5826,136.145,99.670,164.185,-5.449,-25.137
5827,136.145,99.670,164.185,-5.449,-25.137
5828,136.310,99.835,163.855,-5.361,-25.137
5829,136.310,99.835,163.855,-5.361,-25.137
5830,136.639,99.506,163.855,-5.361,-25.049
5831,136.639,99.506,163.855,-5.361,-25.049
5832,136.639,99.506,163.855,-5.361,-25.049
5833,136.639,99.506,163.855,-5.361,-25.049
5834,136.804,99.670,163.525,-5.273,-25.049
5835,137.134,99.341,163.525,-5.273,-24.961
5836,137.134,99.341,163.525,-5.273,-24.961
5837,137.134,99.341,163.525,-5.273,-24.961
5838,137.134,99.341,163.525,-5.273,-24.961
5839,137.134,99.341,163.525,-5.273,-24.961
5840,137.134,99.341,163.525,-5.273,-24.961
5841,137.299,99.506,163.196,-5.186,-24.961
5842,137.299,99.506,163.196,-5.186,-24.961
5843,137.299,99.506,163.196,-5.186,-24.961
5844,137.463,99.670,162.866,-5.098,-24.961
5845,137.463,99.670,162.866,-5.098,-24.961
5846,137.793,99.341,162.866,-5.098,-24.873
5847,137.793,99.341,162.866,-5.098,-24.873
5848,137.793,99.341,162.866,-5.098,-24.873
5849,137.793,99.341,162.866,-5.098,-24.873
5850,137.793,99.341,162.866,-5.098,-24.873
5851,137.793,99.341,162.866,-5.098,-24.873
5852,137.793,99.341,162.866,-5.098,-24.873
5853,137.793,99.341,162.866,-5.098,-24.873
5854,138.123,99.011,162.866,-5.098,-24.785
5855,138.287,99.176,162.537,-5.010,-24.785
5856,138.452,99.341,162.207,-4.922,-24.785
5857,138.452,99.341,162.207,-4.922,-24.785
5858,138.452,99.341,162.207,-4.922,-24.785
5859,138.452,99.341,162.207,-4.922,-24.785
5860,138.782,99.011,162.207,-4.922,-24.697
5861,138.782,99.011,162.207,-4.922,-24.697
5862,138.782,99.011,162.207,-4.922,-24.697
5863,138.782,99.011,162.207,-4.922,-24.697
5864,138.782,99.011,162.207,-4.922,-24.697
5865,138.947,99.176,161.877,-4.834,-24.697
5866,138.947,99.176,161.877,-4.834,-24.697
5867,138.947,99.176,161.877,-4.834,-24.697
5868,139.276,98.846,161.877,-4.834,-24.609
5869,139.276,98.846,161.877,-4.834,-24.609
5870,139.441,99.011,161.548,-4.746,-24.609
5871,139.441,99.011,161.548,-4.746,-24.609
5872,139.771,98.682,161.548,-4.746,-24.521
5873,139.771,98.682,161.548,-4.746,-24.521
5874,139.771,98.682,161.548,-4.746,-24.521
5875,139.771,98.682,161.548,-4.746,-24.521
5876,139.935,98.846,161.218,-4.658,-24.521
5877,139.935,98.846,161.218,-4.658,-24.521
5878,139.935,98.846,161.218,-4.658,-24.521
5879,139.935,98.846,161.218,-4.658,-24.521
5880,140.265,98.517,161.218,-4.658,-24.434
5881,140.265,98.517,161.218,-4.658,-24.434
5882,140.265,98.517,161.218,-4.658,-24.434
5883,140.265,98.517,161.218,-4.658,-24.434
5884,140.265,98.517,161.218,-4.658,-24.434
5885,140.430,98.682,160.889,-4.570,-24.434
5886,140.430,98.682,160.889,-4.570,-24.434
5887,140.430,98.682,160.889,-4.570,-24.434
5888,140.430,98.682,160.889,-4.570,-24.434
5889,140.430,98.682,160.889,-4.570,-24.434
5890,140.759,98.352,160.889,-4.570,-24.346
5891,140.759,98.352,160.889,-4.570,-24.346
5892,140.924,98.517,160.559,-4.482,-24.346
5893,140.924,98.517,160.559,-4.482,-24.346
5894,140.924,98.517,160.559,-4.482,-24.346
5895,140.924,98.517,160.559,-4.482,-24.346
5896,141.089,98.682,160.229,-4.395,-24.346
5897,141.089,98.682,160.229,-4.395,-24.346
5898,141.089,98.682,160.229,-4.395,-24.346
