row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
6169,0.000,0.000,0.000,-15.205,25.752
6170,0.000,0.000,0.000,-15.205,25.752
6171,0.000,0.000,0.000,-15.205,25.664
6172,0.000,0.000,0.000,-15.205,25.664
6173,0.000,0.000,0.000,-15.205,25.664
6174,0.000,0.000,0.000,-15.205,25.664
6175,0.000,0.000,0.000,-15.205,25.664
6176,0.000,0.000,0.000,-15.205,25.664
6177,0.000,0.000,0.000,-15.205,25.664
6178,0.000,0.000,0.000,-15.205,25.664
6179,0.000,0.000,0.000,-15.205,25.664
6180,0.000,0.000,0.000,-15.205,25.664
6181,0.000,0.000,0.000,-15.205,25.664
6182,0.000,0.000,0.000,-15.205,25.664
6183,0.000,0.000,0.000,-15.205,25.664
6184,0.000,0.000,0.000,-15.205,25.664
6185,0.000,0.000,0.000,-15.205,25.664
6186,0.000,0.000,0.000,-15.205,25.664
6187,0.000,0.000,0.000,-15.205,25.576
6188,0.000,0.000,0.000,-15.205,25.576
6189,0.000,0.000,0.000,-15.205,25.576
6190,0.000,0.000,0.000,-15.205,25.576
6191,0.000,0.000,0.000,-15.205,25.576
6192,0.000,0.000,0.000,-15.205,25.576
6193,0.000,0.000,0.000,-15.205,25.576
6194,0.000,0.000,0.000,-15.205,25.576
6195,0.000,0.000,0.000,-15.205,25.576
6196,0.000,0.000,0.000,-15.205,25.576
6197,0.000,0.000,0.000,-15.205,25.576
6198,0.000,0.000,0.000,-15.205,25.576
6199,0.000,0.000,0.000,-15.205,25.576
6200,0.000,0.000,0.000,-15.205,25.576
6201,0.000,0.000,0.000,-15.205,25.576
6202,0.000,0.000,0.000,-15.205,25.576
6203,0.000,0.000,0.000,-15.205,25.576
6204,0.000,0.000,0.000,-15.205,25.576
6205,0.000,0.000,0.000,-15.205,25.576
6206,0.000,0.000,0.000,-15.205,25.576
6207,0.000,0.000,0.000,-15.205,25.576
6208,0.000,0.000,0.000,-15.205,25.576
6209,0.000,0.000,0.000,-15.205,25.576
6210,0.000,0.000,0.000,-15.205,25.576
6211,0.000,0.000,0.000,-15.205,25.576
6212,0.000,0.000,0.000,-15.205,25.576
6213,0.000,0.000,0.000,-15.205,25.576
6214,0.000,0.000,0.000,-15.205,25.576
6215,0.000,0.000,0.000,-15.205,25.576
6216,0.000,0.000,0.000,-15.205,25.576
6217,0.000,0.000,0.000,-15.205,25.576
6218,0.000,0.000,0.000,-15.205,25.576
6219,0.000,0.000,0.000,-15.205,25.576
6220,0.000,0.000,0.000,-15.205,25.576
6221,0.000,0.000,0.000,-15.205,25.576
6222,0.000,0.000,0.000,-15.205,25.576
6223,0.000,0.000,0.000,-15.205,25.576
6224,0.000,0.000,0.000,-15.205,25.576
6225,0.000,0.000,0.000,-15.205,25.576
6226,0.000,0.000,0.000,-15.205,25.576
6227,0.000,0.000,0.000,-15.205,25.576
6228,0.000,0.000,0.000,-15.205,25.576
6229,0.000,0.000,0.000,-15.205,25.576
6230,0.000,0.000,0.000,-15.205,25.576
6231,0.000,0.000,0.000,-15.205,25.576
6232,0.000,0.000,0.000,-15.205,25.576
6233,0.000,0.000,0.000,-15.205,25.576
6234,0.000,0.000,0.000,-15.205,25.576
6235,0.000,0.000,0.000,-15.205,25.576
6236,0.000,0.000,0.000,-15.205,25.576
6237,0.000,0.000,0.000,-15.205,25.576
6238,0.000,0.000,0.000,-15.205,25.576
6239,0.000,0.000,0.000,-15.205,25.576
6240,0.000,0.000,0.000,-15.205,25.576
6241,0.000,0.000,0.000,-15.205,25.576
6242,0.000,0.000,0.000,-15.205,25.576
6243,0.000,0.000,0.000,-15.205,25.576
6244,0.000,0.000,0.000,-15.205,25.576
6245,0.000,0.000,0.000,-15.205,25.576
6246,0.000,0.000,0.000,-15.205,25.576
6247,0.000,0.000,0.000,-15.205,25.488
6248,0.000,0.000,0.000,-15.205,25.488
6249,0.000,0.000,0.000,-15.205,25.488
6250,0.000,0.000,0.000,-15.205,25.488
6251,0.000,0.000,0.000,-15.205,25.488
6252,0.000,0.000,0.000,-15.205,25.488
6253,0.000,0.000,0.000,-15.205,25.488
6254,0.000,0.000,0.000,-15.205,25.488
6255,0.000,0.000,0.000,-15.205,25.488
6256,0.000,0.000,0.000,-15.205,25.488
6257,0.000,0.000,0.000,-15.205,25.488
6258,0.000,0.000,0.000,-15.205,25.488
6259,0.000,0.000,0.000,-15.205,25.488
6260,0.000,0.000,0.000,-15.205,25.488
6261,0.000,0.000,0.000,-15.205,25.488
6262,0.000,0.000,0.000,-15.205,25.488
6263,0.000,0.000,0.000,-15.205,25.488
6264,0.000,0.000,0.000,-15.205,25.488
6265,0.000,0.000,0.000,-15.205,25.488
6266,0.000,0.000,0.000,-15.205,25.488
6267,0.000,0.000,0.000,-15.205,25.488
6268,0.000,0.000,0.000,-15.205,25.488
6269,0.000,0.000,0.000,-15.205,25.488
6270,0.000,0.000,0.000,-15.205,25.488
6271,0.000,0.000,0.000,-15.205,25.488
6272,0.000,0.000,0.000,-15.205,25.488
6273,0.000,0.000,0.000,-15.205,25.488
6274,0.000,0.000,0.000,-15.205,25.488
6275,0.000,0.000,0.000,-15.205,25.488
6276,0.000,0.000,0.000,-15.205,25.488
6277,0.000,0.000,0.000,-15.205,25.488
6278,0.000,0.000,0.000,-15.205,25.488
6279,0.000,0.000,0.000,-15.205,25.488
6280,0.000,0.000,0.000,-15.205,25.488
6281,0.000,0.000,0.000,-15.205,25.488
6282,0.000,0.000,0.000,-15.205,25.488
6283,0.000,0.000,0.000,-15.205,25.488
6284,0.000,0.000,0.000,-15.205,25.488
6285,0.000,0.000,0.000,-15.205,25.488
6286,0.000,0.000,0.000,-15.205,25.488
6287,0.000,0.000,0.000,-15.205,25.488
6288,0.000,0.000,0.000,-15.205,25.488
6289,0.000,0.000,0.000,-15.205,25.488
6290,0.000,0.000,0.000,-15.205,25.488
6291,0.000,0.000,0.000,-15.205,25.488
6292,0.000,0.000,0.000,-15.205,25.488
6293,0.000,0.000,0.000,-15.205,25.488
6294,0.000,0.000,0.000,-15.205,25.488
6295,0.000,0.000,0.000,-15.205,25.488
6296,0.000,0.000,0.000,-15.205,25.488
6297,0.000,0.000,0.000,-15.205,25.488
6298,0.000,0.000,0.000,-15.205,25.488
6299,0.000,0.000,0.000,-15.205,25.488
6300,0.000,0.000,0.000,-15.205,25.488
6301,0.000,0.000,0.000,-15.205,25.488
6302,0.000,0.000,0.000,-15.205,25.488
6303,0.000,0.000,0.000,-15.205,25.488
6304,0.000,0.000,0.000,-15.205,25.488
6305,0.000,0.000,0.000,-15.205,25.488
6306,0.000,0.000,0.000,-15.205,25.488
6307,0.000,0.000,0.000,-15.205,25.488
6308,0.000,0.000,0.000,-15.205,25.488
6309,0.000,0.000,0.000,-15.205,25.488
6310,0.000,0.000,0.000,-15.205,25.488
6311,0.000,0.000,0.000,-15.205,25.488
6312,0.000,0.000,0.000,-15.205,25.488
6313,0.000,0.000,0.000,-15.205,25.488
6314,0.000,0.000,0.000,-15.205,25.400
6315,0.000,0.000,0.000,-15.205,25.400
6316,0.000,0.000,0.000,-15.205,25.400
6317,0.000,0.000,0.000,-15.205,25.400
6318,0.000,0.000,0.000,-15.205,25.400
6319,0.000,0.000,0.000,-15.205,25.400
6320,0.000,0.000,0.000,-15.205,25.400
6321,0.000,0.000,0.000,-15.205,25.400
6322,0.000,0.000,0.000,-15.205,25.400
6323,0.000,0.000,0.000,-15.205,25.400
6324,0.000,0.000,0.000,-15.205,25.400
6325,0.000,0.000,0.000,-15.205,25.400
6326,0.000,0.000,0.000,-15.205,25.400
6327,0.000,0.000,0.000,-15.205,25.400
6328,0.000,0.000,0.000,-15.205,25.400
6329,0.000,0.000,0.000,-15.205,25.400
6330,0.000,0.000,0.000,-15.205,25.400
6331,0.000,0.000,0.000,-15.205,25.400
6332,0.000,0.000,0.000,-15.205,25.400
6333,0.000,0.000,0.000,-15.205,25.400
6334,0.000,0.000,0.000,-15.205,25.400
6335,0.000,0.000,0.000,-15.205,25.400
6336,0.000,0.000,0.000,-15.205,25.400
6337,0.000,0.000,0.000,-15.205,25.400
6338,0.000,0.000,0.000,-15.205,25.400
6339,0.000,0.000,0.000,-15.205,25.400
6340,0.000,0.000,0.000,-15.205,25.400
6341,0.000,0.000,0.000,-15.205,25.400
6342,0.000,0.000,0.000,-15.205,25.400
6343,0.000,0.000,0.000,-15.205,25.400
6344,0.000,0.000,0.000,-15.205,25.400
6345,0.000,0.000,0.000,-15.205,25.400
6346,0.000,0.000,0.000,-15.205,25.400
6347,0.000,0.000,0.000,-15.205,25.400
6348,0.000,0.000,0.000,-15.205,25.400
6349,0.000,0.000,0.000,-15.205,25.400
6350,0.000,0.000,0.000,-15.205,25.400
6351,0.000,0.000,0.000,-15.205,25.400
6352,0.000,0.000,0.000,-15.205,25.400
6353,0.000,0.000,0.000,-15.205,25.400
6354,0.000,0.000,0.000,-15.205,25.400
6355,0.000,0.000,0.000,-15.205,25.400
6356,0.000,0.000,0.000,-15.205,25.400
6357,0.000,0.000,0.000,-15.205,25.400
6358,0.000,0.000,0.000,-15.205,25.400
6359,0.000,0.000,0.000,-15.205,25.400
6360,0.000,0.000,0.000,-15.205,25.400
6361,0.000,0.000,0.000,-15.205,25.400
6362,0.000,0.000,0.000,-15.205,25.400
6363,0.000,0.000,0.000,-15.205,25.400
6364,0.000,0.000,0.000,-15.205,25.400
6365,0.000,0.000,0.000,-15.205,25.400
6366,0.000,0.000,0.000,-15.205,25.400
6367,0.000,0.000,0.000,-15.205,25.400
6368,0.000,0.000,0.000,-15.205,25.400
6369,0.000,0.000,0.000,-15.205,25.400
6370,0.000,0.000,0.000,-15.205,25.400
6371,0.000,0.000,0.000,-15.205,25.400
6372,0.000,0.000,0.000,-15.205,25.400
6373,0.000,0.000,0.000,-15.205,25.400
6374,0.000,0.000,0.000,-15.205,25.400
6375,0.000,0.000,0.000,-15.205,25.400
6376,0.000,0.000,0.000,-15.205,25.400
6377,0.000,0.000,0.000,-15.205,25.400
6378,0.000,0.000,0.000,-15.205,25.400
6379,0.000,0.000,0.000,-15.205,25.400
6380,0.000,0.000,0.000,-15.205,25.400
6381,0.000,0.000,0.000,-15.205,25.400
6382,0.000,0.000,0.000,-15.205,25.400
6383,0.000,0.000,0.000,-15.205,25.400
6384,0.000,0.000,0.000,-15.205,25.400
6385,0.000,0.000,0.000,-15.205,25.400
6386,0.000,0.000,0.000,-15.205,25.400
6387,0.000,0.000,0.000,-15.205,25.400
6388,0.000,0.000,0.000,-15.205,25.400
6389,0.000,0.000,0.000,-15.205,25.400
6390,0.000,0.000,0.000,-15.205,25.400
6391,0.000,0.000,0.000,-15.205,25.400
6392,0.000,0.000,0.000,-15.205,25.400
6393,0.000,0.000,0.000,-15.205,25.400
6394,0.000,0.000,0.000,-15.205,25.400
6395,0.000,0.000,0.000,-15.205,25.400
6396,0.000,0.000,0.000,-15.205,25.400
6397,0.000,0.000,0.000,-15.205,25.400
6398,0.000,0.000,0.000,-15.205,25.400
6399,0.000,0.000,0.000,-15.205,25.400
6400,0.000,0.000,0.000,-15.205,25.400
6401,0.000,0.000,0.000,-15.205,25.400
6402,0.000,0.000,0.000,-15.205,25.400
6403,0.000,0.000,0.000,-15.205,25.400
6404,0.000,0.000,0.000,-15.205,25.400
6405,0.000,0.000,0.000,-15.205,25.400
6406,0.000,0.000,0.000,-15.205,25.400
6407,0.000,0.000,0.000,-15.205,25.400
6408,0.000,0.000,0.000,-15.205,25.400
6409,0.000,0.000,0.000,-15.205,25.400
6410,0.000,0.000,0.000,-15.205,25.400
6411,0.000,0.000,0.000,-15.205,25.400
6412,0.000,0.000,0.000,-15.205,25.400
6413,0.000,0.000,0.000,-15.205,25.400
6414,0.000,0.000,0.000,-15.205,25.400
6415,0.000,0.000,0.000,-15.205,25.400
6416,0.000,0.000,0.000,-15.205,25.400
6417,0.000,0.000,0.000,-15.205,25.400
6418,0.000,0.000,0.000,-15.205,25.400
6419,0.000,0.000,0.000,-15.205,25.400
6420,0.000,0.000,0.000,-15.205,25.400
6421,0.000,0.000,0.000,-15.205,25.400
6422,0.000,0.000,0.000,-15.205,25.400
6423,0.000,0.000,0.000,-15.205,25.400
6424,0.000,0.000,0.000,-15.205,25.400
6425,0.000,0.000,0.000,-15.205,25.400
6426,0.000,0.000,0.000,-15.205,25.400
6427,0.000,0.000,0.000,-15.205,25.400
6428,0.000,0.000,0.000,-15.205,25.400
6429,0.000,0.000,0.000,-15.205,25.400
6430,0.000,0.000,0.000,-15.205,25.400
6431,0.000,0.000,0.000,-15.205,25.400
6432,0.000,0.000,0.000,-15.205,25.400
6433,0.000,0.000,0.000,-15.205,25.400
6434,0.000,0.000,0.000,-15.205,25.400
6435,0.000,0.000,0.000,-15.205,25.400
6436,0.000,0.000,0.000,-15.205,25.400
6437,0.000,0.000,0.000,-15.205,25.400
6438,0.000,0.000,0.000,-15.205,25.400
6439,0.000,0.000,0.000,-15.205,25.400
6440,0.000,0.000,0.000,-15.205,25.400
6441,0.000,0.000,0.000,-15.205,25.400
6442,0.000,0.000,0.000,-15.205,25.400
6443,0.000,0.000,0.000,-15.205,25.400
6444,0.000,0.000,0.000,-15.205,25.400
6445,0.000,0.000,0.000,-15.205,25.400
6446,0.000,0.000,0.000,-15.205,25.400
6447,0.000,0.000,0.000,-15.205,25.400
6448,0.000,0.000,0.000,-15.205,25.400
6449,0.000,0.000,0.000,-15.205,25.400
6450,0.000,0.000,0.000,-15.205,25.400
6451,0.000,0.000,0.000,-15.205,25.400
6452,0.000,0.000,0.000,-15.205,25.400
6453,0.000,0.000,0.000,-15.205,25.400
6454,0.000,0.000,0.000,-15.205,25.400
6455,0.000,0.000,0.000,-15.205,25.400
6456,0.000,0.000,0.000,-15.205,25.400
6457,0.000,0.000,0.000,-15.205,25.400
6458,0.000,0.000,0.000,-15.205,25.400
6459,0.000,0.000,0.000,-15.205,25.400
6460,0.000,0.000,0.000,-15.205,25.400
6461,0.000,0.000,0.000,-15.205,25.400
6462,0.000,0.000,0.000,-15.205,25.400
6463,0.000,0.000,0.000,-15.205,25.400
6464,0.000,0.000,0.000,-15.205,25.400
6465,0.000,0.000,0.000,-15.205,25.400
6466,0.000,0.000,0.000,-15.205,25.400
6467,0.000,0.000,0.000,-15.205,25.400
6468,0.000,0.000,0.000,-15.205,25.400
6469,0.000,0.000,0.000,-15.205,25.400
6470,0.000,0.000,0.000,-15.205,25.400
6471,0.000,0.000,0.000,-15.205,25.400
6472,0.000,0.000,0.000,-15.205,25.400
6473,0.000,0.000,0.000,-15.205,25.400
6474,0.000,0.000,0.000,-15.205,25.400
6475,0.000,0.000,0.000,-15.205,25.400
6476,0.000,0.000,0.000,-15.205,25.400
6477,0.000,0.000,0.000,-15.205,25.400
6478,0.000,0.000,0.000,-15.205,25.400
6479,0.000,0.000,0.000,-15.205,25.400
6480,0.000,0.000,0.000,-15.205,25.400
6481,0.000,0.000,0.000,-15.205,25.400
6482,0.000,0.000,0.000,-15.205,25.400
6483,0.000,0.000,0.000,-15.205,25.400
6484,0.000,0.000,0.000,-15.205,25.400
6485,0.000,0.000,0.000,-15.205,25.400
6486,0.000,0.000,0.000,-15.205,25.400
6487,0.000,0.000,0.000,-15.205,25.400
6488,0.000,0.000,0.000,-15.205,25.400
6489,0.000,0.000,0.000,-15.205,25.400
6490,0.000,0.000,0.000,-15.205,25.400
6491,0.000,0.000,0.000,-15.205,25.400
6492,0.000,0.000,0.000,-15.205,25.400
6493,0.000,0.000,0.000,-15.205,25.400
6494,0.000,0.000,0.000,-15.205,25.400
6495,0.000,0.000,0.000,-15.205,25.400
6496,0.000,0.000,0.000,-15.205,25.400
6497,0.000,0.000,0.000,-15.205,25.400
6498,0.000,0.000,0.000,-15.205,25.400
6499,0.000,0.000,0.000,-15.205,25.400
6500,0.000,0.000,0.000,-15.205,25.400
6501,0.000,0.000,0.000,-15.205,25.400
6502,0.000,0.000,0.000,-15.205,25.400
6503,0.000,0.000,0.000,-15.205,25.400
6504,0.000,0.000,0.000,-15.205,25.400
6505,0.000,0.000,0.000,-15.205,25.400
6506,0.000,0.000,0.000,-15.205,25.400
6507,0.000,0.000,0.000,-15.205,25.400
6508,0.000,0.000,0.000,-15.205,25.400
6509,0.000,0.000,0.000,-15.205,25.400
6510,0.000,0.000,0.000,-15.205,25.400
6511,0.000,0.000,0.000,-15.205,25.400
6512,0.000,0.000,0.000,-15.205,25.400
6513,0.000,0.000,0.000,-15.205,25.400
6514,0.000,0.000,0.000,-15.205,25.400
6515,0.000,0.000,0.000,-15.205,25.400
6516,0.000,0.000,0.000,-15.205,25.400
6517,0.000,0.000,0.000,-15.205,25.400
6518,0.000,0.000,0.000,-15.205,25.400
6519,0.000,0.000,0.000,-15.205,25.400
6520,0.000,0.000,0.000,-15.205,25.400
6521,0.000,0.000,0.000,-15.205,25.400
6522,0.000,0.000,0.000,-15.205,25.400
6523,0.000,0.000,0.000,-15.205,25.400
6524,0.000,0.000,0.000,-15.205,25.400
6525,0.000,0.000,0.000,-15.205,25.400
6526,0.000,0.000,0.000,-15.205,25.400
6527,0.000,0.000,0.000,-15.205,25.400
6528,0.000,0.000,0.000,-15.205,25.400
6529,0.000,0.000,0.000,-15.205,25.400
6530,0.000,0.000,0.000,-15.205,25.400
6531,0.000,0.000,0.000,-15.205,25.400
6532,0.000,0.000,0.000,-15.205,25.400
6533,0.000,0.000,0.000,-15.205,25.400
6534,0.000,0.000,0.000,-15.205,25.400
6535,0.000,0.000,0.000,-15.205,25.400
6536,0.000,0.000,0.000,-15.205,25.400
6537,0.000,0.000,0.000,-15.205,25.400
6538,0.000,0.000,0.000,-15.205,25.400
6539,0.000,0.000,0.000,-15.205,25.400
6540,0.000,0.000,0.000,-15.205,25.400
6541,0.000,0.000,0.000,-15.205,25.400
6542,0.000,0.000,0.000,-15.205,25.400
6543,0.000,0.000,0.000,-15.205,25.400
6544,0.000,0.000,0.000,-15.205,25.400
6545,0.000,0.000,0.000,-15.205,25.400
6546,0.000,0.000,0.000,-15.205,25.400
6547,0.000,0.000,0.000,-15.205,25.400
6548,0.000,0.000,0.000,-15.205,25.400
6549,0.000,0.000,0.000,-15.205,25.400
6550,0.000,0.000,0.000,-15.205,25.400
6551,0.000,0.000,0.000,-15.205,25.400
6552,0.000,0.000,0.000,-15.205,25.400
6553,0.000,0.000,0.000,-15.205,25.400
6554,0.000,0.000,0.000,-15.205,25.400
6555,0.000,0.000,0.000,-15.205,25.400
6556,0.000,0.000,0.000,-15.205,25.400
6557,0.000,0.000,0.000,-15.205,25.400
6558,0.000,0.000,0.000,-15.205,25.400
6559,0.000,0.000,0.000,-15.205,25.400
6560,0.000,0.000,0.000,-15.205,25.400
6561,0.000,0.000,0.000,-15.205,25.400
6562,0.000,0.000,0.000,-15.117,25.400
6563,0.000,0.000,0.000,-15.117,25.400
6564,0.000,0.000,0.000,-15.117,25.400
6565,0.000,0.000,0.000,-15.117,25.400
6566,0.000,0.000,0.000,-15.117,25.400
6567,0.000,0.000,0.000,-15.117,25.400
6568,0.000,0.000,0.000,-15.117,25.400
6569,0.000,0.000,0.000,-15.117,25.400
6570,0.000,0.000,0.000,-15.117,25.400
6571,0.000,0.000,0.000,-15.117,25.400
6572,0.000,0.000,0.000,-15.117,25.400
6573,0.000,0.000,0.000,-15.117,25.400
6574,0.000,0.000,0.000,-15.117,25.400
6575,0.000,0.000,0.000,-15.117,25.400
6576,0.000,0.000,0.000,-15.117,25.400
6577,0.000,0.000,0.000,-15.117,25.400
6578,0.000,0.000,0.000,-15.117,25.400
6579,0.000,0.000,0.000,-15.117,25.400
6580,0.000,0.000,0.000,-15.117,25.400
6581,0.000,0.000,0.000,-15.117,25.400
6582,0.000,0.000,0.000,-15.117,25.400
6583,0.000,0.000,0.000,-15.117,25.400
6584,0.000,0.000,0.000,-15.117,25.400
6585,0.000,0.000,0.000,-15.117,25.400
6586,0.000,0.000,0.000,-15.117,25.400
6587,0.000,0.000,0.000,-15.117,25.400
6588,0.000,0.000,0.000,-15.117,25.400
6589,0.000,0.000,0.000,-15.117,25.400
6590,0.000,0.000,0.000,-15.117,25.400
6591,0.000,0.000,0.000,-15.117,25.400
6592,0.000,0.000,0.000,-15.117,25.400
6593,0.000,0.000,0.000,-15.117,25.400
6594,0.000,0.000,0.000,-15.117,25.400
6595,0.000,0.000,0.000,-15.117,25.400
6596,0.000,0.000,0.000,-15.117,25.400
6597,0.000,0.000,0.000,-15.117,25.400
6598,0.000,0.000,0.000,-15.117,25.400
6599,0.000,0.000,0.000,-15.117,25.400
6600,0.000,0.000,0.000,-15.117,25.400
6601,0.000,0.000,0.000,-15.117,25.400
6602,0.000,0.000,0.000,-15.117,25.400
6603,0.000,0.000,0.000,-15.117,25.400
6604,0.000,0.000,0.000,-15.117,25.400
6605,0.000,0.000,0.000,-15.117,25.400
6606,0.000,0.000,0.000,-15.117,25.400
6607,0.000,0.000,0.000,-15.117,25.400
6608,0.000,0.000,0.000,-15.117,25.400
6609,0.000,0.000,0.000,-15.117,25.400
6610,0.000,0.000,0.000,-15.117,25.400
6611,0.000,0.000,0.000,-15.117,25.400
6612,0.000,0.000,0.000,-15.117,25.400
6613,0.000,0.000,0.000,-15.117,25.400
6614,0.000,0.000,0.000,-15.117,25.400
6615,0.000,0.000,0.000,-15.117,25.400
6616,0.000,0.000,0.000,-15.117,25.400
6617,0.000,0.000,0.000,-15.117,25.400
6618,0.000,0.000,0.000,-15.117,25.400
6619,0.000,0.000,0.000,-15.117,25.400
6620,0.000,0.000,0.000,-15.117,25.400
6621,0.000,0.000,0.000,-15.117,25.400
6622,0.000,0.000,0.000,-15.117,25.400
6623,0.000,0.000,0.000,-15.117,25.400
6624,0.000,0.000,0.000,-15.117,25.400
6625,0.000,0.000,0.000,-15.117,25.400
6626,0.000,0.000,0.000,-15.117,25.400
6627,0.000,0.000,0.000,-15.117,25.400
6628,0.000,0.000,0.000,-15.117,25.400
6629,0.000,0.000,0.000,-15.117,25.400
6630,0.000,0.000,0.000,-15.117,25.400
6631,0.000,0.000,0.000,-15.117,25.400
6632,0.000,0.000,0.000,-15.117,25.400
6633,0.000,0.000,0.000,-15.117,25.400
6634,0.000,0.000,0.000,-15.117,25.400
6635,0.000,0.000,0.000,-15.117,25.400
6636,0.000,0.000,0.000,-15.117,25.400
6637,0.000,0.000,0.000,-15.117,25.400
6638,0.000,0.000,0.000,-15.117,25.400
6639,0.000,0.000,0.000,-15.117,25.400
6640,0.000,0.000,0.000,-15.117,25.400
6641,0.000,0.000,0.000,-15.117,25.400
6642,0.000,0.000,0.000,-15.117,25.400
6643,0.000,0.000,0.000,-15.117,25.400
6644,0.000,0.000,0.000,-15.117,25.400
6645,0.000,0.000,0.000,-15.117,25.400
6646,0.000,0.000,0.000,-15.117,25.400
6647,0.000,0.000,0.000,-15.117,25.400
6648,0.000,0.000,0.000,-15.117,25.400
6649,0.000,0.000,0.000,-15.117,25.400
6650,0.000,0.000,0.000,-15.117,25.400
6651,0.000,0.000,0.000,-15.117,25.400
6652,0.000,0.000,0.000,-15.117,25.400
6653,0.000,0.000,0.000,-15.117,25.400
6654,0.000,0.000,0.000,-15.117,25.400
6655,0.000,0.000,0.000,-15.117,25.400
6656,0.000,0.000,0.000,-15.117,25.400
6657,0.000,0.000,0.000,-15.117,25.400
6658,0.000,0.000,0.000,-15.117,25.400
6659,0.000,0.000,0.000,-15.117,25.400
6660,0.000,0.000,0.000,-15.117,25.400
6661,0.000,0.000,0.000,-15.117,25.400
6662,0.000,0.000,0.000,-15.029,25.400
6663,0.000,0.000,0.000,-15.029,25.400
6664,0.000,0.000,0.000,-15.029,25.400
6665,0.000,0.000,0.000,-15.029,25.400
6666,0.000,0.000,0.000,-15.029,25.400
6667,0.000,0.000,0.000,-15.029,25.400
6668,0.000,0.000,0.000,-15.029,25.400
6669,0.000,0.000,0.000,-15.029,25.400
6670,0.000,0.000,0.000,-15.029,25.400
6671,0.000,0.000,0.000,-15.029,25.400
6672,0.000,0.000,0.000,-15.029,25.400
6673,0.000,0.000,0.000,-15.029,25.400
6674,0.000,0.000,0.000,-15.029,25.400
6675,0.000,0.000,0.000,-15.029,25.400
6676,0.000,0.000,0.000,-15.029,25.400
6677,0.000,0.000,0.000,-15.029,25.400
6678,0.000,0.000,0.000,-15.029,25.400
6679,0.000,0.000,0.000,-15.029,25.400
6680,0.000,0.000,0.000,-15.029,25.400
6681,0.000,0.000,0.000,-15.029,25.400
6682,0.000,0.000,0.000,-15.029,25.400
6683,0.000,0.000,0.000,-15.029,25.400
6684,0.000,0.000,0.000,-15.029,25.400
6685,0.000,0.000,0.000,-15.029,25.400
6686,0.000,0.000,0.000,-15.029,25.400
6687,0.000,0.000,0.000,-15.029,25.400
6688,0.000,0.000,0.000,-15.029,25.400
6689,0.000,0.000,0.000,-15.029,25.400
6690,0.000,0.000,0.000,-15.029,25.400
6691,0.000,0.000,0.000,-15.029,25.400
6692,0.000,0.000,0.000,-15.029,25.400
6693,0.000,0.000,0.000,-15.029,25.400
6694,0.000,0.000,0.000,-15.029,25.400
6695,0.000,0.000,0.000,-15.029,25.400
6696,0.000,0.000,0.000,-15.029,25.400
6697,0.000,0.000,0.000,-15.029,25.400
6698,0.000,0.000,0.000,-15.029,25.400
6699,0.000,0.000,0.000,-15.029,25.400
6700,0.000,0.000,0.000,-15.029,25.400
6701,0.000,0.000,0.000,-15.029,25.400
6702,0.000,0.000,0.000,-15.029,25.400
6703,0.000,0.000,0.000,-15.029,25.400
6704,0.000,0.000,0.000,-15.029,25.400
6705,0.000,0.000,0.000,-15.029,25.400
6706,0.000,0.000,0.000,-15.029,25.400
6707,0.000,0.000,0.000,-15.029,25.400
6708,0.000,0.000,0.000,-15.029,25.400
6709,0.000,0.000,0.000,-15.029,25.400
6710,0.000,0.000,0.000,-15.029,25.400
6711,0.000,0.000,0.000,-15.029,25.400
6712,0.000,0.000,0.000,-15.029,25.400
6713,0.000,0.000,0.000,-15.029,25.400
6714,0.000,0.000,0.000,-15.029,25.400
6715,0.000,0.000,0.000,-15.029,25.400
6716,0.000,0.000,0.000,-15.029,25.400
6717,0.000,0.000,0.000,-15.029,25.400
6718,0.000,0.000,0.000,-15.029,25.400
6719,0.000,0.000,0.000,-15.029,25.400
6720,0.000,0.000,0.000,-15.029,25.400
6721,0.000,0.000,0.000,-15.029,25.400
6722,0.000,0.000,0.000,-15.029,25.400
6723,0.000,0.000,0.000,-15.029,25.400
6724,0.000,0.000,0.000,-15.029,25.400
6725,0.000,0.000,0.000,-15.029,25.400
6726,0.000,0.000,0.000,-15.029,25.400
6727,0.000,0.000,0.000,-15.029,25.400
6728,0.000,0.000,0.000,-15.029,25.400
6729,0.000,0.000,0.000,-15.029,25.400
6730,0.000,0.000,0.000,-15.029,25.400
6731,0.000,0.000,0.000,-15.029,25.400
6732,0.000,0.000,0.000,-15.029,25.400
6733,0.000,0.000,0.000,-15.029,25.400
6734,0.000,0.000,0.000,-15.029,25.400
6735,0.000,0.000,0.000,-15.029,25.400
6736,0.000,0.000,0.000,-15.029,25.400
6737,0.000,0.000,0.000,-15.029,25.400
6738,0.000,0.000,0.000,-15.029,25.400
6739,0.000,0.000,0.000,-15.029,25.400
6740,0.000,0.000,0.000,-15.029,25.400
6741,0.000,0.000,0.000,-15.029,25.400
6742,0.000,0.000,0.000,-15.029,25.400
6743,0.000,0.000,0.000,-15.029,25.400
6744,0.000,0.000,0.000,-15.029,25.400
6745,0.000,0.000,0.000,-15.029,25.400
6746,0.000,0.000,0.000,-15.029,25.400
6747,0.000,0.000,0.000,-15.029,25.400
6748,0.000,0.000,0.000,-15.029,25.400
6749,0.000,0.000,0.000,-15.029,25.400
