row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
13331,199.945,202.875,397.180,25.752,-20.391
13332,199.945,202.875,397.180,25.752,-20.391
13333,199.945,202.875,397.180,25.752,-20.391
13334,199.945,202.875,397.180,25.752,-20.391
13335,199.945,202.875,397.180,25.752,-20.391
13336,199.945,202.875,397.180,25.752,-20.391
13337,199.945,202.875,397.180,25.752,-20.391
13338,199.945,202.875,397.180,25.752,-20.391
13339,199.945,202.875,397.180,25.752,-20.391
13340,199.945,202.875,397.180,25.752,-20.391
13341,199.945,202.875,397.180,25.752,-20.391
13342,199.945,202.875,397.180,25.752,-20.391
13343,199.780,202.710,397.510,25.664,-20.391
13344,199.780,202.710,397.510,25.664,-20.391
13345,199.780,202.710,397.510,25.664,-20.391
13346,199.780,202.710,397.510,25.664,-20.391
13347,199.780,202.710,397.510,25.664,-20.391
13348,199.780,202.710,397.510,25.664,-20.391
13349,199.780,202.710,397.510,25.664,-20.391
13350,199.780,202.710,397.510,25.664,-20.391
13351,199.780,202.710,397.510,25.664,-20.391
13352,199.780,202.710,397.510,25.664,-20.391
13353,199.780,202.710,397.510,25.664,-20.391
13354,199.451,203.040,397.510,25.664,-20.479
13355,199.451,203.040,397.510,25.664,-20.479
13356,199.451,203.040,397.510,25.664,-20.479
13357,199.451,203.040,397.510,25.664,-20.479
13358,199.451,203.040,397.510,25.664,-20.479
13359,199.451,203.040,397.510,25.664,-20.479
13360,199.451,203.040,397.510,25.664,-20.479
13361,199.451,203.040,397.510,25.664,-20.479
13362,199.286,202.875,397.839,25.576,-20.479
13363,199.286,202.875,397.839,25.576,-20.479
13364,199.286,202.875,397.839,25.576,-20.479
13365,199.286,202.875,397.839,25.576,-20.479
13366,199.286,202.875,397.839,25.576,-20.479
13367,199.286,202.875,397.839,25.576,-20.479
13368,199.286,202.875,397.839,25.576,-20.479
13369,199.286,202.875,397.839,25.576,-20.479
13370,199.286,202.875,397.839,25.576,-20.479
13371,199.286,202.875,397.839,25.576,-20.479
13372,199.286,202.875,397.839,25.576,-20.479
13373,199.286,202.875,397.839,25.576,-20.479
13374,199.286,202.875,397.839,25.576,-20.479
13375,199.286,202.875,397.839,25.576,-20.479
13376,199.286,202.875,397.839,25.576,-20.479
13377,199.286,202.875,397.839,25.576,-20.479
13378,199.286,202.875,397.839,25.576,-20.479
13379,199.286,202.875,397.839,25.576,-20.479
13380,199.286,202.875,397.839,25.576,-20.479
13381,199.286,202.875,397.839,25.576,-20.479
13382,199.286,202.875,397.839,25.576,-20.479
13383,199.286,202.875,397.839,25.576,-20.479
13384,199.286,202.875,397.839,25.576,-20.479
13385,199.286,202.875,397.839,25.576,-20.479
13386,199.286,202.875,397.839,25.576,-20.479
13387,199.286,202.875,397.839,25.576,-20.479
13388,199.286,202.875,397.839,25.576,-20.479
13389,198.956,203.204,397.839,25.576,-20.566
13390,198.956,203.204,397.839,25.576,-20.566
13391,198.792,203.040,398.169,25.488,-20.566
13392,198.792,203.040,398.169,25.488,-20.566
13393,198.792,203.040,398.169,25.488,-20.566
13394,198.792,203.040,398.169,25.488,-20.566
13395,198.792,203.040,398.169,25.488,-20.566
13396,198.792,203.040,398.169,25.488,-20.566
13397,198.792,203.040,398.169,25.488,-20.566
13398,198.792,203.040,398.169,25.488,-20.566
13399,198.792,203.040,398.169,25.488,-20.566
13400,198.792,203.040,398.169,25.488,-20.566
13401,198.792,203.040,398.169,25.488,-20.566
13402,198.792,203.040,398.169,25.488,-20.566
13403,198.792,203.040,398.169,25.488,-20.566
13404,198.792,203.040,398.169,25.488,-20.566
13405,198.792,203.040,398.169,25.488,-20.566
13406,198.792,203.040,398.169,25.488,-20.566
13407,198.462,203.369,398.169,25.488,-20.654
13408,198.462,203.369,398.169,25.488,-20.654
13409,198.462,203.369,398.169,25.488,-20.654
13410,198.462,203.369,398.169,25.488,-20.654
13411,198.462,203.369,398.169,25.488,-20.654
13412,198.462,203.369,398.169,25.488,-20.654
13413,198.462,203.369,398.169,25.488,-20.654
13414,198.462,203.369,398.169,25.488,-20.654
13415,198.462,203.369,398.169,25.488,-20.654
13416,198.462,203.369,398.169,25.488,-20.654
13417,198.297,203.204,398.499,25.400,-20.654
13418,198.297,203.204,398.499,25.400,-20.654
13419,198.297,203.204,398.499,25.400,-20.654
13420,198.297,203.204,398.499,25.400,-20.654
13421,197.968,203.534,398.499,25.400,-20.742
13422,197.968,203.534,398.499,25.400,-20.742
13423,197.968,203.534,398.499,25.400,-20.742
13424,197.968,203.534,398.499,25.400,-20.742
13425,197.968,203.534,398.499,25.400,-20.742
13426,197.968,203.534,398.499,25.400,-20.742
13427,197.968,203.534,398.499,25.400,-20.742
13428,197.968,203.534,398.499,25.400,-20.742
13429,197.968,203.534,398.499,25.400,-20.742
13430,197.803,203.369,398.828,25.312,-20.742
13431,197.803,203.369,398.828,25.312,-20.742
13432,197.803,203.369,398.828,25.312,-20.742
13433,197.803,203.369,398.828,25.312,-20.742
13434,150.586,250.586,398.828,25.312,-20.830
13435,197.473,203.699,398.828,25.312,-20.830
13436,197.473,203.699,398.828,25.312,-20.830
13437,197.473,203.699,398.828,25.312,-20.830
13438,197.473,203.699,398.828,25.312,-20.830
13439,197.473,203.699,398.828,25.312,-20.830
13440,197.473,203.699,398.828,25.312,-20.830
13441,197.473,203.699,398.828,25.312,-20.830
13442,197.473,203.699,398.828,25.312,-20.830
13443,197.473,203.699,398.828,25.312,-20.830
13444,197.473,203.699,398.828,25.312,-20.830
13445,197.473,203.699,398.828,25.312,-20.830
13446,197.473,203.699,398.828,25.312,-20.830
13447,197.473,203.699,398.828,25.312,-20.830
13448,197.473,203.699,398.828,25.312,-20.830
13449,197.473,203.699,398.828,25.312,-20.830
13450,197.473,203.699,398.828,25.312,-20.830
13451,197.473,203.699,398.828,25.312,-20.830
13452,197.473,203.699,398.828,25.312,-20.830
13453,197.308,203.534,399.158,25.225,-20.830
13454,197.308,203.534,399.158,25.225,-20.830
13455,197.308,203.534,399.158,25.225,-20.830
13456,197.308,203.534,399.158,25.225,-20.830
13457,197.308,203.534,399.158,25.225,-20.830
13458,197.308,203.534,399.158,25.225,-20.830
13459,197.308,203.534,399.158,25.225,-20.830
13460,197.308,203.534,399.158,25.225,-20.830
13461,197.308,203.534,399.158,25.225,-20.830
13462,197.308,203.534,399.158,25.225,-20.830
13463,197.308,203.534,399.158,25.225,-20.830
13464,197.308,203.534,399.158,25.225,-20.830
13465,196.979,203.864,399.158,25.225,-20.918
13466,196.979,203.864,399.158,25.225,-20.918
13467,196.979,203.864,399.158,25.225,-20.918
13468,196.979,203.864,399.158,25.225,-20.918
13469,196.979,203.864,399.158,25.225,-20.918
13470,196.979,203.864,399.158,25.225,-20.918
13471,121.558,128.442,550.000,25.137,-20.918
13472,196.814,203.699,399.487,25.137,-20.918
13473,196.814,203.699,399.487,25.137,-20.918
13474,196.814,203.699,399.487,25.137,-20.918
13475,196.814,203.699,399.487,25.137,-20.918
13476,196.814,203.699,399.487,25.137,-20.918
13477,196.814,203.699,399.487,25.137,-20.918
13478,196.814,203.699,399.487,25.137,-20.918
13479,196.814,203.699,399.487,25.137,-20.918
13480,196.814,203.699,399.487,25.137,-20.918
13481,196.814,203.699,399.487,25.137,-20.918
13482,196.814,203.699,399.487,25.137,-20.918
13483,196.649,203.534,399.817,25.049,-20.918
13484,196.649,203.534,399.817,25.049,-20.918
13485,196.320,203.864,399.817,25.049,-21.006
13486,196.320,203.864,399.817,25.049,-21.006
13487,196.320,203.864,399.817,25.049,-21.006
13488,196.320,203.864,399.817,25.049,-21.006
13489,196.320,203.864,399.817,25.049,-21.006
13490,196.320,203.864,399.817,25.049,-21.006
13491,196.320,203.864,399.817,25.049,-21.006
13492,196.320,203.864,399.817,25.049,-21.006
13493,196.320,203.864,399.817,25.049,-21.006
13494,196.320,203.864,399.817,25.049,-21.006
13495,196.320,203.864,399.817,25.049,-21.006
13496,196.320,203.864,399.817,25.049,-21.006
13497,196.320,203.864,399.817,25.049,-21.006
13498,196.320,203.864,399.817,25.049,-21.006
13499,196.320,203.864,399.817,25.049,-21.006
13500,196.320,203.864,399.817,25.049,-21.006
13501,196.320,203.864,399.817,25.049,-21.006
13502,196.320,203.864,399.817,25.049,-21.006
13503,196.320,203.864,399.817,25.049,-21.006
13504,196.320,203.864,399.817,25.049,-21.006
13505,196.320,203.864,399.817,25.049,-21.006
13506,195.990,204.193,399.817,25.049,-21.094
13507,195.825,204.028,400.146,24.961,-21.094
13508,195.825,204.028,400.146,24.961,-21.094
13509,195.825,204.028,400.146,24.961,-21.094
13510,195.825,204.028,400.146,24.961,-21.094
13511,195.825,204.028,400.146,24.961,-21.094
13512,195.825,204.028,400.146,24.961,-21.094
13513,195.825,204.028,400.146,24.961,-21.094
13514,195.825,204.028,400.146,24.961,-21.094
13515,195.825,204.028,400.146,24.961,-21.094
13516,195.825,204.028,400.146,24.961,-21.094
13517,195.825,204.028,400.146,24.961,-21.094
13518,195.825,204.028,400.146,24.961,-21.094
13519,195.825,204.028,400.146,24.961,-21.094
13520,195.825,204.028,400.146,24.961,-21.094
13521,195.825,204.028,400.146,24.961,-21.094
13522,195.825,204.028,400.146,24.961,-21.094
13523,195.825,204.028,400.146,24.961,-21.094
13524,195.825,204.028,400.146,24.961,-21.094
13525,195.825,204.028,400.146,24.961,-21.094
13526,195.825,204.028,400.146,24.961,-21.094
13527,195.825,204.028,400.146,24.961,-21.094
13528,195.825,204.028,400.146,24.961,-21.094
13529,195.496,204.358,400.146,24.961,-21.182
13530,195.496,204.358,400.146,24.961,-21.182
13531,195.496,204.358,400.146,24.961,-21.182
13532,195.496,204.358,400.146,24.961,-21.182
13533,195.496,204.358,400.146,24.961,-21.182
13534,195.331,204.193,400.476,24.873,-21.182
13535,195.331,204.193,400.476,24.873,-21.182
13536,195.331,204.193,400.476,24.873,-21.182
13537,195.331,204.193,400.476,24.873,-21.182
13538,195.331,204.193,400.476,24.873,-21.182
13539,195.331,204.193,400.476,24.873,-21.182
13540,195.331,204.193,400.476,24.873,-21.182
13541,195.331,204.193,400.476,24.873,-21.182
13542,195.331,204.193,400.476,24.873,-21.182
13543,195.331,204.193,400.476,24.873,-21.182
13544,195.331,204.193,400.476,24.873,-21.182
13545,195.331,204.193,400.476,24.873,-21.182
13546,195.331,204.193,400.476,24.873,-21.182
13547,195.331,204.193,400.476,24.873,-21.182
13548,195.331,204.193,400.476,24.873,-21.182
13549,195.331,204.193,400.476,24.873,-21.182
13550,195.331,204.193,400.476,24.873,-21.182
13551,195.166,204.028,400.806,24.785,-21.182
13552,195.166,204.028,400.806,24.785,-21.182
13553,195.166,204.028,400.806,24.785,-21.182
13554,195.166,204.028,400.806,24.785,-21.182
13555,195.166,204.028,400.806,24.785,-21.182
13556,195.166,204.028,400.806,24.785,-21.182
13557,195.166,204.028,400.806,24.785,-21.182
13558,195.166,204.028,400.806,24.785,-21.182
13559,195.166,204.028,400.806,24.785,-21.182
13560,195.166,204.028,400.806,24.785,-21.182
13561,195.166,204.028,400.806,24.785,-21.182
13562,195.166,204.028,400.806,24.785,-21.182
13563,195.166,204.028,400.806,24.785,-21.182
13564,195.166,204.028,400.806,24.785,-21.182
13565,195.166,204.028,400.806,24.785,-21.182
13566,195.166,204.028,400.806,24.785,-21.182
13567,195.166,204.028,400.806,24.785,-21.182
13568,195.166,204.028,400.806,24.785,-21.182
13569,195.166,204.028,400.806,24.785,-21.182
13570,195.166,204.028,400.806,24.785,-21.182
13571,195.166,204.028,400.806,24.785,-21.182
13572,195.166,204.028,400.806,24.785,-21.182
13573,195.166,204.028,400.806,24.785,-21.182
13574,195.166,204.028,400.806,24.785,-21.182
13575,195.001,203.864,401.135,24.697,-21.182
13576,195.001,203.864,401.135,24.697,-21.182
13577,195.001,203.864,401.135,24.697,-21.182
13578,195.001,203.864,401.135,24.697,-21.182
13579,195.001,203.864,401.135,24.697,-21.182
13580,195.001,203.864,401.135,24.697,-21.182
13581,195.001,203.864,401.135,24.697,-21.182
13582,195.001,203.864,401.135,24.697,-21.182
13583,149.432,249.432,401.135,24.697,-21.270
13584,194.672,204.193,401.135,24.697,-21.270
13585,194.672,204.193,401.135,24.697,-21.270
13586,194.672,204.193,401.135,24.697,-21.270
13587,194.672,204.193,401.135,24.697,-21.270
13588,194.672,204.193,401.135,24.697,-21.270
13589,194.672,204.193,401.135,24.697,-21.270
13590,194.672,204.193,401.135,24.697,-21.270
13591,194.672,204.193,401.135,24.697,-21.270
13592,194.672,204.193,401.135,24.697,-21.270
13593,194.672,204.193,401.135,24.697,-21.270
13594,194.672,204.193,401.135,24.697,-21.270
13595,194.672,204.193,401.135,24.697,-21.270
13596,194.672,204.193,401.135,24.697,-21.270
13597,194.672,204.193,401.135,24.697,-21.270
13598,194.672,204.193,401.135,24.697,-21.270
13599,194.672,204.193,401.135,24.697,-21.270
13600,194.672,204.193,401.135,24.697,-21.270
13601,194.672,204.193,401.135,24.697,-21.270
13602,194.672,204.193,401.135,24.697,-21.270
13603,194.672,204.193,401.135,24.697,-21.270
13604,194.672,204.193,401.135,24.697,-21.270
13605,194.672,204.193,401.135,24.697,-21.270
13606,194.672,204.193,401.135,24.697,-21.270
13607,194.672,204.193,401.135,24.697,-21.270
13608,194.672,204.193,401.135,24.697,-21.270
13609,194.672,204.193,401.135,24.697,-21.270
13610,194.672,204.193,401.135,24.697,-21.270
13611,194.672,204.193,401.135,24.697,-21.270
13612,194.672,204.193,401.135,24.697,-21.270
13613,194.672,204.193,401.135,24.697,-21.270
13614,194.672,204.193,401.135,24.697,-21.270
13615,194.672,204.193,401.135,24.697,-21.270
13616,194.672,204.193,401.135,24.697,-21.270
13617,194.672,204.193,401.135,24.697,-21.270
13618,194.672,204.193,401.135,24.697,-21.270
13619,194.672,204.193,401.135,24.697,-21.270
13620,194.672,204.193,401.135,24.697,-21.270
13621,194.672,204.193,401.135,24.697,-21.270
13622,194.672,204.193,401.135,24.697,-21.270
13623,194.672,204.193,401.135,24.697,-21.270
13624,194.672,204.193,401.135,24.697,-21.270
13625,194.672,204.193,401.135,24.697,-21.270
13626,194.672,204.193,401.135,24.697,-21.270
13627,194.672,204.193,401.135,24.697,-21.270
13628,120.239,129.761,550.000,24.609,-21.270
13629,194.507,204.028,401.465,24.609,-21.270
13630,194.507,204.028,401.465,24.609,-21.270
13631,194.177,204.358,401.465,24.609,-21.357
13632,194.177,204.358,401.465,24.609,-21.357
13633,194.177,204.358,401.465,24.609,-21.357
13634,194.177,204.358,401.465,24.609,-21.357
13635,194.177,204.358,401.465,24.609,-21.357
13636,194.177,204.358,401.465,24.609,-21.357
13637,194.177,204.358,401.465,24.609,-21.357
13638,194.177,204.358,401.465,24.609,-21.357
13639,194.177,204.358,401.465,24.609,-21.357
13640,194.177,204.358,401.465,24.609,-21.357
13641,194.177,204.358,401.465,24.609,-21.357
13642,194.177,204.358,401.465,24.609,-21.357
13643,194.177,204.358,401.465,24.609,-21.357
13644,194.177,204.358,401.465,24.609,-21.357
13645,194.177,204.358,401.465,24.609,-21.357
13646,194.177,204.358,401.465,24.609,-21.357
13647,194.177,204.358,401.465,24.609,-21.357
13648,194.177,204.358,401.465,24.609,-21.357
13649,149.268,249.268,401.465,24.609,-21.445
13650,193.848,204.687,401.465,24.609,-21.445
13651,193.848,204.687,401.465,24.609,-21.445
13652,193.848,204.687,401.465,24.609,-21.445
13653,193.848,204.687,401.465,24.609,-21.445
13654,193.848,204.687,401.465,24.609,-21.445
13655,193.848,204.687,401.465,24.609,-21.445
13656,193.848,204.687,401.465,24.609,-21.445
13657,193.848,204.687,401.465,24.609,-21.445
13658,193.848,204.687,401.465,24.609,-21.445
13659,193.848,204.687,401.465,24.609,-21.445
13660,193.848,204.687,401.465,24.609,-21.445
13661,193.848,204.687,401.465,24.609,-21.445
13662,193.848,204.687,401.465,24.609,-21.445
13663,193.848,204.687,401.465,24.609,-21.445
13664,193.848,204.687,401.465,24.609,-21.445
13665,193.848,204.687,401.465,24.609,-21.445
13666,193.848,204.687,401.465,24.609,-21.445
13667,193.848,204.687,401.465,24.609,-21.445
13668,193.848,204.687,401.465,24.609,-21.445
13669,193.848,204.687,401.465,24.609,-21.445
13670,193.848,204.687,401.465,24.609,-21.445
13671,193.848,204.687,401.465,24.609,-21.445
13672,193.848,204.687,401.465,24.609,-21.445
13673,193.848,204.687,401.465,24.609,-21.445
13674,193.848,204.687,401.465,24.609,-21.445
13675,193.848,204.687,401.465,24.609,-21.445
13676,193.848,204.687,401.465,24.609,-21.445
13677,193.848,204.687,401.465,24.609,-21.445
13678,193.848,204.687,401.465,24.609,-21.445
13679,193.848,204.687,401.465,24.609,-21.445
13680,193.848,204.687,401.465,24.609,-21.445
13681,193.848,204.687,401.465,24.609,-21.445
13682,193.848,204.687,401.465,24.609,-21.445
13683,193.848,204.687,401.465,24.609,-21.445
13684,193.848,204.687,401.465,24.609,-21.445
13685,193.848,204.687,401.465,24.609,-21.445
13686,193.848,204.687,401.465,24.609,-21.445
13687,193.848,204.687,401.465,24.609,-21.445
13688,193.848,204.687,401.465,24.609,-21.445
13689,193.848,204.687,401.465,24.609,-21.445
13690,193.848,204.687,401.465,24.609,-21.445
13691,193.848,204.687,401.465,24.609,-21.445
13692,193.848,204.687,401.465,24.609,-21.445
13693,193.848,204.687,401.465,24.609,-21.445
13694,193.848,204.687,401.465,24.609,-21.445
13695,193.848,204.687,401.465,24.609,-21.445
13696,193.848,204.687,401.465,24.609,-21.445
13697,193.848,204.687,401.465,24.609,-21.445
13698,193.848,204.687,401.465,24.609,-21.445
13699,193.848,204.687,401.465,24.609,-21.445
13700,193.848,204.687,401.465,24.609,-21.445
13701,193.848,204.687,401.465,24.609,-21.445
13702,193.848,204.687,401.465,24.609,-21.445
13703,193.848,204.687,401.465,24.609,-21.445
13704,193.848,204.687,401.465,24.609,-21.445
13705,193.848,204.687,401.465,24.609,-21.445
13706,193.848,204.687,401.465,24.609,-21.445
13707,193.683,204.523,401.794,24.521,-21.445
13708,193.683,204.523,401.794,24.521,-21.445
13709,193.683,204.523,401.794,24.521,-21.445
13710,193.683,204.523,401.794,24.521,-21.445
13711,193.683,204.523,401.794,24.521,-21.445
13712,193.683,204.523,401.794,24.521,-21.445
13713,193.683,204.523,401.794,24.521,-21.445
13714,193.683,204.523,401.794,24.521,-21.445
13715,193.683,204.523,401.794,24.521,-21.445
13716,193.683,204.523,401.794,24.521,-21.445
13717,193.683,204.523,401.794,24.521,-21.445
13718,193.683,204.523,401.794,24.521,-21.445
13719,193.683,204.523,401.794,24.521,-21.445
13720,193.683,204.523,401.794,24.521,-21.445
13721,193.683,204.523,401.794,24.521,-21.445
13722,193.683,204.523,401.794,24.521,-21.445
13723,193.683,204.523,401.794,24.521,-21.445
13724,193.683,204.523,401.794,24.521,-21.445
13725,193.683,204.523,401.794,24.521,-21.445
13726,193.683,204.523,401.794,24.521,-21.445
13727,193.683,204.523,401.794,24.521,-21.445
13728,193.683,204.523,401.794,24.521,-21.445
13729,193.683,204.523,401.794,24.521,-21.445
13730,193.683,204.523,401.794,24.521,-21.445
13731,193.683,204.523,401.794,24.521,-21.445
13732,193.683,204.523,401.794,24.521,-21.445
13733,193.683,204.523,401.794,24.521,-21.445
13734,193.683,204.523,401.794,24.521,-21.445
13735,193.683,204.523,401.794,24.521,-21.445
13736,193.683,204.523,401.794,24.521,-21.445
13737,193.683,204.523,401.794,24.521,-21.445
13738,193.683,204.523,401.794,24.521,-21.445
13739,193.683,204.523,401.794,24.521,-21.445
13740,193.683,204.523,401.794,24.521,-21.445
13741,193.683,204.523,401.794,24.521,-21.445
13742,193.683,204.523,401.794,24.521,-21.445
13743,193.683,204.523,401.794,24.521,-21.445
13744,193.683,204.523,401.794,24.521,-21.445
13745,193.683,204.523,401.794,24.521,-21.445
13746,193.683,204.523,401.794,24.521,-21.445
13747,193.683,204.523,401.794,24.521,-21.445
13748,193.683,204.523,401.794,24.521,-21.445
13749,193.683,204.523,401.794,24.521,-21.445
13750,193.683,204.523,401.794,24.521,-21.445
13751,193.683,204.523,401.794,24.521,-21.445
13752,193.683,204.523,401.794,24.521,-21.445
13753,193.683,204.523,401.794,24.521,-21.445
13754,193.683,204.523,401.794,24.521,-21.445
13755,193.683,204.523,401.794,24.521,-21.445
13756,193.683,204.523,401.794,24.521,-21.445
13757,193.683,204.523,401.794,24.521,-21.445
13758,193.683,204.523,401.794,24.521,-21.445
13759,193.683,204.523,401.794,24.521,-21.445
13760,193.683,204.523,401.794,24.521,-21.445
13761,193.683,204.523,401.794,24.521,-21.445
13762,193.683,204.523,401.794,24.521,-21.445
13763,193.683,204.523,401.794,24.521,-21.445
13764,193.683,204.523,401.794,24.521,-21.445
13765,193.683,204.523,401.794,24.521,-21.445
13766,193.683,204.523,401.794,24.521,-21.445
13767,193.683,204.523,401.794,24.521,-21.445
13768,193.683,204.523,401.794,24.521,-21.445
13769,193.683,204.523,401.794,24.521,-21.445
13770,193.683,204.523,401.794,24.521,-21.445
13771,193.683,204.523,401.794,24.521,-21.445
13772,193.683,204.523,401.794,24.521,-21.445
13773,193.683,204.523,401.794,24.521,-21.445
13774,193.683,204.523,401.794,24.521,-21.445
13775,193.683,204.523,401.794,24.521,-21.445
13776,193.683,204.523,401.794,24.521,-21.445
13777,193.683,204.523,401.794,24.521,-21.445
13778,193.683,204.523,401.794,24.521,-21.445
13779,193.683,204.523,401.794,24.521,-21.445
13780,193.683,204.523,401.794,24.521,-21.445
13781,193.683,204.523,401.794,24.521,-21.445
13782,193.683,204.523,401.794,24.521,-21.445
13783,193.683,204.523,401.794,24.521,-21.445
13784,193.683,204.523,401.794,24.521,-21.445
13785,193.683,204.523,401.794,24.521,-21.445
13786,193.683,204.523,401.794,24.521,-21.445
13787,193.683,204.523,401.794,24.521,-21.445
13788,193.683,204.523,401.794,24.521,-21.445
13789,193.683,204.523,401.794,24.521,-21.445
13790,193.683,204.523,401.794,24.521,-21.445
13791,193.683,204.523,401.794,24.521,-21.445
13792,193.683,204.523,401.794,24.521,-21.445
13793,193.683,204.523,401.794,24.521,-21.445
13794,193.683,204.523,401.794,24.521,-21.445
13795,193.683,204.523,401.794,24.521,-21.445
13796,193.683,204.523,401.794,24.521,-21.445
13797,193.683,204.523,401.794,24.521,-21.445
13798,193.683,204.523,401.794,24.521,-21.445
13799,193.683,204.523,401.794,24.521,-21.445
13800,193.683,204.523,401.794,24.521,-21.445
13801,193.683,204.523,401.794,24.521,-21.445
13802,193.683,204.523,401.794,24.521,-21.445
13803,193.683,204.523,401.794,24.521,-21.445
13804,193.683,204.523,401.794,24.521,-21.445
13805,193.683,204.523,401.794,24.521,-21.445
13806,193.683,204.523,401.794,24.521,-21.445
13807,193.683,204.523,401.794,24.521,-21.445
13808,193.683,204.523,401.794,24.521,-21.445
13809,193.683,204.523,401.794,24.521,-21.445
13810,193.683,204.523,401.794,24.521,-21.445
13811,193.683,204.523,401.794,24.521,-21.445
13812,193.683,204.523,401.794,24.521,-21.445
13813,193.683,204.523,401.794,24.521,-21.445
13814,193.683,204.523,401.794,24.521,-21.445
13815,193.683,204.523,401.794,24.521,-21.445
13816,193.683,204.523,401.794,24.521,-21.445
13817,193.683,204.523,401.794,24.521,-21.445
13818,193.683,204.523,401.794,24.521,-21.445
13819,193.683,204.523,401.794,24.521,-21.445
13820,193.683,204.523,401.794,24.521,-21.445
13821,193.683,204.523,401.794,24.521,-21.445
13822,193.683,204.523,401.794,24.521,-21.445
13823,193.683,204.523,401.794,24.521,-21.445
13824,193.683,204.523,401.794,24.521,-21.445
13825,193.683,204.523,401.794,24.521,-21.445
13826,193.683,204.523,401.794,24.521,-21.445
13827,193.683,204.523,401.794,24.521,-21.445
13828,193.683,204.523,401.794,24.521,-21.445
13829,193.683,204.523,401.794,24.521,-21.445
13830,193.683,204.523,401.794,24.521,-21.445
13831,193.683,204.523,401.794,24.521,-21.445
13832,193.683,204.523,401.794,24.521,-21.445
13833,193.683,204.523,401.794,24.521,-21.445
13834,193.683,204.523,401.794,24.521,-21.445
13835,193.683,204.523,401.794,24.521,-21.445
13836,193.683,204.523,401.794,24.521,-21.445
13837,193.683,204.523,401.794,24.521,-21.445
13838,193.683,204.523,401.794,24.521,-21.445
13839,193.683,204.523,401.794,24.521,-21.445
13840,193.683,204.523,401.794,24.521,-21.445
13841,193.683,204.523,401.794,24.521,-21.445
13842,193.683,204.523,401.794,24.521,-21.445
13843,193.683,204.523,401.794,24.521,-21.445
13844,193.683,204.523,401.794,24.521,-21.445
13845,193.683,204.523,401.794,24.521,-21.445
13846,193.683,204.523,401.794,24.521,-21.445
13847,193.683,204.523,401.794,24.521,-21.445
13848,193.683,204.523,401.794,24.521,-21.445
13849,193.683,204.523,401.794,24.521,-21.445
13850,193.683,204.523,401.794,24.521,-21.445
13851,193.683,204.523,401.794,24.521,-21.445
13852,193.683,204.523,401.794,24.521,-21.445
13853,193.683,204.523,401.794,24.521,-21.445
13854,193.683,204.523,401.794,24.521,-21.445
13855,193.683,204.523,401.794,24.521,-21.445
13856,193.683,204.523,401.794,24.521,-21.445
13857,193.683,204.523,401.794,24.521,-21.445
13858,193.683,204.523,401.794,24.521,-21.445
13859,193.683,204.523,401.794,24.521,-21.445
13860,193.683,204.523,401.794,24.521,-21.445
13861,193.683,204.523,401.794,24.521,-21.445
13862,193.683,204.523,401.794,24.521,-21.445
13863,193.683,204.523,401.794,24.521,-21.445
13864,193.683,204.523,401.794,24.521,-21.445
13865,193.683,204.523,401.794,24.521,-21.445
13866,193.683,204.523,401.794,24.521,-21.445
13867,193.683,204.523,401.794,24.521,-21.445
13868,193.683,204.523,401.794,24.521,-21.445
13869,193.683,204.523,401.794,24.521,-21.445
13870,193.683,204.523,401.794,24.521,-21.445
13871,193.683,204.523,401.794,24.521,-21.445
13872,193.683,204.523,401.794,24.521,-21.445
13873,193.683,204.523,401.794,24.521,-21.445
13874,193.683,204.523,401.794,24.521,-21.445
13875,193.683,204.523,401.794,24.521,-21.445
13876,193.683,204.523,401.794,24.521,-21.445
13877,193.683,204.523,401.794,24.521,-21.445
13878,193.683,204.523,401.794,24.521,-21.445
13879,193.683,204.523,401.794,24.521,-21.445
13880,193.683,204.523,401.794,24.521,-21.445
13881,193.683,204.523,401.794,24.521,-21.445
13882,193.683,204.523,401.794,24.521,-21.445
13883,193.683,204.523,401.794,24.521,-21.445
13884,193.683,204.523,401.794,24.521,-21.445
13885,193.683,204.523,401.794,24.521,-21.445
13886,193.683,204.523,401.794,24.521,-21.445
13887,193.683,204.523,401.794,24.521,-21.445
13888,193.683,204.523,401.794,24.521,-21.445
13889,193.683,204.523,401.794,24.521,-21.445
13890,193.683,204.523,401.794,24.521,-21.445
13891,193.683,204.523,401.794,24.521,-21.445
13892,193.683,204.523,401.794,24.521,-21.445
13893,193.683,204.523,401.794,24.521,-21.445
13894,193.683,204.523,401.794,24.521,-21.445
13895,193.683,204.523,401.794,24.521,-21.445
13896,193.683,204.523,401.794,24.521,-21.445
13897,193.683,204.523,401.794,24.521,-21.445
13898,193.683,204.523,401.794,24.521,-21.445
13899,193.683,204.523,401.794,24.521,-21.445
13900,193.683,204.523,401.794,24.521,-21.445
13901,193.683,204.523,401.794,24.521,-21.445
13902,193.683,204.523,401.794,24.521,-21.445
13903,193.683,204.523,401.794,24.521,-21.445
13904,193.683,204.523,401.794,24.521,-21.445
13905,193.683,204.523,401.794,24.521,-21.445
13906,193.683,204.523,401.794,24.521,-21.445
13907,193.683,204.523,401.794,24.521,-21.445
13908,193.683,204.523,401.794,24.521,-21.445
13909,193.683,204.523,401.794,24.521,-21.445
13910,193.683,204.523,401.794,24.521,-21.445
13911,193.683,204.523,401.794,24.521,-21.445
