row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
2563,446.246,494.586,859.167,5.889,23.555
2564,446.246,494.586,859.167,5.889,23.555
2565,446.246,494.586,859.167,5.889,23.555
2566,446.246,494.586,859.167,5.889,23.555
2567,446.576,494.257,859.167,5.889,23.643
2568,446.576,494.257,859.167,5.889,23.643
2569,446.576,494.257,859.167,5.889,23.643
2570,446.576,494.257,859.167,5.889,23.643
2571,446.576,494.257,859.167,5.889,23.643
2572,446.576,494.257,859.167,5.889,23.643
2573,446.576,494.257,859.167,5.889,23.643
2574,446.576,494.257,859.167,5.889,23.643
2575,446.576,494.257,859.167,5.889,23.643
2576,446.906,493.927,859.167,5.889,23.730
2577,446.906,493.927,859.167,5.889,23.730
2578,446.906,493.927,859.167,5.889,23.730
2579,446.906,493.927,859.167,5.889,23.730
2580,446.906,493.927,859.167,5.889,23.730
2581,446.906,493.927,859.167,5.889,23.730
2582,446.906,493.927,859.167,5.889,23.730
2583,446.906,493.927,859.167,5.889,23.730
2584,446.906,493.927,859.167,5.889,23.730
2585,447.235,493.597,859.167,5.889,23.818
2586,447.235,493.597,859.167,5.889,23.818
2587,447.235,493.597,859.167,5.889,23.818
2588,447.235,493.597,859.167,5.889,23.818
2589,447.235,493.597,859.167,5.889,23.818
2590,447.235,493.597,859.167,5.889,23.818
2591,447.235,493.597,859.167,5.889,23.818
2592,447.235,493.597,859.167,5.889,23.818
2593,447.565,493.268,859.167,5.889,23.906
2594,447.565,493.268,859.167,5.889,23.906
2595,447.565,493.268,859.167,5.889,23.906
2596,447.565,493.268,859.167,5.889,23.906
2597,447.565,493.268,859.167,5.889,23.906
2598,447.565,493.268,859.167,5.889,23.906
2599,447.565,493.268,859.167,5.889,23.906
2600,447.729,493.433,858.838,5.977,23.906
2601,447.729,493.433,858.838,5.977,23.906
2602,447.729,493.433,858.838,5.977,23.906
2603,447.729,493.433,858.838,5.977,23.906
2604,448.059,493.103,858.838,5.977,23.994
2605,448.059,493.103,858.838,5.977,23.994
2606,448.059,493.103,858.838,5.977,23.994
2607,448.059,493.103,858.838,5.977,23.994
2608,448.059,493.103,858.838,5.977,23.994
2609,448.059,493.103,858.838,5.977,23.994
2610,448.059,493.103,858.838,5.977,23.994
2611,448.224,493.268,858.508,6.064,23.994
2612,448.224,493.268,858.508,6.064,23.994
2613,448.224,493.268,858.508,6.064,23.994
2614,448.224,493.268,858.508,6.064,23.994
2615,448.224,493.268,858.508,6.064,23.994
2616,448.224,493.268,858.508,6.064,23.994
2617,448.553,492.938,858.508,6.064,24.082
2618,448.553,492.938,858.508,6.064,24.082
2619,448.553,492.938,858.508,6.064,24.082
2620,502.808,547.192,750.000,6.152,24.082
2621,448.718,493.103,858.179,6.152,24.082
2622,448.718,493.103,858.179,6.152,24.082
2623,448.718,493.103,858.179,6.152,24.082
2624,448.718,493.103,858.179,6.152,24.082
2625,448.718,493.103,858.179,6.152,24.082
2626,449.048,492.773,858.179,6.152,24.170
2627,449.048,492.773,858.179,6.152,24.170
2628,449.048,492.773,858.179,6.152,24.170
2629,449.048,492.773,858.179,6.152,24.170
2630,449.048,492.773,858.179,6.152,24.170
2631,449.213,492.938,857.849,6.240,24.170
2632,449.213,492.938,857.849,6.240,24.170
2633,449.213,492.938,857.849,6.240,24.170
2634,449.213,492.938,857.849,6.240,24.170
2635,521.075,421.075,857.849,6.240,24.258
2636,449.542,492.609,857.849,6.240,24.258
2637,449.542,492.609,857.849,6.240,24.258
2638,449.542,492.609,857.849,6.240,24.258
2639,449.542,492.609,857.849,6.240,24.258
2640,503.467,546.533,750.000,6.328,24.258
2641,449.707,492.773,857.520,6.328,24.258
2642,449.707,492.773,857.520,6.328,24.258
2643,449.707,492.773,857.520,6.328,24.258
2644,449.707,492.773,857.520,6.328,24.258
2645,449.707,492.773,857.520,6.328,24.258
2646,449.707,492.773,857.520,6.328,24.258
2647,449.707,492.773,857.520,6.328,24.258
2648,450.037,492.444,857.520,6.328,24.346
2649,450.037,492.444,857.520,6.328,24.346
2650,450.037,492.444,857.520,6.328,24.346
2651,450.037,492.444,857.520,6.328,24.346
2652,450.201,492.609,857.190,6.416,24.346
2653,450.201,492.609,857.190,6.416,24.346
2654,450.201,492.609,857.190,6.416,24.346
2655,450.201,492.609,857.190,6.416,24.346
2656,450.201,492.609,857.190,6.416,24.346
2657,450.201,492.609,857.190,6.416,24.346
2658,450.366,492.773,856.860,6.504,24.346
2659,450.366,492.773,856.860,6.504,24.346
2660,450.696,492.444,856.860,6.504,24.434
2661,450.696,492.444,856.860,6.504,24.434
2662,450.696,492.444,856.860,6.504,24.434
2663,450.696,492.444,856.860,6.504,24.434
2664,450.696,492.444,856.860,6.504,24.434
2665,450.696,492.444,856.860,6.504,24.434
2666,450.696,492.444,856.860,6.504,24.434
2667,450.861,492.609,856.531,6.592,24.434
2668,450.861,492.609,856.531,6.592,24.434
2669,450.861,492.609,856.531,6.592,24.434
2670,450.861,492.609,856.531,6.592,24.434
2671,450.861,492.609,856.531,6.592,24.434
2672,450.861,492.609,856.531,6.592,24.434
2673,451.190,492.279,856.531,6.592,24.521
2674,451.190,492.279,856.531,6.592,24.521
2675,451.190,492.279,856.531,6.592,24.521
2676,451.190,492.279,856.531,6.592,24.521
2677,451.190,492.279,856.531,6.592,24.521
2678,451.190,492.279,856.531,6.592,24.521
2679,451.190,492.279,856.531,6.592,24.521
2680,451.190,492.279,856.531,6.592,24.521
2681,451.190,492.279,856.531,6.592,24.521
2682,451.520,491.949,856.531,6.592,24.609
2683,451.520,491.949,856.531,6.592,24.609
2684,451.685,492.114,856.201,6.680,24.609
2685,451.685,492.114,856.201,6.680,24.609
2686,451.685,492.114,856.201,6.680,24.609
2687,451.685,492.114,856.201,6.680,24.609
2688,451.685,492.114,856.201,6.680,24.609
2689,451.685,492.114,856.201,6.680,24.609
2690,451.685,492.114,856.201,6.680,24.609
2691,452.014,491.785,856.201,6.680,24.697
2692,452.014,491.785,856.201,6.680,24.697
2693,452.014,491.785,856.201,6.680,24.697
2694,452.014,491.785,856.201,6.680,24.697
2695,452.014,491.785,856.201,6.680,24.697
2696,452.014,491.785,856.201,6.680,24.697
2697,452.179,491.949,855.872,6.768,24.697
2698,452.179,491.949,855.872,6.768,24.697
2699,452.179,491.949,855.872,6.768,24.697
2700,452.179,491.949,855.872,6.768,24.697
2701,452.179,491.949,855.872,6.768,24.697
2702,452.179,491.949,855.872,6.768,24.697
2703,452.509,491.620,855.872,6.768,24.785
2704,452.509,491.620,855.872,6.768,24.785
2705,452.673,491.785,855.542,6.855,24.785
2706,452.673,491.785,855.542,6.855,24.785
2707,452.673,491.785,855.542,6.855,24.785
2708,452.673,491.785,855.542,6.855,24.785
2709,452.673,491.785,855.542,6.855,24.785
2710,452.673,491.785,855.542,6.855,24.785
2711,452.673,491.785,855.542,6.855,24.785
2712,452.673,491.785,855.542,6.855,24.785
2713,453.003,491.455,855.542,6.855,24.873
2714,453.168,491.620,855.212,6.943,24.873
2715,453.168,491.620,855.212,6.943,24.873
2716,453.168,491.620,855.212,6.943,24.873
2717,453.168,491.620,855.212,6.943,24.873
2718,453.168,491.620,855.212,6.943,24.873
2719,453.168,491.620,855.212,6.943,24.873
2720,453.168,491.620,855.212,6.943,24.873
2721,453.168,491.620,855.212,6.943,24.873
2722,453.168,491.620,855.212,6.943,24.873
2723,453.168,491.620,855.212,6.943,24.873
2724,453.168,491.620,855.212,6.943,24.873
2725,453.333,491.785,854.883,7.031,24.873
2726,453.333,491.785,854.883,7.031,24.873
2727,453.333,491.785,854.883,7.031,24.873
2728,453.662,491.455,854.883,7.031,24.961
2729,453.662,491.455,854.883,7.031,24.961
2730,453.827,491.620,854.553,7.119,24.961
2731,453.827,491.620,854.553,7.119,24.961
2732,453.827,491.620,854.553,7.119,24.961
2733,453.827,491.620,854.553,7.119,24.961
2734,453.827,491.620,854.553,7.119,24.961
2735,453.827,491.620,854.553,7.119,24.961
2736,453.827,491.620,854.553,7.119,24.961
2737,453.827,491.620,854.553,7.119,24.961
2738,453.827,491.620,854.553,7.119,24.961
2739,453.827,491.620,854.553,7.119,24.961
2740,454.156,491.290,854.553,7.119,25.049
2741,454.156,491.290,854.553,7.119,25.049
2742,454.156,491.290,854.553,7.119,25.049
2743,454.156,491.290,854.553,7.119,25.049
2744,454.156,491.290,854.553,7.119,25.049
2745,454.156,491.290,854.553,7.119,25.049
2746,454.156,491.290,854.553,7.119,25.049
2747,454.156,491.290,854.553,7.119,25.049
2748,454.156,491.290,854.553,7.119,25.049
2749,454.156,491.290,854.553,7.119,25.049
2750,454.156,491.290,854.553,7.119,25.049
2751,454.156,491.290,854.553,7.119,25.049
2752,454.156,491.290,854.553,7.119,25.049
2753,454.321,491.455,854.224,7.207,25.049
2754,454.651,491.125,854.224,7.207,25.137
2755,454.651,491.125,854.224,7.207,25.137
2756,454.651,491.125,854.224,7.207,25.137
2757,454.651,491.125,854.224,7.207,25.137
2758,454.651,491.125,854.224,7.207,25.137
2759,454.651,491.125,854.224,7.207,25.137
2760,454.651,491.125,854.224,7.207,25.137
2761,454.651,491.125,854.224,7.207,25.137
2762,454.651,491.125,854.224,7.207,25.137
2763,454.651,491.125,854.224,7.207,25.137
2764,454.651,491.125,854.224,7.207,25.137
2765,454.651,491.125,854.224,7.207,25.137
2766,454.651,491.125,854.224,7.207,25.137
2767,454.651,491.125,854.224,7.207,25.137
2768,454.980,490.796,854.224,7.207,25.225
2769,454.980,490.796,854.224,7.207,25.225
2770,455.145,490.961,853.894,7.295,25.225
2771,455.145,490.961,853.894,7.295,25.225
2772,455.145,490.961,853.894,7.295,25.225
2773,455.145,490.961,853.894,7.295,25.225
2774,455.145,490.961,853.894,7.295,25.225
2775,455.145,490.961,853.894,7.295,25.225
2776,455.145,490.961,853.894,7.295,25.225
2777,455.145,490.961,853.894,7.295,25.225
2778,455.145,490.961,853.894,7.295,25.225
2779,455.145,490.961,853.894,7.295,25.225
2780,455.145,490.961,853.894,7.295,25.225
2781,455.145,490.961,853.894,7.295,25.225
2782,455.145,490.961,853.894,7.295,25.225
2783,455.145,490.961,853.894,7.295,25.225
2784,455.145,490.961,853.894,7.295,25.225
2785,455.145,490.961,853.894,7.295,25.225
2786,507.092,542.908,750.000,7.383,25.225
2787,455.310,491.125,853.564,7.383,25.225
2788,455.310,491.125,853.564,7.383,25.225
2789,455.310,491.125,853.564,7.383,25.225
2790,455.310,491.125,853.564,7.383,25.225
2791,455.640,490.796,853.564,7.383,25.312
2792,455.640,490.796,853.564,7.383,25.312
2793,455.640,490.796,853.564,7.383,25.312
2794,455.640,490.796,853.564,7.383,25.312
2795,455.640,490.796,853.564,7.383,25.312
2796,455.640,490.796,853.564,7.383,25.312
2797,455.640,490.796,853.564,7.383,25.312
2798,455.640,490.796,853.564,7.383,25.312
2799,455.640,490.796,853.564,7.383,25.312
2800,455.640,490.796,853.564,7.383,25.312
2801,455.640,490.796,853.564,7.383,25.312
2802,455.640,490.796,853.564,7.383,25.312
2803,455.804,490.961,853.235,7.471,25.312
2804,455.804,490.961,853.235,7.471,25.312
2805,455.804,490.961,853.235,7.471,25.312
2806,455.804,490.961,853.235,7.471,25.312
2807,455.804,490.961,853.235,7.471,25.312
2808,455.804,490.961,853.235,7.471,25.312
2809,455.804,490.961,853.235,7.471,25.312
2810,455.804,490.961,853.235,7.471,25.312
2811,455.804,490.961,853.235,7.471,25.312
2812,455.804,490.961,853.235,7.471,25.312
2813,455.804,490.961,853.235,7.471,25.312
2814,455.804,490.961,853.235,7.471,25.312
2815,455.804,490.961,853.235,7.471,25.312
2816,455.804,490.961,853.235,7.471,25.312
2817,455.804,490.961,853.235,7.471,25.312
2818,455.804,490.961,853.235,7.471,25.312
2819,455.804,490.961,853.235,7.471,25.312
2820,456.134,490.631,853.235,7.471,25.400
2821,456.134,490.631,853.235,7.471,25.400
2822,456.134,490.631,853.235,7.471,25.400
2823,456.134,490.631,853.235,7.471,25.400
2824,456.134,490.631,853.235,7.471,25.400
2825,456.134,490.631,853.235,7.471,25.400
2826,456.134,490.631,853.235,7.471,25.400
2827,456.134,490.631,853.235,7.471,25.400
2828,456.134,490.631,853.235,7.471,25.400
2829,456.299,490.796,852.905,7.559,25.400
2830,456.299,490.796,852.905,7.559,25.400
2831,456.299,490.796,852.905,7.559,25.400
2832,456.299,490.796,852.905,7.559,25.400
2833,456.299,490.796,852.905,7.559,25.400
2834,456.299,490.796,852.905,7.559,25.400
2835,456.299,490.796,852.905,7.559,25.400
2836,456.299,490.796,852.905,7.559,25.400
2837,456.299,490.796,852.905,7.559,25.400
2838,456.299,490.796,852.905,7.559,25.400
2839,456.299,490.796,852.905,7.559,25.400
2840,456.299,490.796,852.905,7.559,25.400
2841,456.299,490.796,852.905,7.559,25.400
2842,456.299,490.796,852.905,7.559,25.400
2843,456.299,490.796,852.905,7.559,25.400
2844,456.299,490.796,852.905,7.559,25.400
2845,456.299,490.796,852.905,7.559,25.400
2846,456.299,490.796,852.905,7.559,25.400
2847,456.299,490.796,852.905,7.559,25.400
2848,456.299,490.796,852.905,7.559,25.400
2849,456.299,490.796,852.905,7.559,25.400
2850,456.299,490.796,852.905,7.559,25.400
2851,456.628,490.466,852.905,7.559,25.488
2852,456.628,490.466,852.905,7.559,25.488
2853,456.628,490.466,852.905,7.559,25.488
2854,456.628,490.466,852.905,7.559,25.488
2855,456.628,490.466,852.905,7.559,25.488
2856,456.628,490.466,852.905,7.559,25.488
2857,456.793,490.631,852.576,7.646,25.488
2858,456.793,490.631,852.576,7.646,25.488
2859,456.793,490.631,852.576,7.646,25.488
2860,456.793,490.631,852.576,7.646,25.488
2861,456.793,490.631,852.576,7.646,25.488
2862,456.793,490.631,852.576,7.646,25.488
2863,456.793,490.631,852.576,7.646,25.488
2864,456.793,490.631,852.576,7.646,25.488
2865,456.793,490.631,852.576,7.646,25.488
2866,456.793,490.631,852.576,7.646,25.488
2867,456.793,490.631,852.576,7.646,25.488
2868,456.793,490.631,852.576,7.646,25.488
2869,456.793,490.631,852.576,7.646,25.488
2870,456.793,490.631,852.576,7.646,25.488
2871,456.793,490.631,852.576,7.646,25.488
2872,456.793,490.631,852.576,7.646,25.488
2873,456.793,490.631,852.576,7.646,25.488
2874,456.793,490.631,852.576,7.646,25.488
2875,456.793,490.631,852.576,7.646,25.488
2876,456.793,490.631,852.576,7.646,25.488
2877,456.793,490.631,852.576,7.646,25.488
2878,456.793,490.631,852.576,7.646,25.488
2879,456.793,490.631,852.576,7.646,25.488
2880,456.793,490.631,852.576,7.646,25.488
2881,456.793,490.631,852.576,7.646,25.488
2882,456.793,490.631,852.576,7.646,25.488
2883,456.793,490.631,852.576,7.646,25.488
2884,456.793,490.631,852.576,7.646,25.488
2885,456.793,490.631,852.576,7.646,25.488
2886,456.793,490.631,852.576,7.646,25.488
2887,456.793,490.631,852.576,7.646,25.488
2888,456.793,490.631,852.576,7.646,25.488
2889,456.793,490.631,852.576,7.646,25.488
2890,456.793,490.631,852.576,7.646,25.488
2891,456.793,490.631,852.576,7.646,25.488
2892,456.793,490.631,852.576,7.646,25.488
2893,456.793,490.631,852.576,7.646,25.488
2894,456.793,490.631,852.576,7.646,25.488
2895,456.793,490.631,852.576,7.646,25.488
2896,456.793,490.631,852.576,7.646,25.488
2897,456.793,490.631,852.576,7.646,25.488
2898,456.793,490.631,852.576,7.646,25.488
2899,456.793,490.631,852.576,7.646,25.488
2900,456.793,490.631,852.576,7.646,25.488
2901,456.793,490.631,852.576,7.646,25.488
2902,456.793,490.631,852.576,7.646,25.488
2903,456.793,490.631,852.576,7.646,25.488
2904,456.793,490.631,852.576,7.646,25.488
2905,456.793,490.631,852.576,7.646,25.488
2906,456.793,490.631,852.576,7.646,25.488
2907,456.793,490.631,852.576,7.646,25.488
2908,456.793,490.631,852.576,7.646,25.488
2909,456.793,490.631,852.576,7.646,25.488
2910,456.793,490.631,852.576,7.646,25.488
2911,456.793,490.631,852.576,7.646,25.488
2912,456.793,490.631,852.576,7.646,25.488
2913,456.793,490.631,852.576,7.646,25.488
2914,456.793,490.631,852.576,7.646,25.488
2915,456.793,490.631,852.576,7.646,25.488
2916,456.793,490.631,852.576,7.646,25.488
2917,456.793,490.631,852.576,7.646,25.488
2918,456.793,490.631,852.576,7.646,25.488
2919,456.793,490.631,852.576,7.646,25.488
2920,456.793,490.631,852.576,7.646,25.488
2921,456.793,490.631,852.576,7.646,25.488
2922,456.793,490.631,852.576,7.646,25.488
2923,456.793,490.631,852.576,7.646,25.488
2924,456.793,490.631,852.576,7.646,25.488
2925,456.793,490.631,852.576,7.646,25.488
2926,456.793,490.631,852.576,7.646,25.488
2927,456.793,490.631,852.576,7.646,25.488
2928,456.793,490.631,852.576,7.646,25.488
2929,456.793,490.631,852.576,7.646,25.488
2930,456.793,490.631,852.576,7.646,25.488
2931,456.793,490.631,852.576,7.646,25.488
2932,456.793,490.631,852.576,7.646,25.488
2933,456.793,490.631,852.576,7.646,25.488
2934,456.793,490.631,852.576,7.646,25.488
2935,456.793,490.631,852.576,7.646,25.488
2936,456.793,490.631,852.576,7.646,25.488
2937,456.793,490.631,852.576,7.646,25.488
2938,456.793,490.631,852.576,7.646,25.488
2939,456.793,490.631,852.576,7.646,25.488
2940,456.793,490.631,852.576,7.646,25.488
2941,456.793,490.631,852.576,7.646,25.488
2942,456.793,490.631,852.576,7.646,25.488
2943,456.793,490.631,852.576,7.646,25.488
2944,456.793,490.631,852.576,7.646,25.488
2945,456.793,490.631,852.576,7.646,25.488
2946,456.793,490.631,852.576,7.646,25.488
2947,456.793,490.631,852.576,7.646,25.488
2948,456.793,490.631,852.576,7.646,25.488
2949,456.793,490.631,852.576,7.646,25.488
2950,456.793,490.631,852.576,7.646,25.488
2951,456.793,490.631,852.576,7.646,25.488
2952,456.793,490.631,852.576,7.646,25.488
2953,456.793,490.631,852.576,7.646,25.488
2954,456.793,490.631,852.576,7.646,25.488
2955,456.793,490.631,852.576,7.646,25.488
2956,456.793,490.631,852.576,7.646,25.488
2957,456.793,490.631,852.576,7.646,25.488
2958,456.793,490.631,852.576,7.646,25.488
2959,456.793,490.631,852.576,7.646,25.488
2960,456.793,490.631,852.576,7.646,25.488
2961,456.793,490.631,852.576,7.646,25.488
2962,456.793,490.631,852.576,7.646,25.488
2963,456.793,490.631,852.576,7.646,25.488
2964,456.793,490.631,852.576,7.646,25.488
2965,456.793,490.631,852.576,7.646,25.488
2966,456.793,490.631,852.576,7.646,25.488
2967,456.793,490.631,852.576,7.646,25.488
2968,456.793,490.631,852.576,7.646,25.488
2969,456.793,490.631,852.576,7.646,25.488
2970,456.793,490.631,852.576,7.646,25.488
2971,456.793,490.631,852.576,7.646,25.488
2972,456.793,490.631,852.576,7.646,25.488
2973,456.793,490.631,852.576,7.646,25.488
2974,456.793,490.631,852.576,7.646,25.488
2975,456.793,490.631,852.576,7.646,25.488
2976,456.793,490.631,852.576,7.646,25.488
2977,456.793,490.631,852.576,7.646,25.488
2978,456.793,490.631,852.576,7.646,25.488
2979,456.793,490.631,852.576,7.646,25.488
2980,456.793,490.631,852.576,7.646,25.488
2981,456.793,490.631,852.576,7.646,25.488
2982,456.793,490.631,852.576,7.646,25.488
2983,456.793,490.631,852.576,7.646,25.488
2984,456.793,490.631,852.576,7.646,25.488
2985,456.793,490.631,852.576,7.646,25.488
2986,456.793,490.631,852.576,7.646,25.488
2987,456.793,490.631,852.576,7.646,25.488
2988,456.793,490.631,852.576,7.646,25.488
2989,456.793,490.631,852.576,7.646,25.488
2990,456.793,490.631,852.576,7.646,25.488
2991,456.793,490.631,852.576,7.646,25.488
2992,456.793,490.631,852.576,7.646,25.488
2993,456.793,490.631,852.576,7.646,25.488
2994,456.793,490.631,852.576,7.646,25.488
2995,456.793,490.631,852.576,7.646,25.488
2996,456.793,490.631,852.576,7.646,25.488
2997,456.793,490.631,852.576,7.646,25.488
2998,456.793,490.631,852.576,7.646,25.488
2999,456.793,490.631,852.576,7.646,25.488
3000,456.793,490.631,852.576,7.646,25.488
3001,456.793,490.631,852.576,7.646,25.488
3002,456.793,490.631,852.576,7.646,25.488
3003,456.793,490.631,852.576,7.646,25.488
3004,456.793,490.631,852.576,7.646,25.488
3005,456.793,490.631,852.576,7.646,25.488
3006,456.793,490.631,852.576,7.646,25.488
3007,456.793,490.631,852.576,7.646,25.488
3008,456.793,490.631,852.576,7.646,25.488
3009,456.793,490.631,852.576,7.646,25.488
3010,456.793,490.631,852.576,7.646,25.488
3011,456.793,490.631,852.576,7.646,25.488
3012,456.793,490.631,852.576,7.646,25.488
3013,456.793,490.631,852.576,7.646,25.488
3014,456.793,490.631,852.576,7.646,25.488
3015,456.793,490.631,852.576,7.646,25.488
3016,456.793,490.631,852.576,7.646,25.488
3017,456.793,490.631,852.576,7.646,25.488
3018,456.793,490.631,852.576,7.646,25.488
3019,456.793,490.631,852.576,7.646,25.488
3020,456.793,490.631,852.576,7.646,25.488
3021,456.793,490.631,852.576,7.646,25.488
3022,456.793,490.631,852.576,7.646,25.488
3023,456.793,490.631,852.576,7.646,25.488
3024,456.793,490.631,852.576,7.646,25.488
3025,456.793,490.631,852.576,7.646,25.488
3026,456.793,490.631,852.576,7.646,25.488
3027,456.793,490.631,852.576,7.646,25.488
3028,456.793,490.631,852.576,7.646,25.488
3029,456.793,490.631,852.576,7.646,25.488
3030,456.793,490.631,852.576,7.646,25.488
3031,456.793,490.631,852.576,7.646,25.488
3032,456.793,490.631,852.576,7.646,25.488
3033,456.793,490.631,852.576,7.646,25.488
3034,456.793,490.631,852.576,7.646,25.488
3035,456.793,490.631,852.576,7.646,25.488
3036,456.793,490.631,852.576,7.646,25.488
3037,456.793,490.631,852.576,7.646,25.488
3038,456.793,490.631,852.576,7.646,25.488
3039,456.793,490.631,852.576,7.646,25.488
3040,456.793,490.631,852.576,7.646,25.488
3041,456.793,490.631,852.576,7.646,25.488
3042,456.793,490.631,852.576,7.646,25.488
3043,456.793,490.631,852.576,7.646,25.488
3044,456.793,490.631,852.576,7.646,25.488
3045,456.793,490.631,852.576,7.646,25.488
3046,456.793,490.631,852.576,7.646,25.488
3047,456.793,490.631,852.576,7.646,25.488
3048,456.793,490.631,852.576,7.646,25.488
3049,456.793,490.631,852.576,7.646,25.488
3050,456.793,490.631,852.576,7.646,25.488
3051,456.793,490.631,852.576,7.646,25.488
3052,456.793,490.631,852.576,7.646,25.488
3053,456.793,490.631,852.576,7.646,25.488
3054,456.793,490.631,852.576,7.646,25.488
3055,456.628,490.466,852.905,7.559,25.488
3056,456.628,490.466,852.905,7.559,25.488
3057,456.628,490.466,852.905,7.559,25.488
3058,456.628,490.466,852.905,7.559,25.488
3059,456.628,490.466,852.905,7.559,25.488
3060,456.628,490.466,852.905,7.559,25.488
3061,456.628,490.466,852.905,7.559,25.488
3062,456.628,490.466,852.905,7.559,25.488
3063,456.628,490.466,852.905,7.559,25.488
3064,456.628,490.466,852.905,7.559,25.488
3065,456.628,490.466,852.905,7.559,25.488
3066,456.628,490.466,852.905,7.559,25.488
3067,456.628,490.466,852.905,7.559,25.488
3068,456.628,490.466,852.905,7.559,25.488
3069,456.628,490.466,852.905,7.559,25.488
3070,456.628,490.466,852.905,7.559,25.488
3071,456.628,490.466,852.905,7.559,25.488
3072,456.628,490.466,852.905,7.559,25.488
3073,456.628,490.466,852.905,7.559,25.488
3074,456.628,490.466,852.905,7.559,25.488
3075,456.628,490.466,852.905,7.559,25.488
3076,456.628,490.466,852.905,7.559,25.488
3077,456.628,490.466,852.905,7.559,25.488
3078,456.628,490.466,852.905,7.559,25.488
3079,456.628,490.466,852.905,7.559,25.488
3080,456.628,490.466,852.905,7.559,25.488
3081,456.628,490.466,852.905,7.559,25.488
3082,456.628,490.466,852.905,7.559,25.488
3083,456.628,490.466,852.905,7.559,25.488
3084,456.628,490.466,852.905,7.559,25.488
3085,456.628,490.466,852.905,7.559,25.488
3086,456.628,490.466,852.905,7.559,25.488
3087,456.628,490.466,852.905,7.559,25.488
3088,456.628,490.466,852.905,7.559,25.488
3089,456.628,490.466,852.905,7.559,25.488
3090,456.628,490.466,852.905,7.559,25.488
3091,456.628,490.466,852.905,7.559,25.488
3092,456.628,490.466,852.905,7.559,25.488
3093,456.628,490.466,852.905,7.559,25.488
3094,456.628,490.466,852.905,7.559,25.488
3095,456.628,490.466,852.905,7.559,25.488
3096,456.628,490.466,852.905,7.559,25.488
3097,456.628,490.466,852.905,7.559,25.488
3098,456.628,490.466,852.905,7.559,25.488
3099,456.628,490.466,852.905,7.559,25.488
3100,456.628,490.466,852.905,7.559,25.488
3101,456.628,490.466,852.905,7.559,25.488
3102,456.628,490.466,852.905,7.559,25.488
3103,456.628,490.466,852.905,7.559,25.488
3104,456.628,490.466,852.905,7.559,25.488
3105,456.628,490.466,852.905,7.559,25.488
3106,456.628,490.466,852.905,7.559,25.488
3107,456.628,490.466,852.905,7.559,25.488
3108,456.628,490.466,852.905,7.559,25.488
3109,456.628,490.466,852.905,7.559,25.488
3110,456.628,490.466,852.905,7.559,25.488
3111,456.628,490.466,852.905,7.559,25.488
3112,456.628,490.466,852.905,7.559,25.488
3113,456.628,490.466,852.905,7.559,25.488
3114,456.628,490.466,852.905,7.559,25.488
3115,456.628,490.466,852.905,7.559,25.488
3116,456.628,490.466,852.905,7.559,25.488
3117,456.628,490.466,852.905,7.559,25.488
3118,456.628,490.466,852.905,7.559,25.488
3119,456.628,490.466,852.905,7.559,25.488
3120,456.628,490.466,852.905,7.559,25.488
3121,456.628,490.466,852.905,7.559,25.488
3122,456.628,490.466,852.905,7.559,25.488
3123,456.628,490.466,852.905,7.559,25.488
3124,456.628,490.466,852.905,7.559,25.488
3125,456.628,490.466,852.905,7.559,25.488
3126,456.628,490.466,852.905,7.559,25.488
3127,456.628,490.466,852.905,7.559,25.488
3128,456.628,490.466,852.905,7.559,25.488
3129,456.628,490.466,852.905,7.559,25.488
3130,456.628,490.466,852.905,7.559,25.488
3131,456.628,490.466,852.905,7.559,25.488
3132,456.628,490.466,852.905,7.559,25.488
3133,456.628,490.466,852.905,7.559,25.488
3134,456.628,490.466,852.905,7.559,25.488
3135,456.628,490.466,852.905,7.559,25.488
3136,456.628,490.466,852.905,7.559,25.488
3137,456.628,490.466,852.905,7.559,25.488
3138,456.628,490.466,852.905,7.559,25.488
3139,456.628,490.466,852.905,7.559,25.488
3140,456.628,490.466,852.905,7.559,25.488
3141,456.628,490.466,852.905,7.559,25.488
3142,456.628,490.466,852.905,7.559,25.488
3143,456.628,490.466,852.905,7.559,25.488
3144,456.628,490.466,852.905,7.559,25.488
3145,456.628,490.466,852.905,7.559,25.488
3146,456.628,490.466,852.905,7.559,25.488
3147,456.628,490.466,852.905,7.559,25.488
3148,456.628,490.466,852.905,7.559,25.488
3149,456.628,490.466,852.905,7.559,25.488
3150,456.628,490.466,852.905,7.559,25.488
3151,456.628,490.466,852.905,7.559,25.488
3152,456.628,490.466,852.905,7.559,25.488
3153,456.628,490.466,852.905,7.559,25.488
3154,456.628,490.466,852.905,7.559,25.488
3155,456.628,490.466,852.905,7.559,25.488
3156,456.628,490.466,852.905,7.559,25.488
3157,456.628,490.466,852.905,7.559,25.488
3158,456.628,490.466,852.905,7.559,25.488
3159,456.628,490.466,852.905,7.559,25.488
3160,456.628,490.466,852.905,7.559,25.488
3161,456.628,490.466,852.905,7.559,25.488
3162,456.628,490.466,852.905,7.559,25.488
3163,456.628,490.466,852.905,7.559,25.488
3164,456.628,490.466,852.905,7.559,25.488
3165,456.628,490.466,852.905,7.559,25.488
3166,456.628,490.466,852.905,7.559,25.488
3167,456.628,490.466,852.905,7.559,25.488
3168,456.628,490.466,852.905,7.559,25.488
3169,456.628,490.466,852.905,7.559,25.488
