row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
6445,700.000,700.000,1400.000,43.330,-50.098
6446,700.000,700.000,1400.000,43.330,-50.098
6447,700.000,700.000,1400.000,43.330,-50.098
6448,700.000,700.000,1400.000,43.330,-50.098
6449,700.000,700.000,1400.000,43.330,-50.098
6450,700.000,700.000,1400.000,43.330,-50.098
6451,700.000,700.000,1400.000,43.330,-50.098
6452,700.000,700.000,1400.000,43.330,-50.098
6453,700.000,700.000,1400.000,43.330,-50.098
6454,700.000,700.000,1400.000,43.330,-50.098
6455,700.000,700.000,1400.000,43.330,-50.098
6456,700.000,700.000,1400.000,43.330,-50.098
6457,700.000,700.000,1400.000,43.330,-50.098
6458,700.000,700.000,1400.000,43.330,-50.098
6459,700.000,700.000,1400.000,43.330,-50.098
6460,700.000,700.000,1400.000,43.330,-50.098
6461,700.000,700.000,1400.000,43.330,-50.098
6462,700.000,700.000,1400.000,43.330,-50.098
6463,700.000,700.000,1400.000,43.330,-50.098
6464,700.000,700.000,1400.000,43.330,-50.098
6465,700.000,700.000,1400.000,43.330,-50.098
6466,700.000,700.000,1400.000,43.330,-50.098
6467,700.000,700.000,1400.000,43.330,-50.098
6468,700.000,700.000,1400.000,43.330,-50.098
6469,700.000,700.000,1400.000,43.330,-50.098
6470,700.000,700.000,1400.000,43.330,-50.098
6471,700.000,700.000,1400.000,43.330,-50.098
6472,700.000,700.000,1400.000,43.330,-50.098
6473,700.000,700.000,1400.000,43.330,-50.098
6474,700.000,700.000,1400.000,43.330,-50.098
6475,700.000,700.000,1400.000,43.330,-50.098
6476,700.000,700.000,1400.000,43.330,-50.098
6477,700.000,700.000,1400.000,43.330,-50.098
6478,700.000,700.000,1400.000,43.330,-50.098
6479,700.000,700.000,1400.000,43.330,-50.098
6480,700.000,700.000,1400.000,43.330,-50.098
6481,700.000,700.000,1400.000,43.330,-50.098
6482,700.000,700.000,1400.000,43.330,-50.098
6483,700.000,700.000,1400.000,43.330,-50.098
6484,700.000,700.000,1400.000,43.330,-50.098
6485,700.000,700.000,1400.000,43.330,-50.098
6486,700.000,700.000,1400.000,43.330,-50.098
6487,700.000,700.000,1400.000,43.330,-50.098
6488,700.000,700.000,1400.000,43.330,-50.098
6489,700.000,700.000,1400.000,43.330,-50.098
6490,700.000,700.000,1400.000,43.330,-50.098
6491,700.000,700.000,1400.000,43.330,-50.098
6492,700.000,700.000,1400.000,43.330,-50.098
6493,700.000,700.000,1400.000,43.330,-50.098
6494,700.000,700.000,1400.000,43.330,-50.098
6495,700.000,700.000,1400.000,43.330,-50.098
6496,0.000,0.000,0.000,43.330,-50.098
6497,0.000,0.000,0.000,43.330,-50.098
6498,0.000,0.000,0.000,43.330,-50.098
6499,0.000,0.000,0.000,43.418,-50.098
6500,0.000,0.000,0.000,43.506,-50.098
6501,0.000,0.000,0.000,43.594,-50.098
6502,0.000,0.000,0.000,43.594,-50.098
6503,0.000,0.000,0.000,43.594,-50.098
6504,0.000,0.000,0.000,43.506,-50.098
6505,0.000,0.000,0.000,43.418,-50.098
6506,0.000,0.000,0.000,43.418,-50.098
6507,0.000,0.000,0.000,43.330,-50.098
6508,0.000,0.000,0.000,43.330,-50.098
6509,0.000,0.000,0.000,43.242,-50.098
6510,0.000,0.000,0.000,43.154,-50.098
6511,0.000,0.000,0.000,43.154,-50.098
6512,0.000,0.000,0.000,43.154,-50.098
6513,0.000,0.000,0.000,43.154,-50.098
6514,0.000,0.000,0.000,43.154,-50.098
6515,0.000,0.000,0.000,43.154,-50.010
6516,0.000,0.000,0.000,43.154,-50.010
6517,0.000,0.000,0.000,43.066,-49.922
6518,0.000,0.000,0.000,43.066,-49.922
6519,0.000,0.000,0.000,42.979,-49.922
6520,0.000,0.000,0.000,42.979,-49.834
6521,0.000,0.000,0.000,42.979,-49.834
6522,0.000,0.000,0.000,42.803,-49.746
6523,0.000,0.000,0.000,42.715,-49.746
6524,0.000,0.000,0.000,42.627,-49.658
6525,0.000,0.000,0.000,42.539,-49.658
6526,0.000,0.000,0.000,42.539,-49.570
6527,0.000,0.000,0.000,42.539,-49.482
6528,0.000,0.000,0.000,42.539,-49.482
6529,0.000,0.000,0.000,42.451,-49.307
6530,0.000,0.000,0.000,42.275,-49.307
6531,0.000,0.000,0.000,42.275,-49.307
6532,0.000,0.000,0.000,42.275,-49.219
6533,0.000,0.000,0.000,42.188,-49.131
6534,0.000,0.000,0.000,42.100,-49.131
6535,0.000,0.000,0.000,42.100,-48.955
6536,0.000,0.000,0.000,42.100,-48.955
6537,0.000,0.000,0.000,41.924,-48.955
6538,0.000,0.000,0.000,41.924,-48.867
6539,0.000,0.000,0.000,41.836,-48.779
6540,0.000,0.000,0.000,41.748,-48.691
6541,0.000,0.000,0.000,41.660,-48.516
6542,0.000,0.000,0.000,41.572,-48.516
6543,0.000,0.000,0.000,41.484,-48.428
6544,0.000,0.000,0.000,41.309,-48.340
6545,0.000,0.000,0.000,41.309,-48.340
6546,0.000,0.000,0.000,41.221,-48.252
6547,0.000,0.000,0.000,41.133,-48.164
6548,0.000,0.000,0.000,41.045,-48.076
6549,0.000,0.000,0.000,40.957,-47.988
6550,0.000,0.000,0.000,40.781,-47.900
6551,0.000,0.000,0.000,40.693,-47.813
6552,0.000,0.000,0.000,40.605,-47.637
6553,0.000,0.000,0.000,40.518,-47.637
6554,0.000,0.000,0.000,40.430,-47.461
6555,0.000,0.000,0.000,40.342,-47.373
6556,0.000,0.000,0.000,40.254,-47.285
6557,0.000,0.000,0.000,40.166,-47.197
6558,0.000,0.000,0.000,40.166,-47.197
6559,0.000,0.000,0.000,40.078,-47.021
6560,0.000,0.000,0.000,39.902,-46.934
6561,0.000,0.000,0.000,39.902,-46.846
6562,0.000,0.000,0.000,39.814,-46.758
6563,0.000,0.000,0.000,39.727,-46.582
6564,0.000,0.000,0.000,39.639,-46.582
6565,0.000,0.000,0.000,39.639,-46.406
6566,0.000,0.000,0.000,39.463,-46.318
6567,0.000,0.000,0.000,39.463,-46.143
6568,0.000,0.000,0.000,39.375,-46.055
6569,0.000,0.000,0.000,39.199,-45.967
6570,0.000,0.000,0.000,39.199,-45.791
6571,0.000,0.000,0.000,39.111,-45.791
6572,0.000,0.000,0.000,39.023,-45.703
6573,0.000,0.000,0.000,39.023,-45.527
6574,0.000,0.000,0.000,38.848,-45.439
6575,0.000,0.000,0.000,38.760,-45.352
6576,0.000,0.000,0.000,38.672,-45.176
6577,0.000,0.000,0.000,38.584,-45.088
6578,0.000,0.000,0.000,38.496,-45.000
6579,0.000,0.000,0.000,38.320,-44.824
6580,0.000,0.000,0.000,38.320,-44.736
6581,0.000,0.000,0.000,38.145,-44.648
6582,0.000,0.000,0.000,38.057,-44.473
6583,0.000,0.000,0.000,37.969,-44.385
6584,0.000,0.000,0.000,37.881,-44.209
6585,0.000,0.000,0.000,37.793,-44.121
6586,0.000,0.000,0.000,37.705,-44.033
6587,0.000,0.000,0.000,37.617,-43.857
6588,0.000,0.000,0.000,37.529,-43.770
6589,0.000,0.000,0.000,37.441,-43.506
6590,0.000,0.000,0.000,37.441,-43.506
6591,0.000,0.000,0.000,37.266,-43.418
6592,0.000,0.000,0.000,37.178,-43.242
6593,0.000,0.000,0.000,37.002,-43.154
6594,0.000,0.000,0.000,37.002,-42.891
6595,0.000,0.000,0.000,36.738,-42.803
6596,0.000,0.000,0.000,36.738,-42.715
6597,0.000,0.000,0.000,36.650,-42.539
6598,0.000,0.000,0.000,36.475,-42.451
6599,0.000,0.000,0.000,36.387,-42.275
6600,0.000,0.000,0.000,36.387,-42.188
6601,0.000,0.000,0.000,36.211,-41.924
6602,0.000,0.000,0.000,36.123,-41.660
6603,0.000,0.000,0.000,36.035,-41.660
6604,0.000,0.000,0.000,35.771,-41.572
6605,0.000,0.000,0.000,35.771,-41.484
6606,0.000,0.000,0.000,35.596,-41.309
6607,0.000,0.000,0.000,35.420,-41.045
6608,0.000,0.000,0.000,35.420,-41.045
6609,0.000,0.000,0.000,35.244,-40.781
6610,0.000,0.000,0.000,35.244,-40.693
6611,0.000,0.000,0.000,35.068,-40.605
6612,0.000,0.000,0.000,34.893,-40.342
6613,0.000,0.000,0.000,34.805,-40.254
6614,0.000,0.000,0.000,34.717,-40.078
6615,0.000,0.000,0.000,34.541,-39.902
6616,0.000,0.000,0.000,34.453,-39.727
6617,0.000,0.000,0.000,34.365,-39.551
6618,0.000,0.000,0.000,34.189,-39.463
6619,0.000,0.000,0.000,34.102,-39.375
6620,0.000,0.000,0.000,33.926,-39.111
6621,0.000,0.000,0.000,33.838,-38.936
6622,0.000,0.000,0.000,33.750,-38.848
6623,0.000,0.000,0.000,33.574,-38.672
6624,0.000,0.000,0.000,33.486,-38.584
6625,0.000,0.000,0.000,33.311,-38.408
6626,0.000,0.000,0.000,33.223,-38.232
6627,0.000,0.000,0.000,33.135,-38.057
6628,0.000,0.000,0.000,32.959,-37.969
6629,0.000,0.000,0.000,32.871,-37.705
6630,0.000,0.000,0.000,32.783,-37.617
6631,0.000,0.000,0.000,32.607,-37.441
6632,0.000,0.000,0.000,32.520,-37.354
6633,0.000,0.000,0.000,32.344,-37.090
6634,0.000,0.000,0.000,32.344,-37.002
6635,0.000,0.000,0.000,32.080,-36.738
6636,0.000,0.000,0.000,32.080,-36.650
6637,0.000,0.000,0.000,31.992,-36.387
6638,0.000,0.000,0.000,31.816,-36.211
6639,0.000,0.000,0.000,31.729,-36.123
6640,0.000,0.000,0.000,31.553,-35.947
6641,0.000,0.000,0.000,31.465,-35.859
6642,0.000,0.000,0.000,31.377,-35.596
6643,0.000,0.000,0.000,31.201,-35.420
6644,0.000,0.000,0.000,31.113,-35.244
6645,0.000,0.000,0.000,31.025,-35.068
6646,0.000,0.000,0.000,30.850,-34.893
6647,0.000,0.000,0.000,30.762,-34.717
6648,0.000,0.000,0.000,30.586,-34.629
6649,0.000,0.000,0.000,30.410,-34.365
6650,0.000,0.000,0.000,30.322,-34.189
6651,0.000,0.000,0.000,30.234,-34.014
6652,0.000,0.000,0.000,30.059,-33.838
6653,0.000,0.000,0.000,29.883,-33.662
6654,0.000,0.000,0.000,29.883,-33.486
6655,0.000,0.000,0.000,29.707,-33.398
6656,0.000,0.000,0.000,29.531,-33.223
6657,0.000,0.000,0.000,29.355,-33.047
6658,0.000,0.000,0.000,29.268,-32.783
6659,0.000,0.000,0.000,29.180,-32.607
6660,0.000,0.000,0.000,28.916,-32.432
6661,0.000,0.000,0.000,28.740,-32.256
6662,0.000,0.000,0.000,28.740,-32.080
6663,0.000,0.000,0.000,28.564,-31.904
6664,0.000,0.000,0.000,28.389,-31.729
6665,0.000,0.000,0.000,28.213,-31.641
6666,0.000,0.000,0.000,28.125,-31.377
6667,0.000,0.000,0.000,28.037,-31.201
6668,0.000,0.000,0.000,27.949,-31.025
6669,0.000,0.000,0.000,27.686,-30.850
6670,0.000,0.000,0.000,27.598,-30.586
6671,0.000,0.000,0.000,27.510,-30.498
6672,0.000,0.000,0.000,27.334,-30.234
6673,0.000,0.000,0.000,27.246,-30.146
6674,0.000,0.000,0.000,26.982,-29.883
6675,0.000,0.000,0.000,26.982,-29.795
6676,0.000,0.000,0.000,26.807,-29.531
6677,0.000,0.000,0.000,26.631,-29.355
6678,0.000,0.000,0.000,26.543,-29.180
6679,0.000,0.000,0.000,26.367,-29.004
6680,0.000,0.000,0.000,26.279,-28.828
6681,0.000,0.000,0.000,26.191,-28.564
6682,0.000,0.000,0.000,26.016,-28.389
6683,0.000,0.000,0.000,25.840,-28.213
6684,0.000,0.000,0.000,25.664,-28.037
6685,0.000,0.000,0.000,25.576,-27.861
6686,0.000,0.000,0.000,25.400,-27.686
6687,0.000,0.000,0.000,25.225,-27.510
6688,0.000,0.000,0.000,25.225,-27.334
6689,0.000,0.000,0.000,25.049,-27.158
6690,0.000,0.000,0.000,24.961,-26.982
6691,0.000,0.000,0.000,24.785,-26.719
6692,0.000,0.000,0.000,24.609,-26.543
6693,0.000,0.000,0.000,24.521,-26.367
6694,0.000,0.000,0.000,24.346,-26.191
6695,0.000,0.000,0.000,24.346,-26.016
6696,0.000,0.000,0.000,24.170,-25.752
6697,0.000,0.000,0.000,24.082,-25.664
6698,0.000,0.000,0.000,23.818,-25.400
6699,0.000,0.000,0.000,23.730,-25.225
6700,0.000,0.000,0.000,23.643,-25.049
6701,0.000,0.000,0.000,23.467,-24.785
6702,0.000,0.000,0.000,23.379,-24.609
6703,0.000,0.000,0.000,23.203,-24.434
6704,0.000,0.000,0.000,23.115,-24.258
6705,0.000,0.000,0.000,22.939,-24.082
6706,0.000,0.000,0.000,22.764,-23.818
6707,0.000,0.000,0.000,22.676,-23.643
6708,0.000,0.000,0.000,22.500,-23.379
6709,0.000,0.000,0.000,22.324,-23.291
6710,0.000,0.000,0.000,22.236,-23.115
6711,0.000,0.000,0.000,21.973,-22.939
6712,0.000,0.000,0.000,21.973,-22.676
6713,0.000,0.000,0.000,21.797,-22.588
6714,0.000,0.000,0.000,21.621,-22.324
6715,0.000,0.000,0.000,21.445,-22.148
6716,0.000,0.000,0.000,21.357,-21.973
6717,0.000,0.000,0.000,21.270,-21.709
6718,0.000,0.000,0.000,21.094,-21.533
6719,0.000,0.000,0.000,20.918,-21.357
6720,0.000,0.000,0.000,20.742,-21.182
6721,0.000,0.000,0.000,20.742,-21.006
6722,0.000,0.000,0.000,20.479,-20.742
6723,0.000,0.000,0.000,20.391,-20.566
6724,0.000,0.000,0.000,20.215,-20.391
6725,0.000,0.000,0.000,20.127,-20.127
6726,0.000,0.000,0.000,19.951,-20.039
6727,0.000,0.000,0.000,19.775,-19.775
6728,0.000,0.000,0.000,19.687,-19.600
6729,0.000,0.000,0.000,19.512,-19.424
6730,0.000,0.000,0.000,19.424,-19.160
6731,0.000,0.000,0.000,19.336,-18.984
6732,0.000,0.000,0.000,19.160,-18.721
6733,0.000,0.000,0.000,18.984,-18.633
6734,0.000,0.000,0.000,18.896,-18.457
6735,0.000,0.000,0.000,18.721,-18.193
6736,0.000,0.000,0.000,18.633,-18.018
6737,0.000,0.000,0.000,18.457,-17.842
6738,0.000,0.000,0.000,18.281,-17.666
6739,0.000,0.000,0.000,18.193,-17.490
6740,0.000,0.000,0.000,18.018,-17.227
6741,0.000,0.000,0.000,17.930,-17.139
6742,0.000,0.000,0.000,17.754,-16.875
6743,0.000,0.000,0.000,17.666,-16.611
6744,0.000,0.000,0.000,17.402,-16.523
6745,0.000,0.000,0.000,17.402,-16.260
6746,0.000,0.000,0.000,17.227,-16.084
6747,0.000,0.000,0.000,17.051,-15.996
6748,0.000,0.000,0.000,16.963,-15.732
6749,0.000,0.000,0.000,16.875,-15.557
6750,0.000,0.000,0.000,16.699,-15.381
6751,0.000,0.000,0.000,16.523,-15.205
6752,0.000,0.000,0.000,16.436,-14.854
6753,0.000,0.000,0.000,16.260,-14.766
6754,0.000,0.000,0.000,16.084,-14.590
6755,0.000,0.000,0.000,16.084,-14.414
6756,0.000,0.000,0.000,15.820,-14.238
6757,0.000,0.000,0.000,15.732,-14.150
6758,0.000,0.000,0.000,15.557,-13.887
6759,0.000,0.000,0.000,15.469,-13.711
6760,0.000,0.000,0.000,15.205,-13.447
6761,0.000,0.000,0.000,15.205,-13.359
6762,0.000,0.000,0.000,15.117,-13.096
6763,0.000,0.000,0.000,14.854,-12.920
6764,0.000,0.000,0.000,14.766,-12.744
6765,0.000,0.000,0.000,14.678,-12.568
6766,0.000,0.000,0.000,14.414,-12.393
6767,0.000,0.000,0.000,14.326,-12.217
6768,0.000,0.000,0.000,14.238,-12.041
6769,0.000,0.000,0.000,14.063,-11.777
6770,0.000,0.000,0.000,13.975,-11.602
6771,0.000,0.000,0.000,13.799,-11.514
6772,0.000,0.000,0.000,13.711,-11.250
6773,0.000,0.000,0.000,13.535,-11.162
6774,0.000,0.000,0.000,13.447,-10.986
6775,0.000,0.000,0.000,13.271,-10.723
6776,0.000,0.000,0.000,13.271,-10.547
6777,0.000,0.000,0.000,13.008,-10.459
6778,0.000,0.000,0.000,12.832,-10.195
6779,0.000,0.000,0.000,12.744,-10.107
6780,0.000,0.000,0.000,12.568,-9.580
6781,0.000,0.000,0.000,12.480,-9.580
6782,0.000,0.000,0.000,12.393,-9.492
6783,0.000,0.000,0.000,12.217,-9.404
6784,0.000,0.000,0.000,12.129,-9.229
6785,0.000,0.000,0.000,12.041,-8.965
6786,0.000,0.000,0.000,11.777,-8.789
6787,0.000,0.000,0.000,11.689,-8.613
6788,0.000,0.000,0.000,11.602,-8.438
6789,0.000,0.000,0.000,11.426,-8.262
6790,0.000,0.000,0.000,11.250,-8.174
6791,0.000,0.000,0.000,11.162,-7.998
6792,0.000,0.000,0.000,10.986,-7.734
6793,0.000,0.000,0.000,10.898,-7.646
6794,0.000,0.000,0.000,10.811,-7.471
6795,0.000,0.000,0.000,10.635,-7.295
6796,0.000,0.000,0.000,10.547,-7.119
6797,0.000,0.000,0.000,10.371,-6.943
6798,0.000,0.000,0.000,10.283,-6.768
6799,0.000,0.000,0.000,10.107,-6.592
6800,0.000,0.000,0.000,10.020,-6.416
6801,0.000,0.000,0.000,9.932,-6.328
6802,0.000,0.000,0.000,9.756,-6.152
6803,0.000,0.000,0.000,9.580,-5.977
6804,0.000,0.000,0.000,9.492,-5.889
6805,0.000,0.000,0.000,9.316,-5.625
6806,0.000,0.000,0.000,9.229,-5.537
6807,0.000,0.000,0.000,9.053,-5.361
6808,0.000,0.000,0.000,8.965,-5.186
6809,0.000,0.000,0.000,8.789,-5.098
6810,0.000,0.000,0.000,8.701,-4.922
6811,0.000,0.000,0.000,8.525,-4.746
6812,0.000,0.000,0.000,8.438,-4.658
6813,0.000,0.000,0.000,8.350,-4.395
6814,0.000,0.000,0.000,8.262,-4.307
6815,0.000,0.000,0.000,8.174,-4.131
6816,0.000,0.000,0.000,7.998,-4.043
6817,0.000,0.000,0.000,7.910,-3.867
6818,0.000,0.000,0.000,7.646,-3.691
6819,0.000,0.000,0.000,7.559,-3.516
6820,0.000,0.000,0.000,7.383,-3.428
6821,0.000,0.000,0.000,7.383,-3.252
6822,0.000,0.000,0.000,7.207,-3.076
6823,0.000,0.000,0.000,7.119,-2.988
6824,0.000,0.000,0.000,7.031,-2.813
6825,0.000,0.000,0.000,6.855,-2.637
6826,0.000,0.000,0.000,6.768,-2.549
6827,0.000,0.000,0.000,6.592,-2.373
6828,0.000,0.000,0.000,6.504,-2.285
6829,0.000,0.000,0.000,6.328,-2.197
6830,0.000,0.000,0.000,6.240,-2.021
6831,0.000,0.000,0.000,6.152,-1.846
6832,0.000,0.000,0.000,6.064,-1.670
6833,0.000,0.000,0.000,5.801,-1.582
6834,0.000,0.000,0.000,5.801,-1.494
6835,0.000,0.000,0.000,5.625,-1.318
6836,0.000,0.000,0.000,5.537,-1.143
6837,0.000,0.000,0.000,5.449,-1.055
6838,0.000,0.000,0.000,5.361,-0.967
6839,0.000,0.000,0.000,5.098,-0.791
6840,0.000,0.000,0.000,5.098,-0.703
6841,0.000,0.000,0.000,4.922,-0.527
6842,0.000,0.000,0.000,4.834,-0.439
6843,0.000,0.000,0.000,4.746,-0.352
6844,0.000,0.000,0.000,4.570,-0.176
6845,0.000,0.000,0.000,4.482,-0.088
6846,0.000,0.000,0.000,4.395,0.088
6847,0.000,0.000,0.000,4.307,0.176
6848,0.000,0.000,0.000,4.131,0.352
6849,0.000,0.000,0.000,4.043,0.352
6850,0.000,0.000,0.000,3.867,0.615
6851,0.000,0.000,0.000,3.867,0.615
6852,0.000,0.000,0.000,3.691,0.791
6853,0.000,0.000,0.000,3.604,0.967
6854,0.000,0.000,0.000,3.516,1.055
6855,0.000,0.000,0.000,3.428,1.143
6856,0.000,0.000,0.000,3.252,1.230
6857,0.000,0.000,0.000,3.164,1.318
6858,0.000,0.000,0.000,2.900,1.406
6859,0.000,0.000,0.000,2.813,1.582
6860,0.000,0.000,0.000,2.813,1.670
6861,0.000,0.000,0.000,2.637,1.758
6862,0.000,0.000,0.000,2.549,1.846
6863,0.000,0.000,0.000,2.461,2.021
6864,0.000,0.000,0.000,2.285,2.197
6865,0.000,0.000,0.000,2.109,2.285
6866,0.000,0.000,0.000,2.021,2.285
6867,0.000,0.000,0.000,1.934,2.461
6868,0.000,0.000,0.000,1.846,2.461
6869,0.000,0.000,0.000,1.758,2.549
6870,0.000,0.000,0.000,1.670,2.725
6871,0.000,0.000,0.000,1.582,2.813
6872,0.000,0.000,0.000,1.406,2.900
6873,0.000,0.000,0.000,1.318,3.076
6874,0.000,0.000,0.000,1.230,3.076
6875,0.000,0.000,0.000,1.055,3.164
6876,0.000,0.000,0.000,0.967,3.252
6877,0.000,0.000,0.000,0.879,3.428
6878,0.000,0.000,0.000,0.703,3.428
6879,0.000,0.000,0.000,0.615,3.516
6880,0.000,0.000,0.000,0.615,3.691
6881,0.000,0.000,0.000,0.439,3.779
6882,0.000,0.000,0.000,0.352,3.779
6883,0.000,0.000,0.000,0.264,3.867
6884,0.000,0.000,0.000,0.088,4.043
6885,0.000,0.000,0.000,0.000,4.043
6886,0.000,0.000,0.000,0.000,4.219
6887,0.000,0.000,0.000,-0.088,4.307
6888,0.000,0.000,0.000,-0.264,4.395
6889,0.000,0.000,0.000,-0.439,4.395
6890,0.000,0.000,0.000,-0.439,4.570
6891,0.000,0.000,0.000,-0.615,4.658
6892,0.000,0.000,0.000,-0.703,4.746
6893,0.000,0.000,0.000,-0.879,4.746
6894,0.000,0.000,0.000,-0.879,4.834
6895,0.000,0.000,0.000,-0.967,5.010
6896,0.000,0.000,0.000,-1.143,5.098
6897,0.000,0.000,0.000,-1.230,5.098
6898,0.000,0.000,0.000,-1.230,5.186
6899,0.000,0.000,0.000,-1.406,5.273
6900,0.000,0.000,0.000,-1.582,5.361
6901,0.000,0.000,0.000,-1.582,5.361
6902,0.000,0.000,0.000,-1.758,5.449
6903,0.000,0.000,0.000,-1.846,5.537
6904,0.000,0.000,0.000,-1.934,5.625
6905,0.000,0.000,0.000,-2.021,5.713
6906,0.000,0.000,0.000,-2.109,5.713
6907,0.000,0.000,0.000,-2.197,5.801
6908,0.000,0.000,0.000,-2.285,5.889
6909,0.000,0.000,0.000,-2.373,5.977
6910,0.000,0.000,0.000,-2.549,5.977
6911,0.000,0.000,0.000,-2.549,6.064
6912,0.000,0.000,0.000,-2.725,6.064
6913,0.000,0.000,0.000,-2.813,6.152
6914,0.000,0.000,0.000,-2.900,6.240
6915,0.000,0.000,0.000,-3.076,6.240
6916,0.000,0.000,0.000,-3.076,6.328
6917,0.000,0.000,0.000,-3.252,6.416
6918,0.000,0.000,0.000,-3.340,6.504
6919,0.000,0.000,0.000,-3.428,6.504
6920,0.000,0.000,0.000,-3.516,6.504
6921,0.000,0.000,0.000,-3.604,6.592
6922,0.000,0.000,0.000,-3.604,6.680
6923,0.000,0.000,0.000,-3.779,6.768
6924,0.000,0.000,0.000,-3.867,6.768
6925,0.000,0.000,0.000,-3.955,6.855
6926,0.000,0.000,0.000,-4.043,6.855
6927,0.000,0.000,0.000,-4.219,6.943
6928,0.000,0.000,0.000,-4.307,6.943
6929,0.000,0.000,0.000,-4.395,6.943
6930,0.000,0.000,0.000,-4.482,7.031
6931,0.000,0.000,0.000,-4.570,7.119
6932,0.000,0.000,0.000,-4.570,7.119
6933,0.000,0.000,0.000,-4.746,7.119
6934,0.000,0.000,0.000,-4.834,7.207
6935,0.000,0.000,0.000,-4.922,7.207
6936,0.000,0.000,0.000,-5.098,7.295
6937,0.000,0.000,0.000,-5.098,7.295
6938,0.000,0.000,0.000,-5.273,7.383
6939,0.000,0.000,0.000,-5.273,7.383
6940,0.000,0.000,0.000,-5.361,7.471
6941,0.000,0.000,0.000,-5.449,7.471
6942,0.000,0.000,0.000,-5.537,7.471
6943,0.000,0.000,0.000,-5.625,7.559
6944,0.000,0.000,0.000,-5.801,7.559
6945,0.000,0.000,0.000,-5.801,7.559
6946,0.000,0.000,0.000,-5.977,7.646
6947,0.000,0.000,0.000,-5.977,7.646
6948,0.000,0.000,0.000,-6.064,7.734
6949,0.000,0.000,0.000,-6.240,7.734
6950,0.000,0.000,0.000,-6.416,7.734
6951,0.000,0.000,0.000,-6.416,7.734
6952,0.000,0.000,0.000,-6.504,7.822
6953,0.000,0.000,0.000,-6.592,7.822
6954,0.000,0.000,0.000,-6.680,7.822
6955,0.000,0.000,0.000,-6.768,7.822
6956,0.000,0.000,0.000,-6.855,7.822
6957,0.000,0.000,0.000,-6.943,7.822
6958,0.000,0.000,0.000,-6.943,7.822
6959,0.000,0.000,0.000,-7.119,7.910
6960,0.000,0.000,0.000,-7.207,7.998
6961,0.000,0.000,0.000,-7.295,7.998
6962,0.000,0.000,0.000,-7.383,7.998
6963,0.000,0.000,0.000,-7.471,7.998
6964,0.000,0.000,0.000,-7.471,7.998
6965,0.000,0.000,0.000,-7.646,7.998
6966,0.000,0.000,0.000,-7.734,7.998
6967,0.000,0.000,0.000,-7.822,7.998
6968,0.000,0.000,0.000,-7.910,8.086
6969,0.000,0.000,0.000,-7.998,8.086
6970,0.000,0.000,0.000,-7.998,8.086
6971,0.000,0.000,0.000,-8.086,8.086
6972,0.000,0.000,0.000,-8.262,8.086
6973,0.000,0.000,0.000,-8.350,8.086
6974,0.000,0.000,0.000,-8.438,8.086
6975,0.000,0.000,0.000,-8.525,8.086
6976,0.000,0.000,0.000,-8.613,8.086
6977,0.000,0.000,0.000,-8.701,8.086
6978,0.000,0.000,0.000,-8.789,8.086
6979,0.000,0.000,0.000,-8.789,8.086
6980,0.000,0.000,0.000,-8.877,8.086
6981,0.000,0.000,0.000,-8.965,8.086
6982,0.000,0.000,0.000,-9.053,8.086
6983,0.000,0.000,0.000,-9.141,8.086
6984,0.000,0.000,0.000,-9.316,8.086
6985,0.000,0.000,0.000,-9.316,8.086
6986,0.000,0.000,0.000,-9.404,8.086
6987,0.000,0.000,0.000,-9.492,8.086
6988,0.000,0.000,0.000,-9.580,8.086
6989,0.000,0.000,0.000,-9.668,8.086
6990,0.000,0.000,0.000,-9.668,8.086
6991,0.000,0.000,0.000,-9.844,8.086
6992,0.000,0.000,0.000,-9.844,8.086
6993,0.000,0.000,0.000,-10.020,8.086
6994,0.000,0.000,0.000,-10.020,8.086
6995,0.000,0.000,0.000,-10.195,8.086
6996,0.000,0.000,0.000,-10.195,8.086
6997,0.000,0.000,0.000,-10.283,8.086
6998,0.000,0.000,0.000,-10.371,8.086
6999,0.000,0.000,0.000,-10.459,8.086
7000,0.000,0.000,0.000,-10.459,8.086
7001,0.000,0.000,0.000,-10.635,8.086
7002,0.000,0.000,0.000,-10.723,8.086
7003,0.000,0.000,0.000,-10.811,8.086
7004,0.000,0.000,0.000,-10.811,8.086
7005,0.000,0.000,0.000,-10.898,8.086
7006,0.000,0.000,0.000,-10.986,8.086
7007,0.000,0.000,0.000,-11.074,8.086
7008,0.000,0.000,0.000,-11.162,8.086
7009,0.000,0.000,0.000,-11.162,7.998
7010,0.000,0.000,0.000,-11.250,7.998
7011,0.000,0.000,0.000,-11.338,7.910
7012,0.000,0.000,0.000,-11.426,7.910
7013,0.000,0.000,0.000,-11.514,7.910
7014,0.000,0.000,0.000,-11.602,7.910
7015,0.000,0.000,0.000,-11.602,7.822
7016,0.000,0.000,0.000,-11.777,7.822
7017,0.000,0.000,0.000,-11.865,7.822
7018,0.000,0.000,0.000,-11.865,7.822
7019,0.000,0.000,0.000,-11.953,7.646
7020,0.000,0.000,0.000,-12.041,7.646
7021,0.000,0.000,0.000,-12.041,7.646
7022,0.000,0.000,0.000,-12.217,7.646
7023,0.000,0.000,0.000,-12.217,7.559
7024,0.000,0.000,0.000,-12.305,7.471
7025,0.000,0.000,0.000,-12.393,7.471
