row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
6407,264.337,265.216,470.447,-7.119,29.883
6408,264.337,265.216,470.447,-7.119,29.883
6409,264.337,265.216,470.447,-7.119,29.883
6410,264.337,265.216,470.447,-7.119,29.883
6411,264.337,265.216,470.447,-7.119,29.883
6412,264.337,265.216,470.447,-7.119,29.883
6413,264.337,265.216,470.447,-7.119,29.883
6414,264.337,265.216,470.447,-7.119,29.883
6415,264.337,265.216,470.447,-7.119,29.883
6416,264.337,265.216,470.447,-7.119,29.883
6417,264.337,265.216,470.447,-7.119,29.883
6418,264.337,265.216,470.447,-7.119,29.883
6419,264.337,265.216,470.447,-7.119,29.883
6420,264.337,265.216,470.447,-7.119,29.883
6421,264.337,265.216,470.447,-7.119,29.883
6422,264.337,265.216,470.447,-7.119,29.883
6423,264.337,265.216,470.447,-7.119,29.883
6424,264.337,265.216,470.447,-7.119,29.883
6425,264.337,265.216,470.447,-7.119,29.883
6426,264.337,265.216,470.447,-7.119,29.883
6427,264.337,265.216,470.447,-7.119,29.883
6428,264.337,265.216,470.447,-7.119,29.883
6429,264.337,265.216,470.447,-7.119,29.883
6430,264.337,265.216,470.447,-7.119,29.883
6431,264.337,265.216,470.447,-7.119,29.883
6432,264.337,265.216,470.447,-7.119,29.883
6433,264.337,265.216,470.447,-7.119,29.883
6434,264.337,265.216,470.447,-7.119,29.883
6435,264.337,265.216,470.447,-7.119,29.883
6436,264.337,265.216,470.447,-7.119,29.883
6437,264.337,265.216,470.447,-7.119,29.883
6438,264.337,265.216,470.447,-7.119,29.883
6439,264.337,265.216,470.447,-7.119,29.883
6440,264.337,265.216,470.447,-7.119,29.883
6441,264.337,265.216,470.447,-7.119,29.883
6442,264.337,265.216,470.447,-7.119,29.883
6443,264.337,265.216,470.447,-7.119,29.883
6444,264.337,265.216,470.447,-7.119,29.883
6445,264.337,265.216,470.447,-7.119,29.883
6446,264.337,265.216,470.447,-7.119,29.883
6447,264.337,265.216,470.447,-7.119,29.883
6448,264.337,265.216,470.447,-7.119,29.883
6449,264.337,265.216,470.447,-7.119,29.883
6450,264.337,265.216,470.447,-7.119,29.883
6451,264.337,265.216,470.447,-7.119,29.883
6452,264.337,265.216,470.447,-7.119,29.883
6453,264.337,265.216,470.447,-7.119,29.883
6454,264.337,265.216,470.447,-7.119,29.883
6455,264.337,265.216,470.447,-7.119,29.883
6456,264.337,265.216,470.447,-7.119,29.883
6457,264.337,265.216,470.447,-7.119,29.883
6458,264.337,265.216,470.447,-7.119,29.883
6459,264.337,265.216,470.447,-7.119,29.883
6460,264.337,265.216,470.447,-7.119,29.883
6461,264.337,265.216,470.447,-7.119,29.883
6462,264.337,265.216,470.447,-7.119,29.883
6463,264.337,265.216,470.447,-7.119,29.883
6464,264.337,265.216,470.447,-7.119,29.883
6465,264.337,265.216,470.447,-7.119,29.883
6466,264.337,265.216,470.447,-7.119,29.883
6467,264.337,265.216,470.447,-7.119,29.883
6468,264.337,265.216,470.447,-7.119,29.883
6469,264.337,265.216,470.447,-7.119,29.883
6470,264.337,265.216,470.447,-7.119,29.883
6471,264.337,265.216,470.447,-7.119,29.883
6472,264.337,265.216,470.447,-7.119,29.883
6473,264.337,265.216,470.447,-7.119,29.883
6474,264.337,265.216,470.447,-7.119,29.883
6475,264.337,265.216,470.447,-7.119,29.883
6476,264.337,265.216,470.447,-7.119,29.883
6477,264.337,265.216,470.447,-7.119,29.883
6478,264.337,265.216,470.447,-7.119,29.883
6479,264.337,265.216,470.447,-7.119,29.883
6480,264.337,265.216,470.447,-7.119,29.883
6481,264.337,265.216,470.447,-7.119,29.883
6482,264.337,265.216,470.447,-7.119,29.883
6483,264.337,265.216,470.447,-7.119,29.883
6484,264.337,265.216,470.447,-7.119,29.883
6485,264.337,265.216,470.447,-7.119,29.883
6486,264.337,265.216,470.447,-7.119,29.883
6487,264.337,265.216,470.447,-7.119,29.883
6488,264.337,265.216,470.447,-7.119,29.883
6489,264.337,265.216,470.447,-7.119,29.883
6490,264.337,265.216,470.447,-7.119,29.883
6491,264.337,265.216,470.447,-7.119,29.883
6492,264.337,265.216,470.447,-7.119,29.883
6493,264.337,265.216,470.447,-7.119,29.883
6494,264.337,265.216,470.447,-7.119,29.883
6495,264.337,265.216,470.447,-7.119,29.883
6496,264.337,265.216,470.447,-7.119,29.883
6497,264.337,265.216,470.447,-7.119,29.883
6498,264.337,265.216,470.447,-7.119,29.883
6499,264.337,265.216,470.447,-7.119,29.883
6500,264.337,265.216,470.447,-7.119,29.883
6501,264.337,265.216,470.447,-7.119,29.883
6502,264.337,265.216,470.447,-7.119,29.883
6503,264.337,265.216,470.447,-7.119,29.883
6504,264.337,265.216,470.447,-7.119,29.883
6505,264.337,265.216,470.447,-7.119,29.883
6506,264.337,265.216,470.447,-7.119,29.883
6507,264.337,265.216,470.447,-7.119,29.883
6508,264.337,265.216,470.447,-7.119,29.883
6509,264.337,265.216,470.447,-7.119,29.883
6510,264.337,265.216,470.447,-7.119,29.883
6511,264.337,265.216,470.447,-7.119,29.883
6512,264.337,265.216,470.447,-7.119,29.883
6513,264.337,265.216,470.447,-7.119,29.883
6514,264.337,265.216,470.447,-7.119,29.883
6515,264.337,265.216,470.447,-7.119,29.883
6516,264.337,265.216,470.447,-7.119,29.883
6517,264.337,265.216,470.447,-7.119,29.883
6518,264.337,265.216,470.447,-7.119,29.883
6519,264.337,265.216,470.447,-7.119,29.883
6520,264.337,265.216,470.447,-7.119,29.883
6521,264.337,265.216,470.447,-7.119,29.883
6522,264.337,265.216,470.447,-7.119,29.883
6523,264.337,265.216,470.447,-7.119,29.883
6524,264.337,265.216,470.447,-7.119,29.883
6525,264.337,265.216,470.447,-7.119,29.883
6526,264.337,265.216,470.447,-7.119,29.883
6527,264.337,265.216,470.447,-7.119,29.883
6528,264.337,265.216,470.447,-7.119,29.883
6529,264.337,265.216,470.447,-7.119,29.883
6530,264.337,265.216,470.447,-7.119,29.883
6531,264.337,265.216,470.447,-7.119,29.883
6532,264.337,265.216,470.447,-7.119,29.883
6533,264.337,265.216,470.447,-7.119,29.883
6534,264.337,265.216,470.447,-7.119,29.883
6535,264.337,265.216,470.447,-7.119,29.883
6536,264.337,265.216,470.447,-7.119,29.883
6537,264.337,265.216,470.447,-7.119,29.883
6538,264.337,265.216,470.447,-7.119,29.883
6539,264.337,265.216,470.447,-7.119,29.883
6540,264.337,265.216,470.447,-7.119,29.883
6541,264.337,265.216,470.447,-7.119,29.883
6542,264.337,265.216,470.447,-7.119,29.883
6543,264.337,265.216,470.447,-7.119,29.883
6544,264.337,265.216,470.447,-7.119,29.883
6545,264.337,265.216,470.447,-7.119,29.883
6546,264.337,265.216,470.447,-7.119,29.883
6547,264.337,265.216,470.447,-7.119,29.883
6548,264.337,265.216,470.447,-7.119,29.883
6549,264.337,265.216,470.447,-7.119,29.883
6550,264.337,265.216,470.447,-7.119,29.883
6551,264.337,265.216,470.447,-7.119,29.883
6552,264.337,265.216,470.447,-7.119,29.883
6553,264.337,265.216,470.447,-7.119,29.883
6554,264.337,265.216,470.447,-7.119,29.883
6555,264.337,265.216,470.447,-7.119,29.883
6556,264.337,265.216,470.447,-7.119,29.883
6557,264.337,265.216,470.447,-7.119,29.883
6558,264.337,265.216,470.447,-7.119,29.883
6559,264.337,265.216,470.447,-7.119,29.883
6560,264.337,265.216,470.447,-7.119,29.883
6561,264.337,265.216,470.447,-7.119,29.883
6562,264.337,265.216,470.447,-7.119,29.883
6563,264.337,265.216,470.447,-7.119,29.883
6564,264.337,265.216,470.447,-7.119,29.883
6565,264.337,265.216,470.447,-7.119,29.883
6566,264.337,265.216,470.447,-7.119,29.883
6567,264.337,265.216,470.447,-7.119,29.883
6568,264.337,265.216,470.447,-7.119,29.883
6569,264.337,265.216,470.447,-7.119,29.883
6570,264.337,265.216,470.447,-7.119,29.883
6571,264.337,265.216,470.447,-7.119,29.883
6572,264.337,265.216,470.447,-7.119,29.883
6573,264.337,265.216,470.447,-7.119,29.883
6574,264.337,265.216,470.447,-7.119,29.883
6575,264.337,265.216,470.447,-7.119,29.883
6576,264.337,265.216,470.447,-7.119,29.883
6577,264.337,265.216,470.447,-7.119,29.883
6578,264.337,265.216,470.447,-7.119,29.883
6579,264.337,265.216,470.447,-7.119,29.883
6580,264.337,265.216,470.447,-7.119,29.883
6581,264.337,265.216,470.447,-7.119,29.883
6582,264.337,265.216,470.447,-7.119,29.883
6583,264.337,265.216,470.447,-7.119,29.883
6584,264.337,265.216,470.447,-7.119,29.883
6585,264.337,265.216,470.447,-7.119,29.883
6586,264.337,265.216,470.447,-7.119,29.883
6587,264.337,265.216,470.447,-7.119,29.883
6588,264.337,265.216,470.447,-7.119,29.883
6589,264.337,265.216,470.447,-7.119,29.883
6590,264.337,265.216,470.447,-7.119,29.883
6591,264.337,265.216,470.447,-7.119,29.883
6592,264.337,265.216,470.447,-7.119,29.883
6593,264.337,265.216,470.447,-7.119,29.883
6594,264.337,265.216,470.447,-7.119,29.883
6595,264.337,265.216,470.447,-7.119,29.883
6596,264.337,265.216,470.447,-7.119,29.883
6597,264.337,265.216,470.447,-7.119,29.883
6598,264.337,265.216,470.447,-7.119,29.883
6599,264.337,265.216,470.447,-7.119,29.883
6600,264.337,265.216,470.447,-7.119,29.883
6601,264.337,265.216,470.447,-7.119,29.883
6602,264.337,265.216,470.447,-7.119,29.883
6603,264.337,265.216,470.447,-7.119,29.883
6604,264.337,265.216,470.447,-7.119,29.883
6605,264.337,265.216,470.447,-7.119,29.883
6606,264.337,265.216,470.447,-7.119,29.883
6607,264.337,265.216,470.447,-7.119,29.883
6608,264.337,265.216,470.447,-7.119,29.883
6609,264.337,265.216,470.447,-7.119,29.883
6610,264.337,265.216,470.447,-7.119,29.883
6611,264.337,265.216,470.447,-7.119,29.883
6612,264.337,265.216,470.447,-7.119,29.883
6613,264.337,265.216,470.447,-7.119,29.883
6614,264.337,265.216,470.447,-7.119,29.883
6615,264.337,265.216,470.447,-7.119,29.883
6616,264.337,265.216,470.447,-7.119,29.883
6617,264.337,265.216,470.447,-7.119,29.883
6618,264.337,265.216,470.447,-7.119,29.883
6619,264.337,265.216,470.447,-7.119,29.883
6620,264.337,265.216,470.447,-7.119,29.883
6621,264.337,265.216,470.447,-7.119,29.883
6622,264.337,265.216,470.447,-7.119,29.883
6623,264.337,265.216,470.447,-7.119,29.883
6624,264.337,265.216,470.447,-7.119,29.883
6625,264.337,265.216,470.447,-7.119,29.883
6626,264.337,265.216,470.447,-7.119,29.883
6627,264.337,265.216,470.447,-7.119,29.883
6628,264.337,265.216,470.447,-7.119,29.883
6629,264.337,265.216,470.447,-7.119,29.883
6630,264.337,265.216,470.447,-7.119,29.883
6631,264.337,265.216,470.447,-7.119,29.883
6632,264.337,265.216,470.447,-7.119,29.883
6633,264.337,265.216,470.447,-7.119,29.883
6634,264.337,265.216,470.447,-7.119,29.883
6635,264.337,265.216,470.447,-7.119,29.883
6636,264.337,265.216,470.447,-7.119,29.883
6637,264.337,265.216,470.447,-7.119,29.883
6638,264.337,265.216,470.447,-7.119,29.883
6639,264.337,265.216,470.447,-7.119,29.883
6640,264.337,265.216,470.447,-7.119,29.883
6641,264.337,265.216,470.447,-7.119,29.883
6642,264.337,265.216,470.447,-7.119,29.883
6643,264.337,265.216,470.447,-7.119,29.883
6644,264.337,265.216,470.447,-7.119,29.883
6645,264.337,265.216,470.447,-7.119,29.883
6646,264.337,265.216,470.447,-7.119,29.883
6647,264.337,265.216,470.447,-7.119,29.883
6648,264.337,265.216,470.447,-7.119,29.883
6649,264.337,265.216,470.447,-7.119,29.883
6650,264.337,265.216,470.447,-7.119,29.883
6651,264.337,265.216,470.447,-7.119,29.883
6652,264.337,265.216,470.447,-7.119,29.883
6653,264.337,265.216,470.447,-7.119,29.883
6654,264.337,265.216,470.447,-7.119,29.883
6655,264.337,265.216,470.447,-7.119,29.883
6656,264.337,265.216,470.447,-7.119,29.883
6657,264.337,265.216,470.447,-7.119,29.883
6658,264.337,265.216,470.447,-7.119,29.883
6659,264.337,265.216,470.447,-7.119,29.883
6660,264.337,265.216,470.447,-7.119,29.883
6661,264.337,265.216,470.447,-7.119,29.883
6662,264.337,265.216,470.447,-7.119,29.883
6663,264.337,265.216,470.447,-7.119,29.883
6664,264.337,265.216,470.447,-7.119,29.883
6665,264.337,265.216,470.447,-7.119,29.883
6666,264.337,265.216,470.447,-7.119,29.883
6667,264.337,265.216,470.447,-7.119,29.883
6668,264.337,265.216,470.447,-7.119,29.883
6669,264.337,265.216,470.447,-7.119,29.883
6670,264.337,265.216,470.447,-7.119,29.883
6671,264.337,265.216,470.447,-7.119,29.883
6672,264.337,265.216,470.447,-7.119,29.883
6673,264.337,265.216,470.447,-7.119,29.883
6674,264.337,265.216,470.447,-7.119,29.883
6675,264.337,265.216,470.447,-7.119,29.883
6676,264.337,265.216,470.447,-7.119,29.883
6677,264.337,265.216,470.447,-7.119,29.883
6678,264.337,265.216,470.447,-7.119,29.883
6679,264.337,265.216,470.447,-7.119,29.883
6680,264.337,265.216,470.447,-7.119,29.883
6681,264.337,265.216,470.447,-7.119,29.883
6682,264.337,265.216,470.447,-7.119,29.883
6683,264.337,265.216,470.447,-7.119,29.883
6684,264.337,265.216,470.447,-7.119,29.883
6685,264.337,265.216,470.447,-7.119,29.883
6686,264.337,265.216,470.447,-7.119,29.883
6687,264.337,265.216,470.447,-7.119,29.883
6688,264.337,265.216,470.447,-7.119,29.883
6689,264.337,265.216,470.447,-7.119,29.883
6690,264.337,265.216,470.447,-7.119,29.883
6691,264.337,265.216,470.447,-7.119,29.883
6692,264.337,265.216,470.447,-7.119,29.883
6693,264.337,265.216,470.447,-7.119,29.883
6694,264.337,265.216,470.447,-7.119,29.883
6695,264.337,265.216,470.447,-7.119,29.883
6696,264.337,265.216,470.447,-7.119,29.883
6697,264.337,265.216,470.447,-7.119,29.883
6698,264.337,265.216,470.447,-7.119,29.883
6699,264.337,265.216,470.447,-7.119,29.883
6700,264.337,265.216,470.447,-7.119,29.883
6701,264.337,265.216,470.447,-7.119,29.883
6702,264.337,265.216,470.447,-7.119,29.883
6703,264.337,265.216,470.447,-7.119,29.883
6704,264.337,265.216,470.447,-7.119,29.883
6705,264.337,265.216,470.447,-7.119,29.883
6706,264.337,265.216,470.447,-7.119,29.883
6707,264.337,265.216,470.447,-7.119,29.883
6708,264.337,265.216,470.447,-7.119,29.883
6709,264.337,265.216,470.447,-7.119,29.883
6710,264.337,265.216,470.447,-7.119,29.883
6711,264.337,265.216,470.447,-7.119,29.883
6712,264.337,265.216,470.447,-7.119,29.883
6713,264.337,265.216,470.447,-7.119,29.883
6714,264.337,265.216,470.447,-7.119,29.883
6715,264.337,265.216,470.447,-7.119,29.883
6716,264.337,265.216,470.447,-7.119,29.883
6717,264.337,265.216,470.447,-7.119,29.883
6718,264.337,265.216,470.447,-7.119,29.883
6719,264.337,265.216,470.447,-7.119,29.883
6720,264.337,265.216,470.447,-7.119,29.883
6721,264.337,265.216,470.447,-7.119,29.883
6722,264.337,265.216,470.447,-7.119,29.883
6723,264.337,265.216,470.447,-7.119,29.883
6724,264.337,265.216,470.447,-7.119,29.883
6725,264.337,265.216,470.447,-7.119,29.883
6726,264.337,265.216,470.447,-7.119,29.883
6727,264.337,265.216,470.447,-7.119,29.883
6728,264.337,265.216,470.447,-7.119,29.883
6729,264.337,265.216,470.447,-7.119,29.883
6730,264.337,265.216,470.447,-7.119,29.883
6731,264.337,265.216,470.447,-7.119,29.883
6732,264.337,265.216,470.447,-7.119,29.883
6733,264.337,265.216,470.447,-7.119,29.883
6734,264.337,265.216,470.447,-7.119,29.883
6735,264.337,265.216,470.447,-7.119,29.883
6736,264.337,265.216,470.447,-7.119,29.883
6737,264.337,265.216,470.447,-7.119,29.883
6738,264.337,265.216,470.447,-7.119,29.883
6739,264.337,265.216,470.447,-7.119,29.883
6740,264.337,265.216,470.447,-7.119,29.883
6741,264.337,265.216,470.447,-7.119,29.883
6742,264.337,265.216,470.447,-7.119,29.883
6743,264.337,265.216,470.447,-7.119,29.883
6744,264.337,265.216,470.447,-7.119,29.883
6745,264.337,265.216,470.447,-7.119,29.883
6746,264.337,265.216,470.447,-7.119,29.883
6747,264.337,265.216,470.447,-7.119,29.883
6748,264.337,265.216,470.447,-7.119,29.883
6749,264.337,265.216,470.447,-7.119,29.883
6750,264.337,265.216,470.447,-7.119,29.883
6751,264.337,265.216,470.447,-7.119,29.883
6752,264.337,265.216,470.447,-7.119,29.883
6753,264.337,265.216,470.447,-7.119,29.883
6754,264.337,265.216,470.447,-7.119,29.883
6755,264.337,265.216,470.447,-7.119,29.883
6756,264.337,265.216,470.447,-7.119,29.883
6757,264.337,265.216,470.447,-7.119,29.883
6758,264.337,265.216,470.447,-7.119,29.883
6759,264.337,265.216,470.447,-7.119,29.883
6760,264.337,265.216,470.447,-7.119,29.883
6761,264.337,265.216,470.447,-7.119,29.883
6762,264.337,265.216,470.447,-7.119,29.883
6763,264.337,265.216,470.447,-7.119,29.883
6764,264.337,265.216,470.447,-7.119,29.883
6765,264.337,265.216,470.447,-7.119,29.883
6766,264.337,265.216,470.447,-7.119,29.883
6767,264.337,265.216,470.447,-7.119,29.883
6768,264.337,265.216,470.447,-7.119,29.883
6769,264.337,265.216,470.447,-7.119,29.883
6770,264.337,265.216,470.447,-7.119,29.883
6771,264.337,265.216,470.447,-7.119,29.883
6772,264.337,265.216,470.447,-7.119,29.883
6773,264.337,265.216,470.447,-7.119,29.883
6774,264.337,265.216,470.447,-7.119,29.883
6775,264.337,265.216,470.447,-7.119,29.883
6776,264.337,265.216,470.447,-7.119,29.883
6777,264.337,265.216,470.447,-7.119,29.883
6778,264.337,265.216,470.447,-7.119,29.883
6779,264.337,265.216,470.447,-7.119,29.883
6780,264.337,265.216,470.447,-7.119,29.883
6781,264.337,265.216,470.447,-7.119,29.883
6782,264.337,265.216,470.447,-7.119,29.883
6783,264.337,265.216,470.447,-7.119,29.883
6784,264.337,265.216,470.447,-7.119,29.883
6785,264.337,265.216,470.447,-7.119,29.883
6786,264.337,265.216,470.447,-7.119,29.883
6787,264.337,265.216,470.447,-7.119,29.883
6788,264.337,265.216,470.447,-7.119,29.883
6789,264.337,265.216,470.447,-7.119,29.883
6790,264.337,265.216,470.447,-7.119,29.883
6791,264.337,265.216,470.447,-7.119,29.883
6792,264.337,265.216,470.447,-7.119,29.883
6793,264.337,265.216,470.447,-7.119,29.883
6794,264.337,265.216,470.447,-7.119,29.883
6795,264.337,265.216,470.447,-7.119,29.883
6796,264.337,265.216,470.447,-7.119,29.883
6797,264.337,265.216,470.447,-7.119,29.883
6798,264.337,265.216,470.447,-7.119,29.883
6799,264.337,265.216,470.447,-7.119,29.883
6800,264.337,265.216,470.447,-7.119,29.883
6801,264.337,265.216,470.447,-7.119,29.883
6802,264.337,265.216,470.447,-7.119,29.883
6803,264.337,265.216,470.447,-7.119,29.883
6804,264.337,265.216,470.447,-7.119,29.883
6805,264.337,265.216,470.447,-7.119,29.883
6806,264.337,265.216,470.447,-7.119,29.883
6807,264.337,265.216,470.447,-7.119,29.883
6808,264.337,265.216,470.447,-7.119,29.883
6809,264.337,265.216,470.447,-7.119,29.883
6810,264.337,265.216,470.447,-7.119,29.883
6811,264.337,265.216,470.447,-7.119,29.883
6812,264.337,265.216,470.447,-7.119,29.883
6813,264.337,265.216,470.447,-7.119,29.883
6814,264.337,265.216,470.447,-7.119,29.883
6815,264.337,265.216,470.447,-7.119,29.883
6816,264.337,265.216,470.447,-7.119,29.883
6817,264.337,265.216,470.447,-7.119,29.883
6818,264.337,265.216,470.447,-7.119,29.883
6819,264.337,265.216,470.447,-7.119,29.883
6820,264.337,265.216,470.447,-7.119,29.883
6821,264.337,265.216,470.447,-7.119,29.883
6822,264.337,265.216,470.447,-7.119,29.883
6823,264.337,265.216,470.447,-7.119,29.883
6824,264.337,265.216,470.447,-7.119,29.883
6825,264.337,265.216,470.447,-7.119,29.883
6826,264.337,265.216,470.447,-7.119,29.883
6827,264.337,265.216,470.447,-7.119,29.883
6828,264.337,265.216,470.447,-7.119,29.883
6829,264.337,265.216,470.447,-7.119,29.883
6830,264.337,265.216,470.447,-7.119,29.883
6831,264.337,265.216,470.447,-7.119,29.883
6832,264.337,265.216,470.447,-7.119,29.883
6833,264.337,265.216,470.447,-7.119,29.883
6834,264.337,265.216,470.447,-7.119,29.883
6835,264.337,265.216,470.447,-7.119,29.883
6836,264.337,265.216,470.447,-7.119,29.883
6837,264.337,265.216,470.447,-7.119,29.883
6838,264.337,265.216,470.447,-7.119,29.883
6839,264.337,265.216,470.447,-7.119,29.883
6840,264.337,265.216,470.447,-7.119,29.883
6841,264.337,265.216,470.447,-7.119,29.883
6842,264.337,265.216,470.447,-7.119,29.883
6843,264.337,265.216,470.447,-7.119,29.883
6844,264.337,265.216,470.447,-7.119,29.883
6845,264.337,265.216,470.447,-7.119,29.883
6846,264.337,265.216,470.447,-7.119,29.883
6847,264.337,265.216,470.447,-7.119,29.883
6848,264.337,265.216,470.447,-7.119,29.883
6849,264.337,265.216,470.447,-7.119,29.883
6850,264.337,265.216,470.447,-7.119,29.883
6851,264.337,265.216,470.447,-7.119,29.883
6852,264.337,265.216,470.447,-7.119,29.883
6853,264.337,265.216,470.447,-7.119,29.883
6854,264.337,265.216,470.447,-7.119,29.883
6855,264.337,265.216,470.447,-7.119,29.883
6856,264.337,265.216,470.447,-7.119,29.883
6857,264.337,265.216,470.447,-7.119,29.883
6858,264.337,265.216,470.447,-7.119,29.883
6859,264.337,265.216,470.447,-7.119,29.883
6860,264.337,265.216,470.447,-7.119,29.883
6861,264.337,265.216,470.447,-7.119,29.883
6862,264.337,265.216,470.447,-7.119,29.883
6863,264.337,265.216,470.447,-7.119,29.883
6864,264.337,265.216,470.447,-7.119,29.883
6865,264.337,265.216,470.447,-7.119,29.883
6866,264.337,265.216,470.447,-7.119,29.883
6867,264.337,265.216,470.447,-7.119,29.883
6868,264.337,265.216,470.447,-7.119,29.883
6869,264.337,265.216,470.447,-7.119,29.883
6870,264.337,265.216,470.447,-7.119,29.883
6871,264.337,265.216,470.447,-7.119,29.883
6872,264.337,265.216,470.447,-7.119,29.883
6873,264.337,265.216,470.447,-7.119,29.883
6874,264.337,265.216,470.447,-7.119,29.883
6875,264.337,265.216,470.447,-7.119,29.883
6876,264.337,265.216,470.447,-7.119,29.883
6877,264.337,265.216,470.447,-7.119,29.883
6878,264.337,265.216,470.447,-7.119,29.883
6879,264.337,265.216,470.447,-7.119,29.883
6880,264.337,265.216,470.447,-7.119,29.883
6881,264.337,265.216,470.447,-7.119,29.883
6882,264.337,265.216,470.447,-7.119,29.883
6883,264.337,265.216,470.447,-7.119,29.883
6884,264.337,265.216,470.447,-7.119,29.883
6885,264.337,265.216,470.447,-7.119,29.883
6886,264.337,265.216,470.447,-7.119,29.883
6887,264.337,265.216,470.447,-7.119,29.883
6888,264.337,265.216,470.447,-7.119,29.883
6889,264.337,265.216,470.447,-7.119,29.883
6890,264.337,265.216,470.447,-7.119,29.883
6891,264.337,265.216,470.447,-7.119,29.883
6892,264.337,265.216,470.447,-7.119,29.883
6893,264.337,265.216,470.447,-7.119,29.883
6894,264.337,265.216,470.447,-7.119,29.883
6895,264.337,265.216,470.447,-7.119,29.883
6896,264.337,265.216,470.447,-7.119,29.883
6897,264.337,265.216,470.447,-7.119,29.883
6898,264.337,265.216,470.447,-7.119,29.883
6899,264.337,265.216,470.447,-7.119,29.883
6900,264.337,265.216,470.447,-7.119,29.883
6901,264.337,265.216,470.447,-7.119,29.883
6902,264.337,265.216,470.447,-7.119,29.883
6903,264.337,265.216,470.447,-7.119,29.883
6904,264.337,265.216,470.447,-7.119,29.883
6905,264.337,265.216,470.447,-7.119,29.883
6906,264.337,265.216,470.447,-7.119,29.883
6907,264.337,265.216,470.447,-7.119,29.883
6908,264.337,265.216,470.447,-7.119,29.883
6909,264.337,265.216,470.447,-7.119,29.883
6910,264.337,265.216,470.447,-7.119,29.883
6911,264.337,265.216,470.447,-7.119,29.883
6912,264.337,265.216,470.447,-7.119,29.883
6913,264.337,265.216,470.447,-7.119,29.883
6914,264.337,265.216,470.447,-7.119,29.883
6915,264.337,265.216,470.447,-7.119,29.883
6916,264.337,265.216,470.447,-7.119,29.883
6917,264.337,265.216,470.447,-7.119,29.883
6918,264.337,265.216,470.447,-7.119,29.883
6919,264.337,265.216,470.447,-7.119,29.883
6920,264.337,265.216,470.447,-7.119,29.883
6921,264.337,265.216,470.447,-7.119,29.883
6922,264.337,265.216,470.447,-7.119,29.883
6923,264.337,265.216,470.447,-7.119,29.883
6924,264.337,265.216,470.447,-7.119,29.883
6925,264.337,265.216,470.447,-7.119,29.883
6926,264.337,265.216,470.447,-7.119,29.883
6927,264.337,265.216,470.447,-7.119,29.883
6928,264.337,265.216,470.447,-7.119,29.883
6929,264.337,265.216,470.447,-7.119,29.883
6930,264.337,265.216,470.447,-7.119,29.883
6931,264.337,265.216,470.447,-7.119,29.883
6932,264.337,265.216,470.447,-7.119,29.883
6933,264.337,265.216,470.447,-7.119,29.883
6934,264.337,265.216,470.447,-7.119,29.883
6935,264.337,265.216,470.447,-7.119,29.883
6936,264.337,265.216,470.447,-7.119,29.883
6937,264.337,265.216,470.447,-7.119,29.883
6938,264.337,265.216,470.447,-7.119,29.883
6939,264.337,265.216,470.447,-7.119,29.883
6940,264.337,265.216,470.447,-7.119,29.883
6941,264.337,265.216,470.447,-7.119,29.883
6942,264.337,265.216,470.447,-7.119,29.883
6943,264.337,265.216,470.447,-7.119,29.883
6944,264.337,265.216,470.447,-7.119,29.883
6945,264.337,265.216,470.447,-7.119,29.883
6946,264.337,265.216,470.447,-7.119,29.883
6947,264.337,265.216,470.447,-7.119,29.883
6948,264.337,265.216,470.447,-7.119,29.883
6949,264.337,265.216,470.447,-7.119,29.883
6950,264.337,265.216,470.447,-7.119,29.883
6951,264.337,265.216,470.447,-7.119,29.883
6952,264.337,265.216,470.447,-7.119,29.883
6953,264.337,265.216,470.447,-7.119,29.883
6954,264.337,265.216,470.447,-7.119,29.883
6955,264.337,265.216,470.447,-7.119,29.883
6956,264.337,265.216,470.447,-7.119,29.883
6957,264.337,265.216,470.447,-7.119,29.883
6958,264.337,265.216,470.447,-7.119,29.883
6959,264.337,265.216,470.447,-7.119,29.883
6960,264.337,265.216,470.447,-7.119,29.883
6961,264.337,265.216,470.447,-7.119,29.883
6962,264.337,265.216,470.447,-7.119,29.883
6963,264.337,265.216,470.447,-7.119,29.883
6964,264.337,265.216,470.447,-7.119,29.883
6965,264.337,265.216,470.447,-7.119,29.883
6966,264.337,265.216,470.447,-7.119,29.883
6967,264.337,265.216,470.447,-7.119,29.883
6968,264.337,265.216,470.447,-7.119,29.883
6969,264.337,265.216,470.447,-7.119,29.883
6970,264.337,265.216,470.447,-7.119,29.883
6971,264.337,265.216,470.447,-7.119,29.883
6972,264.337,265.216,470.447,-7.119,29.883
6973,264.337,265.216,470.447,-7.119,29.883
6974,264.337,265.216,470.447,-7.119,29.883
6975,264.337,265.216,470.447,-7.119,29.883
6976,264.337,265.216,470.447,-7.119,29.883
6977,264.337,265.216,470.447,-7.119,29.883
6978,264.337,265.216,470.447,-7.119,29.883
6979,264.337,265.216,470.447,-7.119,29.883
6980,264.337,265.216,470.447,-7.119,29.883
6981,264.337,265.216,470.447,-7.119,29.883
6982,264.337,265.216,470.447,-7.119,29.883
6983,264.337,265.216,470.447,-7.119,29.883
6984,264.337,265.216,470.447,-7.119,29.883
6985,264.337,265.216,470.447,-7.119,29.883
6986,264.337,265.216,470.447,-7.119,29.883
6987,264.337,265.216,470.447,-7.119,29.883
