row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
20525,184.601,223.566,391.833,-7.822,-10.195
20526,184.601,223.566,391.833,-7.822,-10.195
20527,184.601,223.566,391.833,-7.822,-10.195
20528,184.601,223.566,391.833,-7.822,-10.195
20529,184.601,223.566,391.833,-7.822,-10.195
20530,184.601,223.566,391.833,-7.822,-10.195
20531,184.601,223.566,391.833,-7.822,-10.195
20532,184.601,223.566,391.833,-7.822,-10.195
20533,184.601,223.566,391.833,-7.822,-10.195
20534,184.601,223.566,391.833,-7.822,-10.195
20535,184.601,223.566,391.833,-7.822,-10.195
20536,184.601,223.566,391.833,-7.822,-10.195
20537,184.601,223.566,391.833,-7.822,-10.195
20538,184.601,223.566,391.833,-7.822,-10.195
20539,184.601,223.566,391.833,-7.822,-10.195
20540,184.601,223.566,391.833,-7.822,-10.195
20541,184.601,223.566,391.833,-7.822,-10.195
20542,184.601,223.566,391.833,-7.822,-10.195
20543,184.601,223.566,391.833,-7.822,-10.195
20544,184.601,223.566,391.833,-7.822,-10.195
20545,184.601,223.566,391.833,-7.822,-10.195
20546,184.601,223.566,391.833,-7.822,-10.195
20547,184.601,223.566,391.833,-7.822,-10.195
20548,184.601,223.566,391.833,-7.822,-10.195
20549,184.601,223.566,391.833,-7.822,-10.195
20550,184.601,223.566,391.833,-7.822,-10.195
20551,184.601,223.566,391.833,-7.822,-10.195
20552,184.601,223.566,391.833,-7.822,-10.195
20553,184.601,223.566,391.833,-7.822,-10.195
20554,184.601,223.566,391.833,-7.822,-10.195
20555,184.601,223.566,391.833,-7.822,-10.195
20556,184.601,223.566,391.833,-7.822,-10.195
20557,184.601,223.566,391.833,-7.822,-10.195
20558,184.601,223.566,391.833,-7.822,-10.195
20559,184.601,223.566,391.833,-7.822,-10.195
20560,184.601,223.566,391.833,-7.822,-10.195
20561,184.601,223.566,391.833,-7.822,-10.195
20562,184.601,223.566,391.833,-7.822,-10.195
20563,184.601,223.566,391.833,-7.822,-10.195
20564,184.601,223.566,391.833,-7.822,-10.195
20565,184.601,223.566,391.833,-7.822,-10.195
20566,184.601,223.566,391.833,-7.822,-10.195
20567,184.601,223.566,391.833,-7.822,-10.195
20568,184.601,223.566,391.833,-7.822,-10.195
20569,184.601,223.566,391.833,-7.822,-10.195
20570,184.601,223.566,391.833,-7.822,-10.195
20571,184.601,223.566,391.833,-7.822,-10.195
20572,184.601,223.566,391.833,-7.822,-10.195
20573,184.601,223.566,391.833,-7.822,-10.195
20574,184.601,223.566,391.833,-7.822,-10.195
20575,184.601,223.566,391.833,-7.822,-10.195
20576,184.601,223.566,391.833,-7.822,-10.195
20577,184.601,223.566,391.833,-7.822,-10.195
20578,184.601,223.566,391.833,-7.822,-10.195
20579,184.601,223.566,391.833,-7.822,-10.195
20580,184.601,223.566,391.833,-7.822,-10.195
20581,184.601,223.566,391.833,-7.822,-10.195
20582,184.601,223.566,391.833,-7.822,-10.195
20583,184.601,223.566,391.833,-7.822,-10.195
20584,184.601,223.566,391.833,-7.822,-10.195
20585,184.601,223.566,391.833,-7.822,-10.195
20586,184.601,223.566,391.833,-7.822,-10.195
20587,184.601,223.566,391.833,-7.822,-10.195
20588,184.601,223.566,391.833,-7.822,-10.195
20589,184.601,223.566,391.833,-7.822,-10.195
20590,184.601,223.566,391.833,-7.822,-10.195
20591,184.601,223.566,391.833,-7.822,-10.195
20592,184.601,223.566,391.833,-7.822,-10.195
20593,184.601,223.566,391.833,-7.822,-10.195
20594,184.601,223.566,391.833,-7.822,-10.195
20595,184.601,223.566,391.833,-7.822,-10.195
20596,184.601,223.566,391.833,-7.822,-10.195
20597,184.601,223.566,391.833,-7.822,-10.195
20598,184.601,223.566,391.833,-7.822,-10.195
20599,184.601,223.566,391.833,-7.822,-10.195
20600,184.601,223.566,391.833,-7.822,-10.195
20601,184.601,223.566,391.833,-7.822,-10.195
20602,184.601,223.566,391.833,-7.822,-10.195
20603,184.601,223.566,391.833,-7.822,-10.195
20604,184.601,223.566,391.833,-7.822,-10.195
20605,184.601,223.566,391.833,-7.822,-10.195
20606,184.601,223.566,391.833,-7.822,-10.195
20607,184.601,223.566,391.833,-7.822,-10.195
20608,184.601,223.566,391.833,-7.822,-10.195
20609,184.601,223.566,391.833,-7.822,-10.195
20610,184.601,223.566,391.833,-7.822,-10.195
20611,184.601,223.566,391.833,-7.822,-10.195
20612,184.601,223.566,391.833,-7.822,-10.195
20613,184.601,223.566,391.833,-7.822,-10.195
20614,184.601,223.566,391.833,-7.822,-10.195
20615,184.601,223.566,391.833,-7.822,-10.195
20616,184.601,223.566,391.833,-7.822,-10.195
20617,184.601,223.566,391.833,-7.822,-10.195
20618,184.601,223.566,391.833,-7.822,-10.195
20619,184.601,223.566,391.833,-7.822,-10.195
20620,184.601,223.566,391.833,-7.822,-10.195
20621,184.601,223.566,391.833,-7.822,-10.195
20622,184.601,223.566,391.833,-7.822,-10.195
20623,184.601,223.566,391.833,-7.822,-10.195
20624,184.601,223.566,391.833,-7.822,-10.195
20625,184.601,223.566,391.833,-7.822,-10.195
20626,184.601,223.566,391.833,-7.822,-10.195
20627,184.601,223.566,391.833,-7.822,-10.195
20628,184.601,223.566,391.833,-7.822,-10.195
20629,184.601,223.566,391.833,-7.822,-10.195
20630,184.601,223.566,391.833,-7.822,-10.195
20631,184.601,223.566,391.833,-7.822,-10.195
20632,184.601,223.566,391.833,-7.822,-10.195
20633,184.601,223.566,391.833,-7.822,-10.195
20634,184.601,223.566,391.833,-7.822,-10.195
20635,184.601,223.566,391.833,-7.822,-10.195
20636,184.601,223.566,391.833,-7.822,-10.195
20637,184.601,223.566,391.833,-7.822,-10.195
20638,184.601,223.566,391.833,-7.822,-10.195
20639,184.601,223.566,391.833,-7.822,-10.195
20640,184.601,223.566,391.833,-7.822,-10.195
20641,184.601,223.566,391.833,-7.822,-10.195
20642,184.601,223.566,391.833,-7.822,-10.195
20643,184.601,223.566,391.833,-7.822,-10.195
20644,184.601,223.566,391.833,-7.822,-10.195
20645,184.601,223.566,391.833,-7.822,-10.195
20646,184.601,223.566,391.833,-7.822,-10.195
20647,184.601,223.566,391.833,-7.822,-10.195
20648,184.601,223.566,391.833,-7.822,-10.195
20649,184.601,223.566,391.833,-7.822,-10.195
20650,184.601,223.566,391.833,-7.822,-10.195
20651,184.601,223.566,391.833,-7.822,-10.195
20652,184.601,223.566,391.833,-7.822,-10.195
20653,184.601,223.566,391.833,-7.822,-10.195
20654,184.601,223.566,391.833,-7.822,-10.195
20655,184.601,223.566,391.833,-7.822,-10.195
20656,184.601,223.566,391.833,-7.822,-10.195
20657,184.601,223.566,391.833,-7.822,-10.195
20658,184.601,223.566,391.833,-7.822,-10.195
20659,184.601,223.566,391.833,-7.822,-10.195
20660,184.601,223.566,391.833,-7.822,-10.195
20661,184.601,223.566,391.833,-7.822,-10.195
20662,184.601,223.566,391.833,-7.822,-10.195
20663,184.601,223.566,391.833,-7.822,-10.195
20664,184.601,223.566,391.833,-7.822,-10.195
20665,184.601,223.566,391.833,-7.822,-10.195
20666,184.601,223.566,391.833,-7.822,-10.195
20667,184.601,223.566,391.833,-7.822,-10.195
20668,184.601,223.566,391.833,-7.822,-10.195
20669,184.601,223.566,391.833,-7.822,-10.195
20670,184.601,223.566,391.833,-7.822,-10.195
20671,184.601,223.566,391.833,-7.822,-10.195
20672,184.601,223.566,391.833,-7.822,-10.195
20673,184.601,223.566,391.833,-7.822,-10.195
20674,184.601,223.566,391.833,-7.822,-10.195
20675,184.601,223.566,391.833,-7.822,-10.195
20676,184.601,223.566,391.833,-7.822,-10.195
20677,184.601,223.566,391.833,-7.822,-10.195
20678,184.601,223.566,391.833,-7.822,-10.195
20679,184.601,223.566,391.833,-7.822,-10.195
20680,184.601,223.566,391.833,-7.822,-10.195
20681,184.601,223.566,391.833,-7.822,-10.195
20682,184.601,223.566,391.833,-7.822,-10.195
20683,184.601,223.566,391.833,-7.822,-10.195
20684,184.601,223.566,391.833,-7.822,-10.195
20685,184.601,223.566,391.833,-7.822,-10.195
20686,184.601,223.566,391.833,-7.822,-10.195
20687,184.601,223.566,391.833,-7.822,-10.195
20688,184.601,223.566,391.833,-7.822,-10.195
20689,184.601,223.566,391.833,-7.822,-10.195
20690,184.601,223.566,391.833,-7.822,-10.195
20691,184.601,223.566,391.833,-7.822,-10.195
20692,184.601,223.566,391.833,-7.822,-10.195
20693,184.601,223.566,391.833,-7.822,-10.195
20694,184.601,223.566,391.833,-7.822,-10.195
20695,184.601,223.566,391.833,-7.822,-10.195
20696,184.601,223.566,391.833,-7.822,-10.195
20697,184.601,223.566,391.833,-7.822,-10.195
20698,184.601,223.566,391.833,-7.822,-10.195
20699,184.601,223.566,391.833,-7.822,-10.195
20700,184.601,223.566,391.833,-7.822,-10.195
20701,184.601,223.566,391.833,-7.822,-10.195
20702,184.601,223.566,391.833,-7.822,-10.195
20703,184.601,223.566,391.833,-7.822,-10.195
20704,184.601,223.566,391.833,-7.822,-10.195
20705,184.601,223.566,391.833,-7.822,-10.195
20706,184.601,223.566,391.833,-7.822,-10.195
20707,184.601,223.566,391.833,-7.822,-10.195
20708,184.601,223.566,391.833,-7.822,-10.195
20709,184.601,223.566,391.833,-7.822,-10.195
20710,184.601,223.566,391.833,-7.822,-10.195
20711,184.601,223.566,391.833,-7.822,-10.195
20712,184.601,223.566,391.833,-7.822,-10.195
20713,184.601,223.566,391.833,-7.822,-10.195
20714,184.601,223.566,391.833,-7.822,-10.195
20715,184.601,223.566,391.833,-7.822,-10.195
20716,184.601,223.566,391.833,-7.822,-10.195
20717,184.601,223.566,391.833,-7.822,-10.195
20718,184.601,223.566,391.833,-7.822,-10.195
20719,184.601,223.566,391.833,-7.822,-10.195
20720,184.601,223.566,391.833,-7.822,-10.195
20721,184.601,223.566,391.833,-7.822,-10.195
20722,184.601,223.566,391.833,-7.822,-10.195
20723,184.601,223.566,391.833,-7.822,-10.195
20724,184.601,223.566,391.833,-7.822,-10.195
20725,184.601,223.566,391.833,-7.822,-10.195
20726,184.601,223.566,391.833,-7.822,-10.195
20727,184.601,223.566,391.833,-7.822,-10.195
20728,184.601,223.566,391.833,-7.822,-10.195
20729,184.601,223.566,391.833,-7.822,-10.195
20730,184.601,223.566,391.833,-7.822,-10.195
20731,184.601,223.566,391.833,-7.822,-10.195
20732,184.601,223.566,391.833,-7.822,-10.195
20733,184.601,223.566,391.833,-7.822,-10.195
20734,184.601,223.566,391.833,-7.822,-10.195
20735,184.601,223.566,391.833,-7.822,-10.195
20736,184.601,223.566,391.833,-7.822,-10.195
20737,184.601,223.566,391.833,-7.822,-10.195
20738,184.601,223.566,391.833,-7.822,-10.195
20739,184.601,223.566,391.833,-7.822,-10.195
20740,184.601,223.566,391.833,-7.822,-10.195
20741,184.601,223.566,391.833,-7.822,-10.195
20742,184.601,223.566,391.833,-7.822,-10.195
20743,184.601,223.566,391.833,-7.822,-10.195
20744,184.601,223.566,391.833,-7.822,-10.195
20745,184.601,223.566,391.833,-7.822,-10.195
20746,184.601,223.566,391.833,-7.822,-10.195
20747,184.601,223.566,391.833,-7.822,-10.195
20748,184.601,223.566,391.833,-7.822,-10.195
20749,184.601,223.566,391.833,-7.822,-10.195
20750,184.601,223.566,391.833,-7.822,-10.195
20751,184.601,223.566,391.833,-7.822,-10.195
20752,184.601,223.566,391.833,-7.822,-10.195
20753,184.601,223.566,391.833,-7.822,-10.195
20754,184.601,223.566,391.833,-7.822,-10.195
20755,184.601,223.566,391.833,-7.822,-10.195
20756,184.601,223.566,391.833,-7.822,-10.195
20757,184.601,223.566,391.833,-7.822,-10.195
20758,184.601,223.566,391.833,-7.822,-10.195
20759,184.601,223.566,391.833,-7.822,-10.195
20760,184.601,223.566,391.833,-7.822,-10.195
20761,184.601,223.566,391.833,-7.822,-10.195
20762,184.601,223.566,391.833,-7.822,-10.195
20763,184.601,223.566,391.833,-7.822,-10.195
20764,184.601,223.566,391.833,-7.822,-10.195
20765,184.601,223.566,391.833,-7.822,-10.195
20766,184.601,223.566,391.833,-7.822,-10.195
20767,184.601,223.566,391.833,-7.822,-10.195
20768,184.601,223.566,391.833,-7.822,-10.195
20769,184.601,223.566,391.833,-7.822,-10.195
20770,184.601,223.566,391.833,-7.822,-10.195
20771,184.601,223.566,391.833,-7.822,-10.195
20772,184.601,223.566,391.833,-7.822,-10.195
20773,184.601,223.566,391.833,-7.822,-10.195
20774,184.601,223.566,391.833,-7.822,-10.195
20775,184.601,223.566,391.833,-7.822,-10.195
20776,184.601,223.566,391.833,-7.822,-10.195
20777,184.601,223.566,391.833,-7.822,-10.195
20778,184.601,223.566,391.833,-7.822,-10.195
20779,184.601,223.566,391.833,-7.822,-10.195
20780,184.601,223.566,391.833,-7.822,-10.195
20781,184.601,223.566,391.833,-7.822,-10.195
20782,184.601,223.566,391.833,-7.822,-10.195
20783,184.601,223.566,391.833,-7.822,-10.195
20784,184.601,223.566,391.833,-7.822,-10.195
20785,184.601,223.566,391.833,-7.822,-10.195
20786,184.601,223.566,391.833,-7.822,-10.195
20787,184.601,223.566,391.833,-7.822,-10.195
20788,184.601,223.566,391.833,-7.822,-10.195
20789,184.601,223.566,391.833,-7.822,-10.195
20790,184.601,223.566,391.833,-7.822,-10.195
20791,184.601,223.566,391.833,-7.822,-10.195
20792,184.601,223.566,391.833,-7.822,-10.195
20793,184.601,223.566,391.833,-7.822,-10.195
20794,184.601,223.566,391.833,-7.822,-10.195
20795,184.601,223.566,391.833,-7.822,-10.195
20796,184.601,223.566,391.833,-7.822,-10.195
20797,184.601,223.566,391.833,-7.822,-10.195
20798,184.601,223.566,391.833,-7.822,-10.195
20799,184.601,223.566,391.833,-7.822,-10.195
20800,184.601,223.566,391.833,-7.822,-10.195
20801,184.601,223.566,391.833,-7.822,-10.195
20802,184.601,223.566,391.833,-7.822,-10.195
20803,184.601,223.566,391.833,-7.822,-10.195
20804,184.601,223.566,391.833,-7.822,-10.195
20805,184.601,223.566,391.833,-7.822,-10.195
20806,184.601,223.566,391.833,-7.822,-10.195
20807,184.601,223.566,391.833,-7.822,-10.195
20808,184.601,223.566,391.833,-7.822,-10.195
20809,184.601,223.566,391.833,-7.822,-10.195
20810,184.601,223.566,391.833,-7.822,-10.195
20811,184.601,223.566,391.833,-7.822,-10.195
20812,184.601,223.566,391.833,-7.822,-10.195
20813,184.601,223.566,391.833,-7.822,-10.195
20814,184.601,223.566,391.833,-7.822,-10.195
20815,184.601,223.566,391.833,-7.822,-10.195
20816,184.601,223.566,391.833,-7.822,-10.195
20817,184.601,223.566,391.833,-7.822,-10.195
20818,184.601,223.566,391.833,-7.822,-10.195
20819,184.601,223.566,391.833,-7.822,-10.195
20820,184.601,223.566,391.833,-7.822,-10.195
20821,184.601,223.566,391.833,-7.822,-10.195
20822,184.601,223.566,391.833,-7.822,-10.195
20823,184.601,223.566,391.833,-7.822,-10.195
20824,184.601,223.566,391.833,-7.822,-10.195
20825,184.601,223.566,391.833,-7.822,-10.195
20826,184.601,223.566,391.833,-7.822,-10.195
20827,184.601,223.566,391.833,-7.822,-10.195
20828,184.601,223.566,391.833,-7.822,-10.195
20829,184.601,223.566,391.833,-7.822,-10.195
20830,184.601,223.566,391.833,-7.822,-10.195
20831,184.601,223.566,391.833,-7.822,-10.195
20832,184.601,223.566,391.833,-7.822,-10.195
20833,184.601,223.566,391.833,-7.822,-10.195
20834,184.601,223.566,391.833,-7.822,-10.195
20835,184.601,223.566,391.833,-7.822,-10.195
20836,184.601,223.566,391.833,-7.822,-10.195
20837,184.601,223.566,391.833,-7.822,-10.195
20838,184.601,223.566,391.833,-7.822,-10.195
20839,184.601,223.566,391.833,-7.822,-10.195
20840,184.601,223.566,391.833,-7.822,-10.195
20841,184.601,223.566,391.833,-7.822,-10.195
20842,184.601,223.566,391.833,-7.822,-10.195
20843,184.601,223.566,391.833,-7.822,-10.195
20844,184.601,223.566,391.833,-7.822,-10.195
20845,184.601,223.566,391.833,-7.822,-10.195
20846,184.601,223.566,391.833,-7.822,-10.195
20847,184.601,223.566,391.833,-7.822,-10.195
20848,184.601,223.566,391.833,-7.822,-10.195
20849,184.601,223.566,391.833,-7.822,-10.195
20850,184.601,223.566,391.833,-7.822,-10.195
20851,184.601,223.566,391.833,-7.822,-10.195
20852,184.601,223.566,391.833,-7.822,-10.195
20853,184.601,223.566,391.833,-7.822,-10.195
20854,184.601,223.566,391.833,-7.822,-10.195
20855,184.601,223.566,391.833,-7.822,-10.195
20856,184.601,223.566,391.833,-7.822,-10.195
20857,184.601,223.566,391.833,-7.822,-10.195
20858,184.601,223.566,391.833,-7.822,-10.195
20859,184.601,223.566,391.833,-7.822,-10.195
20860,184.601,223.566,391.833,-7.822,-10.195
20861,184.601,223.566,391.833,-7.822,-10.195
20862,184.601,223.566,391.833,-7.822,-10.195
20863,184.601,223.566,391.833,-7.822,-10.195
20864,184.601,223.566,391.833,-7.822,-10.195
20865,184.601,223.566,391.833,-7.822,-10.195
20866,184.601,223.566,391.833,-7.822,-10.195
20867,184.601,223.566,391.833,-7.822,-10.195
20868,184.601,223.566,391.833,-7.822,-10.195
20869,184.601,223.566,391.833,-7.822,-10.195
20870,184.601,223.566,391.833,-7.822,-10.195
20871,184.601,223.566,391.833,-7.822,-10.195
20872,184.601,223.566,391.833,-7.822,-10.195
20873,184.601,223.566,391.833,-7.822,-10.195
20874,184.601,223.566,391.833,-7.822,-10.195
20875,184.601,223.566,391.833,-7.822,-10.195
20876,184.601,223.566,391.833,-7.822,-10.195
20877,184.601,223.566,391.833,-7.822,-10.195
20878,184.601,223.566,391.833,-7.822,-10.195
20879,184.601,223.566,391.833,-7.822,-10.195
20880,184.601,223.566,391.833,-7.822,-10.195
20881,184.601,223.566,391.833,-7.822,-10.195
20882,184.601,223.566,391.833,-7.822,-10.195
20883,184.601,223.566,391.833,-7.822,-10.195
20884,184.601,223.566,391.833,-7.822,-10.195
20885,184.601,223.566,391.833,-7.822,-10.195
20886,184.601,223.566,391.833,-7.822,-10.195
20887,184.601,223.566,391.833,-7.822,-10.195
20888,184.601,223.566,391.833,-7.822,-10.195
20889,184.601,223.566,391.833,-7.822,-10.195
20890,184.601,223.566,391.833,-7.822,-10.195
20891,184.601,223.566,391.833,-7.822,-10.195
20892,184.601,223.566,391.833,-7.822,-10.195
20893,184.601,223.566,391.833,-7.822,-10.195
20894,184.601,223.566,391.833,-7.822,-10.195
20895,184.601,223.566,391.833,-7.822,-10.195
20896,184.601,223.566,391.833,-7.822,-10.195
20897,184.601,223.566,391.833,-7.822,-10.195
20898,184.601,223.566,391.833,-7.822,-10.195
20899,184.601,223.566,391.833,-7.822,-10.195
20900,184.601,223.566,391.833,-7.822,-10.195
20901,184.601,223.566,391.833,-7.822,-10.195
20902,184.601,223.566,391.833,-7.822,-10.195
20903,184.601,223.566,391.833,-7.822,-10.195
20904,184.601,223.566,391.833,-7.822,-10.195
20905,184.601,223.566,391.833,-7.822,-10.195
20906,184.601,223.566,391.833,-7.822,-10.195
20907,184.601,223.566,391.833,-7.822,-10.195
20908,184.601,223.566,391.833,-7.822,-10.195
20909,184.601,223.566,391.833,-7.822,-10.195
20910,184.601,223.566,391.833,-7.822,-10.195
20911,184.601,223.566,391.833,-7.822,-10.195
20912,184.601,223.566,391.833,-7.822,-10.195
20913,184.601,223.566,391.833,-7.822,-10.195
20914,184.601,223.566,391.833,-7.822,-10.195
20915,184.601,223.566,391.833,-7.822,-10.195
20916,184.601,223.566,391.833,-7.822,-10.195
20917,184.601,223.566,391.833,-7.822,-10.195
20918,184.601,223.566,391.833,-7.822,-10.195
20919,184.601,223.566,391.833,-7.822,-10.195
20920,184.601,223.566,391.833,-7.822,-10.195
20921,184.601,223.566,391.833,-7.822,-10.195
20922,184.601,223.566,391.833,-7.822,-10.195
20923,184.601,223.566,391.833,-7.822,-10.195
20924,184.601,223.566,391.833,-7.822,-10.195
20925,184.601,223.566,391.833,-7.822,-10.195
20926,184.601,223.566,391.833,-7.822,-10.195
20927,184.601,223.566,391.833,-7.822,-10.195
20928,184.601,223.566,391.833,-7.822,-10.195
20929,184.601,223.566,391.833,-7.822,-10.195
20930,184.601,223.566,391.833,-7.822,-10.195
20931,184.601,223.566,391.833,-7.822,-10.195
20932,184.601,223.566,391.833,-7.822,-10.195
20933,184.601,223.566,391.833,-7.822,-10.195
20934,184.601,223.566,391.833,-7.822,-10.195
20935,184.601,223.566,391.833,-7.822,-10.195
20936,184.601,223.566,391.833,-7.822,-10.195
20937,184.601,223.566,391.833,-7.822,-10.195
20938,184.601,223.566,391.833,-7.822,-10.195
20939,184.601,223.566,391.833,-7.822,-10.195
20940,184.601,223.566,391.833,-7.822,-10.195
20941,184.601,223.566,391.833,-7.822,-10.195
20942,184.601,223.566,391.833,-7.822,-10.195
20943,184.601,223.566,391.833,-7.822,-10.195
20944,184.601,223.566,391.833,-7.822,-10.195
20945,184.601,223.566,391.833,-7.822,-10.195
20946,184.601,223.566,391.833,-7.822,-10.195
20947,184.601,223.566,391.833,-7.822,-10.195
20948,184.601,223.566,391.833,-7.822,-10.195
20949,184.601,223.566,391.833,-7.822,-10.195
20950,184.601,223.566,391.833,-7.822,-10.195
20951,184.601,223.566,391.833,-7.822,-10.195
20952,184.601,223.566,391.833,-7.822,-10.195
20953,184.601,223.566,391.833,-7.822,-10.195
20954,184.601,223.566,391.833,-7.822,-10.195
20955,184.601,223.566,391.833,-7.822,-10.195
20956,184.601,223.566,391.833,-7.822,-10.195
20957,184.601,223.566,391.833,-7.822,-10.195
20958,184.601,223.566,391.833,-7.822,-10.195
20959,184.601,223.566,391.833,-7.822,-10.195
20960,184.601,223.566,391.833,-7.822,-10.195
20961,184.601,223.566,391.833,-7.822,-10.195
20962,184.601,223.566,391.833,-7.822,-10.195
20963,184.601,223.566,391.833,-7.822,-10.195
20964,184.601,223.566,391.833,-7.822,-10.195
20965,184.601,223.566,391.833,-7.822,-10.195
20966,184.601,223.566,391.833,-7.822,-10.195
20967,184.601,223.566,391.833,-7.822,-10.195
20968,184.601,223.566,391.833,-7.822,-10.195
20969,184.601,223.566,391.833,-7.822,-10.195
20970,184.601,223.566,391.833,-7.822,-10.195
20971,184.601,223.566,391.833,-7.822,-10.195
20972,184.601,223.566,391.833,-7.822,-10.195
20973,184.601,223.566,391.833,-7.822,-10.195
20974,184.601,223.566,391.833,-7.822,-10.195
20975,184.601,223.566,391.833,-7.822,-10.195
20976,184.601,223.566,391.833,-7.822,-10.195
20977,184.601,223.566,391.833,-7.822,-10.195
20978,184.601,223.566,391.833,-7.822,-10.195
20979,184.601,223.566,391.833,-7.822,-10.195
20980,184.601,223.566,391.833,-7.822,-10.195
20981,184.601,223.566,391.833,-7.822,-10.195
20982,184.601,223.566,391.833,-7.822,-10.195
20983,184.601,223.566,391.833,-7.822,-10.195
20984,184.601,223.566,391.833,-7.822,-10.195
20985,184.601,223.566,391.833,-7.822,-10.195
20986,184.601,223.566,391.833,-7.822,-10.195
20987,184.601,223.566,391.833,-7.822,-10.195
20988,184.601,223.566,391.833,-7.822,-10.195
20989,184.601,223.566,391.833,-7.822,-10.195
20990,184.601,223.566,391.833,-7.822,-10.195
20991,184.601,223.566,391.833,-7.822,-10.195
20992,184.601,223.566,391.833,-7.822,-10.195
20993,184.601,223.566,391.833,-7.822,-10.195
20994,184.601,223.566,391.833,-7.822,-10.195
20995,184.601,223.566,391.833,-7.822,-10.195
20996,184.601,223.566,391.833,-7.822,-10.195
20997,184.601,223.566,391.833,-7.822,-10.195
20998,184.601,223.566,391.833,-7.822,-10.195
20999,184.601,223.566,391.833,-7.822,-10.195
21000,184.601,223.566,391.833,-7.822,-10.195
21001,184.601,223.566,391.833,-7.822,-10.195
21002,184.601,223.566,391.833,-7.822,-10.195
21003,184.601,223.566,391.833,-7.822,-10.195
21004,184.601,223.566,391.833,-7.822,-10.195
21005,184.601,223.566,391.833,-7.822,-10.195
21006,184.601,223.566,391.833,-7.822,-10.195
21007,184.601,223.566,391.833,-7.822,-10.195
21008,184.601,223.566,391.833,-7.822,-10.195
21009,184.601,223.566,391.833,-7.822,-10.195
21010,184.601,223.566,391.833,-7.822,-10.195
21011,184.601,223.566,391.833,-7.822,-10.195
21012,184.601,223.566,391.833,-7.822,-10.195
21013,184.601,223.566,391.833,-7.822,-10.195
21014,184.601,223.566,391.833,-7.822,-10.195
21015,184.601,223.566,391.833,-7.822,-10.195
21016,184.601,223.566,391.833,-7.822,-10.195
21017,184.601,223.566,391.833,-7.822,-10.195
21018,184.601,223.566,391.833,-7.822,-10.195
21019,184.601,223.566,391.833,-7.822,-10.195
21020,184.601,223.566,391.833,-7.822,-10.195
21021,184.601,223.566,391.833,-7.822,-10.195
21022,184.601,223.566,391.833,-7.822,-10.195
21023,184.601,223.566,391.833,-7.822,-10.195
21024,184.601,223.566,391.833,-7.822,-10.195
21025,184.601,223.566,391.833,-7.822,-10.195
21026,184.601,223.566,391.833,-7.822,-10.195
21027,184.601,223.566,391.833,-7.822,-10.195
21028,184.601,223.566,391.833,-7.822,-10.195
21029,184.601,223.566,391.833,-7.822,-10.195
21030,184.601,223.566,391.833,-7.822,-10.195
21031,184.601,223.566,391.833,-7.822,-10.195
21032,184.601,223.566,391.833,-7.822,-10.195
21033,184.601,223.566,391.833,-7.822,-10.195
21034,184.601,223.566,391.833,-7.822,-10.195
21035,184.601,223.566,391.833,-7.822,-10.195
21036,184.601,223.566,391.833,-7.822,-10.195
21037,184.601,223.566,391.833,-7.822,-10.195
21038,184.601,223.566,391.833,-7.822,-10.195
21039,184.601,223.566,391.833,-7.822,-10.195
21040,184.601,223.566,391.833,-7.822,-10.195
21041,184.601,223.566,391.833,-7.822,-10.195
21042,184.601,223.566,391.833,-7.822,-10.195
21043,184.601,223.566,391.833,-7.822,-10.195
21044,184.601,223.566,391.833,-7.822,-10.195
21045,184.601,223.566,391.833,-7.822,-10.195
21046,184.601,223.566,391.833,-7.822,-10.195
21047,184.601,223.566,391.833,-7.822,-10.195
21048,184.601,223.566,391.833,-7.822,-10.195
21049,184.601,223.566,391.833,-7.822,-10.195
21050,184.601,223.566,391.833,-7.822,-10.195
21051,184.601,223.566,391.833,-7.822,-10.195
21052,184.601,223.566,391.833,-7.822,-10.195
21053,184.601,223.566,391.833,-7.822,-10.195
21054,184.601,223.566,391.833,-7.822,-10.195
21055,184.601,223.566,391.833,-7.822,-10.195
21056,184.601,223.566,391.833,-7.822,-10.195
21057,184.601,223.566,391.833,-7.822,-10.195
21058,184.601,223.566,391.833,-7.822,-10.195
21059,184.601,223.566,391.833,-7.822,-10.195
21060,184.601,223.566,391.833,-7.822,-10.195
21061,184.601,223.566,391.833,-7.822,-10.195
21062,184.601,223.566,391.833,-7.822,-10.195
21063,184.601,223.566,391.833,-7.822,-10.195
21064,184.601,223.566,391.833,-7.822,-10.195
21065,184.601,223.566,391.833,-7.822,-10.195
21066,184.601,223.566,391.833,-7.822,-10.195
21067,184.601,223.566,391.833,-7.822,-10.195
21068,184.601,223.566,391.833,-7.822,-10.195
21069,184.601,223.566,391.833,-7.822,-10.195
21070,184.601,223.566,391.833,-7.822,-10.195
21071,184.601,223.566,391.833,-7.822,-10.195
21072,184.601,223.566,391.833,-7.822,-10.195
21073,184.601,223.566,391.833,-7.822,-10.195
21074,184.601,223.566,391.833,-7.822,-10.195
21075,184.601,223.566,391.833,-7.822,-10.195
21076,184.601,223.566,391.833,-7.822,-10.195
21077,184.601,223.566,391.833,-7.822,-10.195
21078,184.601,223.566,391.833,-7.822,-10.195
21079,184.601,223.566,391.833,-7.822,-10.195
21080,184.601,223.566,391.833,-7.822,-10.195
21081,184.601,223.566,391.833,-7.822,-10.195
21082,184.601,223.566,391.833,-7.822,-10.195
