row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
3510,458.899,494.055,847.046,-0.879,25.312
3511,458.899,494.055,847.046,-0.879,25.312
3512,458.899,494.055,847.046,-0.879,25.312
3513,458.899,494.055,847.046,-0.879,25.312
3514,458.899,494.055,847.046,-0.879,25.312
3515,458.899,494.055,847.046,-0.879,25.312
3516,458.899,494.055,847.046,-0.879,25.312
3517,458.899,494.055,847.046,-0.879,25.312
3518,458.899,494.055,847.046,-0.879,25.312
3519,458.899,494.055,847.046,-0.879,25.312
3520,458.899,494.055,847.046,-0.879,25.312
3521,458.899,494.055,847.046,-0.879,25.312
3522,458.899,494.055,847.046,-0.879,25.312
3523,458.899,494.055,847.046,-0.879,25.312
3524,458.899,494.055,847.046,-0.879,25.312
3525,458.899,494.055,847.046,-0.879,25.312
3526,458.899,494.055,847.046,-0.879,25.312
3527,458.899,494.055,847.046,-0.879,25.312
3528,458.899,494.055,847.046,-0.879,25.312
3529,458.899,494.055,847.046,-0.879,25.312
3530,458.899,494.055,847.046,-0.879,25.312
3531,458.899,494.055,847.046,-0.879,25.312
3532,458.899,494.055,847.046,-0.879,25.312
3533,458.899,494.055,847.046,-0.879,25.312
3534,458.899,494.055,847.046,-0.879,25.312
3535,458.899,494.055,847.046,-0.879,25.312
3536,458.899,494.055,847.046,-0.879,25.312
3537,458.899,494.055,847.046,-0.879,25.312
3538,458.899,494.055,847.046,-0.879,25.312
3539,458.899,494.055,847.046,-0.879,25.312
3540,458.899,494.055,847.046,-0.879,25.312
3541,458.899,494.055,847.046,-0.879,25.312
3542,458.899,494.055,847.046,-0.879,25.312
3543,458.899,494.055,847.046,-0.879,25.312
3544,458.899,494.055,847.046,-0.879,25.312
3545,458.899,494.055,847.046,-0.879,25.312
3546,458.899,494.055,847.046,-0.879,25.312
3547,458.899,494.055,847.046,-0.879,25.312
3548,458.899,494.055,847.046,-0.879,25.312
3549,458.899,494.055,847.046,-0.879,25.312
3550,458.899,494.055,847.046,-0.879,25.312
3551,458.899,494.055,847.046,-0.879,25.312
3552,458.899,494.055,847.046,-0.879,25.312
3553,458.899,494.055,847.046,-0.879,25.312
3554,458.899,494.055,847.046,-0.879,25.312
3555,458.899,494.055,847.046,-0.879,25.312
3556,458.899,494.055,847.046,-0.879,25.312
3557,458.899,494.055,847.046,-0.879,25.312
3558,458.899,494.055,847.046,-0.879,25.312
3559,458.899,494.055,847.046,-0.879,25.312
3560,458.899,494.055,847.046,-0.879,25.312
3561,458.899,494.055,847.046,-0.879,25.312
3562,458.899,494.055,847.046,-0.879,25.312
3563,458.899,494.055,847.046,-0.879,25.312
3564,458.899,494.055,847.046,-0.879,25.312
3565,458.899,494.055,847.046,-0.879,25.312
3566,458.899,494.055,847.046,-0.879,25.312
3567,458.899,494.055,847.046,-0.879,25.312
3568,458.899,494.055,847.046,-0.879,25.312
3569,458.899,494.055,847.046,-0.879,25.312
3570,458.899,494.055,847.046,-0.879,25.312
3571,458.899,494.055,847.046,-0.879,25.312
3572,458.899,494.055,847.046,-0.879,25.312
3573,458.899,494.055,847.046,-0.879,25.312
3574,458.899,494.055,847.046,-0.879,25.312
3575,458.899,494.055,847.046,-0.879,25.312
3576,458.899,494.055,847.046,-0.879,25.312
3577,458.899,494.055,847.046,-0.879,25.312
3578,458.899,494.055,847.046,-0.879,25.312
3579,458.899,494.055,847.046,-0.879,25.312
3580,458.899,494.055,847.046,-0.879,25.312
3581,458.899,494.055,847.046,-0.879,25.312
3582,458.899,494.055,847.046,-0.879,25.312
3583,458.899,494.055,847.046,-0.879,25.312
3584,458.899,494.055,847.046,-0.879,25.312
3585,458.899,494.055,847.046,-0.879,25.312
3586,458.899,494.055,847.046,-0.879,25.312
3587,458.899,494.055,847.046,-0.879,25.312
3588,458.899,494.055,847.046,-0.879,25.312
3589,458.899,494.055,847.046,-0.879,25.312
3590,458.899,494.055,847.046,-0.879,25.312
3591,458.899,494.055,847.046,-0.879,25.312
3592,458.899,494.055,847.046,-0.879,25.312
3593,458.899,494.055,847.046,-0.879,25.312
3594,458.899,494.055,847.046,-0.879,25.312
3595,458.899,494.055,847.046,-0.879,25.312
3596,458.899,494.055,847.046,-0.879,25.312
3597,458.899,494.055,847.046,-0.879,25.312
3598,458.899,494.055,847.046,-0.879,25.312
3599,458.899,494.055,847.046,-0.879,25.312
3600,458.899,494.055,847.046,-0.879,25.312
3601,458.899,494.055,847.046,-0.879,25.312
3602,458.899,494.055,847.046,-0.879,25.312
3603,458.899,494.055,847.046,-0.879,25.312
3604,458.899,494.055,847.046,-0.879,25.312
3605,458.899,494.055,847.046,-0.879,25.312
3606,458.899,494.055,847.046,-0.879,25.312
3607,458.899,494.055,847.046,-0.879,25.312
3608,458.899,494.055,847.046,-0.879,25.312
3609,458.899,494.055,847.046,-0.879,25.312
3610,458.899,494.055,847.046,-0.879,25.312
3611,458.899,494.055,847.046,-0.879,25.312
3612,458.899,494.055,847.046,-0.879,25.312
3613,458.899,494.055,847.046,-0.879,25.312
3614,458.899,494.055,847.046,-0.879,25.312
3615,458.899,494.055,847.046,-0.879,25.312
3616,458.899,494.055,847.046,-0.879,25.312
3617,458.899,494.055,847.046,-0.879,25.312
3618,458.899,494.055,847.046,-0.879,25.312
3619,458.899,494.055,847.046,-0.879,25.312
3620,458.899,494.055,847.046,-0.879,25.312
3621,458.899,494.055,847.046,-0.879,25.312
3622,458.899,494.055,847.046,-0.879,25.312
3623,458.899,494.055,847.046,-0.879,25.312
3624,458.899,494.055,847.046,-0.879,25.312
3625,458.899,494.055,847.046,-0.879,25.312
3626,458.899,494.055,847.046,-0.879,25.312
3627,458.899,494.055,847.046,-0.879,25.312
3628,458.899,494.055,847.046,-0.879,25.312
3629,458.899,494.055,847.046,-0.879,25.312
3630,458.899,494.055,847.046,-0.879,25.312
3631,458.899,494.055,847.046,-0.879,25.312
3632,458.899,494.055,847.046,-0.879,25.312
3633,458.899,494.055,847.046,-0.879,25.312
3634,458.899,494.055,847.046,-0.879,25.312
3635,458.899,494.055,847.046,-0.879,25.312
3636,458.899,494.055,847.046,-0.879,25.312
3637,458.899,494.055,847.046,-0.879,25.312
3638,458.899,494.055,847.046,-0.879,25.312
3639,458.899,494.055,847.046,-0.879,25.312
3640,458.899,494.055,847.046,-0.879,25.312
3641,458.899,494.055,847.046,-0.879,25.312
3642,458.899,494.055,847.046,-0.879,25.312
3643,458.899,494.055,847.046,-0.879,25.312
3644,458.899,494.055,847.046,-0.879,25.312
3645,458.899,494.055,847.046,-0.879,25.312
3646,458.899,494.055,847.046,-0.879,25.312
3647,458.899,494.055,847.046,-0.879,25.312
3648,458.899,494.055,847.046,-0.879,25.312
3649,458.899,494.055,847.046,-0.879,25.312
3650,458.899,494.055,847.046,-0.879,25.312
3651,458.899,494.055,847.046,-0.879,25.312
3652,458.899,494.055,847.046,-0.879,25.312
3653,458.899,494.055,847.046,-0.879,25.312
3654,458.899,494.055,847.046,-0.879,25.312
3655,458.899,494.055,847.046,-0.879,25.312
3656,458.899,494.055,847.046,-0.879,25.312
3657,458.899,494.055,847.046,-0.879,25.312
3658,458.899,494.055,847.046,-0.879,25.312
3659,458.899,494.055,847.046,-0.879,25.312
3660,458.899,494.055,847.046,-0.879,25.312
3661,458.899,494.055,847.046,-0.879,25.312
3662,458.899,494.055,847.046,-0.879,25.312
3663,458.899,494.055,847.046,-0.879,25.312
3664,458.899,494.055,847.046,-0.879,25.312
3665,458.899,494.055,847.046,-0.879,25.312
3666,458.899,494.055,847.046,-0.879,25.312
3667,458.899,494.055,847.046,-0.879,25.312
3668,458.899,494.055,847.046,-0.879,25.312
3669,458.899,494.055,847.046,-0.879,25.312
3670,458.899,494.055,847.046,-0.879,25.312
3671,458.899,494.055,847.046,-0.879,25.312
3672,458.899,494.055,847.046,-0.879,25.312
3673,458.899,494.055,847.046,-0.879,25.312
3674,458.899,494.055,847.046,-0.879,25.312
3675,458.899,494.055,847.046,-0.879,25.312
3676,458.899,494.055,847.046,-0.879,25.312
3677,458.899,494.055,847.046,-0.879,25.312
3678,458.899,494.055,847.046,-0.879,25.312
3679,458.899,494.055,847.046,-0.879,25.312
3680,458.899,494.055,847.046,-0.879,25.312
3681,458.899,494.055,847.046,-0.879,25.312
3682,458.899,494.055,847.046,-0.879,25.312
3683,458.899,494.055,847.046,-0.879,25.312
3684,458.899,494.055,847.046,-0.879,25.312
3685,458.899,494.055,847.046,-0.879,25.312
3686,458.899,494.055,847.046,-0.879,25.312
3687,458.899,494.055,847.046,-0.879,25.312
3688,458.899,494.055,847.046,-0.879,25.312
3689,458.899,494.055,847.046,-0.879,25.312
3690,458.899,494.055,847.046,-0.879,25.312
3691,458.899,494.055,847.046,-0.879,25.312
3692,458.899,494.055,847.046,-0.879,25.312
3693,458.899,494.055,847.046,-0.879,25.312
3694,458.899,494.055,847.046,-0.879,25.312
3695,458.899,494.055,847.046,-0.879,25.312
3696,458.899,494.055,847.046,-0.879,25.312
3697,458.899,494.055,847.046,-0.879,25.312
3698,458.899,494.055,847.046,-0.879,25.312
3699,458.899,494.055,847.046,-0.879,25.312
3700,458.899,494.055,847.046,-0.879,25.312
3701,458.899,494.055,847.046,-0.879,25.312
3702,458.899,494.055,847.046,-0.879,25.312
3703,458.899,494.055,847.046,-0.879,25.312
3704,458.899,494.055,847.046,-0.879,25.312
3705,458.899,494.055,847.046,-0.879,25.312
3706,458.899,494.055,847.046,-0.879,25.312
3707,458.899,494.055,847.046,-0.879,25.312
3708,458.899,494.055,847.046,-0.879,25.312
3709,458.899,494.055,847.046,-0.879,25.312
3710,458.899,494.055,847.046,-0.879,25.312
3711,458.899,494.055,847.046,-0.879,25.312
3712,458.899,494.055,847.046,-0.879,25.312
3713,458.899,494.055,847.046,-0.879,25.312
3714,458.899,494.055,847.046,-0.879,25.312
3715,458.899,494.055,847.046,-0.879,25.312
3716,458.899,494.055,847.046,-0.879,25.312
3717,458.899,494.055,847.046,-0.879,25.312
3718,458.899,494.055,847.046,-0.879,25.312
3719,458.899,494.055,847.046,-0.879,25.312
3720,458.899,494.055,847.046,-0.879,25.312
3721,458.899,494.055,847.046,-0.879,25.312
3722,458.899,494.055,847.046,-0.879,25.312
3723,458.899,494.055,847.046,-0.879,25.312
3724,458.899,494.055,847.046,-0.879,25.312
3725,458.899,494.055,847.046,-0.879,25.312
3726,458.899,494.055,847.046,-0.879,25.312
3727,458.899,494.055,847.046,-0.879,25.312
3728,458.899,494.055,847.046,-0.879,25.312
3729,458.899,494.055,847.046,-0.879,25.312
3730,458.899,494.055,847.046,-0.879,25.312
3731,458.899,494.055,847.046,-0.879,25.312
3732,458.899,494.055,847.046,-0.879,25.312
3733,458.899,494.055,847.046,-0.879,25.312
3734,458.899,494.055,847.046,-0.879,25.312
3735,458.899,494.055,847.046,-0.879,25.312
3736,458.899,494.055,847.046,-0.879,25.312
3737,458.899,494.055,847.046,-0.879,25.312
3738,458.899,494.055,847.046,-0.879,25.312
3739,458.899,494.055,847.046,-0.879,25.312
3740,458.899,494.055,847.046,-0.879,25.312
3741,458.899,494.055,847.046,-0.879,25.312
3742,458.899,494.055,847.046,-0.879,25.312
3743,458.899,494.055,847.046,-0.879,25.312
3744,458.899,494.055,847.046,-0.879,25.312
3745,458.899,494.055,847.046,-0.879,25.312
3746,458.899,494.055,847.046,-0.879,25.312
3747,458.899,494.055,847.046,-0.879,25.312
3748,458.899,494.055,847.046,-0.879,25.312
3749,458.899,494.055,847.046,-0.879,25.312
3750,458.899,494.055,847.046,-0.879,25.312
3751,458.899,494.055,847.046,-0.879,25.312
3752,458.899,494.055,847.046,-0.879,25.312
3753,458.899,494.055,847.046,-0.879,25.312
3754,458.899,494.055,847.046,-0.879,25.312
3755,458.899,494.055,847.046,-0.879,25.312
3756,458.899,494.055,847.046,-0.879,25.312
3757,458.899,494.055,847.046,-0.879,25.312
3758,458.899,494.055,847.046,-0.879,25.312
3759,458.899,494.055,847.046,-0.879,25.312
3760,458.899,494.055,847.046,-0.879,25.312
3761,458.899,494.055,847.046,-0.879,25.312
3762,458.899,494.055,847.046,-0.879,25.312
3763,458.899,494.055,847.046,-0.879,25.312
3764,458.899,494.055,847.046,-0.879,25.312
3765,458.899,494.055,847.046,-0.879,25.312
3766,458.899,494.055,847.046,-0.879,25.312
3767,458.899,494.055,847.046,-0.879,25.312
3768,458.899,494.055,847.046,-0.879,25.312
3769,458.899,494.055,847.046,-0.879,25.312
3770,458.899,494.055,847.046,-0.879,25.312
3771,458.899,494.055,847.046,-0.879,25.312
3772,458.899,494.055,847.046,-0.879,25.312
3773,458.899,494.055,847.046,-0.879,25.312
3774,458.899,494.055,847.046,-0.879,25.312
3775,458.899,494.055,847.046,-0.879,25.312
3776,458.899,494.055,847.046,-0.879,25.312
3777,458.899,494.055,847.046,-0.879,25.312
3778,458.899,494.055,847.046,-0.879,25.312
3779,458.899,494.055,847.046,-0.879,25.312
3780,458.899,494.055,847.046,-0.879,25.312
3781,458.899,494.055,847.046,-0.879,25.312
3782,458.899,494.055,847.046,-0.879,25.312
3783,458.899,494.055,847.046,-0.879,25.312
3784,458.899,494.055,847.046,-0.879,25.312
3785,458.899,494.055,847.046,-0.879,25.312
3786,458.899,494.055,847.046,-0.879,25.312
3787,458.899,494.055,847.046,-0.879,25.312
3788,458.899,494.055,847.046,-0.879,25.312
3789,458.899,494.055,847.046,-0.879,25.312
3790,458.899,494.055,847.046,-0.879,25.312
3791,458.899,494.055,847.046,-0.879,25.312
3792,458.899,494.055,847.046,-0.879,25.312
3793,458.899,494.055,847.046,-0.879,25.312
3794,458.899,494.055,847.046,-0.879,25.312
3795,458.899,494.055,847.046,-0.879,25.312
3796,458.899,494.055,847.046,-0.879,25.312
3797,458.899,494.055,847.046,-0.879,25.312
3798,458.899,494.055,847.046,-0.879,25.312
3799,458.899,494.055,847.046,-0.879,25.312
3800,458.899,494.055,847.046,-0.879,25.312
3801,458.899,494.055,847.046,-0.879,25.312
3802,458.899,494.055,847.046,-0.879,25.312
3803,458.899,494.055,847.046,-0.879,25.312
3804,458.899,494.055,847.046,-0.879,25.312
3805,458.899,494.055,847.046,-0.879,25.312
3806,458.899,494.055,847.046,-0.879,25.312
3807,458.899,494.055,847.046,-0.879,25.312
3808,458.899,494.055,847.046,-0.879,25.312
3809,458.899,494.055,847.046,-0.879,25.312
3810,458.899,494.055,847.046,-0.879,25.312
3811,458.899,494.055,847.046,-0.879,25.312
3812,458.899,494.055,847.046,-0.879,25.312
3813,458.899,494.055,847.046,-0.879,25.312
3814,458.899,494.055,847.046,-0.879,25.312
3815,458.899,494.055,847.046,-0.879,25.312
3816,458.899,494.055,847.046,-0.879,25.312
3817,458.899,494.055,847.046,-0.879,25.312
3818,458.899,494.055,847.046,-0.879,25.312
3819,458.899,494.055,847.046,-0.879,25.312
3820,458.899,494.055,847.046,-0.879,25.312
3821,458.899,494.055,847.046,-0.879,25.312
3822,458.899,494.055,847.046,-0.879,25.312
3823,458.899,494.055,847.046,-0.879,25.312
3824,458.899,494.055,847.046,-0.879,25.312
3825,458.899,494.055,847.046,-0.879,25.312
3826,458.899,494.055,847.046,-0.879,25.312
3827,458.899,494.055,847.046,-0.879,25.312
3828,458.899,494.055,847.046,-0.879,25.312
3829,458.899,494.055,847.046,-0.879,25.312
3830,458.899,494.055,847.046,-0.879,25.312
3831,458.899,494.055,847.046,-0.879,25.312
3832,458.899,494.055,847.046,-0.879,25.312
3833,458.899,494.055,847.046,-0.879,25.312
3834,458.899,494.055,847.046,-0.879,25.312
3835,458.899,494.055,847.046,-0.879,25.312
3836,458.899,494.055,847.046,-0.879,25.312
3837,458.899,494.055,847.046,-0.879,25.312
3838,458.899,494.055,847.046,-0.879,25.312
3839,458.899,494.055,847.046,-0.879,25.312
3840,458.899,494.055,847.046,-0.879,25.312
3841,458.899,494.055,847.046,-0.879,25.312
3842,458.899,494.055,847.046,-0.879,25.312
3843,458.899,494.055,847.046,-0.879,25.312
3844,458.899,494.055,847.046,-0.879,25.312
3845,458.899,494.055,847.046,-0.879,25.312
3846,458.899,494.055,847.046,-0.879,25.312
3847,458.899,494.055,847.046,-0.879,25.312
3848,458.899,494.055,847.046,-0.879,25.312
3849,458.899,494.055,847.046,-0.879,25.312
3850,458.899,494.055,847.046,-0.879,25.312
3851,458.899,494.055,847.046,-0.879,25.312
3852,458.899,494.055,847.046,-0.879,25.312
3853,458.899,494.055,847.046,-0.879,25.312
3854,458.899,494.055,847.046,-0.879,25.312
3855,458.899,494.055,847.046,-0.879,25.312
3856,458.899,494.055,847.046,-0.879,25.312
3857,458.899,494.055,847.046,-0.879,25.312
3858,458.899,494.055,847.046,-0.879,25.312
3859,458.899,494.055,847.046,-0.879,25.312
3860,458.899,494.055,847.046,-0.879,25.312
3861,458.899,494.055,847.046,-0.879,25.312
3862,458.899,494.055,847.046,-0.879,25.312
3863,458.899,494.055,847.046,-0.879,25.312
3864,458.899,494.055,847.046,-0.879,25.312
3865,458.899,494.055,847.046,-0.879,25.312
3866,458.899,494.055,847.046,-0.879,25.312
3867,458.899,494.055,847.046,-0.879,25.312
3868,458.899,494.055,847.046,-0.879,25.312
3869,458.899,494.055,847.046,-0.879,25.312
3870,458.899,494.055,847.046,-0.879,25.312
3871,458.899,494.055,847.046,-0.879,25.312
3872,458.899,494.055,847.046,-0.879,25.312
3873,458.899,494.055,847.046,-0.879,25.312
3874,458.899,494.055,847.046,-0.879,25.312
3875,458.899,494.055,847.046,-0.879,25.312
3876,458.899,494.055,847.046,-0.879,25.312
3877,458.899,494.055,847.046,-0.879,25.312
3878,458.899,494.055,847.046,-0.879,25.312
3879,458.899,494.055,847.046,-0.879,25.312
3880,458.899,494.055,847.046,-0.879,25.312
3881,458.899,494.055,847.046,-0.879,25.312
3882,458.899,494.055,847.046,-0.879,25.312
3883,458.899,494.055,847.046,-0.879,25.312
3884,458.899,494.055,847.046,-0.879,25.312
3885,458.899,494.055,847.046,-0.879,25.312
3886,458.899,494.055,847.046,-0.879,25.312
3887,458.899,494.055,847.046,-0.879,25.312
3888,458.899,494.055,847.046,-0.879,25.312
3889,458.899,494.055,847.046,-0.879,25.312
3890,458.899,494.055,847.046,-0.879,25.312
3891,458.899,494.055,847.046,-0.879,25.312
3892,458.899,494.055,847.046,-0.879,25.312
3893,458.899,494.055,847.046,-0.879,25.312
3894,458.899,494.055,847.046,-0.879,25.312
3895,458.899,494.055,847.046,-0.879,25.312
3896,458.899,494.055,847.046,-0.879,25.312
3897,458.899,494.055,847.046,-0.879,25.312
3898,458.899,494.055,847.046,-0.879,25.312
3899,458.899,494.055,847.046,-0.879,25.312
3900,458.899,494.055,847.046,-0.879,25.312
3901,458.899,494.055,847.046,-0.879,25.312
3902,458.899,494.055,847.046,-0.879,25.312
3903,458.899,494.055,847.046,-0.879,25.312
3904,458.899,494.055,847.046,-0.879,25.312
3905,458.899,494.055,847.046,-0.879,25.312
3906,458.899,494.055,847.046,-0.879,25.312
3907,458.899,494.055,847.046,-0.879,25.312
3908,458.899,494.055,847.046,-0.879,25.312
3909,458.899,494.055,847.046,-0.879,25.312
3910,458.899,494.055,847.046,-0.879,25.312
3911,458.899,494.055,847.046,-0.879,25.312
3912,458.899,494.055,847.046,-0.879,25.312
3913,458.899,494.055,847.046,-0.879,25.312
3914,458.899,494.055,847.046,-0.879,25.312
3915,458.899,494.055,847.046,-0.879,25.312
3916,458.899,494.055,847.046,-0.879,25.312
3917,458.899,494.055,847.046,-0.879,25.312
3918,458.899,494.055,847.046,-0.879,25.312
3919,458.899,494.055,847.046,-0.879,25.312
3920,458.899,494.055,847.046,-0.879,25.312
3921,458.899,494.055,847.046,-0.879,25.312
3922,458.899,494.055,847.046,-0.879,25.312
3923,458.899,494.055,847.046,-0.879,25.312
3924,458.899,494.055,847.046,-0.879,25.312
3925,458.899,494.055,847.046,-0.879,25.312
3926,458.899,494.055,847.046,-0.879,25.312
3927,458.899,494.055,847.046,-0.879,25.312
3928,458.899,494.055,847.046,-0.879,25.312
3929,458.899,494.055,847.046,-0.879,25.312
3930,458.899,494.055,847.046,-0.879,25.312
3931,458.899,494.055,847.046,-0.879,25.312
3932,458.899,494.055,847.046,-0.879,25.312
3933,458.899,494.055,847.046,-0.879,25.312
3934,458.899,494.055,847.046,-0.879,25.312
3935,458.899,494.055,847.046,-0.879,25.312
3936,458.899,494.055,847.046,-0.879,25.312
3937,458.899,494.055,847.046,-0.879,25.312
3938,458.899,494.055,847.046,-0.879,25.312
3939,458.899,494.055,847.046,-0.879,25.312
3940,458.899,494.055,847.046,-0.879,25.312
3941,458.899,494.055,847.046,-0.879,25.312
3942,458.899,494.055,847.046,-0.879,25.312
3943,458.899,494.055,847.046,-0.879,25.312
3944,458.899,494.055,847.046,-0.879,25.312
3945,458.899,494.055,847.046,-0.879,25.312
3946,458.899,494.055,847.046,-0.879,25.312
3947,458.899,494.055,847.046,-0.879,25.312
3948,458.899,494.055,847.046,-0.879,25.312
3949,458.899,494.055,847.046,-0.879,25.312
3950,458.899,494.055,847.046,-0.879,25.312
3951,458.899,494.055,847.046,-0.879,25.312
3952,458.899,494.055,847.046,-0.879,25.312
3953,458.899,494.055,847.046,-0.879,25.312
3954,458.899,494.055,847.046,-0.879,25.312
3955,458.899,494.055,847.046,-0.879,25.312
3956,458.899,494.055,847.046,-0.879,25.312
3957,458.899,494.055,847.046,-0.879,25.312
3958,458.899,494.055,847.046,-0.879,25.312
3959,458.899,494.055,847.046,-0.879,25.312
3960,458.899,494.055,847.046,-0.879,25.312
3961,458.899,494.055,847.046,-0.879,25.312
3962,458.899,494.055,847.046,-0.879,25.312
3963,458.899,494.055,847.046,-0.879,25.312
3964,458.899,494.055,847.046,-0.879,25.312
3965,458.899,494.055,847.046,-0.879,25.312
3966,458.899,494.055,847.046,-0.879,25.312
3967,458.899,494.055,847.046,-0.879,25.312
3968,458.899,494.055,847.046,-0.879,25.312
3969,458.899,494.055,847.046,-0.879,25.312
3970,458.899,494.055,847.046,-0.879,25.312
3971,458.899,494.055,847.046,-0.879,25.312
3972,458.899,494.055,847.046,-0.879,25.312
3973,458.899,494.055,847.046,-0.879,25.312
3974,458.899,494.055,847.046,-0.879,25.312
3975,458.899,494.055,847.046,-0.879,25.312
3976,458.899,494.055,847.046,-0.879,25.312
3977,458.899,494.055,847.046,-0.879,25.312
3978,458.899,494.055,847.046,-0.879,25.312
3979,458.899,494.055,847.046,-0.879,25.312
3980,458.899,494.055,847.046,-0.879,25.312
3981,458.899,494.055,847.046,-0.879,25.312
3982,458.899,494.055,847.046,-0.879,25.312
3983,458.899,494.055,847.046,-0.879,25.312
3984,458.899,494.055,847.046,-0.879,25.312
3985,458.899,494.055,847.046,-0.879,25.312
3986,458.899,494.055,847.046,-0.879,25.312
3987,458.899,494.055,847.046,-0.879,25.312
3988,458.899,494.055,847.046,-0.879,25.312
3989,458.899,494.055,847.046,-0.879,25.312
3990,458.899,494.055,847.046,-0.879,25.312
3991,458.899,494.055,847.046,-0.879,25.312
3992,458.899,494.055,847.046,-0.879,25.312
3993,458.899,494.055,847.046,-0.879,25.312
3994,458.899,494.055,847.046,-0.879,25.312
3995,458.899,494.055,847.046,-0.879,25.312
3996,458.899,494.055,847.046,-0.879,25.312
3997,458.899,494.055,847.046,-0.879,25.312
3998,458.899,494.055,847.046,-0.879,25.312
3999,458.899,494.055,847.046,-0.879,25.312
4000,458.899,494.055,847.046,-0.879,25.312
4001,458.899,494.055,847.046,-0.879,25.312
4002,458.899,494.055,847.046,-0.879,25.312
4003,458.899,494.055,847.046,-0.879,25.312
4004,458.899,494.055,847.046,-0.879,25.312
4005,458.899,494.055,847.046,-0.879,25.312
4006,458.899,494.055,847.046,-0.879,25.312
4007,458.899,494.055,847.046,-0.879,25.312
4008,458.899,494.055,847.046,-0.879,25.312
4009,458.899,494.055,847.046,-0.879,25.312
4010,458.899,494.055,847.046,-0.879,25.312
4011,458.899,494.055,847.046,-0.879,25.312
4012,458.899,494.055,847.046,-0.879,25.312
4013,458.899,494.055,847.046,-0.879,25.312
4014,458.899,494.055,847.046,-0.879,25.312
4015,458.899,494.055,847.046,-0.879,25.312
4016,458.899,494.055,847.046,-0.879,25.312
4017,458.899,494.055,847.046,-0.879,25.312
4018,458.899,494.055,847.046,-0.879,25.312
4019,458.899,494.055,847.046,-0.879,25.312
4020,458.899,494.055,847.046,-0.879,25.312
4021,458.899,494.055,847.046,-0.879,25.312
4022,458.899,494.055,847.046,-0.879,25.312
4023,458.899,494.055,847.046,-0.879,25.312
4024,458.899,494.055,847.046,-0.879,25.312
4025,458.899,494.055,847.046,-0.879,25.312
4026,458.899,494.055,847.046,-0.879,25.312
4027,458.899,494.055,847.046,-0.879,25.312
4028,458.899,494.055,847.046,-0.879,25.312
4029,458.899,494.055,847.046,-0.879,25.312
4030,458.899,494.055,847.046,-0.879,25.312
4031,458.899,494.055,847.046,-0.879,25.312
4032,458.899,494.055,847.046,-0.879,25.312
4033,458.899,494.055,847.046,-0.879,25.312
4034,458.899,494.055,847.046,-0.879,25.312
4035,458.899,494.055,847.046,-0.879,25.312
4036,458.899,494.055,847.046,-0.879,25.312
4037,458.899,494.055,847.046,-0.879,25.312
4038,458.899,494.055,847.046,-0.879,25.312
4039,458.899,494.055,847.046,-0.879,25.312
4040,458.899,494.055,847.046,-0.879,25.312
4041,458.899,494.055,847.046,-0.879,25.312
4042,458.899,494.055,847.046,-0.879,25.312
4043,458.899,494.055,847.046,-0.879,25.312
4044,458.899,494.055,847.046,-0.879,25.312
4045,458.899,494.055,847.046,-0.879,25.312
4046,458.899,494.055,847.046,-0.879,25.312
4047,458.899,494.055,847.046,-0.879,25.312
4048,458.899,494.055,847.046,-0.879,25.312
4049,458.899,494.055,847.046,-0.879,25.312
4050,458.899,494.055,847.046,-0.879,25.312
4051,458.899,494.055,847.046,-0.879,25.312
4052,458.899,494.055,847.046,-0.879,25.312
4053,458.899,494.055,847.046,-0.879,25.312
4054,458.899,494.055,847.046,-0.879,25.312
4055,458.899,494.055,847.046,-0.879,25.312
4056,458.899,494.055,847.046,-0.879,25.312
4057,458.899,494.055,847.046,-0.879,25.312
4058,458.899,494.055,847.046,-0.879,25.312
4059,458.899,494.055,847.046,-0.879,25.312
4060,458.899,494.055,847.046,-0.879,25.312
4061,458.899,494.055,847.046,-0.879,25.312
4062,458.899,494.055,847.046,-0.879,25.312
4063,458.899,494.055,847.046,-0.879,25.312
4064,458.899,494.055,847.046,-0.879,25.312
4065,458.899,494.055,847.046,-0.879,25.312
4066,458.899,494.055,847.046,-0.879,25.312
4067,458.899,494.055,847.046,-0.879,25.312
4068,458.899,494.055,847.046,-0.879,25.312
4069,458.899,494.055,847.046,-0.879,25.312
4070,458.899,494.055,847.046,-0.879,25.312
4071,458.899,494.055,847.046,-0.879,25.312
4072,458.899,494.055,847.046,-0.879,25.312
4073,458.899,494.055,847.046,-0.879,25.312
4074,458.899,494.055,847.046,-0.879,25.312
4075,458.899,494.055,847.046,-0.879,25.312
4076,458.899,494.055,847.046,-0.879,25.312
4077,458.899,494.055,847.046,-0.879,25.312
4078,458.899,494.055,847.046,-0.879,25.312
4079,458.899,494.055,847.046,-0.879,25.312
4080,458.899,494.055,847.046,-0.879,25.312
4081,458.899,494.055,847.046,-0.879,25.312
4082,458.899,494.055,847.046,-0.879,25.312
4083,458.899,494.055,847.046,-0.879,25.312
4084,458.899,494.055,847.046,-0.879,25.312
4085,458.899,494.055,847.046,-0.879,25.312
4086,458.899,494.055,847.046,-0.879,25.312
4087,458.899,494.055,847.046,-0.879,25.312
4088,458.899,494.055,847.046,-0.879,25.312
4089,458.899,494.055,847.046,-0.879,25.312
4090,458.899,494.055,847.046,-0.879,25.312
