row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
2697,457.483,436.668,659.849,6.240,19.775
2698,456.989,436.833,660.179,6.152,19.687
2699,456.659,437.162,660.179,6.152,19.600
2700,456.494,436.997,660.508,6.064,19.600
2701,456.330,436.833,660.838,5.977,19.600
2702,396.581,496.581,660.838,5.977,19.512
2703,455.835,436.997,661.167,5.889,19.512
2704,455.835,436.997,661.167,5.889,19.512
2705,455.341,437.162,661.497,5.801,19.424
2706,455.176,436.997,661.827,5.713,19.424
2707,454.846,437.327,661.827,5.713,19.336
2708,454.682,437.162,662.156,5.625,19.336
2709,454.517,436.997,662.486,5.537,19.336
2710,454.187,437.327,662.486,5.537,19.248
2711,454.022,437.162,662.815,5.449,19.248
2712,453.528,437.327,663.145,5.361,19.160
2713,321.601,305.399,927.000,5.273,19.160
2714,453.363,437.162,663.475,5.273,19.160
2715,452.869,437.327,663.804,5.186,19.072
2716,452.869,437.327,663.804,5.186,19.072
2717,452.375,437.492,664.134,5.098,18.984
2718,452.210,437.327,664.463,5.010,18.984
2719,320.941,306.059,927.000,4.922,18.984
2720,451.715,437.492,664.793,4.922,18.896
2721,451.386,437.821,664.793,4.922,18.809
2722,320.282,306.718,927.000,4.746,18.809
2723,451.056,437.492,665.452,4.746,18.809
2724,451.056,437.492,665.452,4.746,18.809
2725,450.397,437.492,666.111,4.570,18.721
2726,450.232,437.327,666.441,4.482,18.721
2727,450.232,437.327,666.441,4.482,18.721
2728,450.232,437.327,666.441,4.482,18.721
2729,449.738,437.492,666.771,4.395,18.633
2730,449.738,437.492,666.771,4.395,18.633
2731,319.293,307.707,927.000,4.219,18.545
2732,449.079,437.492,667.430,4.219,18.545
2733,449.079,437.492,667.430,4.219,18.545
2734,448.584,437.656,667.759,4.131,18.457
2735,448.419,437.492,668.089,4.043,18.457
2736,448.090,437.821,668.089,4.043,18.369
2737,447.925,437.656,668.418,3.955,18.369
2738,447.431,437.821,668.748,3.867,18.281
2739,447.431,437.821,668.748,3.867,18.281
2740,447.431,437.821,668.748,3.867,18.281
2741,446.936,437.986,669.078,3.779,18.193
2742,446.936,437.986,669.078,3.779,18.193
2743,446.607,437.656,669.737,3.604,18.193
2744,446.277,437.986,669.737,3.604,18.105
2745,446.112,437.821,670.066,3.516,18.105
2746,445.783,438.151,670.066,3.516,18.018
2747,445.618,437.986,670.396,3.428,18.018
2748,445.453,437.821,670.726,3.340,18.018
2749,445.124,438.151,670.726,3.340,17.930
2750,445.124,438.151,670.726,3.340,17.930
2751,316.986,310.014,927.000,3.164,17.930
2752,444.464,438.151,671.385,3.164,17.842
2753,444.464,438.151,671.385,3.164,17.842
2754,444.464,438.151,671.385,3.164,17.842
2755,443.970,438.316,671.714,3.076,17.754
2756,443.970,438.316,671.714,3.076,17.754
2757,443.805,438.151,672.044,2.988,17.754
2758,443.640,437.986,672.374,2.900,17.754
2759,443.146,438.151,672.703,2.813,17.666
2760,443.146,438.151,672.703,2.813,17.666
2761,442.652,438.316,673.033,2.725,17.578
2762,442.487,438.151,673.362,2.637,17.578
2763,442.157,438.480,673.362,2.637,17.490
2764,441.992,438.316,673.692,2.549,17.490
2765,441.828,438.151,674.021,2.461,17.490
2766,441.828,438.151,674.021,2.461,17.490
2767,441.828,438.151,674.021,2.461,17.490
2768,441.168,438.151,674.681,2.285,17.402
2769,440.839,438.480,674.681,2.285,17.314
2770,440.674,438.316,675.010,2.197,17.314
2771,440.674,438.316,675.010,2.197,17.314
2772,440.180,438.480,675.340,2.109,17.227
2773,440.015,438.316,675.669,2.021,17.227
2774,440.015,438.316,675.669,2.021,17.227
2775,440.015,438.316,675.669,2.021,17.227
2776,439.850,438.151,675.999,1.934,17.227
2777,439.356,438.316,676.329,1.846,17.139
2778,439.191,438.151,676.658,1.758,17.139
2779,313.690,313.310,927.000,1.670,17.051
2780,438.697,438.316,676.988,1.670,17.051
2781,438.697,438.316,676.988,1.670,17.051
2782,438.202,438.480,677.317,1.582,16.963
2783,437.708,438.645,677.647,1.494,16.875
2784,437.708,438.645,677.647,1.494,16.875
2785,437.543,438.480,677.977,1.406,16.875
2786,437.543,438.480,677.977,1.406,16.875
2787,437.378,438.316,678.306,1.318,16.875
2788,437.378,438.316,678.306,1.318,16.875
2789,437.213,438.151,678.636,1.230,16.875
2790,313.031,313.969,927.000,1.143,16.875
2791,436.719,438.316,678.965,1.143,16.787
2792,436.554,438.151,679.295,1.055,16.787
2793,436.389,437.986,679.625,0.967,16.787
2794,436.060,438.316,679.625,0.967,16.699
2795,436.060,438.316,679.625,0.967,16.699
2796,435.895,438.151,679.954,0.879,16.699
2797,435.730,437.986,680.284,0.791,16.699
2798,435.401,438.316,680.284,0.791,16.611
2799,435.236,438.151,680.613,0.703,16.611
2800,435.236,438.151,680.613,0.703,16.611
2801,435.071,437.986,680.943,0.615,16.611
2802,386.529,486.529,680.943,0.615,16.436
2803,434.247,438.480,681.272,0.527,16.436
2804,434.082,438.316,681.602,0.439,16.436
2805,433.917,438.151,681.932,0.352,16.436
2806,433.917,438.151,681.932,0.352,16.436
2807,311.054,315.946,927.000,0.264,16.348
2808,433.423,438.316,682.261,0.264,16.348
2809,433.423,438.316,682.261,0.264,16.348
2810,433.258,438.151,682.591,0.176,16.348
2811,433.258,438.151,682.591,0.176,16.348
2812,433.094,437.986,682.920,0.088,16.348
2813,432.764,438.316,682.920,0.088,16.260
2814,432.434,437.986,683.580,-0.088,16.260
2815,432.434,437.986,683.580,-0.088,16.260
2816,432.270,437.821,683.909,-0.176,16.260
2817,432.270,437.821,683.909,-0.176,16.260
2818,432.105,437.656,684.239,-0.264,16.260
2819,431.610,437.821,684.568,-0.352,16.172
2820,431.610,437.821,684.568,-0.352,16.172
2821,431.610,437.821,684.568,-0.352,16.172
2822,431.446,437.656,684.898,-0.439,16.172
2823,431.116,437.986,684.898,-0.439,16.084
2824,430.951,437.821,685.228,-0.527,16.084
2825,430.786,437.656,685.557,-0.615,16.084
2826,430.786,437.656,685.557,-0.615,16.084
2827,430.786,437.656,685.557,-0.615,16.084
2828,430.622,437.492,685.887,-0.703,16.084
2829,430.292,437.821,685.887,-0.703,15.996
2830,430.127,437.656,686.216,-0.791,15.996
2831,429.962,437.492,686.546,-0.879,15.996
2832,429.798,437.327,686.875,-0.967,15.996
2833,429.798,437.327,686.875,-0.967,15.996
2834,429.303,437.492,687.205,-1.055,15.908
2835,429.303,437.492,687.205,-1.055,15.908
2836,429.138,437.327,687.535,-1.143,15.908
2837,429.138,437.327,687.535,-1.143,15.908
2838,428.974,437.162,687.864,-1.230,15.908
2839,428.974,437.162,687.864,-1.230,15.908
2840,309.076,317.924,927.000,-1.318,15.820
2841,428.314,437.162,688.523,-1.406,15.820
2842,428.314,437.162,688.523,-1.406,15.820
2843,428.314,437.162,688.523,-1.406,15.820
2844,428.150,436.997,688.853,-1.494,15.820
2845,427.820,437.327,688.853,-1.494,15.732
2846,427.820,437.327,688.853,-1.494,15.732
2847,427.655,437.162,689.183,-1.582,15.732
2848,427.490,436.997,689.512,-1.670,15.732
2849,426.996,437.162,689.842,-1.758,15.645
2850,426.996,437.162,689.842,-1.758,15.645
2851,426.996,437.162,689.842,-1.758,15.645
2852,426.831,436.997,690.171,-1.846,15.645
2853,426.831,436.997,690.171,-1.846,15.645
2854,426.667,436.833,690.501,-1.934,15.645
2855,426.667,436.833,690.501,-1.934,15.645
2856,308.087,318.913,927.000,-2.021,15.557
2857,426.172,436.997,690.831,-2.021,15.557
2858,426.007,436.833,691.160,-2.109,15.557
2859,426.007,436.833,691.160,-2.109,15.557
2860,425.678,436.503,691.819,-2.285,15.557
2861,425.678,436.503,691.819,-2.285,15.557
2862,425.678,436.503,691.819,-2.285,15.557
2863,425.513,436.338,692.149,-2.373,15.557
2864,425.183,436.668,692.149,-2.373,15.469
2865,307.758,319.242,927.000,-2.461,15.469
2866,425.019,436.503,692.479,-2.461,15.469
2867,424.854,436.338,692.808,-2.549,15.469
2868,424.854,436.338,692.808,-2.549,15.469
2869,424.359,436.503,693.138,-2.637,15.381
2870,424.195,436.338,693.467,-2.725,15.381
2871,424.195,436.338,693.467,-2.725,15.381
2872,424.030,436.173,693.797,-2.813,15.381
2873,423.700,436.503,693.797,-2.813,15.293
2874,423.535,436.338,694.126,-2.900,15.293
2875,423.535,436.338,694.126,-2.900,15.293
2876,423.535,436.338,694.126,-2.900,15.293
2877,423.371,436.173,694.456,-2.988,15.293
2878,423.371,436.173,694.456,-2.988,15.293
2879,423.206,436.009,694.786,-3.076,15.293
2880,423.206,436.009,694.786,-3.076,15.293
2881,422.711,436.173,695.115,-3.164,15.205
2882,422.711,436.173,695.115,-3.164,15.205
2883,422.547,436.009,695.445,-3.252,15.205
2884,422.547,436.009,695.445,-3.252,15.205
2885,422.547,436.009,695.445,-3.252,15.205
2886,422.382,435.844,695.774,-3.340,15.205
2887,422.382,435.844,695.774,-3.340,15.205
2888,422.217,435.679,696.104,-3.428,15.205
2889,422.217,435.679,696.104,-3.428,15.205
2890,422.052,435.514,696.434,-3.516,15.205
2891,422.052,435.514,696.434,-3.516,15.205
2892,421.887,435.349,696.763,-3.604,15.205
2893,421.393,435.514,697.093,-3.691,15.117
2894,421.393,435.514,697.093,-3.691,15.117
2895,421.228,435.349,697.422,-3.779,15.117
2896,421.228,435.349,697.422,-3.779,15.117
2897,421.228,435.349,697.422,-3.779,15.117
2898,421.228,435.349,697.422,-3.779,15.117
2899,421.063,435.185,697.752,-3.867,15.117
2900,421.063,435.185,697.752,-3.867,15.117
2901,420.899,435.020,698.082,-3.955,15.117
2902,420.734,434.855,698.411,-4.043,15.117
2903,420.734,434.855,698.411,-4.043,15.117
2904,420.240,435.020,698.741,-4.131,15.029
2905,420.240,435.020,698.741,-4.131,15.029
2906,420.075,434.855,699.070,-4.219,15.029
2907,420.075,434.855,699.070,-4.219,15.029
2908,420.075,434.855,699.070,-4.219,15.029
2909,306.110,320.890,927.000,-4.395,15.029
2910,419.745,434.525,699.729,-4.395,15.029
2911,419.745,434.525,699.729,-4.395,15.029
2912,419.745,434.525,699.729,-4.395,15.029
2913,419.580,434.361,700.059,-4.482,15.029
2914,419.580,434.361,700.059,-4.482,15.029
2915,419.580,434.361,700.059,-4.482,15.029
2916,419.416,434.196,700.389,-4.570,15.029
2917,419.416,434.196,700.389,-4.570,15.029
2918,419.251,434.031,700.718,-4.658,15.029
2919,419.086,433.866,701.048,-4.746,15.029
2920,419.086,433.866,701.048,-4.746,15.029
2921,419.086,433.866,701.048,-4.746,15.029
2922,418.592,434.031,701.377,-4.834,14.941
2923,418.592,434.031,701.377,-4.834,14.941
2924,305.780,321.220,927.000,-4.922,14.941
2925,418.427,433.866,701.707,-4.922,14.941
2926,418.427,433.866,701.707,-4.922,14.941
2927,418.262,433.701,702.037,-5.010,14.941
2928,418.262,433.701,702.037,-5.010,14.941
2929,418.097,433.537,702.366,-5.098,14.941
2930,418.097,433.537,702.366,-5.098,14.941
2931,417.932,433.372,702.696,-5.186,14.941
2932,417.932,433.372,702.696,-5.186,14.941
2933,417.768,433.207,703.025,-5.273,14.941
2934,417.768,433.207,703.025,-5.273,14.941
2935,417.438,433.537,703.025,-5.273,14.854
2936,417.438,433.537,703.025,-5.273,14.854
2937,417.273,433.372,703.355,-5.361,14.854
2938,417.273,433.372,703.355,-5.361,14.854
2939,417.108,433.207,703.685,-5.449,14.854
2940,417.108,433.207,703.685,-5.449,14.854
2941,416.944,433.042,704.014,-5.537,14.854
2942,416.944,433.042,704.014,-5.537,14.854
2943,416.944,433.042,704.014,-5.537,14.854
2944,416.779,432.877,704.344,-5.625,14.854
2945,416.779,432.877,704.344,-5.625,14.854
2946,416.614,432.713,704.673,-5.713,14.854
2947,416.284,433.042,704.673,-5.713,14.766
2948,416.120,432.877,705.003,-5.801,14.766
2949,416.120,432.877,705.003,-5.801,14.766
2950,416.120,432.877,705.003,-5.801,14.766
2951,415.955,432.713,705.333,-5.889,14.766
2952,415.955,432.713,705.333,-5.889,14.766
2953,415.790,432.548,705.662,-5.977,14.766
2954,415.790,432.548,705.662,-5.977,14.766
2955,415.790,432.548,705.662,-5.977,14.766
2956,415.625,432.383,705.992,-6.064,14.766
2957,415.625,432.383,705.992,-6.064,14.766
2958,415.625,432.383,705.992,-6.064,14.766
2959,415.460,432.218,706.321,-6.152,14.766
2960,415.296,432.053,706.651,-6.240,14.766
2961,415.296,432.053,706.651,-6.240,14.766
2962,415.296,432.053,706.651,-6.240,14.766
2963,415.296,432.053,706.651,-6.240,14.766
2964,414.801,432.218,706.980,-6.328,14.678
2965,414.801,432.218,706.980,-6.328,14.678
2966,414.636,432.053,707.310,-6.416,14.678
2967,414.636,432.053,707.310,-6.416,14.678
2968,414.636,432.053,707.310,-6.416,14.678
2969,414.636,432.053,707.310,-6.416,14.678
2970,414.472,431.889,707.640,-6.504,14.678
2971,414.472,431.889,707.640,-6.504,14.678
2972,414.472,431.889,707.640,-6.504,14.678
2973,414.307,431.724,707.969,-6.592,14.678
2974,414.307,431.724,707.969,-6.592,14.678
2975,413.977,432.053,707.969,-6.592,14.590
2976,413.812,431.889,708.299,-6.680,14.590
2977,413.812,431.889,708.299,-6.680,14.590
2978,413.812,431.889,708.299,-6.680,14.590
2979,413.648,431.724,708.628,-6.768,14.590
2980,413.648,431.724,708.628,-6.768,14.590
2981,413.483,431.559,708.958,-6.855,14.590
2982,413.483,431.559,708.958,-6.855,14.590
2983,413.483,431.559,708.958,-6.855,14.590
2984,413.318,431.394,709.288,-6.943,14.590
2985,413.318,431.394,709.288,-6.943,14.590
2986,413.318,431.394,709.288,-6.943,14.590
2987,413.153,431.229,709.617,-7.031,14.590
2988,413.153,431.229,709.617,-7.031,14.590
2989,412.989,431.065,709.947,-7.119,14.590
2990,412.989,431.065,709.947,-7.119,14.590
2991,412.989,431.065,709.947,-7.119,14.590
2992,412.824,430.900,710.276,-7.207,14.590
2993,412.824,430.900,710.276,-7.207,14.590
2994,412.824,430.900,710.276,-7.207,14.590
2995,412.659,430.735,710.606,-7.295,14.590
2996,412.659,430.735,710.606,-7.295,14.590
2997,412.659,430.735,710.606,-7.295,14.590
2998,412.659,430.735,710.606,-7.295,14.590
2999,304.462,322.538,927.000,-7.383,14.590
3000,412.494,430.570,710.936,-7.383,14.590
3001,412.494,430.570,710.936,-7.383,14.590
3002,412.165,430.900,710.936,-7.383,14.502
3003,304.132,322.868,927.000,-7.471,14.502
3004,304.132,322.868,927.000,-7.559,14.502
3005,411.835,430.570,711.595,-7.559,14.502
3006,411.835,430.570,711.595,-7.559,14.502
3007,411.835,430.570,711.595,-7.559,14.502
3008,411.835,430.570,711.595,-7.559,14.502
3009,304.132,322.868,927.000,-7.646,14.502
3010,411.670,430.406,711.924,-7.646,14.502
3011,411.505,430.241,712.254,-7.734,14.502
3012,411.505,430.241,712.254,-7.734,14.502
3013,411.505,430.241,712.254,-7.734,14.502
3014,411.505,430.241,712.254,-7.734,14.502
3015,411.341,430.076,712.583,-7.822,14.502
3016,411.341,430.076,712.583,-7.822,14.502
3017,411.341,430.076,712.583,-7.822,14.502
3018,411.176,429.911,712.913,-7.910,14.502
3019,411.176,429.911,712.913,-7.910,14.502
3020,411.176,429.911,712.913,-7.910,14.502
3021,411.176,429.911,712.913,-7.910,14.502
3022,411.176,429.911,712.913,-7.910,14.502
3023,411.011,429.746,713.243,-7.998,14.502
3024,411.011,429.746,713.243,-7.998,14.502
3025,411.011,429.746,713.243,-7.998,14.502
3026,410.846,429.582,713.572,-8.086,14.502
3027,410.846,429.582,713.572,-8.086,14.502
3028,410.846,429.582,713.572,-8.086,14.502
3029,410.846,429.582,713.572,-8.086,14.502
3030,410.846,429.582,713.572,-8.086,14.502
3031,304.132,322.868,927.000,-8.174,14.502
3032,410.681,429.417,713.902,-8.174,14.502
3033,410.681,429.417,713.902,-8.174,14.502
3034,370.049,470.049,713.902,-8.174,14.414
3035,410.187,429.582,714.231,-8.262,14.414
3036,410.187,429.582,714.231,-8.262,14.414
3037,410.187,429.582,714.231,-8.262,14.414
3038,410.022,429.417,714.561,-8.350,14.414
3039,410.022,429.417,714.561,-8.350,14.414
3040,303.803,323.197,927.000,-8.438,14.414
3041,409.857,429.252,714.891,-8.438,14.414
3042,409.857,429.252,714.891,-8.438,14.414
3043,409.857,429.252,714.891,-8.438,14.414
3044,409.857,429.252,714.891,-8.438,14.414
3045,409.693,429.087,715.220,-8.525,14.414
3046,409.693,429.087,715.220,-8.525,14.414
3047,409.693,429.087,715.220,-8.525,14.414
3048,409.528,428.922,715.550,-8.613,14.414
3049,409.528,428.922,715.550,-8.613,14.414
3050,409.528,428.922,715.550,-8.613,14.414
3051,409.528,428.922,715.550,-8.613,14.414
3052,409.363,428.758,715.879,-8.701,14.414
3053,409.363,428.758,715.879,-8.701,14.414
3054,409.363,428.758,715.879,-8.701,14.414
3055,409.363,428.758,715.879,-8.701,14.414
3056,409.363,428.758,715.879,-8.701,14.414
3057,409.198,428.593,716.209,-8.789,14.414
3058,409.198,428.593,716.209,-8.789,14.414
3059,409.198,428.593,716.209,-8.789,14.414
3060,409.033,428.428,716.539,-8.877,14.414
3061,409.033,428.428,716.539,-8.877,14.414
3062,409.033,428.428,716.539,-8.877,14.414
3063,409.033,428.428,716.539,-8.877,14.414
3064,409.033,428.428,716.539,-8.877,14.414
3065,408.869,428.263,716.868,-8.965,14.414
3066,408.869,428.263,716.868,-8.965,14.414
3067,408.869,428.263,716.868,-8.965,14.414
3068,408.704,428.098,717.198,-9.053,14.414
3069,408.704,428.098,717.198,-9.053,14.414
3070,408.704,428.098,717.198,-9.053,14.414
3071,408.704,428.098,717.198,-9.053,14.414
3072,408.704,428.098,717.198,-9.053,14.414
3073,408.704,428.098,717.198,-9.053,14.414
3074,408.704,428.098,717.198,-9.053,14.414
3075,408.704,428.098,717.198,-9.053,14.414
3076,408.539,427.934,717.527,-9.141,14.414
3077,408.539,427.934,717.527,-9.141,14.414
3078,408.374,427.769,717.857,-9.229,14.414
3079,408.374,427.769,717.857,-9.229,14.414
3080,408.374,427.769,717.857,-9.229,14.414
3081,408.374,427.769,717.857,-9.229,14.414
3082,408.209,427.604,718.187,-9.316,14.414
3083,408.209,427.604,718.187,-9.316,14.414
3084,408.209,427.604,718.187,-9.316,14.414
3085,408.209,427.604,718.187,-9.316,14.414
3086,408.209,427.604,718.187,-9.316,14.414
3087,408.209,427.604,718.187,-9.316,14.414
3088,408.209,427.604,718.187,-9.316,14.414
3089,408.209,427.604,718.187,-9.316,14.414
3090,408.045,427.439,718.516,-9.404,14.414
3091,408.045,427.439,718.516,-9.404,14.414
3092,408.045,427.439,718.516,-9.404,14.414
3093,303.803,323.197,927.000,-9.492,14.414
3094,407.880,427.274,718.846,-9.492,14.414
3095,407.880,427.274,718.846,-9.492,14.414
3096,407.880,427.274,718.846,-9.492,14.414
3097,407.715,427.110,719.175,-9.580,14.414
3098,407.715,427.110,719.175,-9.580,14.414
3099,407.715,427.110,719.175,-9.580,14.414
3100,407.715,427.110,719.175,-9.580,14.414
3101,407.550,426.945,719.505,-9.668,14.414
3102,407.550,426.945,719.505,-9.668,14.414
3103,407.550,426.945,719.505,-9.668,14.414
3104,407.550,426.945,719.505,-9.668,14.414
3105,407.550,426.945,719.505,-9.668,14.414
3106,407.550,426.945,719.505,-9.668,14.414
3107,407.550,426.945,719.505,-9.668,14.414
3108,407.550,426.945,719.505,-9.668,14.414
3109,407.550,426.945,719.505,-9.668,14.414
3110,407.550,426.945,719.505,-9.668,14.414
3111,407.550,426.945,719.505,-9.668,14.414
3112,407.550,426.945,719.505,-9.668,14.414
3113,303.803,323.197,927.000,-9.756,14.414
3114,303.803,323.197,927.000,-9.844,14.414
3115,407.221,426.615,720.164,-9.844,14.414
3116,407.221,426.615,720.164,-9.844,14.414
3117,407.221,426.615,720.164,-9.844,14.414
3118,407.221,426.615,720.164,-9.844,14.414
3119,407.221,426.615,720.164,-9.844,14.414
3120,407.221,426.615,720.164,-9.844,14.414
3121,407.221,426.615,720.164,-9.844,14.414
3122,407.221,426.615,720.164,-9.844,14.414
3123,407.221,426.615,720.164,-9.844,14.414
3124,407.221,426.615,720.164,-9.844,14.414
3125,407.056,426.450,720.494,-9.932,14.414
3126,407.056,426.450,720.494,-9.932,14.414
3127,407.056,426.450,720.494,-9.932,14.414
3128,407.056,426.450,720.494,-9.932,14.414
3129,407.056,426.450,720.494,-9.932,14.414
3130,406.891,426.286,720.823,-10.020,14.414
3131,406.891,426.286,720.823,-10.020,14.414
3132,406.891,426.286,720.823,-10.020,14.414
3133,406.891,426.286,720.823,-10.020,14.414
3134,406.891,426.286,720.823,-10.020,14.414
3135,406.891,426.286,720.823,-10.020,14.414
3136,406.891,426.286,720.823,-10.020,14.414
3137,406.891,426.286,720.823,-10.020,14.414
3138,406.891,426.286,720.823,-10.020,14.414
3139,406.891,426.286,720.823,-10.020,14.414
3140,406.891,426.286,720.823,-10.020,14.414
3141,406.726,426.121,721.153,-10.107,14.414
3142,406.726,426.121,721.153,-10.107,14.414
3143,406.726,426.121,721.153,-10.107,14.414
3144,406.726,426.121,721.153,-10.107,14.414
3145,406.726,426.121,721.153,-10.107,14.414
3146,406.726,426.121,721.153,-10.107,14.414
3147,406.726,426.121,721.153,-10.107,14.414
3148,406.726,426.121,721.153,-10.107,14.414
3149,406.726,426.121,721.153,-10.107,14.414
3150,406.726,426.121,721.153,-10.107,14.414
3151,406.562,425.956,721.482,-10.195,14.414
3152,406.562,425.956,721.482,-10.195,14.414
3153,406.562,425.956,721.482,-10.195,14.414
3154,406.562,425.956,721.482,-10.195,14.414
3155,406.562,425.956,721.482,-10.195,14.414
3156,406.562,425.956,721.482,-10.195,14.414
3157,406.562,425.956,721.482,-10.195,14.414
3158,406.562,425.956,721.482,-10.195,14.414
3159,406.562,425.956,721.482,-10.195,14.414
3160,406.562,425.956,721.482,-10.195,14.414
3161,406.562,425.956,721.482,-10.195,14.414
3162,406.562,425.956,721.482,-10.195,14.414
3163,406.562,425.956,721.482,-10.195,14.414
3164,406.562,425.956,721.482,-10.195,14.414
3165,406.397,425.791,721.812,-10.283,14.414
3166,406.397,425.791,721.812,-10.283,14.414
3167,406.397,425.791,721.812,-10.283,14.414
3168,406.397,425.791,721.812,-10.283,14.414
3169,406.397,425.791,721.812,-10.283,14.414
3170,406.397,425.791,721.812,-10.283,14.414
3171,406.397,425.791,721.812,-10.283,14.414
3172,406.397,425.791,721.812,-10.283,14.414
3173,406.397,425.791,721.812,-10.283,14.414
3174,406.397,425.791,721.812,-10.283,14.414
3175,406.397,425.791,721.812,-10.283,14.414
3176,406.397,425.791,721.812,-10.283,14.414
3177,406.397,425.791,721.812,-10.283,14.414
3178,406.397,425.791,721.812,-10.283,14.414
3179,406.397,425.791,721.812,-10.283,14.414
3180,406.397,425.791,721.812,-10.283,14.414
3181,406.397,425.791,721.812,-10.283,14.414
3182,406.397,425.791,721.812,-10.283,14.414
3183,406.397,425.791,721.812,-10.283,14.414
3184,406.232,425.626,722.142,-10.371,14.414
3185,406.232,425.626,722.142,-10.371,14.414
3186,406.232,425.626,722.142,-10.371,14.414
3187,406.232,425.626,722.142,-10.371,14.414
3188,406.232,425.626,722.142,-10.371,14.414
3189,406.232,425.626,722.142,-10.371,14.414
3190,406.232,425.626,722.142,-10.371,14.414
3191,406.232,425.626,722.142,-10.371,14.414
3192,406.232,425.626,722.142,-10.371,14.414
3193,406.232,425.626,722.142,-10.371,14.414
3194,406.232,425.626,722.142,-10.371,14.414
3195,406.232,425.626,722.142,-10.371,14.414
3196,406.232,425.626,722.142,-10.371,14.414
3197,406.232,425.626,722.142,-10.371,14.414
3198,406.232,425.626,722.142,-10.371,14.414
3199,406.232,425.626,722.142,-10.371,14.414
3200,406.232,425.626,722.142,-10.371,14.414
3201,406.232,425.626,722.142,-10.371,14.414
3202,406.232,425.626,722.142,-10.371,14.414
3203,405.902,425.956,722.142,-10.371,14.326
3204,405.902,425.956,722.142,-10.371,14.326
3205,405.902,425.956,722.142,-10.371,14.326
3206,405.902,425.956,722.142,-10.371,14.326
3207,405.902,425.956,722.142,-10.371,14.326
3208,405.902,425.956,722.142,-10.371,14.326
3209,405.902,425.956,722.142,-10.371,14.326
3210,405.902,425.956,722.142,-10.371,14.326
3211,405.902,425.956,722.142,-10.371,14.326
3212,405.902,425.956,722.142,-10.371,14.326
3213,405.902,425.956,722.142,-10.371,14.326
3214,405.902,425.956,722.142,-10.371,14.326
3215,405.902,425.956,722.142,-10.371,14.326
3216,405.902,425.956,722.142,-10.371,14.326
3217,405.902,425.956,722.142,-10.371,14.326
3218,405.902,425.956,722.142,-10.371,14.326
3219,405.902,425.956,722.142,-10.371,14.326
3220,405.902,425.956,722.142,-10.371,14.326
3221,405.902,425.956,722.142,-10.371,14.326
3222,405.902,425.956,722.142,-10.371,14.326
3223,405.902,425.956,722.142,-10.371,14.326
3224,405.902,425.956,722.142,-10.371,14.326
3225,405.902,425.956,722.142,-10.371,14.326
3226,405.902,425.956,722.142,-10.371,14.326
3227,405.902,425.956,722.142,-10.371,14.326
3228,405.902,425.956,722.142,-10.371,14.326
3229,405.902,425.956,722.142,-10.371,14.326
3230,405.902,425.956,722.142,-10.371,14.326
3231,405.902,425.956,722.142,-10.371,14.326
3232,405.902,425.956,722.142,-10.371,14.326
3233,405.902,425.956,722.142,-10.371,14.326
3234,405.902,425.956,722.142,-10.371,14.326
3235,405.902,425.956,722.142,-10.371,14.326
3236,405.902,425.956,722.142,-10.371,14.326
3237,405.902,425.956,722.142,-10.371,14.326
3238,405.902,425.956,722.142,-10.371,14.326
3239,405.902,425.956,722.142,-10.371,14.326
3240,405.902,425.956,722.142,-10.371,14.326
3241,405.902,425.956,722.142,-10.371,14.326
3242,405.902,425.956,722.142,-10.371,14.326
3243,405.902,425.956,722.142,-10.371,14.326
3244,405.902,425.956,722.142,-10.371,14.326
3245,405.902,425.956,722.142,-10.371,14.326
3246,405.902,425.956,722.142,-10.371,14.326
3247,405.902,425.956,722.142,-10.371,14.326
3248,405.902,425.956,722.142,-10.371,14.326
3249,405.902,425.956,722.142,-10.371,14.326
3250,405.902,425.956,722.142,-10.371,14.326
3251,405.902,425.956,722.142,-10.371,14.326
3252,405.902,425.956,722.142,-10.371,14.326
3253,405.902,425.956,722.142,-10.371,14.326
3254,405.902,425.956,722.142,-10.371,14.326
3255,405.902,425.956,722.142,-10.371,14.326
3256,405.902,425.956,722.142,-10.371,14.326
3257,405.902,425.956,722.142,-10.371,14.326
3258,405.902,425.956,722.142,-10.371,14.326
3259,405.902,425.956,722.142,-10.371,14.326
3260,405.902,425.956,722.142,-10.371,14.326
3261,405.902,425.956,722.142,-10.371,14.326
3262,405.902,425.956,722.142,-10.371,14.326
3263,405.902,425.956,722.142,-10.371,14.326
3264,405.902,425.956,722.142,-10.371,14.326
3265,405.902,425.956,722.142,-10.371,14.326
3266,405.902,425.956,722.142,-10.371,14.326
3267,405.902,425.956,722.142,-10.371,14.326
3268,405.902,425.956,722.142,-10.371,14.326
3269,405.902,425.956,722.142,-10.371,14.326
3270,405.902,425.956,722.142,-10.371,14.326
3271,405.902,425.956,722.142,-10.371,14.326
3272,405.902,425.956,722.142,-10.371,14.326
3273,405.902,425.956,722.142,-10.371,14.326
3274,405.902,425.956,722.142,-10.371,14.326
3275,405.902,425.956,722.142,-10.371,14.326
3276,405.902,425.956,722.142,-10.371,14.326
3277,405.902,425.956,722.142,-10.371,14.326
3278,405.902,425.956,722.142,-10.371,14.326
3279,405.902,425.956,722.142,-10.371,14.326
3280,405.902,425.956,722.142,-10.371,14.326
3281,405.902,425.956,722.142,-10.371,14.326
3282,405.902,425.956,722.142,-10.371,14.326
