row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
21094,303.131,313.678,583.191,4.482,-1.406
21095,303.131,313.678,583.191,4.482,-1.406
21096,303.131,313.678,583.191,4.482,-1.406
21097,303.131,313.678,583.191,4.482,-1.406
21098,303.131,313.678,583.191,4.482,-1.406
21099,303.131,313.678,583.191,4.482,-1.406
21100,303.131,313.678,583.191,4.482,-1.406
21101,303.131,313.678,583.191,4.482,-1.406
21102,303.131,313.678,583.191,4.482,-1.406
21103,303.131,313.678,583.191,4.482,-1.406
21104,303.131,313.678,583.191,4.482,-1.406
21105,303.131,313.678,583.191,4.482,-1.406
21106,303.131,313.678,583.191,4.482,-1.406
21107,303.131,313.678,583.191,4.482,-1.406
21108,303.131,313.678,583.191,4.482,-1.406
21109,303.131,313.678,583.191,4.482,-1.406
21110,303.131,313.678,583.191,4.482,-1.406
21111,303.131,313.678,583.191,4.482,-1.406
21112,303.131,313.678,583.191,4.482,-1.406
21113,303.131,313.678,583.191,4.482,-1.406
21114,303.131,313.678,583.191,4.482,-1.406
21115,303.131,313.678,583.191,4.482,-1.406
21116,303.131,313.678,583.191,4.482,-1.406
21117,303.131,313.678,583.191,4.482,-1.406
21118,303.131,313.678,583.191,4.482,-1.406
21119,303.131,313.678,583.191,4.482,-1.406
21120,303.131,313.678,583.191,4.482,-1.406
21121,303.131,313.678,583.191,4.482,-1.406
21122,303.131,313.678,583.191,4.482,-1.406
21123,303.131,313.678,583.191,4.482,-1.406
21124,303.131,313.678,583.191,4.482,-1.406
21125,303.131,313.678,583.191,4.482,-1.406
21126,303.131,313.678,583.191,4.482,-1.406
21127,303.131,313.678,583.191,4.482,-1.406
21128,303.131,313.678,583.191,4.482,-1.406
21129,303.131,313.678,583.191,4.482,-1.406
21130,303.131,313.678,583.191,4.482,-1.406
21131,303.131,313.678,583.191,4.482,-1.406
21132,303.131,313.678,583.191,4.482,-1.406
21133,303.131,313.678,583.191,4.482,-1.406
21134,303.131,313.678,583.191,4.482,-1.406
21135,303.131,313.678,583.191,4.482,-1.406
21136,303.131,313.678,583.191,4.482,-1.406
21137,303.131,313.678,583.191,4.482,-1.406
21138,303.131,313.678,583.191,4.482,-1.406
21139,303.131,313.678,583.191,4.482,-1.406
21140,303.131,313.678,583.191,4.482,-1.406
21141,303.131,313.678,583.191,4.482,-1.406
21142,303.131,313.678,583.191,4.482,-1.406
21143,303.131,313.678,583.191,4.482,-1.406
21144,303.131,313.678,583.191,4.482,-1.406
21145,303.131,313.678,583.191,4.482,-1.406
21146,303.131,313.678,583.191,4.482,-1.406
21147,303.131,313.678,583.191,4.482,-1.406
21148,303.131,313.678,583.191,4.482,-1.406
21149,303.131,313.678,583.191,4.482,-1.406
21150,303.131,313.678,583.191,4.482,-1.406
21151,303.131,313.678,583.191,4.482,-1.406
21152,303.131,313.678,583.191,4.482,-1.406
21153,303.131,313.678,583.191,4.482,-1.406
21154,303.131,313.678,583.191,4.482,-1.406
21155,303.131,313.678,583.191,4.482,-1.406
21156,303.131,313.678,583.191,4.482,-1.406
21157,303.131,313.678,583.191,4.482,-1.406
21158,303.131,313.678,583.191,4.482,-1.406
21159,303.131,313.678,583.191,4.482,-1.406
21160,303.131,313.678,583.191,4.482,-1.406
21161,303.131,313.678,583.191,4.482,-1.406
21162,303.131,313.678,583.191,4.482,-1.406
21163,303.131,313.678,583.191,4.482,-1.406
21164,303.131,313.678,583.191,4.482,-1.406
21165,303.131,313.678,583.191,4.482,-1.406
21166,303.131,313.678,583.191,4.482,-1.406
21167,303.131,313.678,583.191,4.482,-1.406
21168,303.131,313.678,583.191,4.482,-1.406
21169,303.131,313.678,583.191,4.482,-1.406
21170,303.131,313.678,583.191,4.482,-1.406
21171,303.131,313.678,583.191,4.482,-1.406
21172,303.131,313.678,583.191,4.482,-1.406
21173,303.131,313.678,583.191,4.482,-1.406
21174,303.131,313.678,583.191,4.482,-1.406
21175,303.131,313.678,583.191,4.482,-1.406
21176,303.131,313.678,583.191,4.482,-1.406
21177,303.131,313.678,583.191,4.482,-1.406
21178,303.131,313.678,583.191,4.482,-1.406
21179,303.131,313.678,583.191,4.482,-1.406
21180,303.131,313.678,583.191,4.482,-1.406
21181,303.131,313.678,583.191,4.482,-1.406
21182,303.131,313.678,583.191,4.482,-1.406
21183,303.131,313.678,583.191,4.482,-1.406
21184,303.131,313.678,583.191,4.482,-1.406
21185,303.131,313.678,583.191,4.482,-1.406
21186,303.131,313.678,583.191,4.482,-1.406
21187,303.131,313.678,583.191,4.482,-1.406
21188,303.131,313.678,583.191,4.482,-1.406
21189,303.131,313.678,583.191,4.482,-1.406
21190,303.131,313.678,583.191,4.482,-1.406
21191,303.131,313.678,583.191,4.482,-1.406
21192,303.131,313.678,583.191,4.482,-1.406
21193,303.131,313.678,583.191,4.482,-1.406
21194,303.131,313.678,583.191,4.482,-1.406
21195,303.131,313.678,583.191,4.482,-1.406
21196,303.131,313.678,583.191,4.482,-1.406
21197,303.131,313.678,583.191,4.482,-1.406
21198,303.131,313.678,583.191,4.482,-1.406
21199,303.131,313.678,583.191,4.482,-1.406
21200,303.131,313.678,583.191,4.482,-1.406
21201,303.131,313.678,583.191,4.482,-1.406
21202,303.131,313.678,583.191,4.482,-1.406
21203,303.131,313.678,583.191,4.482,-1.406
21204,303.131,313.678,583.191,4.482,-1.406
21205,303.131,313.678,583.191,4.482,-1.406
21206,303.131,313.678,583.191,4.482,-1.406
21207,303.131,313.678,583.191,4.482,-1.406
21208,303.131,313.678,583.191,4.482,-1.406
21209,303.131,313.678,583.191,4.482,-1.406
21210,303.131,313.678,583.191,4.482,-1.406
21211,303.131,313.678,583.191,4.482,-1.406
21212,303.131,313.678,583.191,4.482,-1.406
21213,303.131,313.678,583.191,4.482,-1.406
21214,303.131,313.678,583.191,4.482,-1.406
21215,303.131,313.678,583.191,4.482,-1.406
21216,303.131,313.678,583.191,4.482,-1.406
21217,303.131,313.678,583.191,4.482,-1.406
21218,303.131,313.678,583.191,4.482,-1.406
21219,303.131,313.678,583.191,4.482,-1.406
21220,303.131,313.678,583.191,4.482,-1.406
21221,303.131,313.678,583.191,4.482,-1.406
21222,303.131,313.678,583.191,4.482,-1.406
21223,303.131,313.678,583.191,4.482,-1.406
21224,303.131,313.678,583.191,4.482,-1.406
21225,303.131,313.678,583.191,4.482,-1.406
21226,303.131,313.678,583.191,4.482,-1.406
21227,303.131,313.678,583.191,4.482,-1.406
21228,303.131,313.678,583.191,4.482,-1.406
21229,303.131,313.678,583.191,4.482,-1.406
21230,303.131,313.678,583.191,4.482,-1.406
21231,303.131,313.678,583.191,4.482,-1.406
21232,303.131,313.678,583.191,4.482,-1.406
21233,303.131,313.678,583.191,4.482,-1.406
21234,303.131,313.678,583.191,4.482,-1.406
21235,303.131,313.678,583.191,4.482,-1.406
21236,303.131,313.678,583.191,4.482,-1.406
21237,303.131,313.678,583.191,4.482,-1.406
21238,303.131,313.678,583.191,4.482,-1.406
21239,303.131,313.678,583.191,4.482,-1.406
21240,303.131,313.678,583.191,4.482,-1.406
21241,303.131,313.678,583.191,4.482,-1.406
21242,303.131,313.678,583.191,4.482,-1.406
21243,303.131,313.678,583.191,4.482,-1.406
21244,303.131,313.678,583.191,4.482,-1.406
21245,303.131,313.678,583.191,4.482,-1.406
21246,303.131,313.678,583.191,4.482,-1.406
21247,303.131,313.678,583.191,4.482,-1.406
21248,303.131,313.678,583.191,4.482,-1.406
21249,303.131,313.678,583.191,4.482,-1.406
21250,303.131,313.678,583.191,4.482,-1.406
21251,303.131,313.678,583.191,4.482,-1.406
21252,303.131,313.678,583.191,4.482,-1.406
21253,303.131,313.678,583.191,4.482,-1.406
21254,303.131,313.678,583.191,4.482,-1.406
21255,303.131,313.678,583.191,4.482,-1.406
21256,303.131,313.678,583.191,4.482,-1.406
21257,303.131,313.678,583.191,4.482,-1.406
21258,303.131,313.678,583.191,4.482,-1.406
21259,303.131,313.678,583.191,4.482,-1.406
21260,303.131,313.678,583.191,4.482,-1.406
21261,303.131,313.678,583.191,4.482,-1.406
21262,303.131,313.678,583.191,4.482,-1.406
21263,303.131,313.678,583.191,4.482,-1.406
21264,303.131,313.678,583.191,4.482,-1.406
21265,303.131,313.678,583.191,4.482,-1.406
21266,303.131,313.678,583.191,4.482,-1.406
21267,303.131,313.678,583.191,4.482,-1.406
21268,303.131,313.678,583.191,4.482,-1.406
21269,303.131,313.678,583.191,4.482,-1.406
21270,303.131,313.678,583.191,4.482,-1.406
21271,303.131,313.678,583.191,4.482,-1.406
21272,303.131,313.678,583.191,4.482,-1.406
21273,303.131,313.678,583.191,4.482,-1.406
21274,303.131,313.678,583.191,4.482,-1.406
21275,303.131,313.678,583.191,4.482,-1.406
21276,303.131,313.678,583.191,4.482,-1.406
21277,303.131,313.678,583.191,4.482,-1.406
21278,303.131,313.678,583.191,4.482,-1.406
21279,303.131,313.678,583.191,4.482,-1.406
21280,303.131,313.678,583.191,4.482,-1.406
21281,303.131,313.678,583.191,4.482,-1.406
21282,303.131,313.678,583.191,4.482,-1.406
21283,303.131,313.678,583.191,4.482,-1.406
21284,303.131,313.678,583.191,4.482,-1.406
21285,303.131,313.678,583.191,4.482,-1.406
21286,303.131,313.678,583.191,4.482,-1.406
21287,303.131,313.678,583.191,4.482,-1.406
21288,303.131,313.678,583.191,4.482,-1.406
21289,303.131,313.678,583.191,4.482,-1.406
21290,303.131,313.678,583.191,4.482,-1.406
21291,303.131,313.678,583.191,4.482,-1.406
21292,303.131,313.678,583.191,4.482,-1.406
21293,303.131,313.678,583.191,4.482,-1.406
21294,303.131,313.678,583.191,4.482,-1.406
21295,303.131,313.678,583.191,4.482,-1.406
21296,303.131,313.678,583.191,4.482,-1.406
21297,303.131,313.678,583.191,4.482,-1.406
21298,303.131,313.678,583.191,4.482,-1.406
21299,303.131,313.678,583.191,4.482,-1.406
21300,303.131,313.678,583.191,4.482,-1.406
21301,303.131,313.678,583.191,4.482,-1.406
21302,303.131,313.678,583.191,4.482,-1.406
21303,303.131,313.678,583.191,4.482,-1.406
21304,303.131,313.678,583.191,4.482,-1.406
21305,303.131,313.678,583.191,4.482,-1.406
21306,303.131,313.678,583.191,4.482,-1.406
21307,303.131,313.678,583.191,4.482,-1.406
21308,303.131,313.678,583.191,4.482,-1.406
21309,303.131,313.678,583.191,4.482,-1.406
21310,303.131,313.678,583.191,4.482,-1.406
21311,303.131,313.678,583.191,4.482,-1.406
21312,303.131,313.678,583.191,4.482,-1.406
21313,303.131,313.678,583.191,4.482,-1.406
21314,303.131,313.678,583.191,4.482,-1.406
21315,303.131,313.678,583.191,4.482,-1.406
21316,303.131,313.678,583.191,4.482,-1.406
21317,303.131,313.678,583.191,4.482,-1.406
21318,303.131,313.678,583.191,4.482,-1.406
21319,303.131,313.678,583.191,4.482,-1.406
21320,303.131,313.678,583.191,4.482,-1.406
21321,303.131,313.678,583.191,4.482,-1.406
21322,303.131,313.678,583.191,4.482,-1.406
21323,303.131,313.678,583.191,4.482,-1.406
21324,303.131,313.678,583.191,4.482,-1.406
21325,303.131,313.678,583.191,4.482,-1.406
21326,303.131,313.678,583.191,4.482,-1.406
21327,303.131,313.678,583.191,4.482,-1.406
21328,303.131,313.678,583.191,4.482,-1.406
21329,303.131,313.678,583.191,4.482,-1.406
21330,303.131,313.678,583.191,4.482,-1.406
21331,303.131,313.678,583.191,4.482,-1.406
21332,303.131,313.678,583.191,4.482,-1.406
21333,303.131,313.678,583.191,4.482,-1.406
21334,303.131,313.678,583.191,4.482,-1.406
21335,303.131,313.678,583.191,4.482,-1.406
21336,303.131,313.678,583.191,4.482,-1.406
21337,303.131,313.678,583.191,4.482,-1.406
21338,303.131,313.678,583.191,4.482,-1.406
21339,303.131,313.678,583.191,4.482,-1.406
21340,303.131,313.678,583.191,4.482,-1.406
21341,303.131,313.678,583.191,4.482,-1.406
21342,303.131,313.678,583.191,4.482,-1.406
21343,303.131,313.678,583.191,4.482,-1.406
21344,303.131,313.678,583.191,4.482,-1.406
21345,303.131,313.678,583.191,4.482,-1.406
21346,303.131,313.678,583.191,4.482,-1.406
21347,303.131,313.678,583.191,4.482,-1.406
21348,303.131,313.678,583.191,4.482,-1.406
21349,303.131,313.678,583.191,4.482,-1.406
21350,303.131,313.678,583.191,4.482,-1.406
21351,303.131,313.678,583.191,4.482,-1.406
21352,303.131,313.678,583.191,4.482,-1.406
21353,303.131,313.678,583.191,4.482,-1.406
21354,303.131,313.678,583.191,4.482,-1.406
21355,303.131,313.678,583.191,4.482,-1.406
21356,303.131,313.678,583.191,4.482,-1.406
21357,303.131,313.678,583.191,4.482,-1.406
21358,303.131,313.678,583.191,4.482,-1.406
21359,303.131,313.678,583.191,4.482,-1.406
21360,303.131,313.678,583.191,4.482,-1.406
21361,303.131,313.678,583.191,4.482,-1.406
21362,303.131,313.678,583.191,4.482,-1.406
21363,303.131,313.678,583.191,4.482,-1.406
21364,303.131,313.678,583.191,4.482,-1.406
21365,303.131,313.678,583.191,4.482,-1.406
21366,303.131,313.678,583.191,4.482,-1.406
21367,303.131,313.678,583.191,4.482,-1.406
21368,303.131,313.678,583.191,4.482,-1.406
21369,303.131,313.678,583.191,4.482,-1.406
21370,303.131,313.678,583.191,4.482,-1.406
21371,303.131,313.678,583.191,4.482,-1.406
21372,303.131,313.678,583.191,4.482,-1.406
21373,303.131,313.678,583.191,4.482,-1.406
21374,303.131,313.678,583.191,4.482,-1.406
21375,303.131,313.678,583.191,4.482,-1.406
21376,303.131,313.678,583.191,4.482,-1.406
21377,303.131,313.678,583.191,4.482,-1.406
21378,303.131,313.678,583.191,4.482,-1.406
21379,303.131,313.678,583.191,4.482,-1.406
21380,303.131,313.678,583.191,4.482,-1.406
21381,303.131,313.678,583.191,4.482,-1.406
21382,303.131,313.678,583.191,4.482,-1.406
21383,303.131,313.678,583.191,4.482,-1.406
21384,303.131,313.678,583.191,4.482,-1.406
21385,303.131,313.678,583.191,4.482,-1.406
21386,303.131,313.678,583.191,4.482,-1.406
21387,303.131,313.678,583.191,4.482,-1.406
21388,303.131,313.678,583.191,4.482,-1.406
21389,303.131,313.678,583.191,4.482,-1.406
21390,303.131,313.678,583.191,4.482,-1.406
21391,303.131,313.678,583.191,4.482,-1.406
21392,303.131,313.678,583.191,4.482,-1.406
21393,303.131,313.678,583.191,4.482,-1.406
21394,303.131,313.678,583.191,4.482,-1.406
21395,303.131,313.678,583.191,4.482,-1.406
21396,303.131,313.678,583.191,4.482,-1.406
21397,303.131,313.678,583.191,4.482,-1.406
21398,303.131,313.678,583.191,4.482,-1.406
21399,303.131,313.678,583.191,4.482,-1.406
21400,303.131,313.678,583.191,4.482,-1.406
21401,303.131,313.678,583.191,4.482,-1.406
21402,303.131,313.678,583.191,4.482,-1.406
21403,303.131,313.678,583.191,4.482,-1.406
21404,303.131,313.678,583.191,4.482,-1.406
21405,303.131,313.678,583.191,4.482,-1.406
21406,303.131,313.678,583.191,4.482,-1.406
21407,303.131,313.678,583.191,4.482,-1.406
21408,303.131,313.678,583.191,4.482,-1.406
21409,303.131,313.678,583.191,4.482,-1.406
21410,303.131,313.678,583.191,4.482,-1.406
21411,303.131,313.678,583.191,4.482,-1.406
21412,303.131,313.678,583.191,4.482,-1.406
21413,303.131,313.678,583.191,4.482,-1.406
21414,303.131,313.678,583.191,4.482,-1.406
21415,303.131,313.678,583.191,4.482,-1.406
21416,303.131,313.678,583.191,4.482,-1.406
21417,303.131,313.678,583.191,4.482,-1.406
21418,303.131,313.678,583.191,4.482,-1.406
21419,303.131,313.678,583.191,4.482,-1.406
21420,303.131,313.678,583.191,4.482,-1.406
21421,303.131,313.678,583.191,4.482,-1.406
21422,303.131,313.678,583.191,4.482,-1.406
21423,303.131,313.678,583.191,4.482,-1.406
21424,303.131,313.678,583.191,4.482,-1.406
21425,303.131,313.678,583.191,4.482,-1.406
21426,303.131,313.678,583.191,4.482,-1.406
21427,303.131,313.678,583.191,4.482,-1.406
21428,303.131,313.678,583.191,4.482,-1.406
21429,303.131,313.678,583.191,4.482,-1.406
21430,303.131,313.678,583.191,4.482,-1.406
21431,303.131,313.678,583.191,4.482,-1.406
21432,303.131,313.678,583.191,4.482,-1.406
21433,303.131,313.678,583.191,4.482,-1.406
21434,303.131,313.678,583.191,4.482,-1.406
21435,303.131,313.678,583.191,4.482,-1.406
21436,303.131,313.678,583.191,4.482,-1.406
21437,303.131,313.678,583.191,4.482,-1.406
21438,303.131,313.678,583.191,4.482,-1.406
21439,303.131,313.678,583.191,4.482,-1.406
21440,303.131,313.678,583.191,4.482,-1.406
21441,303.131,313.678,583.191,4.482,-1.406
21442,303.131,313.678,583.191,4.482,-1.406
21443,303.131,313.678,583.191,4.482,-1.406
21444,303.131,313.678,583.191,4.482,-1.406
21445,303.131,313.678,583.191,4.482,-1.406
21446,303.131,313.678,583.191,4.482,-1.406
21447,303.131,313.678,583.191,4.482,-1.406
21448,303.131,313.678,583.191,4.482,-1.406
21449,303.131,313.678,583.191,4.482,-1.406
21450,303.131,313.678,583.191,4.482,-1.406
21451,303.131,313.678,583.191,4.482,-1.406
21452,303.131,313.678,583.191,4.482,-1.406
21453,303.131,313.678,583.191,4.482,-1.406
21454,303.131,313.678,583.191,4.482,-1.406
21455,303.131,313.678,583.191,4.482,-1.406
21456,303.131,313.678,583.191,4.482,-1.406
21457,303.131,313.678,583.191,4.482,-1.406
21458,303.131,313.678,583.191,4.482,-1.406
21459,303.131,313.678,583.191,4.482,-1.406
21460,303.131,313.678,583.191,4.482,-1.406
21461,303.131,313.678,583.191,4.482,-1.406
21462,303.131,313.678,583.191,4.482,-1.406
21463,303.131,313.678,583.191,4.482,-1.406
21464,303.131,313.678,583.191,4.482,-1.406
21465,303.131,313.678,583.191,4.482,-1.406
21466,303.131,313.678,583.191,4.482,-1.406
21467,303.131,313.678,583.191,4.482,-1.406
21468,303.131,313.678,583.191,4.482,-1.406
21469,303.131,313.678,583.191,4.482,-1.406
21470,303.131,313.678,583.191,4.482,-1.406
21471,303.131,313.678,583.191,4.482,-1.406
21472,303.131,313.678,583.191,4.482,-1.406
21473,303.131,313.678,583.191,4.482,-1.406
21474,303.131,313.678,583.191,4.482,-1.406
21475,303.131,313.678,583.191,4.482,-1.406
21476,303.131,313.678,583.191,4.482,-1.406
21477,303.131,313.678,583.191,4.482,-1.406
21478,303.131,313.678,583.191,4.482,-1.406
21479,303.131,313.678,583.191,4.482,-1.406
21480,303.131,313.678,583.191,4.482,-1.406
21481,303.131,313.678,583.191,4.482,-1.406
21482,303.131,313.678,583.191,4.482,-1.406
21483,303.131,313.678,583.191,4.482,-1.406
21484,303.131,313.678,583.191,4.482,-1.406
21485,303.131,313.678,583.191,4.482,-1.406
21486,303.131,313.678,583.191,4.482,-1.406
21487,303.131,313.678,583.191,4.482,-1.406
21488,303.131,313.678,583.191,4.482,-1.406
21489,303.131,313.678,583.191,4.482,-1.406
21490,303.131,313.678,583.191,4.482,-1.406
21491,303.131,313.678,583.191,4.482,-1.406
21492,303.131,313.678,583.191,4.482,-1.406
21493,303.131,313.678,583.191,4.482,-1.406
21494,303.131,313.678,583.191,4.482,-1.406
21495,303.131,313.678,583.191,4.482,-1.406
21496,303.131,313.678,583.191,4.482,-1.406
21497,303.131,313.678,583.191,4.482,-1.406
21498,303.131,313.678,583.191,4.482,-1.406
21499,303.131,313.678,583.191,4.482,-1.406
21500,303.131,313.678,583.191,4.482,-1.406
21501,303.131,313.678,583.191,4.482,-1.406
21502,303.131,313.678,583.191,4.482,-1.406
21503,303.131,313.678,583.191,4.482,-1.406
21504,303.131,313.678,583.191,4.482,-1.406
21505,303.131,313.678,583.191,4.482,-1.406
21506,303.131,313.678,583.191,4.482,-1.406
21507,303.131,313.678,583.191,4.482,-1.406
21508,303.131,313.678,583.191,4.482,-1.406
21509,303.131,313.678,583.191,4.482,-1.406
21510,303.131,313.678,583.191,4.482,-1.406
21511,303.131,313.678,583.191,4.482,-1.406
21512,303.131,313.678,583.191,4.482,-1.406
21513,303.131,313.678,583.191,4.482,-1.406
21514,303.131,313.678,583.191,4.482,-1.406
21515,303.131,313.678,583.191,4.482,-1.406
21516,303.131,313.678,583.191,4.482,-1.406
21517,303.131,313.678,583.191,4.482,-1.406
21518,303.131,313.678,583.191,4.482,-1.406
21519,303.131,313.678,583.191,4.482,-1.406
21520,303.131,313.678,583.191,4.482,-1.406
21521,303.131,313.678,583.191,4.482,-1.406
21522,303.131,313.678,583.191,4.482,-1.406
21523,303.131,313.678,583.191,4.482,-1.406
21524,303.131,313.678,583.191,4.482,-1.406
21525,303.131,313.678,583.191,4.482,-1.406
21526,303.131,313.678,583.191,4.482,-1.406
21527,303.131,313.678,583.191,4.482,-1.406
21528,303.131,313.678,583.191,4.482,-1.406
21529,303.131,313.678,583.191,4.482,-1.406
21530,303.131,313.678,583.191,4.482,-1.406
21531,303.131,313.678,583.191,4.482,-1.406
21532,303.131,313.678,583.191,4.482,-1.406
21533,303.131,313.678,583.191,4.482,-1.406
21534,303.131,313.678,583.191,4.482,-1.406
21535,303.131,313.678,583.191,4.482,-1.406
21536,303.131,313.678,583.191,4.482,-1.406
21537,303.131,313.678,583.191,4.482,-1.406
21538,303.131,313.678,583.191,4.482,-1.406
21539,303.131,313.678,583.191,4.482,-1.406
21540,303.131,313.678,583.191,4.482,-1.406
21541,303.131,313.678,583.191,4.482,-1.406
21542,303.131,313.678,583.191,4.482,-1.406
21543,303.131,313.678,583.191,4.482,-1.406
21544,303.131,313.678,583.191,4.482,-1.406
21545,303.131,313.678,583.191,4.482,-1.406
21546,303.131,313.678,583.191,4.482,-1.406
21547,303.131,313.678,583.191,4.482,-1.406
21548,303.131,313.678,583.191,4.482,-1.406
21549,303.131,313.678,583.191,4.482,-1.406
21550,303.131,313.678,583.191,4.482,-1.406
21551,303.131,313.678,583.191,4.482,-1.406
21552,303.131,313.678,583.191,4.482,-1.406
21553,303.131,313.678,583.191,4.482,-1.406
21554,303.131,313.678,583.191,4.482,-1.406
21555,303.131,313.678,583.191,4.482,-1.406
21556,303.131,313.678,583.191,4.482,-1.406
21557,303.131,313.678,583.191,4.482,-1.406
21558,303.131,313.678,583.191,4.482,-1.406
21559,303.131,313.678,583.191,4.482,-1.406
21560,303.131,313.678,583.191,4.482,-1.406
21561,303.131,313.678,583.191,4.482,-1.406
21562,303.131,313.678,583.191,4.482,-1.406
21563,303.131,313.678,583.191,4.482,-1.406
21564,303.131,313.678,583.191,4.482,-1.406
21565,303.131,313.678,583.191,4.482,-1.406
21566,303.131,313.678,583.191,4.482,-1.406
21567,303.131,313.678,583.191,4.482,-1.406
21568,303.131,313.678,583.191,4.482,-1.406
21569,303.131,313.678,583.191,4.482,-1.406
21570,303.131,313.678,583.191,4.482,-1.406
21571,303.131,313.678,583.191,4.482,-1.406
21572,303.131,313.678,583.191,4.482,-1.406
21573,303.131,313.678,583.191,4.482,-1.406
21574,303.131,313.678,583.191,4.482,-1.406
21575,303.131,313.678,583.191,4.482,-1.406
21576,303.131,313.678,583.191,4.482,-1.406
21577,303.131,313.678,583.191,4.482,-1.406
21578,303.131,313.678,583.191,4.482,-1.406
21579,303.131,313.678,583.191,4.482,-1.406
21580,303.131,313.678,583.191,4.482,-1.406
21581,303.131,313.678,583.191,4.482,-1.406
21582,303.131,313.678,583.191,4.482,-1.406
21583,303.131,313.678,583.191,4.482,-1.406
21584,303.131,313.678,583.191,4.482,-1.406
21585,303.131,313.678,583.191,4.482,-1.406
21586,303.131,313.678,583.191,4.482,-1.406
21587,303.131,313.678,583.191,4.482,-1.406
21588,303.131,313.678,583.191,4.482,-1.406
21589,303.131,313.678,583.191,4.482,-1.406
21590,303.131,313.678,583.191,4.482,-1.406
21591,303.131,313.678,583.191,4.482,-1.406
21592,303.131,313.678,583.191,4.482,-1.406
21593,303.131,313.678,583.191,4.482,-1.406
21594,303.131,313.678,583.191,4.482,-1.406
21595,303.131,313.678,583.191,4.482,-1.406
21596,303.131,313.678,583.191,4.482,-1.406
21597,303.131,313.678,583.191,4.482,-1.406
21598,303.131,313.678,583.191,4.482,-1.406
21599,303.131,313.678,583.191,4.482,-1.406
21600,303.131,313.678,583.191,4.482,-1.406
21601,303.131,313.678,583.191,4.482,-1.406
21602,303.131,313.678,583.191,4.482,-1.406
21603,303.131,313.678,583.191,4.482,-1.406
21604,303.131,313.678,583.191,4.482,-1.406
21605,303.131,313.678,583.191,4.482,-1.406
21606,303.131,313.678,583.191,4.482,-1.406
21607,303.131,313.678,583.191,4.482,-1.406
21608,303.131,313.678,583.191,4.482,-1.406
21609,303.131,313.678,583.191,4.482,-1.406
21610,303.131,313.678,583.191,4.482,-1.406
21611,303.131,313.678,583.191,4.482,-1.406
21612,303.131,313.678,583.191,4.482,-1.406
21613,303.131,313.678,583.191,4.482,-1.406
21614,303.131,313.678,583.191,4.482,-1.406
21615,303.131,313.678,583.191,4.482,-1.406
21616,303.131,313.678,583.191,4.482,-1.406
21617,303.131,313.678,583.191,4.482,-1.406
21618,303.131,313.678,583.191,4.482,-1.406
21619,303.131,313.678,583.191,4.482,-1.406
21620,303.131,313.678,583.191,4.482,-1.406
21621,303.131,313.678,583.191,4.482,-1.406
21622,303.131,313.678,583.191,4.482,-1.406
21623,303.131,313.678,583.191,4.482,-1.406
21624,303.131,313.678,583.191,4.482,-1.406
21625,303.131,313.678,583.191,4.482,-1.406
21626,303.131,313.678,583.191,4.482,-1.406
21627,303.131,313.678,583.191,4.482,-1.406
21628,303.131,313.678,583.191,4.482,-1.406
21629,303.131,313.678,583.191,4.482,-1.406
21630,303.131,313.678,583.191,4.482,-1.406
21631,303.131,313.678,583.191,4.482,-1.406
21632,303.131,313.678,583.191,4.482,-1.406
21633,303.131,313.678,583.191,4.482,-1.406
21634,303.131,313.678,583.191,4.482,-1.406
21635,303.131,313.678,583.191,4.482,-1.406
21636,303.131,313.678,583.191,4.482,-1.406
21637,303.131,313.678,583.191,4.482,-1.406
21638,303.131,313.678,583.191,4.482,-1.406
21639,303.131,313.678,583.191,4.482,-1.406
21640,303.131,313.678,583.191,4.482,-1.406
21641,303.131,313.678,583.191,4.482,-1.406
21642,303.131,313.678,583.191,4.482,-1.406
21643,303.131,313.678,583.191,4.482,-1.406
21644,303.131,313.678,583.191,4.482,-1.406
21645,303.131,313.678,583.191,4.482,-1.406
21646,303.131,313.678,583.191,4.482,-1.406
21647,303.131,313.678,583.191,4.482,-1.406
21648,303.131,313.678,583.191,4.482,-1.406
21649,303.131,313.678,583.191,4.482,-1.406
21650,303.131,313.678,583.191,4.482,-1.406
21651,303.131,313.678,583.191,4.482,-1.406
21652,303.131,313.678,583.191,4.482,-1.406
21653,303.131,313.678,583.191,4.482,-1.406
21654,303.131,313.678,583.191,4.482,-1.406
21655,303.131,313.678,583.191,4.482,-1.406
21656,303.131,313.678,583.191,4.482,-1.406
21657,303.131,313.678,583.191,4.482,-1.406
21658,303.131,313.678,583.191,4.482,-1.406
21659,303.131,313.678,583.191,4.482,-1.406
21660,303.131,313.678,583.191,4.482,-1.406
21661,303.131,313.678,583.191,4.482,-1.406
21662,303.131,313.678,583.191,4.482,-1.406
21663,303.131,313.678,583.191,4.482,-1.406
21664,303.131,313.678,583.191,4.482,-1.406
21665,303.131,313.678,583.191,4.482,-1.406
21666,303.131,313.678,583.191,4.482,-1.406
21667,303.131,313.678,583.191,4.482,-1.406
21668,303.131,313.678,583.191,4.482,-1.406
21669,303.131,313.678,583.191,4.482,-1.406
21670,303.131,313.678,583.191,4.482,-1.406
21671,303.131,313.678,583.191,4.482,-1.406
21672,303.131,313.678,583.191,4.482,-1.406
21673,303.131,313.678,583.191,4.482,-1.406
21674,303.131,313.678,583.191,4.482,-1.406
