row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
3850,219.712,156.812,377.476,24.873,-8.613
3851,219.877,156.977,377.146,24.961,-8.613
3852,238.427,138.427,377.146,24.961,-8.525
3853,220.207,156.647,377.146,24.961,-8.525
3854,220.207,156.647,377.146,24.961,-8.525
3855,295.280,231.720,227.000,25.049,-8.525
3856,220.371,156.812,376.817,25.049,-8.525
3857,220.371,156.812,376.817,25.049,-8.525
3858,220.536,156.977,376.487,25.137,-8.525
3859,220.536,156.977,376.487,25.137,-8.525
3860,220.866,156.647,376.487,25.137,-8.438
3861,220.866,156.647,376.487,25.137,-8.438
3862,220.866,156.647,376.487,25.137,-8.438
3863,221.031,156.812,376.158,25.225,-8.438
3864,221.195,156.977,375.828,25.312,-8.438
3865,221.525,156.647,375.828,25.312,-8.350
3866,221.525,156.647,375.828,25.312,-8.350
3867,221.525,156.647,375.828,25.312,-8.350
3868,221.525,156.647,375.828,25.312,-8.350
3869,221.525,156.647,375.828,25.312,-8.350
3870,221.854,156.317,375.828,25.312,-8.262
3871,222.019,156.482,375.499,25.400,-8.262
3872,222.019,156.482,375.499,25.400,-8.262
3873,222.019,156.482,375.499,25.400,-8.262
3874,222.019,156.482,375.499,25.400,-8.262
3875,222.019,156.482,375.499,25.400,-8.262
3876,222.019,156.482,375.499,25.400,-8.262
3877,222.184,156.647,375.169,25.488,-8.262
3878,222.184,156.647,375.169,25.488,-8.262
3879,222.184,156.647,375.169,25.488,-8.262
3880,222.514,156.317,375.169,25.488,-8.174
3881,222.514,156.317,375.169,25.488,-8.174
3882,222.678,156.482,374.839,25.576,-8.174
3883,222.678,156.482,374.839,25.576,-8.174
3884,222.678,156.482,374.839,25.576,-8.174
3885,223.173,156.317,374.510,25.664,-8.086
3886,223.173,156.317,374.510,25.664,-8.086
3887,223.338,156.482,374.180,25.752,-8.086
3888,223.338,156.482,374.180,25.752,-8.086
3889,223.338,156.482,374.180,25.752,-8.086
3890,223.338,156.482,374.180,25.752,-8.086
3891,223.667,156.153,374.180,25.752,-7.998
3892,223.667,156.153,374.180,25.752,-7.998
3893,223.832,156.317,373.851,25.840,-7.998
3894,223.832,156.317,373.851,25.840,-7.998
3895,223.832,156.317,373.851,25.840,-7.998
3896,223.832,156.317,373.851,25.840,-7.998
3897,223.832,156.317,373.851,25.840,-7.998
3898,223.997,156.482,373.521,25.928,-7.998
3899,223.997,156.482,373.521,25.928,-7.998
3900,223.997,156.482,373.521,25.928,-7.998
3901,224.162,156.647,373.191,26.016,-7.998
3902,224.491,156.317,373.191,26.016,-7.910
3903,224.491,156.317,373.191,26.016,-7.910
3904,224.491,156.317,373.191,26.016,-7.910
3905,224.656,156.482,372.862,26.104,-7.910
3906,224.656,156.482,372.862,26.104,-7.910
3907,224.656,156.482,372.862,26.104,-7.910
3908,224.656,156.482,372.862,26.104,-7.910
3909,224.656,156.482,372.862,26.104,-7.910
3910,224.821,156.647,372.532,26.191,-7.910
3911,225.150,156.317,372.532,26.191,-7.822
3912,225.150,156.317,372.532,26.191,-7.822
3913,225.150,156.317,372.532,26.191,-7.822
3914,225.150,156.317,372.532,26.191,-7.822
3915,225.150,156.317,372.532,26.191,-7.822
3916,225.150,156.317,372.532,26.191,-7.822
3917,225.150,156.317,372.532,26.191,-7.822
3918,225.150,156.317,372.532,26.191,-7.822
3919,225.315,156.482,372.203,26.279,-7.822
3920,225.315,156.482,372.203,26.279,-7.822
3921,225.315,156.482,372.203,26.279,-7.822
3922,225.480,156.647,371.873,26.367,-7.822
3923,225.810,156.317,371.873,26.367,-7.734
3924,225.810,156.317,371.873,26.367,-7.734
3925,225.810,156.317,371.873,26.367,-7.734
3926,225.974,156.482,371.543,26.455,-7.734
3927,225.974,156.482,371.543,26.455,-7.734
3928,225.974,156.482,371.543,26.455,-7.734
3929,225.974,156.482,371.543,26.455,-7.734
3930,225.974,156.482,371.543,26.455,-7.734
3931,225.974,156.482,371.543,26.455,-7.734
3932,225.974,156.482,371.543,26.455,-7.734
3933,226.304,156.153,371.543,26.455,-7.646
3934,226.469,156.317,371.214,26.543,-7.646
3935,226.469,156.317,371.214,26.543,-7.646
3936,226.634,156.482,370.884,26.631,-7.646
3937,226.634,156.482,370.884,26.631,-7.646
3938,226.634,156.482,370.884,26.631,-7.646
3939,226.634,156.482,370.884,26.631,-7.646
3940,226.634,156.482,370.884,26.631,-7.646
3941,226.634,156.482,370.884,26.631,-7.646
3942,226.634,156.482,370.884,26.631,-7.646
3943,226.634,156.482,370.884,26.631,-7.646
3944,226.798,156.647,370.555,26.719,-7.646
3945,226.798,156.647,370.555,26.719,-7.646
3946,226.798,156.647,370.555,26.719,-7.646
3947,226.798,156.647,370.555,26.719,-7.646
3948,226.798,156.647,370.555,26.719,-7.646
3949,226.798,156.647,370.555,26.719,-7.646
3950,226.798,156.647,370.555,26.719,-7.646
3951,226.798,156.647,370.555,26.719,-7.646
3952,226.798,156.647,370.555,26.719,-7.646
3953,226.963,156.812,370.225,26.807,-7.646
3954,227.128,156.977,369.896,26.895,-7.646
3955,227.128,156.977,369.896,26.895,-7.646
3956,227.128,156.977,369.896,26.895,-7.646
3957,227.128,156.977,369.896,26.895,-7.646
3958,227.128,156.977,369.896,26.895,-7.646
3959,227.128,156.977,369.896,26.895,-7.646
3960,227.128,156.977,369.896,26.895,-7.646
3961,227.128,156.977,369.896,26.895,-7.646
3962,227.128,156.977,369.896,26.895,-7.646
3963,227.128,156.977,369.896,26.895,-7.646
3964,227.293,157.141,369.566,26.982,-7.646
3965,227.293,157.141,369.566,26.982,-7.646
3966,227.293,157.141,369.566,26.982,-7.646
3967,227.293,157.141,369.566,26.982,-7.646
3968,227.293,157.141,369.566,26.982,-7.646
3969,227.293,157.141,369.566,26.982,-7.646
3970,227.458,157.306,369.236,27.070,-7.646
3971,227.458,157.306,369.236,27.070,-7.646
3972,227.458,157.306,369.236,27.070,-7.646
3973,227.458,157.306,369.236,27.070,-7.646
3974,227.458,157.306,369.236,27.070,-7.646
3975,227.458,157.306,369.236,27.070,-7.646
3976,227.458,157.306,369.236,27.070,-7.646
3977,227.458,157.306,369.236,27.070,-7.646
3978,227.458,157.306,369.236,27.070,-7.646
3979,227.458,157.306,369.236,27.070,-7.646
3980,227.622,157.471,368.907,27.158,-7.646
3981,227.622,157.471,368.907,27.158,-7.646
3982,227.622,157.471,368.907,27.158,-7.646
3983,227.622,157.471,368.907,27.158,-7.646
3984,227.622,157.471,368.907,27.158,-7.646
3985,227.622,157.471,368.907,27.158,-7.646
3986,227.622,157.471,368.907,27.158,-7.646
3987,227.787,157.636,368.577,27.246,-7.646
3988,227.787,157.636,368.577,27.246,-7.646
3989,227.787,157.636,368.577,27.246,-7.646
3990,227.787,157.636,368.577,27.246,-7.646
3991,227.787,157.636,368.577,27.246,-7.646
3992,227.787,157.636,368.577,27.246,-7.646
3993,227.787,157.636,368.577,27.246,-7.646
3994,227.787,157.636,368.577,27.246,-7.646
3995,227.787,157.636,368.577,27.246,-7.646
3996,227.787,157.636,368.577,27.246,-7.646
3997,227.787,157.636,368.577,27.246,-7.646
3998,227.787,157.636,368.577,27.246,-7.646
3999,227.787,157.636,368.577,27.246,-7.646
4000,227.787,157.636,368.577,27.246,-7.646
4001,227.787,157.636,368.577,27.246,-7.646
4002,227.787,157.636,368.577,27.246,-7.646
4003,227.787,157.636,368.577,27.246,-7.646
4004,227.787,157.636,368.577,27.246,-7.646
4005,227.787,157.636,368.577,27.246,-7.646
4006,227.787,157.636,368.577,27.246,-7.646
4007,227.787,157.636,368.577,27.246,-7.646
4008,227.787,157.636,368.577,27.246,-7.646
4009,227.952,157.801,368.248,27.334,-7.646
4010,227.952,157.801,368.248,27.334,-7.646
4011,227.952,157.801,368.248,27.334,-7.646
4012,227.952,157.801,368.248,27.334,-7.646
4013,227.952,157.801,368.248,27.334,-7.646
4014,227.952,157.801,368.248,27.334,-7.646
4015,227.952,157.801,368.248,27.334,-7.646
4016,227.952,157.801,368.248,27.334,-7.646
4017,227.952,157.801,368.248,27.334,-7.646
4018,227.952,157.801,368.248,27.334,-7.646
4019,227.952,157.801,368.248,27.334,-7.646
4020,227.952,157.801,368.248,27.334,-7.646
4021,227.952,157.801,368.248,27.334,-7.646
4022,227.952,157.801,368.248,27.334,-7.646
4023,227.952,157.801,368.248,27.334,-7.646
4024,228.117,157.965,367.918,27.422,-7.646
4025,228.117,157.965,367.918,27.422,-7.646
4026,228.117,157.965,367.918,27.422,-7.646
4027,228.117,157.965,367.918,27.422,-7.646
4028,228.117,157.965,367.918,27.422,-7.646
4029,228.117,157.965,367.918,27.422,-7.646
4030,228.117,157.965,367.918,27.422,-7.646
4031,228.117,157.965,367.918,27.422,-7.646
4032,228.117,157.965,367.918,27.422,-7.646
4033,228.117,157.965,367.918,27.422,-7.646
4034,228.117,157.965,367.918,27.422,-7.646
4035,228.117,157.965,367.918,27.422,-7.646
4036,228.281,158.130,367.588,27.510,-7.646
4037,228.281,158.130,367.588,27.510,-7.646
4038,228.281,158.130,367.588,27.510,-7.646
4039,228.281,158.130,367.588,27.510,-7.646
4040,228.281,158.130,367.588,27.510,-7.646
4041,228.281,158.130,367.588,27.510,-7.646
4042,228.281,158.130,367.588,27.510,-7.646
4043,228.281,158.130,367.588,27.510,-7.646
4044,228.281,158.130,367.588,27.510,-7.646
4045,228.281,158.130,367.588,27.510,-7.646
4046,228.281,158.130,367.588,27.510,-7.646
4047,228.281,158.130,367.588,27.510,-7.646
4048,228.281,158.130,367.588,27.510,-7.646
4049,228.281,158.130,367.588,27.510,-7.646
4050,228.281,158.130,367.588,27.510,-7.646
4051,228.281,158.130,367.588,27.510,-7.646
4052,228.281,158.130,367.588,27.510,-7.646
4053,228.281,158.130,367.588,27.510,-7.646
4054,228.281,158.130,367.588,27.510,-7.646
4055,228.281,158.130,367.588,27.510,-7.646
4056,227.952,158.460,367.588,27.510,-7.734
4057,227.952,158.460,367.588,27.510,-7.734
4058,227.952,158.460,367.588,27.510,-7.734
4059,227.952,158.460,367.588,27.510,-7.734
4060,227.952,158.460,367.588,27.510,-7.734
4061,227.952,158.460,367.588,27.510,-7.734
4062,227.952,158.460,367.588,27.510,-7.734
4063,227.952,158.460,367.588,27.510,-7.734
4064,227.952,158.460,367.588,27.510,-7.734
4065,227.952,158.460,367.588,27.510,-7.734
4066,227.622,158.789,367.588,27.510,-7.822
4067,227.622,158.789,367.588,27.510,-7.822
4068,227.622,158.789,367.588,27.510,-7.822
4069,227.622,158.789,367.588,27.510,-7.822
4070,227.622,158.789,367.588,27.510,-7.822
4071,227.622,158.789,367.588,27.510,-7.822
4072,227.622,158.789,367.588,27.510,-7.822
4073,227.622,158.789,367.588,27.510,-7.822
4074,227.622,158.789,367.588,27.510,-7.822
4075,227.293,159.119,367.588,27.510,-7.910
4076,227.293,159.119,367.588,27.510,-7.910
4077,227.293,159.119,367.588,27.510,-7.910
4078,227.293,159.119,367.588,27.510,-7.910
4079,227.293,159.119,367.588,27.510,-7.910
4080,226.963,159.448,367.588,27.510,-7.998
4081,226.963,159.448,367.588,27.510,-7.998
4082,226.963,159.448,367.588,27.510,-7.998
4083,226.963,159.448,367.588,27.510,-7.998
4084,226.963,159.448,367.588,27.510,-7.998
4085,226.963,159.448,367.588,27.510,-7.998
4086,226.963,159.448,367.588,27.510,-7.998
4087,226.963,159.448,367.588,27.510,-7.998
4088,226.634,159.778,367.588,27.510,-8.086
4089,226.634,159.778,367.588,27.510,-8.086
4090,226.634,159.778,367.588,27.510,-8.086
4091,226.634,159.778,367.588,27.510,-8.086
4092,226.634,159.778,367.588,27.510,-8.086
4093,226.634,159.778,367.588,27.510,-8.086
4094,226.304,160.108,367.588,27.510,-8.174
4095,226.304,160.108,367.588,27.510,-8.174
4096,226.304,160.108,367.588,27.510,-8.174
4097,226.304,160.108,367.588,27.510,-8.174
4098,226.304,160.108,367.588,27.510,-8.174
4099,226.304,160.108,367.588,27.510,-8.174
4100,225.974,160.437,367.588,27.510,-8.262
4101,225.974,160.437,367.588,27.510,-8.262
4102,225.974,160.437,367.588,27.510,-8.262
4103,225.974,160.437,367.588,27.510,-8.262
4104,225.974,160.437,367.588,27.510,-8.262
4105,225.645,160.767,367.588,27.510,-8.350
4106,225.645,160.767,367.588,27.510,-8.350
4107,225.645,160.767,367.588,27.510,-8.350
4108,225.645,160.767,367.588,27.510,-8.350
4109,225.645,160.767,367.588,27.510,-8.350
4110,225.645,160.767,367.588,27.510,-8.350
4111,225.645,160.767,367.588,27.510,-8.350
4112,225.315,161.096,367.588,27.510,-8.438
4113,225.315,161.096,367.588,27.510,-8.438
4114,225.315,161.096,367.588,27.510,-8.438
4115,225.315,161.096,367.588,27.510,-8.438
4116,225.315,161.096,367.588,27.510,-8.438
4117,225.315,161.096,367.588,27.510,-8.438
4118,224.986,161.426,367.588,27.510,-8.525
4119,224.986,161.426,367.588,27.510,-8.525
4120,224.986,161.426,367.588,27.510,-8.525
4121,224.986,161.426,367.588,27.510,-8.525
4122,224.821,161.261,367.918,27.422,-8.525
4123,224.821,161.261,367.918,27.422,-8.525
4124,224.491,161.591,367.918,27.422,-8.613
4125,224.491,161.591,367.918,27.422,-8.613
4126,224.491,161.591,367.918,27.422,-8.613
4127,143.041,243.041,367.918,27.422,-8.701
4128,224.162,161.920,367.918,27.422,-8.701
4129,224.162,161.920,367.918,27.422,-8.701
4130,224.162,161.920,367.918,27.422,-8.701
4131,224.162,161.920,367.918,27.422,-8.701
4132,224.162,161.920,367.918,27.422,-8.701
4133,223.667,162.085,368.248,27.334,-8.789
4134,223.667,162.085,368.248,27.334,-8.789
4135,223.667,162.085,368.248,27.334,-8.789
4136,223.667,162.085,368.248,27.334,-8.789
4137,223.338,162.415,368.248,27.334,-8.877
4138,223.338,162.415,368.248,27.334,-8.877
4139,223.008,162.744,368.248,27.334,-8.965
4140,223.008,162.744,368.248,27.334,-8.965
4141,223.008,162.744,368.248,27.334,-8.965
4142,223.008,162.744,368.248,27.334,-8.965
4143,223.008,162.744,368.248,27.334,-8.965
4144,222.843,162.580,368.577,27.246,-8.965
4145,222.514,162.909,368.577,27.246,-9.053
4146,222.514,162.909,368.577,27.246,-9.053
4147,222.514,162.909,368.577,27.246,-9.053
4148,222.514,162.909,368.577,27.246,-9.053
4149,222.514,162.909,368.577,27.246,-9.053
4150,222.019,163.074,368.907,27.158,-9.141
4151,222.019,163.074,368.907,27.158,-9.141
4152,222.019,163.074,368.907,27.158,-9.141
4153,222.019,163.074,368.907,27.158,-9.141
4154,221.690,163.404,368.907,27.158,-9.229
4155,221.690,163.404,368.907,27.158,-9.229
4156,221.690,163.404,368.907,27.158,-9.229
4157,221.525,163.239,369.236,27.070,-9.229
4158,221.525,163.239,369.236,27.070,-9.229
4159,221.195,163.568,369.236,27.070,-9.316
4160,221.195,163.568,369.236,27.070,-9.316
4161,142.382,242.382,369.236,27.070,-9.404
4162,220.866,163.898,369.236,27.070,-9.404
4163,220.866,163.898,369.236,27.070,-9.404
4164,220.866,163.898,369.236,27.070,-9.404
4165,220.866,163.898,369.236,27.070,-9.404
4166,220.536,164.228,369.236,27.070,-9.492
4167,220.207,163.898,369.896,26.895,-9.492
4168,220.207,163.898,369.896,26.895,-9.492
4169,220.207,163.898,369.896,26.895,-9.492
4170,219.547,164.557,369.896,26.895,-9.668
4171,219.547,164.557,369.896,26.895,-9.668
4172,219.547,164.557,369.896,26.895,-9.668
4173,219.547,164.557,369.896,26.895,-9.668
4174,219.547,164.557,369.896,26.895,-9.668
4175,219.218,164.887,369.896,26.895,-9.756
4176,219.218,164.887,369.896,26.895,-9.756
4177,219.218,164.887,369.896,26.895,-9.756
4178,219.218,164.887,369.896,26.895,-9.756
4179,219.218,164.887,369.896,26.895,-9.756
4180,218.888,165.216,369.896,26.895,-9.844
4181,218.888,165.216,369.896,26.895,-9.844
4182,218.888,165.216,369.896,26.895,-9.844
4183,218.394,165.381,370.225,26.807,-9.932
4184,218.394,165.381,370.225,26.807,-9.932
4185,218.394,165.381,370.225,26.807,-9.932
4186,218.064,165.711,370.225,26.807,-10.020
4187,218.064,165.711,370.225,26.807,-10.020
4188,218.064,165.711,370.225,26.807,-10.020
4189,217.735,166.040,370.225,26.807,-10.107
4190,217.570,165.875,370.555,26.719,-10.107
4191,141.723,241.723,370.555,26.719,-10.195
4192,217.240,166.205,370.555,26.719,-10.195
4193,217.240,166.205,370.555,26.719,-10.195
4194,217.240,166.205,370.555,26.719,-10.195
4195,217.240,166.205,370.555,26.719,-10.195
4196,216.746,166.370,370.884,26.631,-10.283
4197,216.746,166.370,370.884,26.631,-10.283
4198,216.746,166.370,370.884,26.631,-10.283
4199,216.251,166.535,371.214,26.543,-10.371
4200,216.251,166.535,371.214,26.543,-10.371
4201,216.251,166.535,371.214,26.543,-10.371
4202,215.922,166.864,371.214,26.543,-10.459
4203,215.922,166.864,371.214,26.543,-10.459
4204,215.922,166.864,371.214,26.543,-10.459
4205,215.922,166.864,371.214,26.543,-10.459
4206,215.592,167.194,371.214,26.543,-10.547
4207,141.393,241.393,371.214,26.543,-10.635
4208,215.263,167.523,371.214,26.543,-10.635
4209,215.263,167.523,371.214,26.543,-10.635
4210,214.933,167.194,371.873,26.367,-10.635
4211,214.933,167.194,371.873,26.367,-10.635
4212,214.604,167.523,371.873,26.367,-10.723
4213,214.604,167.523,371.873,26.367,-10.723
4214,214.604,167.523,371.873,26.367,-10.723
4215,214.274,167.853,371.873,26.367,-10.811
4216,214.274,167.853,371.873,26.367,-10.811
4217,213.944,168.183,371.873,26.367,-10.898
4218,213.944,168.183,371.873,26.367,-10.898
4219,213.615,168.512,371.873,26.367,-10.986
4220,213.615,168.512,371.873,26.367,-10.986
4221,213.450,168.347,372.203,26.279,-10.986
4222,213.450,168.347,372.203,26.279,-10.986
4223,213.120,168.677,372.203,26.279,-11.074
4224,213.120,168.677,372.203,26.279,-11.074
4225,140.899,240.899,372.203,26.279,-11.162
4226,212.791,169.007,372.203,26.279,-11.162
4227,212.791,169.007,372.203,26.279,-11.162
4228,212.626,168.842,372.532,26.191,-11.162
4229,212.626,168.842,372.532,26.191,-11.162
4230,212.296,169.171,372.532,26.191,-11.250
4231,212.296,169.171,372.532,26.191,-11.250
4232,211.802,169.336,372.862,26.104,-11.338
4233,211.802,169.336,372.862,26.104,-11.338
4234,211.802,169.336,372.862,26.104,-11.338
4235,211.472,169.666,372.862,26.104,-11.426
4236,211.472,169.666,372.862,26.104,-11.426
4237,211.472,169.666,372.862,26.104,-11.426
4238,211.143,169.995,372.862,26.104,-11.514
4239,210.978,169.831,373.191,26.016,-11.514
4240,210.978,169.831,373.191,26.016,-11.514
4241,210.978,169.831,373.191,26.016,-11.514
4242,210.484,169.995,373.521,25.928,-11.602
4243,210.484,169.995,373.521,25.928,-11.602
4244,210.154,170.325,373.521,25.928,-11.689
4245,210.154,170.325,373.521,25.928,-11.689
4246,210.154,170.325,373.521,25.928,-11.689
4247,210.154,170.325,373.521,25.928,-11.689
4248,209.660,170.490,373.851,25.840,-11.777
4249,209.660,170.490,373.851,25.840,-11.777
4250,209.330,170.819,373.851,25.840,-11.865
4251,209.330,170.819,373.851,25.840,-11.865
4252,208.836,170.984,374.180,25.752,-11.953
4253,208.836,170.984,374.180,25.752,-11.953
4254,208.836,170.984,374.180,25.752,-11.953
4255,208.836,170.984,374.180,25.752,-11.953
4256,139.910,239.910,374.180,25.752,-12.041
4257,208.506,171.314,374.180,25.752,-12.041
4258,208.341,171.149,374.510,25.664,-12.041
4259,208.341,171.149,374.510,25.664,-12.041
4260,139.745,239.745,374.510,25.664,-12.129
4261,208.012,171.479,374.510,25.664,-12.129
4262,207.682,171.808,374.510,25.664,-12.217
4263,207.682,171.808,374.510,25.664,-12.217
4264,207.517,171.643,374.839,25.576,-12.217
4265,207.517,171.643,374.839,25.576,-12.217
4266,207.023,171.808,375.169,25.488,-12.305
4267,207.023,171.808,375.169,25.488,-12.305
4268,207.023,171.808,375.169,25.488,-12.305
4269,207.023,171.808,375.169,25.488,-12.305
4270,206.693,172.138,375.169,25.488,-12.393
4271,206.529,171.973,375.499,25.400,-12.393
4272,206.529,171.973,375.499,25.400,-12.393
4273,206.199,172.302,375.499,25.400,-12.480
4274,206.199,172.302,375.499,25.400,-12.480
4275,206.199,172.302,375.499,25.400,-12.480
4276,205.705,172.467,375.828,25.312,-12.568
4277,205.705,172.467,375.828,25.312,-12.568
4278,205.705,172.467,375.828,25.312,-12.568
4279,205.375,172.797,375.828,25.312,-12.656
4280,205.210,172.632,376.158,25.225,-12.656
4281,204.881,172.962,376.158,25.225,-12.744
4282,204.881,172.962,376.158,25.225,-12.744
4283,204.881,172.962,376.158,25.225,-12.744
4284,204.881,172.962,376.158,25.225,-12.744
4285,204.551,173.291,376.158,25.225,-12.832
4286,204.386,173.126,376.487,25.137,-12.832
4287,204.386,173.126,376.487,25.137,-12.832
4288,204.386,173.126,376.487,25.137,-12.832
4289,204.386,173.126,376.487,25.137,-12.832
4290,203.892,173.291,376.817,25.049,-12.920
4291,203.892,173.291,376.817,25.049,-12.920
4292,203.562,173.621,376.817,25.049,-13.008
4293,203.562,173.621,376.817,25.049,-13.008
4294,203.397,173.456,377.146,24.961,-13.008
4295,203.397,173.456,377.146,24.961,-13.008
4296,203.397,173.456,377.146,24.961,-13.008
4297,203.068,173.786,377.146,24.961,-13.096
4298,202.903,173.621,377.476,24.873,-13.096
4299,202.903,173.621,377.476,24.873,-13.096
4300,202.573,173.950,377.476,24.873,-13.184
4301,202.573,173.950,377.476,24.873,-13.184
4302,202.573,173.950,377.476,24.873,-13.184
4303,201.750,174.445,377.806,24.785,-13.359
4304,201.750,174.445,377.806,24.785,-13.359
4305,201.750,174.445,377.806,24.785,-13.359
4306,201.750,174.445,377.806,24.785,-13.359
4307,201.585,174.280,378.135,24.697,-13.359
4308,201.585,174.280,378.135,24.697,-13.359
4309,201.585,174.280,378.135,24.697,-13.359
4310,127.152,99.848,527.000,24.609,-13.359
4311,201.090,174.445,378.465,24.609,-13.447
4312,200.761,174.774,378.465,24.609,-13.535
4313,200.761,174.774,378.465,24.609,-13.535
4314,200.761,174.774,378.465,24.609,-13.535
4315,200.596,174.610,378.794,24.521,-13.535
4316,200.596,174.610,378.794,24.521,-13.535
4317,200.596,174.610,378.794,24.521,-13.535
4318,200.596,174.610,378.794,24.521,-13.535
4319,200.102,174.774,379.124,24.434,-13.623
4320,199.772,175.104,379.124,24.434,-13.711
4321,199.772,175.104,379.124,24.434,-13.711
4322,199.772,175.104,379.124,24.434,-13.711
4323,199.772,175.104,379.124,24.434,-13.711
4324,199.278,175.269,379.454,24.346,-13.799
4325,199.278,175.269,379.454,24.346,-13.799
4326,199.278,175.269,379.454,24.346,-13.799
4327,199.278,175.269,379.454,24.346,-13.799
4328,199.278,175.269,379.454,24.346,-13.799
4329,199.113,175.104,379.783,24.258,-13.799
4330,198.783,175.434,379.783,24.258,-13.887
4331,198.783,175.434,379.783,24.258,-13.887
4332,198.783,175.434,379.783,24.258,-13.887
4333,198.618,175.269,380.113,24.170,-13.887
4334,198.289,175.598,380.113,24.170,-13.975
4335,198.289,175.598,380.113,24.170,-13.975
4336,198.124,175.434,380.442,24.082,-13.975
4337,198.124,175.434,380.442,24.082,-13.975
4338,197.630,175.598,380.772,23.994,-14.063
4339,197.630,175.598,380.772,23.994,-14.063
4340,197.630,175.598,380.772,23.994,-14.063
4341,197.300,175.928,380.772,23.994,-14.150
4342,197.300,175.928,380.772,23.994,-14.150
4343,197.300,175.928,380.772,23.994,-14.150
4344,197.135,175.763,381.102,23.906,-14.150
4345,197.135,175.763,381.102,23.906,-14.150
4346,196.641,175.928,381.431,23.818,-14.238
4347,196.641,175.928,381.431,23.818,-14.238
4348,196.641,175.928,381.431,23.818,-14.238
4349,196.641,175.928,381.431,23.818,-14.238
4350,196.311,176.258,381.431,23.818,-14.326
4351,196.146,176.093,381.761,23.730,-14.326
4352,196.146,176.093,381.761,23.730,-14.326
4353,196.146,176.093,381.761,23.730,-14.326
4354,196.146,176.093,381.761,23.730,-14.326
4355,123.197,103.803,527.000,23.643,-14.414
4356,195.652,176.258,382.090,23.643,-14.414
4357,195.652,176.258,382.090,23.643,-14.414
4358,195.652,176.258,382.090,23.643,-14.414
4359,195.158,176.422,382.420,23.555,-14.502
4360,195.158,176.422,382.420,23.555,-14.502
4361,195.158,176.422,382.420,23.555,-14.502
4362,195.158,176.422,382.420,23.555,-14.502
4363,194.993,176.258,382.750,23.467,-14.502
4364,194.663,176.587,382.750,23.467,-14.590
4365,194.663,176.587,382.750,23.467,-14.590
4366,194.663,176.587,382.750,23.467,-14.590
4367,194.169,176.752,383.079,23.379,-14.678
4368,194.169,176.752,383.079,23.379,-14.678
4369,194.169,176.752,383.079,23.379,-14.678
4370,194.169,176.752,383.079,23.379,-14.678
4371,193.839,177.082,383.079,23.379,-14.766
4372,193.675,176.917,383.409,23.291,-14.766
4373,193.675,176.917,383.409,23.291,-14.766
4374,193.675,176.917,383.409,23.291,-14.766
4375,193.180,177.082,383.738,23.203,-14.854
4376,193.180,177.082,383.738,23.203,-14.854
4377,193.180,177.082,383.738,23.203,-14.854
4378,193.180,177.082,383.738,23.203,-14.854
4379,193.015,176.917,384.068,23.115,-14.854
4380,193.015,176.917,384.068,23.115,-14.854
4381,192.851,176.752,384.397,23.027,-14.854
4382,192.521,177.082,384.397,23.027,-14.941
4383,192.521,177.082,384.397,23.027,-14.941
4384,192.521,177.082,384.397,23.027,-14.941
4385,192.521,177.082,384.397,23.027,-14.941
4386,192.356,176.917,384.727,22.939,-14.941
4387,192.027,177.246,384.727,22.939,-15.029
4388,192.027,177.246,384.727,22.939,-15.029
4389,191.862,177.082,385.057,22.852,-15.029
4390,191.862,177.082,385.057,22.852,-15.029
4391,191.862,177.082,385.057,22.852,-15.029
4392,191.862,177.082,385.057,22.852,-15.029
4393,191.532,177.411,385.057,22.852,-15.117
4394,191.367,177.246,385.386,22.764,-15.117
4395,191.367,177.246,385.386,22.764,-15.117
4396,191.367,177.246,385.386,22.764,-15.117
4397,191.367,177.246,385.386,22.764,-15.117
4398,190.708,177.906,385.386,22.764,-15.293
4399,190.543,177.741,385.716,22.676,-15.293
4400,190.543,177.741,385.716,22.676,-15.293
4401,190.543,177.741,385.716,22.676,-15.293
4402,190.543,177.741,385.716,22.676,-15.293
4403,119.901,107.099,527.000,22.588,-15.293
4404,190.379,177.576,386.045,22.588,-15.293
4405,190.049,177.906,386.045,22.588,-15.381
4406,189.884,177.741,386.375,22.500,-15.381
4407,189.884,177.741,386.375,22.500,-15.381
4408,189.884,177.741,386.375,22.500,-15.381
4409,189.884,177.741,386.375,22.500,-15.381
4410,189.719,177.576,386.705,22.412,-15.381
4411,133.648,233.648,386.705,22.412,-15.469
4412,189.390,177.906,386.705,22.412,-15.469
4413,189.390,177.906,386.705,22.412,-15.469
4414,189.390,177.906,386.705,22.412,-15.469
4415,189.225,177.741,387.034,22.324,-15.469
4416,188.896,178.070,387.034,22.324,-15.557
4417,188.896,178.070,387.034,22.324,-15.557
4418,188.896,178.070,387.034,22.324,-15.557
4419,188.896,178.070,387.034,22.324,-15.557
4420,188.896,178.070,387.034,22.324,-15.557
4421,188.401,178.235,387.364,22.236,-15.645
4422,188.401,178.235,387.364,22.236,-15.645
4423,188.401,178.235,387.364,22.236,-15.645
4424,187.907,178.400,387.693,22.148,-15.732
4425,187.742,178.235,388.023,22.061,-15.732
4426,187.742,178.235,388.023,22.061,-15.732
4427,187.742,178.235,388.023,22.061,-15.732
4428,187.742,178.235,388.023,22.061,-15.732
4429,187.742,178.235,388.023,22.061,-15.732
4430,187.742,178.235,388.023,22.061,-15.732
