row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
4909,319.263,326.733,554.004,-7.734,29.004
4910,319.263,326.733,554.004,-7.734,29.004
4911,319.263,326.733,554.004,-7.734,29.004
4912,319.263,326.733,554.004,-7.734,29.004
4913,319.263,326.733,554.004,-7.734,29.004
4914,319.263,326.733,554.004,-7.734,29.004
4915,319.263,326.733,554.004,-7.734,29.004
4916,319.263,326.733,554.004,-7.734,29.004
4917,319.263,326.733,554.004,-7.734,29.004
4918,319.263,326.733,554.004,-7.734,29.004
4919,319.263,326.733,554.004,-7.734,29.004
4920,319.263,326.733,554.004,-7.734,29.004
4921,319.263,326.733,554.004,-7.734,29.004
4922,319.263,326.733,554.004,-7.734,29.004
4923,319.263,326.733,554.004,-7.734,29.004
4924,319.263,326.733,554.004,-7.734,29.004
4925,319.263,326.733,554.004,-7.734,29.004
4926,319.263,326.733,554.004,-7.734,29.004
4927,319.263,326.733,554.004,-7.734,29.004
4928,319.263,326.733,554.004,-7.734,29.004
4929,319.263,326.733,554.004,-7.734,29.004
4930,319.263,326.733,554.004,-7.734,29.004
4931,319.263,326.733,554.004,-7.734,29.004
4932,319.263,326.733,554.004,-7.734,29.004
4933,319.263,326.733,554.004,-7.734,29.004
4934,319.263,326.733,554.004,-7.734,29.004
4935,319.263,326.733,554.004,-7.734,29.004
4936,319.263,326.733,554.004,-7.734,29.004
4937,319.263,326.733,554.004,-7.734,29.004
4938,319.263,326.733,554.004,-7.734,29.004
4939,319.263,326.733,554.004,-7.734,29.004
4940,319.263,326.733,554.004,-7.734,29.004
4941,319.263,326.733,554.004,-7.734,29.004
4942,319.263,326.733,554.004,-7.734,29.004
4943,319.263,326.733,554.004,-7.734,29.004
4944,319.263,326.733,554.004,-7.734,29.004
4945,319.263,326.733,554.004,-7.734,29.004
4946,319.263,326.733,554.004,-7.734,29.004
4947,319.263,326.733,554.004,-7.734,29.004
4948,319.263,326.733,554.004,-7.734,29.004
4949,319.263,326.733,554.004,-7.734,29.004
4950,319.263,326.733,554.004,-7.734,29.004
4951,319.263,326.733,554.004,-7.734,29.004
4952,319.263,326.733,554.004,-7.734,29.004
4953,319.263,326.733,554.004,-7.734,29.004
4954,319.263,326.733,554.004,-7.734,29.004
4955,319.263,326.733,554.004,-7.734,29.004
4956,319.263,326.733,554.004,-7.734,29.004
4957,319.263,326.733,554.004,-7.734,29.004
4958,319.263,326.733,554.004,-7.734,29.004
4959,319.263,326.733,554.004,-7.734,29.004
4960,319.263,326.733,554.004,-7.734,29.004
4961,319.263,326.733,554.004,-7.734,29.004
4962,319.263,326.733,554.004,-7.734,29.004
4963,319.263,326.733,554.004,-7.734,29.004
4964,319.263,326.733,554.004,-7.734,29.004
4965,319.263,326.733,554.004,-7.734,29.004
4966,319.263,326.733,554.004,-7.734,29.004
4967,319.263,326.733,554.004,-7.734,29.004
4968,319.263,326.733,554.004,-7.734,29.004
4969,319.263,326.733,554.004,-7.734,29.004
4970,319.263,326.733,554.004,-7.734,29.004
4971,319.263,326.733,554.004,-7.734,29.004
4972,319.263,326.733,554.004,-7.734,29.004
4973,319.263,326.733,554.004,-7.734,29.004
4974,319.263,326.733,554.004,-7.734,29.004
4975,319.263,326.733,554.004,-7.734,29.004
4976,319.263,326.733,554.004,-7.734,29.004
4977,319.263,326.733,554.004,-7.734,29.004
4978,319.263,326.733,554.004,-7.734,29.004
4979,319.263,326.733,554.004,-7.734,29.004
4980,319.263,326.733,554.004,-7.734,29.004
4981,319.263,326.733,554.004,-7.734,29.004
4982,319.263,326.733,554.004,-7.734,29.004
4983,319.263,326.733,554.004,-7.734,29.004
4984,319.263,326.733,554.004,-7.734,29.004
4985,319.263,326.733,554.004,-7.734,29.004
4986,319.263,326.733,554.004,-7.734,29.004
4987,319.263,326.733,554.004,-7.734,29.004
4988,319.263,326.733,554.004,-7.734,29.004
4989,319.263,326.733,554.004,-7.734,29.004
4990,319.263,326.733,554.004,-7.734,29.004
4991,319.263,326.733,554.004,-7.734,29.004
4992,319.263,326.733,554.004,-7.734,29.004
4993,319.263,326.733,554.004,-7.734,29.004
4994,319.263,326.733,554.004,-7.734,29.004
4995,319.263,326.733,554.004,-7.734,29.004
4996,319.263,326.733,554.004,-7.734,29.004
4997,319.263,326.733,554.004,-7.734,29.004
4998,319.263,326.733,554.004,-7.734,29.004
4999,319.263,326.733,554.004,-7.734,29.004
5000,319.263,326.733,554.004,-7.734,29.004
5001,319.263,326.733,554.004,-7.734,29.004
5002,319.263,326.733,554.004,-7.734,29.004
5003,319.263,326.733,554.004,-7.734,29.004
5004,319.263,326.733,554.004,-7.734,29.004
5005,319.263,326.733,554.004,-7.734,29.004
5006,319.263,326.733,554.004,-7.734,29.004
5007,319.263,326.733,554.004,-7.734,29.004
5008,319.263,326.733,554.004,-7.734,29.004
5009,319.263,326.733,554.004,-7.734,29.004
5010,319.263,326.733,554.004,-7.734,29.004
5011,319.263,326.733,554.004,-7.734,29.004
5012,319.263,326.733,554.004,-7.734,29.004
5013,319.263,326.733,554.004,-7.734,29.004
5014,319.263,326.733,554.004,-7.734,29.004
5015,319.263,326.733,554.004,-7.734,29.004
5016,319.263,326.733,554.004,-7.734,29.004
5017,319.263,326.733,554.004,-7.734,29.004
5018,319.263,326.733,554.004,-7.734,29.004
5019,319.263,326.733,554.004,-7.734,29.004
5020,319.263,326.733,554.004,-7.734,29.004
5021,319.263,326.733,554.004,-7.734,29.004
5022,319.263,326.733,554.004,-7.734,29.004
5023,319.263,326.733,554.004,-7.734,29.004
5024,319.263,326.733,554.004,-7.734,29.004
5025,319.263,326.733,554.004,-7.734,29.004
5026,319.263,326.733,554.004,-7.734,29.004
5027,319.263,326.733,554.004,-7.734,29.004
5028,319.263,326.733,554.004,-7.734,29.004
5029,319.263,326.733,554.004,-7.734,29.004
5030,319.263,326.733,554.004,-7.734,29.004
5031,319.263,326.733,554.004,-7.734,29.004
5032,319.263,326.733,554.004,-7.734,29.004
5033,319.263,326.733,554.004,-7.734,29.004
5034,319.263,326.733,554.004,-7.734,29.004
5035,319.263,326.733,554.004,-7.734,29.004
5036,319.263,326.733,554.004,-7.734,29.004
5037,319.263,326.733,554.004,-7.734,29.004
5038,319.263,326.733,554.004,-7.734,29.004
5039,319.263,326.733,554.004,-7.734,29.004
5040,319.263,326.733,554.004,-7.734,29.004
5041,319.263,326.733,554.004,-7.734,29.004
5042,319.263,326.733,554.004,-7.734,29.004
5043,319.263,326.733,554.004,-7.734,29.004
5044,319.263,326.733,554.004,-7.734,29.004
5045,319.263,326.733,554.004,-7.734,29.004
5046,319.263,326.733,554.004,-7.734,29.004
5047,319.263,326.733,554.004,-7.734,29.004
5048,319.263,326.733,554.004,-7.734,29.004
5049,319.263,326.733,554.004,-7.734,29.004
5050,319.263,326.733,554.004,-7.734,29.004
5051,319.263,326.733,554.004,-7.734,29.004
5052,319.263,326.733,554.004,-7.734,29.004
5053,319.263,326.733,554.004,-7.734,29.004
5054,319.263,326.733,554.004,-7.734,29.004
5055,319.263,326.733,554.004,-7.734,29.004
5056,319.263,326.733,554.004,-7.734,29.004
5057,319.263,326.733,554.004,-7.734,29.004
5058,319.263,326.733,554.004,-7.734,29.004
5059,319.263,326.733,554.004,-7.734,29.004
5060,319.263,326.733,554.004,-7.734,29.004
5061,319.263,326.733,554.004,-7.734,29.004
5062,319.263,326.733,554.004,-7.734,29.004
5063,319.263,326.733,554.004,-7.734,29.004
5064,319.263,326.733,554.004,-7.734,29.004
5065,319.263,326.733,554.004,-7.734,29.004
5066,319.263,326.733,554.004,-7.734,29.004
5067,319.263,326.733,554.004,-7.734,29.004
5068,319.263,326.733,554.004,-7.734,29.004
5069,319.263,326.733,554.004,-7.734,29.004
5070,319.263,326.733,554.004,-7.734,29.004
5071,319.263,326.733,554.004,-7.734,29.004
5072,319.263,326.733,554.004,-7.734,29.004
5073,319.263,326.733,554.004,-7.734,29.004
5074,319.263,326.733,554.004,-7.734,29.004
5075,319.263,326.733,554.004,-7.734,29.004
5076,319.263,326.733,554.004,-7.734,29.004
5077,319.263,326.733,554.004,-7.734,29.004
5078,319.263,326.733,554.004,-7.734,29.004
5079,319.263,326.733,554.004,-7.734,29.004
5080,319.263,326.733,554.004,-7.734,29.004
5081,319.263,326.733,554.004,-7.734,29.004
5082,319.263,326.733,554.004,-7.734,29.004
5083,319.263,326.733,554.004,-7.734,29.004
5084,319.263,326.733,554.004,-7.734,29.004
5085,319.263,326.733,554.004,-7.734,29.004
5086,319.263,326.733,554.004,-7.734,29.004
5087,319.263,326.733,554.004,-7.734,29.004
5088,319.263,326.733,554.004,-7.734,29.004
5089,319.263,326.733,554.004,-7.734,29.004
5090,319.263,326.733,554.004,-7.734,29.004
5091,319.263,326.733,554.004,-7.734,29.004
5092,319.263,326.733,554.004,-7.734,29.004
5093,319.263,326.733,554.004,-7.734,29.004
5094,319.263,326.733,554.004,-7.734,29.004
5095,319.263,326.733,554.004,-7.734,29.004
5096,319.263,326.733,554.004,-7.734,29.004
5097,319.263,326.733,554.004,-7.734,29.004
5098,319.263,326.733,554.004,-7.734,29.004
5099,319.263,326.733,554.004,-7.734,29.004
5100,319.263,326.733,554.004,-7.734,29.004
5101,319.263,326.733,554.004,-7.734,29.004
5102,319.263,326.733,554.004,-7.734,29.004
5103,319.263,326.733,554.004,-7.734,29.004
5104,319.263,326.733,554.004,-7.734,29.004
5105,319.263,326.733,554.004,-7.734,29.004
5106,319.263,326.733,554.004,-7.734,29.004
5107,319.263,326.733,554.004,-7.734,29.004
5108,319.263,326.733,554.004,-7.734,29.004
5109,319.263,326.733,554.004,-7.734,29.004
5110,319.263,326.733,554.004,-7.734,29.004
5111,319.263,326.733,554.004,-7.734,29.004
5112,319.263,326.733,554.004,-7.734,29.004
5113,319.263,326.733,554.004,-7.734,29.004
5114,319.263,326.733,554.004,-7.734,29.004
5115,319.263,326.733,554.004,-7.734,29.004
5116,319.263,326.733,554.004,-7.734,29.004
5117,319.263,326.733,554.004,-7.734,29.004
5118,319.263,326.733,554.004,-7.734,29.004
5119,319.263,326.733,554.004,-7.734,29.004
5120,319.263,326.733,554.004,-7.734,29.004
5121,319.263,326.733,554.004,-7.734,29.004
5122,319.263,326.733,554.004,-7.734,29.004
5123,319.263,326.733,554.004,-7.734,29.004
5124,319.263,326.733,554.004,-7.734,29.004
5125,319.263,326.733,554.004,-7.734,29.004
5126,319.263,326.733,554.004,-7.734,29.004
5127,319.263,326.733,554.004,-7.734,29.004
5128,319.263,326.733,554.004,-7.734,29.004
5129,319.263,326.733,554.004,-7.734,29.004
5130,319.263,326.733,554.004,-7.734,29.004
5131,319.263,326.733,554.004,-7.734,29.004
5132,319.263,326.733,554.004,-7.734,29.004
5133,319.263,326.733,554.004,-7.734,29.004
5134,319.263,326.733,554.004,-7.734,29.004
5135,319.263,326.733,554.004,-7.734,29.004
5136,319.263,326.733,554.004,-7.734,29.004
5137,319.263,326.733,554.004,-7.734,29.004
5138,319.263,326.733,554.004,-7.734,29.004
5139,319.263,326.733,554.004,-7.734,29.004
5140,319.263,326.733,554.004,-7.734,29.004
5141,319.263,326.733,554.004,-7.734,29.004
5142,319.263,326.733,554.004,-7.734,29.004
5143,319.263,326.733,554.004,-7.734,29.004
5144,319.263,326.733,554.004,-7.734,29.004
5145,319.263,326.733,554.004,-7.734,29.004
5146,319.263,326.733,554.004,-7.734,29.004
5147,319.263,326.733,554.004,-7.734,29.004
5148,319.263,326.733,554.004,-7.734,29.004
5149,319.263,326.733,554.004,-7.734,29.004
5150,319.263,326.733,554.004,-7.734,29.004
5151,319.263,326.733,554.004,-7.734,29.004
5152,319.263,326.733,554.004,-7.734,29.004
5153,319.263,326.733,554.004,-7.734,29.004
5154,319.263,326.733,554.004,-7.734,29.004
5155,319.263,326.733,554.004,-7.734,29.004
5156,319.263,326.733,554.004,-7.734,29.004
5157,319.263,326.733,554.004,-7.734,29.004
5158,319.263,326.733,554.004,-7.734,29.004
5159,319.263,326.733,554.004,-7.734,29.004
5160,319.263,326.733,554.004,-7.734,29.004
5161,319.263,326.733,554.004,-7.734,29.004
5162,319.263,326.733,554.004,-7.734,29.004
5163,319.263,326.733,554.004,-7.734,29.004
5164,319.263,326.733,554.004,-7.734,29.004
5165,319.263,326.733,554.004,-7.734,29.004
5166,319.263,326.733,554.004,-7.734,29.004
5167,319.263,326.733,554.004,-7.734,29.004
5168,319.263,326.733,554.004,-7.734,29.004
5169,319.263,326.733,554.004,-7.734,29.004
5170,319.263,326.733,554.004,-7.734,29.004
5171,319.263,326.733,554.004,-7.734,29.004
5172,319.263,326.733,554.004,-7.734,29.004
5173,319.263,326.733,554.004,-7.734,29.004
5174,319.263,326.733,554.004,-7.734,29.004
5175,319.263,326.733,554.004,-7.734,29.004
5176,319.263,326.733,554.004,-7.734,29.004
5177,319.263,326.733,554.004,-7.734,29.004
5178,319.263,326.733,554.004,-7.734,29.004
5179,319.263,326.733,554.004,-7.734,29.004
5180,319.263,326.733,554.004,-7.734,29.004
5181,319.263,326.733,554.004,-7.734,29.004
5182,319.263,326.733,554.004,-7.734,29.004
5183,319.263,326.733,554.004,-7.734,29.004
5184,319.263,326.733,554.004,-7.734,29.004
5185,319.263,326.733,554.004,-7.734,29.004
5186,319.263,326.733,554.004,-7.734,29.004
5187,319.263,326.733,554.004,-7.734,29.004
5188,319.263,326.733,554.004,-7.734,29.004
5189,319.263,326.733,554.004,-7.734,29.004
5190,319.263,326.733,554.004,-7.734,29.004
5191,319.263,326.733,554.004,-7.734,29.004
5192,319.263,326.733,554.004,-7.734,29.004
5193,319.263,326.733,554.004,-7.734,29.004
5194,319.263,326.733,554.004,-7.734,29.004
5195,319.263,326.733,554.004,-7.734,29.004
5196,319.263,326.733,554.004,-7.734,29.004
5197,319.263,326.733,554.004,-7.734,29.004
5198,319.263,326.733,554.004,-7.734,29.004
5199,319.263,326.733,554.004,-7.734,29.004
5200,319.263,326.733,554.004,-7.734,29.004
5201,319.263,326.733,554.004,-7.734,29.004
5202,319.263,326.733,554.004,-7.734,29.004
5203,319.263,326.733,554.004,-7.734,29.004
5204,319.263,326.733,554.004,-7.734,29.004
5205,319.263,326.733,554.004,-7.734,29.004
5206,319.263,326.733,554.004,-7.734,29.004
5207,319.263,326.733,554.004,-7.734,29.004
5208,319.263,326.733,554.004,-7.734,29.004
5209,319.263,326.733,554.004,-7.734,29.004
5210,319.263,326.733,554.004,-7.734,29.004
5211,319.263,326.733,554.004,-7.734,29.004
5212,319.263,326.733,554.004,-7.734,29.004
5213,319.263,326.733,554.004,-7.734,29.004
5214,319.263,326.733,554.004,-7.734,29.004
5215,319.263,326.733,554.004,-7.734,29.004
5216,319.263,326.733,554.004,-7.734,29.004
5217,319.263,326.733,554.004,-7.734,29.004
5218,319.263,326.733,554.004,-7.734,29.004
5219,319.263,326.733,554.004,-7.734,29.004
5220,319.263,326.733,554.004,-7.734,29.004
5221,319.263,326.733,554.004,-7.734,29.004
5222,319.263,326.733,554.004,-7.734,29.004
5223,319.263,326.733,554.004,-7.734,29.004
5224,319.263,326.733,554.004,-7.734,29.004
5225,319.263,326.733,554.004,-7.734,29.004
5226,319.263,326.733,554.004,-7.734,29.004
5227,319.263,326.733,554.004,-7.734,29.004
5228,319.263,326.733,554.004,-7.734,29.004
5229,319.263,326.733,554.004,-7.734,29.004
5230,319.263,326.733,554.004,-7.734,29.004
5231,319.263,326.733,554.004,-7.734,29.004
5232,319.263,326.733,554.004,-7.734,29.004
5233,319.263,326.733,554.004,-7.734,29.004
5234,319.263,326.733,554.004,-7.734,29.004
5235,319.263,326.733,554.004,-7.734,29.004
5236,319.263,326.733,554.004,-7.734,29.004
5237,319.263,326.733,554.004,-7.734,29.004
5238,319.263,326.733,554.004,-7.734,29.004
5239,319.263,326.733,554.004,-7.734,29.004
5240,319.263,326.733,554.004,-7.734,29.004
5241,319.263,326.733,554.004,-7.734,29.004
5242,319.263,326.733,554.004,-7.734,29.004
5243,319.263,326.733,554.004,-7.734,29.004
5244,319.263,326.733,554.004,-7.734,29.004
5245,319.263,326.733,554.004,-7.734,29.004
5246,319.263,326.733,554.004,-7.734,29.004
5247,319.263,326.733,554.004,-7.734,29.004
5248,319.263,326.733,554.004,-7.734,29.004
5249,319.263,326.733,554.004,-7.734,29.004
5250,319.263,326.733,554.004,-7.734,29.004
5251,319.263,326.733,554.004,-7.734,29.004
5252,319.263,326.733,554.004,-7.734,29.004
5253,319.263,326.733,554.004,-7.734,29.004
5254,319.263,326.733,554.004,-7.734,29.004
5255,319.263,326.733,554.004,-7.734,29.004
5256,319.263,326.733,554.004,-7.734,29.004
5257,319.263,326.733,554.004,-7.734,29.004
5258,319.263,326.733,554.004,-7.734,29.004
5259,319.263,326.733,554.004,-7.734,29.004
5260,319.263,326.733,554.004,-7.734,29.004
5261,319.263,326.733,554.004,-7.734,29.004
5262,319.263,326.733,554.004,-7.734,29.004
5263,319.263,326.733,554.004,-7.734,29.004
5264,319.263,326.733,554.004,-7.734,29.004
5265,319.263,326.733,554.004,-7.734,29.004
5266,319.263,326.733,554.004,-7.734,29.004
5267,319.263,326.733,554.004,-7.734,29.004
5268,319.263,326.733,554.004,-7.734,29.004
5269,319.263,326.733,554.004,-7.734,29.004
5270,319.263,326.733,554.004,-7.734,29.004
5271,319.263,326.733,554.004,-7.734,29.004
5272,319.263,326.733,554.004,-7.734,29.004
5273,319.263,326.733,554.004,-7.734,29.004
5274,319.263,326.733,554.004,-7.734,29.004
5275,319.263,326.733,554.004,-7.734,29.004
5276,319.263,326.733,554.004,-7.734,29.004
5277,319.263,326.733,554.004,-7.734,29.004
5278,319.263,326.733,554.004,-7.734,29.004
5279,319.263,326.733,554.004,-7.734,29.004
5280,319.263,326.733,554.004,-7.734,29.004
5281,319.263,326.733,554.004,-7.734,29.004
5282,319.263,326.733,554.004,-7.734,29.004
5283,319.263,326.733,554.004,-7.734,29.004
5284,319.263,326.733,554.004,-7.734,29.004
5285,319.263,326.733,554.004,-7.734,29.004
5286,319.263,326.733,554.004,-7.734,29.004
5287,319.263,326.733,554.004,-7.734,29.004
5288,319.263,326.733,554.004,-7.734,29.004
5289,319.263,326.733,554.004,-7.734,29.004
5290,319.263,326.733,554.004,-7.734,29.004
5291,319.263,326.733,554.004,-7.734,29.004
5292,319.263,326.733,554.004,-7.734,29.004
5293,319.263,326.733,554.004,-7.734,29.004
5294,319.263,326.733,554.004,-7.734,29.004
5295,319.263,326.733,554.004,-7.734,29.004
5296,319.263,326.733,554.004,-7.734,29.004
5297,319.263,326.733,554.004,-7.734,29.004
5298,319.263,326.733,554.004,-7.734,29.004
5299,319.263,326.733,554.004,-7.734,29.004
5300,319.263,326.733,554.004,-7.734,29.004
5301,319.263,326.733,554.004,-7.734,29.004
5302,319.263,326.733,554.004,-7.734,29.004
5303,319.263,326.733,554.004,-7.734,29.004
5304,319.263,326.733,554.004,-7.734,29.004
5305,319.263,326.733,554.004,-7.734,29.004
5306,319.263,326.733,554.004,-7.734,29.004
5307,319.263,326.733,554.004,-7.734,29.004
5308,319.263,326.733,554.004,-7.734,29.004
5309,319.263,326.733,554.004,-7.734,29.004
5310,319.263,326.733,554.004,-7.734,29.004
5311,319.263,326.733,554.004,-7.734,29.004
5312,319.263,326.733,554.004,-7.734,29.004
5313,319.263,326.733,554.004,-7.734,29.004
5314,319.263,326.733,554.004,-7.734,29.004
5315,319.263,326.733,554.004,-7.734,29.004
5316,319.263,326.733,554.004,-7.734,29.004
5317,319.263,326.733,554.004,-7.734,29.004
5318,319.263,326.733,554.004,-7.734,29.004
5319,319.263,326.733,554.004,-7.734,29.004
5320,319.263,326.733,554.004,-7.734,29.004
5321,319.263,326.733,554.004,-7.734,29.004
5322,319.263,326.733,554.004,-7.734,29.004
5323,319.263,326.733,554.004,-7.734,29.004
5324,319.263,326.733,554.004,-7.734,29.004
5325,319.263,326.733,554.004,-7.734,29.004
5326,319.263,326.733,554.004,-7.734,29.004
5327,319.263,326.733,554.004,-7.734,29.004
5328,319.263,326.733,554.004,-7.734,29.004
5329,319.263,326.733,554.004,-7.734,29.004
5330,319.263,326.733,554.004,-7.734,29.004
5331,319.263,326.733,554.004,-7.734,29.004
5332,319.263,326.733,554.004,-7.734,29.004
5333,319.263,326.733,554.004,-7.734,29.004
5334,319.263,326.733,554.004,-7.734,29.004
5335,319.263,326.733,554.004,-7.734,29.004
5336,319.263,326.733,554.004,-7.734,29.004
5337,319.263,326.733,554.004,-7.734,29.004
5338,319.263,326.733,554.004,-7.734,29.004
5339,319.263,326.733,554.004,-7.734,29.004
5340,319.263,326.733,554.004,-7.734,29.004
5341,319.263,326.733,554.004,-7.734,29.004
5342,319.263,326.733,554.004,-7.734,29.004
5343,319.263,326.733,554.004,-7.734,29.004
5344,319.263,326.733,554.004,-7.734,29.004
5345,319.263,326.733,554.004,-7.734,29.004
5346,319.263,326.733,554.004,-7.734,29.004
5347,319.263,326.733,554.004,-7.734,29.004
5348,319.263,326.733,554.004,-7.734,29.004
5349,319.263,326.733,554.004,-7.734,29.004
5350,319.263,326.733,554.004,-7.734,29.004
5351,319.263,326.733,554.004,-7.734,29.004
5352,319.263,326.733,554.004,-7.734,29.004
5353,319.263,326.733,554.004,-7.734,29.004
5354,319.263,326.733,554.004,-7.734,29.004
5355,319.263,326.733,554.004,-7.734,29.004
5356,319.263,326.733,554.004,-7.734,29.004
5357,319.263,326.733,554.004,-7.734,29.004
5358,319.263,326.733,554.004,-7.734,29.004
5359,319.263,326.733,554.004,-7.734,29.004
5360,319.263,326.733,554.004,-7.734,29.004
5361,319.263,326.733,554.004,-7.734,29.004
5362,319.263,326.733,554.004,-7.734,29.004
5363,319.263,326.733,554.004,-7.734,29.004
5364,319.263,326.733,554.004,-7.734,29.004
5365,319.263,326.733,554.004,-7.734,29.004
5366,319.263,326.733,554.004,-7.734,29.004
5367,319.263,326.733,554.004,-7.734,29.004
5368,319.263,326.733,554.004,-7.734,29.004
5369,319.263,326.733,554.004,-7.734,29.004
5370,319.263,326.733,554.004,-7.734,29.004
5371,319.263,326.733,554.004,-7.734,29.004
5372,319.263,326.733,554.004,-7.734,29.004
5373,319.263,326.733,554.004,-7.734,29.004
5374,319.263,326.733,554.004,-7.734,29.004
5375,319.263,326.733,554.004,-7.734,29.004
5376,319.263,326.733,554.004,-7.734,29.004
5377,319.263,326.733,554.004,-7.734,29.004
5378,319.263,326.733,554.004,-7.734,29.004
5379,319.263,326.733,554.004,-7.734,29.004
5380,319.263,326.733,554.004,-7.734,29.004
5381,319.263,326.733,554.004,-7.734,29.004
5382,319.263,326.733,554.004,-7.734,29.004
5383,319.263,326.733,554.004,-7.734,29.004
5384,319.263,326.733,554.004,-7.734,29.004
5385,319.263,326.733,554.004,-7.734,29.004
5386,319.263,326.733,554.004,-7.734,29.004
5387,319.263,326.733,554.004,-7.734,29.004
5388,319.263,326.733,554.004,-7.734,29.004
5389,319.263,326.733,554.004,-7.734,29.004
5390,319.263,326.733,554.004,-7.734,29.004
5391,319.263,326.733,554.004,-7.734,29.004
5392,319.263,326.733,554.004,-7.734,29.004
5393,319.263,326.733,554.004,-7.734,29.004
5394,319.263,326.733,554.004,-7.734,29.004
5395,319.263,326.733,554.004,-7.734,29.004
5396,319.263,326.733,554.004,-7.734,29.004
5397,319.263,326.733,554.004,-7.734,29.004
5398,319.263,326.733,554.004,-7.734,29.004
5399,319.263,326.733,554.004,-7.734,29.004
5400,319.263,326.733,554.004,-7.734,29.004
5401,319.263,326.733,554.004,-7.734,29.004
5402,319.263,326.733,554.004,-7.734,29.004
5403,319.263,326.733,554.004,-7.734,29.004
5404,319.263,326.733,554.004,-7.734,29.004
5405,319.263,326.733,554.004,-7.734,29.004
5406,319.263,326.733,554.004,-7.734,29.004
5407,319.263,326.733,554.004,-7.734,29.004
5408,319.263,326.733,554.004,-7.734,29.004
5409,319.263,326.733,554.004,-7.734,29.004
5410,319.263,326.733,554.004,-7.734,29.004
5411,319.263,326.733,554.004,-7.734,29.004
5412,319.263,326.733,554.004,-7.734,29.004
5413,319.263,326.733,554.004,-7.734,29.004
5414,319.263,326.733,554.004,-7.734,29.004
5415,319.263,326.733,554.004,-7.734,29.004
5416,319.263,326.733,554.004,-7.734,29.004
5417,319.263,326.733,554.004,-7.734,29.004
5418,319.263,326.733,554.004,-7.734,29.004
5419,319.263,326.733,554.004,-7.734,29.004
5420,319.263,326.733,554.004,-7.734,29.004
5421,319.263,326.733,554.004,-7.734,29.004
5422,319.263,326.733,554.004,-7.734,29.004
5423,319.263,326.733,554.004,-7.734,29.004
5424,319.263,326.733,554.004,-7.734,29.004
5425,319.263,326.733,554.004,-7.734,29.004
5426,319.263,326.733,554.004,-7.734,29.004
5427,319.263,326.733,554.004,-7.734,29.004
5428,319.263,326.733,554.004,-7.734,29.004
5429,319.263,326.733,554.004,-7.734,29.004
5430,319.263,326.733,554.004,-7.734,29.004
5431,319.263,326.733,554.004,-7.734,29.004
5432,319.263,326.733,554.004,-7.734,29.004
5433,319.263,326.733,554.004,-7.734,29.004
5434,319.263,326.733,554.004,-7.734,29.004
5435,319.263,326.733,554.004,-7.734,29.004
5436,319.263,326.733,554.004,-7.734,29.004
5437,319.263,326.733,554.004,-7.734,29.004
5438,319.263,326.733,554.004,-7.734,29.004
5439,319.263,326.733,554.004,-7.734,29.004
5440,319.263,326.733,554.004,-7.734,29.004
5441,319.263,326.733,554.004,-7.734,29.004
5442,319.263,326.733,554.004,-7.734,29.004
5443,319.263,326.733,554.004,-7.734,29.004
5444,319.263,326.733,554.004,-7.734,29.004
5445,319.263,326.733,554.004,-7.734,29.004
5446,319.263,326.733,554.004,-7.734,29.004
5447,319.263,326.733,554.004,-7.734,29.004
5448,319.263,326.733,554.004,-7.734,29.004
5449,319.263,326.733,554.004,-7.734,29.004
5450,319.263,326.733,554.004,-7.734,29.004
5451,319.263,326.733,554.004,-7.734,29.004
5452,319.263,326.733,554.004,-7.734,29.004
5453,319.263,326.733,554.004,-7.734,29.004
5454,319.263,326.733,554.004,-7.734,29.004
5455,319.263,326.733,554.004,-7.734,29.004
5456,319.263,326.733,554.004,-7.734,29.004
5457,319.263,326.733,554.004,-7.734,29.004
5458,319.263,326.733,554.004,-7.734,29.004
5459,319.263,326.733,554.004,-7.734,29.004
5460,319.263,326.733,554.004,-7.734,29.004
5461,319.263,326.733,554.004,-7.734,29.004
5462,319.263,326.733,554.004,-7.734,29.004
5463,319.263,326.733,554.004,-7.734,29.004
5464,319.263,326.733,554.004,-7.734,29.004
5465,319.263,326.733,554.004,-7.734,29.004
5466,319.263,326.733,554.004,-7.734,29.004
5467,319.263,326.733,554.004,-7.734,29.004
5468,319.263,326.733,554.004,-7.734,29.004
5469,319.263,326.733,554.004,-7.734,29.004
5470,319.263,326.733,554.004,-7.734,29.004
5471,319.263,326.733,554.004,-7.734,29.004
5472,319.263,326.733,554.004,-7.734,29.004
5473,319.263,326.733,554.004,-7.734,29.004
5474,319.263,326.733,554.004,-7.734,29.004
5475,319.263,326.733,554.004,-7.734,29.004
5476,319.263,326.733,554.004,-7.734,29.004
5477,319.263,326.733,554.004,-7.734,29.004
5478,319.263,326.733,554.004,-7.734,29.004
5479,319.263,326.733,554.004,-7.734,29.004
5480,319.263,326.733,554.004,-7.734,29.004
5481,319.263,326.733,554.004,-7.734,29.004
5482,319.263,326.733,554.004,-7.734,29.004
5483,319.263,326.733,554.004,-7.734,29.004
5484,319.263,326.733,554.004,-7.734,29.004
5485,319.263,326.733,554.004,-7.734,29.004
5486,319.263,326.733,554.004,-7.734,29.004
5487,319.263,326.733,554.004,-7.734,29.004
5488,319.263,326.733,554.004,-7.734,29.004
5489,319.263,326.733,554.004,-7.734,29.004
