row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
4820,378.033,385.724,636.243,-7.998,-31.025
4821,378.033,385.724,636.243,-7.998,-31.025
4822,378.033,385.724,636.243,-7.998,-31.025
4823,378.033,385.724,636.243,-7.998,-31.025
4824,378.033,385.724,636.243,-7.998,-31.025
4825,378.033,385.724,636.243,-7.998,-31.025
4826,378.033,385.724,636.243,-7.998,-31.025
4827,378.033,385.724,636.243,-7.998,-31.025
4828,378.033,385.724,636.243,-7.998,-31.025
4829,378.033,385.724,636.243,-7.998,-31.025
4830,378.033,385.724,636.243,-7.998,-31.025
4831,378.033,385.724,636.243,-7.998,-31.025
4832,378.033,385.724,636.243,-7.998,-31.025
4833,378.033,385.724,636.243,-7.998,-31.025
4834,378.033,385.724,636.243,-7.998,-31.025
4835,378.033,385.724,636.243,-7.998,-31.025
4836,378.033,385.724,636.243,-7.998,-31.025
4837,378.033,385.724,636.243,-7.998,-31.025
4838,378.033,385.724,636.243,-7.998,-31.025
4839,378.033,385.724,636.243,-7.998,-31.025
4840,378.033,385.724,636.243,-7.998,-31.025
4841,378.033,385.724,636.243,-7.998,-31.025
4842,378.033,385.724,636.243,-7.998,-31.025
4843,378.033,385.724,636.243,-7.998,-31.025
4844,378.033,385.724,636.243,-7.998,-31.025
4845,378.033,385.724,636.243,-7.998,-31.025
4846,378.033,385.724,636.243,-7.998,-31.025
4847,378.033,385.724,636.243,-7.998,-31.025
4848,378.033,385.724,636.243,-7.998,-31.025
4849,378.033,385.724,636.243,-7.998,-31.025
4850,378.033,385.724,636.243,-7.998,-31.025
4851,378.033,385.724,636.243,-7.998,-31.025
4852,378.033,385.724,636.243,-7.998,-31.025
4853,378.033,385.724,636.243,-7.998,-31.025
4854,378.033,385.724,636.243,-7.998,-31.025
4855,378.033,385.724,636.243,-7.998,-31.025
4856,378.033,385.724,636.243,-7.998,-31.025
4857,378.033,385.724,636.243,-7.998,-31.025
4858,378.033,385.724,636.243,-7.998,-31.025
4859,378.033,385.724,636.243,-7.998,-31.025
4860,378.033,385.724,636.243,-7.998,-31.025
4861,378.033,385.724,636.243,-7.998,-31.025
4862,378.033,385.724,636.243,-7.998,-31.025
4863,378.033,385.724,636.243,-7.998,-31.025
4864,378.033,385.724,636.243,-7.998,-31.025
4865,378.033,385.724,636.243,-7.998,-31.025
4866,378.033,385.724,636.243,-7.998,-31.025
4867,378.033,385.724,636.243,-7.998,-31.025
4868,378.033,385.724,636.243,-7.998,-31.025
4869,378.033,385.724,636.243,-7.998,-31.025
4870,378.033,385.724,636.243,-7.998,-31.025
4871,378.033,385.724,636.243,-7.998,-31.025
4872,378.033,385.724,636.243,-7.998,-31.025
4873,378.033,385.724,636.243,-7.998,-31.025
4874,378.033,385.724,636.243,-7.998,-31.025
4875,378.033,385.724,636.243,-7.998,-31.025
4876,378.033,385.724,636.243,-7.998,-31.025
4877,378.033,385.724,636.243,-7.998,-31.025
4878,378.033,385.724,636.243,-7.998,-31.025
4879,378.033,385.724,636.243,-7.998,-31.025
4880,378.033,385.724,636.243,-7.998,-31.025
4881,378.033,385.724,636.243,-7.998,-31.025
4882,378.033,385.724,636.243,-7.998,-31.025
4883,378.033,385.724,636.243,-7.998,-31.025
4884,378.033,385.724,636.243,-7.998,-31.025
4885,378.033,385.724,636.243,-7.998,-31.025
4886,378.033,385.724,636.243,-7.998,-31.025
4887,378.033,385.724,636.243,-7.998,-31.025
4888,378.033,385.724,636.243,-7.998,-31.025
4889,378.033,385.724,636.243,-7.998,-31.025
4890,378.033,385.724,636.243,-7.998,-31.025
4891,378.033,385.724,636.243,-7.998,-31.025
4892,378.033,385.724,636.243,-7.998,-31.025
4893,378.033,385.724,636.243,-7.998,-31.025
4894,378.033,385.724,636.243,-7.998,-31.025
4895,378.033,385.724,636.243,-7.998,-31.025
4896,378.033,385.724,636.243,-7.998,-31.025
4897,378.033,385.724,636.243,-7.998,-31.025
4898,378.033,385.724,636.243,-7.998,-31.025
4899,378.033,385.724,636.243,-7.998,-31.025
4900,378.033,385.724,636.243,-7.998,-31.025
4901,378.033,385.724,636.243,-7.998,-31.025
4902,378.033,385.724,636.243,-7.998,-31.025
4903,378.033,385.724,636.243,-7.998,-31.025
4904,378.033,385.724,636.243,-7.998,-31.025
4905,378.033,385.724,636.243,-7.998,-31.025
4906,378.033,385.724,636.243,-7.998,-31.025
4907,378.033,385.724,636.243,-7.998,-31.025
4908,378.033,385.724,636.243,-7.998,-31.025
4909,378.033,385.724,636.243,-7.998,-31.025
4910,378.033,385.724,636.243,-7.998,-31.025
4911,378.033,385.724,636.243,-7.998,-31.025
4912,378.033,385.724,636.243,-7.998,-31.025
4913,378.033,385.724,636.243,-7.998,-31.025
4914,378.033,385.724,636.243,-7.998,-31.025
4915,378.033,385.724,636.243,-7.998,-31.025
4916,378.033,385.724,636.243,-7.998,-31.025
4917,378.033,385.724,636.243,-7.998,-31.025
4918,378.033,385.724,636.243,-7.998,-31.025
4919,378.033,385.724,636.243,-7.998,-31.025
4920,378.033,385.724,636.243,-7.998,-31.025
4921,378.033,385.724,636.243,-7.998,-31.025
4922,378.033,385.724,636.243,-7.998,-31.025
4923,378.033,385.724,636.243,-7.998,-31.025
4924,378.033,385.724,636.243,-7.998,-31.025
4925,378.033,385.724,636.243,-7.998,-31.025
4926,378.033,385.724,636.243,-7.998,-31.025
4927,378.033,385.724,636.243,-7.998,-31.025
4928,378.033,385.724,636.243,-7.998,-31.025
4929,378.033,385.724,636.243,-7.998,-31.025
4930,378.033,385.724,636.243,-7.998,-31.025
4931,378.033,385.724,636.243,-7.998,-31.025
4932,378.033,385.724,636.243,-7.998,-31.025
4933,378.033,385.724,636.243,-7.998,-31.025
4934,378.033,385.724,636.243,-7.998,-31.025
4935,378.033,385.724,636.243,-7.998,-31.025
4936,378.033,385.724,636.243,-7.998,-31.025
4937,378.033,385.724,636.243,-7.998,-31.025
4938,378.033,385.724,636.243,-7.998,-31.025
4939,378.033,385.724,636.243,-7.998,-31.025
4940,378.033,385.724,636.243,-7.998,-31.025
4941,378.033,385.724,636.243,-7.998,-31.025
4942,378.033,385.724,636.243,-7.998,-31.025
4943,378.033,385.724,636.243,-7.998,-31.025
4944,378.033,385.724,636.243,-7.998,-31.025
4945,378.033,385.724,636.243,-7.998,-31.025
4946,378.033,385.724,636.243,-7.998,-31.025
4947,378.033,385.724,636.243,-7.998,-31.025
4948,378.033,385.724,636.243,-7.998,-31.025
4949,378.033,385.724,636.243,-7.998,-31.025
4950,378.033,385.724,636.243,-7.998,-31.025
4951,378.033,385.724,636.243,-7.998,-31.025
4952,378.033,385.724,636.243,-7.998,-31.025
4953,378.033,385.724,636.243,-7.998,-31.025
4954,378.033,385.724,636.243,-7.998,-31.025
4955,378.033,385.724,636.243,-7.998,-31.025
4956,378.033,385.724,636.243,-7.998,-31.025
4957,378.033,385.724,636.243,-7.998,-31.025
4958,378.033,385.724,636.243,-7.998,-31.025
4959,378.033,385.724,636.243,-7.998,-31.025
4960,378.033,385.724,636.243,-7.998,-31.025
4961,378.033,385.724,636.243,-7.998,-31.025
4962,378.033,385.724,636.243,-7.998,-31.025
4963,378.033,385.724,636.243,-7.998,-31.025
4964,378.033,385.724,636.243,-7.998,-31.025
4965,378.033,385.724,636.243,-7.998,-31.025
4966,378.033,385.724,636.243,-7.998,-31.025
4967,378.033,385.724,636.243,-7.998,-31.025
4968,378.033,385.724,636.243,-7.998,-31.025
4969,378.033,385.724,636.243,-7.998,-31.025
4970,378.033,385.724,636.243,-7.998,-31.025
4971,378.033,385.724,636.243,-7.998,-31.025
4972,378.033,385.724,636.243,-7.998,-31.025
4973,378.033,385.724,636.243,-7.998,-31.025
4974,378.033,385.724,636.243,-7.998,-31.025
4975,378.033,385.724,636.243,-7.998,-31.025
4976,378.033,385.724,636.243,-7.998,-31.025
4977,378.033,385.724,636.243,-7.998,-31.025
4978,378.033,385.724,636.243,-7.998,-31.025
4979,378.033,385.724,636.243,-7.998,-31.025
4980,378.033,385.724,636.243,-7.998,-31.025
4981,378.033,385.724,636.243,-7.998,-31.025
4982,378.033,385.724,636.243,-7.998,-31.025
4983,378.033,385.724,636.243,-7.998,-31.025
4984,378.033,385.724,636.243,-7.998,-31.025
4985,378.033,385.724,636.243,-7.998,-31.025
4986,378.033,385.724,636.243,-7.998,-31.025
4987,378.033,385.724,636.243,-7.998,-31.025
4988,378.033,385.724,636.243,-7.998,-31.025
4989,378.033,385.724,636.243,-7.998,-31.025
4990,378.033,385.724,636.243,-7.998,-31.025
4991,378.033,385.724,636.243,-7.998,-31.025
4992,378.033,385.724,636.243,-7.998,-31.025
4993,378.033,385.724,636.243,-7.998,-31.025
4994,378.033,385.724,636.243,-7.998,-31.025
4995,378.033,385.724,636.243,-7.998,-31.025
4996,378.033,385.724,636.243,-7.998,-31.025
4997,378.033,385.724,636.243,-7.998,-31.025
4998,378.033,385.724,636.243,-7.998,-31.025
4999,378.033,385.724,636.243,-7.998,-31.025
5000,378.033,385.724,636.243,-7.998,-31.025
5001,378.033,385.724,636.243,-7.998,-31.025
5002,378.033,385.724,636.243,-7.998,-31.025
5003,378.033,385.724,636.243,-7.998,-31.025
5004,378.033,385.724,636.243,-7.998,-31.025
5005,378.033,385.724,636.243,-7.998,-31.025
5006,378.033,385.724,636.243,-7.998,-31.025
5007,378.033,385.724,636.243,-7.998,-31.025
5008,378.033,385.724,636.243,-7.998,-31.025
5009,378.033,385.724,636.243,-7.998,-31.025
5010,378.033,385.724,636.243,-7.998,-31.025
5011,378.033,385.724,636.243,-7.998,-31.025
5012,378.033,385.724,636.243,-7.998,-31.025
5013,378.033,385.724,636.243,-7.998,-31.025
5014,378.033,385.724,636.243,-7.998,-31.025
5015,378.033,385.724,636.243,-7.998,-31.025
5016,378.033,385.724,636.243,-7.998,-31.025
5017,378.033,385.724,636.243,-7.998,-31.025
5018,378.033,385.724,636.243,-7.998,-31.025
5019,378.033,385.724,636.243,-7.998,-31.025
5020,378.033,385.724,636.243,-7.998,-31.025
5021,378.033,385.724,636.243,-7.998,-31.025
5022,378.033,385.724,636.243,-7.998,-31.025
5023,378.033,385.724,636.243,-7.998,-31.025
5024,378.033,385.724,636.243,-7.998,-31.025
5025,378.033,385.724,636.243,-7.998,-31.025
5026,378.033,385.724,636.243,-7.998,-31.025
5027,378.033,385.724,636.243,-7.998,-31.025
5028,378.033,385.724,636.243,-7.998,-31.025
5029,378.033,385.724,636.243,-7.998,-31.025
5030,378.033,385.724,636.243,-7.998,-31.025
5031,378.033,385.724,636.243,-7.998,-31.025
5032,378.033,385.724,636.243,-7.998,-31.025
5033,378.033,385.724,636.243,-7.998,-31.025
5034,378.033,385.724,636.243,-7.998,-31.025
5035,378.033,385.724,636.243,-7.998,-31.025
5036,378.033,385.724,636.243,-7.998,-31.025
5037,378.033,385.724,636.243,-7.998,-31.025
5038,378.033,385.724,636.243,-7.998,-31.025
5039,378.033,385.724,636.243,-7.998,-31.025
5040,378.033,385.724,636.243,-7.998,-31.025
5041,378.033,385.724,636.243,-7.998,-31.025
5042,378.033,385.724,636.243,-7.998,-31.025
5043,378.033,385.724,636.243,-7.998,-31.025
5044,378.033,385.724,636.243,-7.998,-31.025
5045,378.033,385.724,636.243,-7.998,-31.025
5046,378.033,385.724,636.243,-7.998,-31.025
5047,378.033,385.724,636.243,-7.998,-31.025
5048,378.033,385.724,636.243,-7.998,-31.025
5049,378.033,385.724,636.243,-7.998,-31.025
5050,378.033,385.724,636.243,-7.998,-31.025
5051,378.033,385.724,636.243,-7.998,-31.025
5052,378.033,385.724,636.243,-7.998,-31.025
5053,378.033,385.724,636.243,-7.998,-31.025
5054,378.033,385.724,636.243,-7.998,-31.025
5055,378.033,385.724,636.243,-7.998,-31.025
5056,378.033,385.724,636.243,-7.998,-31.025
5057,378.033,385.724,636.243,-7.998,-31.025
5058,378.033,385.724,636.243,-7.998,-31.025
5059,378.033,385.724,636.243,-7.998,-31.025
5060,378.033,385.724,636.243,-7.998,-31.025
5061,378.033,385.724,636.243,-7.998,-31.025
5062,378.033,385.724,636.243,-7.998,-31.025
5063,378.033,385.724,636.243,-7.998,-31.025
5064,378.033,385.724,636.243,-7.998,-31.025
5065,378.033,385.724,636.243,-7.998,-31.025
5066,378.033,385.724,636.243,-7.998,-31.025
5067,378.033,385.724,636.243,-7.998,-31.025
5068,378.033,385.724,636.243,-7.998,-31.025
5069,378.033,385.724,636.243,-7.998,-31.025
5070,378.033,385.724,636.243,-7.998,-31.025
5071,378.033,385.724,636.243,-7.998,-31.025
5072,378.033,385.724,636.243,-7.998,-31.025
5073,378.033,385.724,636.243,-7.998,-31.025
5074,378.033,385.724,636.243,-7.998,-31.025
5075,378.033,385.724,636.243,-7.998,-31.025
5076,378.033,385.724,636.243,-7.998,-31.025
5077,378.033,385.724,636.243,-7.998,-31.025
5078,378.033,385.724,636.243,-7.998,-31.025
5079,378.033,385.724,636.243,-7.998,-31.025
5080,378.033,385.724,636.243,-7.998,-31.025
5081,378.033,385.724,636.243,-7.998,-31.025
5082,378.033,385.724,636.243,-7.998,-31.025
5083,378.033,385.724,636.243,-7.998,-31.025
5084,378.033,385.724,636.243,-7.998,-31.025
5085,378.033,385.724,636.243,-7.998,-31.025
5086,378.033,385.724,636.243,-7.998,-31.025
5087,378.033,385.724,636.243,-7.998,-31.025
5088,378.033,385.724,636.243,-7.998,-31.025
5089,378.033,385.724,636.243,-7.998,-31.025
5090,378.033,385.724,636.243,-7.998,-31.025
5091,378.033,385.724,636.243,-7.998,-31.025
5092,378.033,385.724,636.243,-7.998,-31.025
5093,378.033,385.724,636.243,-7.998,-31.025
5094,378.033,385.724,636.243,-7.998,-31.025
5095,378.033,385.724,636.243,-7.998,-31.025
5096,378.033,385.724,636.243,-7.998,-31.025
5097,378.033,385.724,636.243,-7.998,-31.025
5098,378.033,385.724,636.243,-7.998,-31.025
5099,378.033,385.724,636.243,-7.998,-31.025
5100,378.033,385.724,636.243,-7.998,-31.025
5101,378.033,385.724,636.243,-7.998,-31.025
5102,378.033,385.724,636.243,-7.998,-31.025
5103,378.033,385.724,636.243,-7.998,-31.025
5104,378.033,385.724,636.243,-7.998,-31.025
5105,378.033,385.724,636.243,-7.998,-31.025
5106,378.033,385.724,636.243,-7.998,-31.025
5107,378.033,385.724,636.243,-7.998,-31.025
5108,378.033,385.724,636.243,-7.998,-31.025
5109,378.033,385.724,636.243,-7.998,-31.025
5110,378.033,385.724,636.243,-7.998,-31.025
5111,378.033,385.724,636.243,-7.998,-31.025
5112,378.033,385.724,636.243,-7.998,-31.025
5113,378.033,385.724,636.243,-7.998,-31.025
5114,378.033,385.724,636.243,-7.998,-31.025
5115,378.033,385.724,636.243,-7.998,-31.025
5116,378.033,385.724,636.243,-7.998,-31.025
5117,378.033,385.724,636.243,-7.998,-31.025
5118,378.033,385.724,636.243,-7.998,-31.025
5119,378.033,385.724,636.243,-7.998,-31.025
5120,378.033,385.724,636.243,-7.998,-31.025
5121,378.033,385.724,636.243,-7.998,-31.025
5122,378.033,385.724,636.243,-7.998,-31.025
5123,378.033,385.724,636.243,-7.998,-31.025
5124,378.033,385.724,636.243,-7.998,-31.025
5125,378.033,385.724,636.243,-7.998,-31.025
5126,378.033,385.724,636.243,-7.998,-31.025
5127,378.033,385.724,636.243,-7.998,-31.025
5128,378.033,385.724,636.243,-7.998,-31.025
5129,378.033,385.724,636.243,-7.998,-31.025
5130,378.033,385.724,636.243,-7.998,-31.025
5131,378.033,385.724,636.243,-7.998,-31.025
5132,378.033,385.724,636.243,-7.998,-31.025
5133,378.033,385.724,636.243,-7.998,-31.025
5134,378.033,385.724,636.243,-7.998,-31.025
5135,378.033,385.724,636.243,-7.998,-31.025
5136,378.033,385.724,636.243,-7.998,-31.025
5137,378.033,385.724,636.243,-7.998,-31.025
5138,378.033,385.724,636.243,-7.998,-31.025
5139,378.033,385.724,636.243,-7.998,-31.025
5140,378.033,385.724,636.243,-7.998,-31.025
5141,378.033,385.724,636.243,-7.998,-31.025
5142,378.033,385.724,636.243,-7.998,-31.025
5143,378.033,385.724,636.243,-7.998,-31.025
5144,378.033,385.724,636.243,-7.998,-31.025
5145,378.033,385.724,636.243,-7.998,-31.025
5146,378.033,385.724,636.243,-7.998,-31.025
5147,378.033,385.724,636.243,-7.998,-31.025
5148,378.033,385.724,636.243,-7.998,-31.025
5149,378.033,385.724,636.243,-7.998,-31.025
5150,378.033,385.724,636.243,-7.998,-31.025
5151,378.033,385.724,636.243,-7.998,-31.025
5152,378.033,385.724,636.243,-7.998,-31.025
5153,378.033,385.724,636.243,-7.998,-31.025
5154,378.033,385.724,636.243,-7.998,-31.025
5155,378.033,385.724,636.243,-7.998,-31.025
5156,378.033,385.724,636.243,-7.998,-31.025
5157,378.033,385.724,636.243,-7.998,-31.025
5158,378.033,385.724,636.243,-7.998,-31.025
5159,378.033,385.724,636.243,-7.998,-31.025
5160,378.033,385.724,636.243,-7.998,-31.025
5161,378.033,385.724,636.243,-7.998,-31.025
5162,378.033,385.724,636.243,-7.998,-31.025
5163,378.033,385.724,636.243,-7.998,-31.025
5164,378.033,385.724,636.243,-7.998,-31.025
5165,378.033,385.724,636.243,-7.998,-31.025
5166,378.033,385.724,636.243,-7.998,-31.025
5167,378.033,385.724,636.243,-7.998,-31.025
5168,378.033,385.724,636.243,-7.998,-31.025
5169,378.033,385.724,636.243,-7.998,-31.025
5170,378.033,385.724,636.243,-7.998,-31.025
5171,378.033,385.724,636.243,-7.998,-31.025
5172,378.033,385.724,636.243,-7.998,-31.025
5173,378.033,385.724,636.243,-7.998,-31.025
5174,378.033,385.724,636.243,-7.998,-31.025
5175,378.033,385.724,636.243,-7.998,-31.025
5176,378.033,385.724,636.243,-7.998,-31.025
5177,378.033,385.724,636.243,-7.998,-31.025
5178,378.033,385.724,636.243,-7.998,-31.025
5179,378.033,385.724,636.243,-7.998,-31.025
5180,378.033,385.724,636.243,-7.998,-31.025
5181,378.033,385.724,636.243,-7.998,-31.025
5182,378.033,385.724,636.243,-7.998,-31.025
5183,378.033,385.724,636.243,-7.998,-31.025
5184,378.033,385.724,636.243,-7.998,-31.025
5185,378.033,385.724,636.243,-7.998,-31.025
5186,378.033,385.724,636.243,-7.998,-31.025
5187,378.033,385.724,636.243,-7.998,-31.025
5188,378.033,385.724,636.243,-7.998,-31.025
5189,378.033,385.724,636.243,-7.998,-31.025
5190,378.033,385.724,636.243,-7.998,-31.025
5191,378.033,385.724,636.243,-7.998,-31.025
5192,378.033,385.724,636.243,-7.998,-31.025
5193,378.033,385.724,636.243,-7.998,-31.025
5194,378.033,385.724,636.243,-7.998,-31.025
5195,378.033,385.724,636.243,-7.998,-31.025
5196,378.033,385.724,636.243,-7.998,-31.025
5197,378.033,385.724,636.243,-7.998,-31.025
5198,378.033,385.724,636.243,-7.998,-31.025
5199,378.033,385.724,636.243,-7.998,-31.025
5200,378.033,385.724,636.243,-7.998,-31.025
5201,378.033,385.724,636.243,-7.998,-31.025
5202,378.033,385.724,636.243,-7.998,-31.025
5203,378.033,385.724,636.243,-7.998,-31.025
5204,378.033,385.724,636.243,-7.998,-31.025
5205,378.033,385.724,636.243,-7.998,-31.025
5206,378.033,385.724,636.243,-7.998,-31.025
5207,378.033,385.724,636.243,-7.998,-31.025
5208,378.033,385.724,636.243,-7.998,-31.025
5209,378.033,385.724,636.243,-7.998,-31.025
5210,378.033,385.724,636.243,-7.998,-31.025
5211,378.033,385.724,636.243,-7.998,-31.025
5212,378.033,385.724,636.243,-7.998,-31.025
5213,378.033,385.724,636.243,-7.998,-31.025
5214,378.033,385.724,636.243,-7.998,-31.025
5215,378.033,385.724,636.243,-7.998,-31.025
5216,378.033,385.724,636.243,-7.998,-31.025
5217,378.033,385.724,636.243,-7.998,-31.025
5218,378.033,385.724,636.243,-7.998,-31.025
5219,378.033,385.724,636.243,-7.998,-31.025
5220,378.033,385.724,636.243,-7.998,-31.025
5221,378.033,385.724,636.243,-7.998,-31.025
5222,378.033,385.724,636.243,-7.998,-31.025
5223,378.033,385.724,636.243,-7.998,-31.025
5224,378.033,385.724,636.243,-7.998,-31.025
5225,378.033,385.724,636.243,-7.998,-31.025
5226,378.033,385.724,636.243,-7.998,-31.025
5227,378.033,385.724,636.243,-7.998,-31.025
5228,378.033,385.724,636.243,-7.998,-31.025
5229,378.033,385.724,636.243,-7.998,-31.025
5230,378.033,385.724,636.243,-7.998,-31.025
5231,378.033,385.724,636.243,-7.998,-31.025
5232,378.033,385.724,636.243,-7.998,-31.025
5233,378.033,385.724,636.243,-7.998,-31.025
5234,378.033,385.724,636.243,-7.998,-31.025
5235,378.033,385.724,636.243,-7.998,-31.025
5236,378.033,385.724,636.243,-7.998,-31.025
5237,378.033,385.724,636.243,-7.998,-31.025
5238,378.033,385.724,636.243,-7.998,-31.025
5239,378.033,385.724,636.243,-7.998,-31.025
5240,378.033,385.724,636.243,-7.998,-31.025
5241,378.033,385.724,636.243,-7.998,-31.025
5242,378.033,385.724,636.243,-7.998,-31.025
5243,378.033,385.724,636.243,-7.998,-31.025
5244,378.033,385.724,636.243,-7.998,-31.025
5245,378.033,385.724,636.243,-7.998,-31.025
5246,378.033,385.724,636.243,-7.998,-31.025
5247,378.033,385.724,636.243,-7.998,-31.025
5248,378.033,385.724,636.243,-7.998,-31.025
5249,378.033,385.724,636.243,-7.998,-31.025
5250,378.033,385.724,636.243,-7.998,-31.025
5251,378.033,385.724,636.243,-7.998,-31.025
5252,378.033,385.724,636.243,-7.998,-31.025
5253,378.033,385.724,636.243,-7.998,-31.025
5254,378.033,385.724,636.243,-7.998,-31.025
5255,378.033,385.724,636.243,-7.998,-31.025
5256,378.033,385.724,636.243,-7.998,-31.025
5257,378.033,385.724,636.243,-7.998,-31.025
5258,378.033,385.724,636.243,-7.998,-31.025
5259,378.033,385.724,636.243,-7.998,-31.025
5260,378.033,385.724,636.243,-7.998,-31.025
5261,378.033,385.724,636.243,-7.998,-31.025
5262,378.033,385.724,636.243,-7.998,-31.025
5263,378.033,385.724,636.243,-7.998,-31.025
5264,378.033,385.724,636.243,-7.998,-31.025
5265,378.033,385.724,636.243,-7.998,-31.025
5266,378.033,385.724,636.243,-7.998,-31.025
5267,378.033,385.724,636.243,-7.998,-31.025
5268,378.033,385.724,636.243,-7.998,-31.025
5269,378.033,385.724,636.243,-7.998,-31.025
5270,378.033,385.724,636.243,-7.998,-31.025
5271,378.033,385.724,636.243,-7.998,-31.025
5272,378.033,385.724,636.243,-7.998,-31.025
5273,378.033,385.724,636.243,-7.998,-31.025
5274,378.033,385.724,636.243,-7.998,-31.025
5275,378.033,385.724,636.243,-7.998,-31.025
5276,378.033,385.724,636.243,-7.998,-31.025
5277,378.033,385.724,636.243,-7.998,-31.025
5278,378.033,385.724,636.243,-7.998,-31.025
5279,378.033,385.724,636.243,-7.998,-31.025
5280,378.033,385.724,636.243,-7.998,-31.025
5281,378.033,385.724,636.243,-7.998,-31.025
5282,378.033,385.724,636.243,-7.998,-31.025
5283,378.033,385.724,636.243,-7.998,-31.025
5284,378.033,385.724,636.243,-7.998,-31.025
5285,378.033,385.724,636.243,-7.998,-31.025
5286,378.033,385.724,636.243,-7.998,-31.025
5287,378.033,385.724,636.243,-7.998,-31.025
5288,378.033,385.724,636.243,-7.998,-31.025
5289,378.033,385.724,636.243,-7.998,-31.025
5290,378.033,385.724,636.243,-7.998,-31.025
5291,378.033,385.724,636.243,-7.998,-31.025
5292,378.033,385.724,636.243,-7.998,-31.025
5293,378.033,385.724,636.243,-7.998,-31.025
5294,378.033,385.724,636.243,-7.998,-31.025
5295,378.033,385.724,636.243,-7.998,-31.025
5296,378.033,385.724,636.243,-7.998,-31.025
5297,378.033,385.724,636.243,-7.998,-31.025
5298,378.033,385.724,636.243,-7.998,-31.025
5299,378.033,385.724,636.243,-7.998,-31.025
5300,378.033,385.724,636.243,-7.998,-31.025
5301,378.033,385.724,636.243,-7.998,-31.025
5302,378.033,385.724,636.243,-7.998,-31.025
5303,378.033,385.724,636.243,-7.998,-31.025
5304,378.033,385.724,636.243,-7.998,-31.025
5305,378.033,385.724,636.243,-7.998,-31.025
5306,378.033,385.724,636.243,-7.998,-31.025
5307,378.033,385.724,636.243,-7.998,-31.025
5308,378.033,385.724,636.243,-7.998,-31.025
5309,378.033,385.724,636.243,-7.998,-31.025
5310,378.033,385.724,636.243,-7.998,-31.025
5311,378.033,385.724,636.243,-7.998,-31.025
5312,378.033,385.724,636.243,-7.998,-31.025
5313,378.033,385.724,636.243,-7.998,-31.025
5314,378.033,385.724,636.243,-7.998,-31.025
5315,378.033,385.724,636.243,-7.998,-31.025
5316,378.033,385.724,636.243,-7.998,-31.025
5317,378.033,385.724,636.243,-7.998,-31.025
5318,378.033,385.724,636.243,-7.998,-31.025
5319,378.033,385.724,636.243,-7.998,-31.025
5320,378.033,385.724,636.243,-7.998,-31.025
5321,378.033,385.724,636.243,-7.998,-31.025
5322,378.033,385.724,636.243,-7.998,-31.025
5323,378.033,385.724,636.243,-7.998,-31.025
5324,378.033,385.724,636.243,-7.998,-31.025
5325,378.033,385.724,636.243,-7.998,-31.025
5326,378.033,385.724,636.243,-7.998,-31.025
5327,378.033,385.724,636.243,-7.998,-31.025
5328,378.033,385.724,636.243,-7.998,-31.025
5329,378.033,385.724,636.243,-7.998,-31.025
5330,378.033,385.724,636.243,-7.998,-31.025
5331,378.033,385.724,636.243,-7.998,-31.025
5332,378.033,385.724,636.243,-7.998,-31.025
5333,378.033,385.724,636.243,-7.998,-31.025
5334,378.033,385.724,636.243,-7.998,-31.025
5335,378.033,385.724,636.243,-7.998,-31.025
5336,378.033,385.724,636.243,-7.998,-31.025
5337,378.033,385.724,636.243,-7.998,-31.025
5338,378.033,385.724,636.243,-7.998,-31.025
5339,378.033,385.724,636.243,-7.998,-31.025
5340,378.033,385.724,636.243,-7.998,-31.025
5341,378.033,385.724,636.243,-7.998,-31.025
5342,378.033,385.724,636.243,-7.998,-31.025
5343,378.033,385.724,636.243,-7.998,-31.025
5344,378.033,385.724,636.243,-7.998,-31.025
5345,378.033,385.724,636.243,-7.998,-31.025
5346,378.033,385.724,636.243,-7.998,-31.025
5347,378.033,385.724,636.243,-7.998,-31.025
5348,378.033,385.724,636.243,-7.998,-31.025
5349,378.033,385.724,636.243,-7.998,-31.025
5350,378.033,385.724,636.243,-7.998,-31.025
5351,378.033,385.724,636.243,-7.998,-31.025
5352,378.033,385.724,636.243,-7.998,-31.025
5353,378.033,385.724,636.243,-7.998,-31.025
5354,378.033,385.724,636.243,-7.998,-31.025
5355,378.033,385.724,636.243,-7.998,-31.025
5356,378.033,385.724,636.243,-7.998,-31.025
5357,378.033,385.724,636.243,-7.998,-31.025
5358,378.033,385.724,636.243,-7.998,-31.025
5359,378.033,385.724,636.243,-7.998,-31.025
5360,378.033,385.724,636.243,-7.998,-31.025
5361,378.033,385.724,636.243,-7.998,-31.025
5362,378.033,385.724,636.243,-7.998,-31.025
5363,378.033,385.724,636.243,-7.998,-31.025
5364,378.033,385.724,636.243,-7.998,-31.025
5365,378.033,385.724,636.243,-7.998,-31.025
5366,378.033,385.724,636.243,-7.998,-31.025
5367,378.033,385.724,636.243,-7.998,-31.025
5368,378.033,385.724,636.243,-7.998,-31.025
5369,378.033,385.724,636.243,-7.998,-31.025
5370,378.033,385.724,636.243,-7.998,-31.025
5371,378.033,385.724,636.243,-7.998,-31.025
5372,378.033,385.724,636.243,-7.998,-31.025
5373,378.033,385.724,636.243,-7.998,-31.025
5374,378.033,385.724,636.243,-7.998,-31.025
5375,378.033,385.724,636.243,-7.998,-31.025
5376,378.033,385.724,636.243,-7.998,-31.025
5377,378.033,385.724,636.243,-7.998,-31.025
