row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
7474,316.016,332.202,601.782,26.191,17.842
7475,316.016,332.202,601.782,26.191,17.842
7476,316.016,332.202,601.782,26.191,17.842
7477,316.016,332.202,601.782,26.191,17.842
7478,316.016,332.202,601.782,26.191,17.842
7479,316.016,332.202,601.782,26.191,17.842
7480,316.016,332.202,601.782,26.191,17.842
7481,316.016,332.202,601.782,26.191,17.842
7482,316.016,332.202,601.782,26.191,17.842
7483,316.016,332.202,601.782,26.191,17.842
7484,316.016,332.202,601.782,26.191,17.842
7485,316.016,332.202,601.782,26.191,17.842
7486,316.016,332.202,601.782,26.191,17.842
7487,316.016,332.202,601.782,26.191,17.842
7488,316.016,332.202,601.782,26.191,17.842
7489,316.016,332.202,601.782,26.191,17.842
7490,316.016,332.202,601.782,26.191,17.842
7491,316.016,332.202,601.782,26.191,17.842
7492,316.016,332.202,601.782,26.191,17.842
7493,316.016,332.202,601.782,26.191,17.842
7494,316.016,332.202,601.782,26.191,17.842
7495,316.016,332.202,601.782,26.191,17.842
7496,316.016,332.202,601.782,26.191,17.842
7497,316.016,332.202,601.782,26.191,17.842
7498,316.016,332.202,601.782,26.191,17.842
7499,316.016,332.202,601.782,26.191,17.842
7500,316.016,332.202,601.782,26.191,17.842
7501,316.016,332.202,601.782,26.191,17.842
7502,316.016,332.202,601.782,26.191,17.842
7503,316.016,332.202,601.782,26.191,17.842
7504,316.016,332.202,601.782,26.191,17.842
7505,316.016,332.202,601.782,26.191,17.842
7506,316.016,332.202,601.782,26.191,17.842
7507,316.016,332.202,601.782,26.191,17.842
7508,316.016,332.202,601.782,26.191,17.842
7509,316.016,332.202,601.782,26.191,17.842
7510,316.016,332.202,601.782,26.191,17.842
7511,316.016,332.202,601.782,26.191,17.842
7512,316.016,332.202,601.782,26.191,17.842
7513,316.016,332.202,601.782,26.191,17.842
7514,316.016,332.202,601.782,26.191,17.842
7515,316.016,332.202,601.782,26.191,17.842
7516,316.016,332.202,601.782,26.191,17.842
7517,316.016,332.202,601.782,26.191,17.842
7518,316.016,332.202,601.782,26.191,17.842
7519,316.016,332.202,601.782,26.191,17.842
7520,316.016,332.202,601.782,26.191,17.842
7521,316.016,332.202,601.782,26.191,17.842
7522,316.016,332.202,601.782,26.191,17.842
7523,316.016,332.202,601.782,26.191,17.842
7524,316.016,332.202,601.782,26.191,17.842
7525,316.016,332.202,601.782,26.191,17.842
7526,316.016,332.202,601.782,26.191,17.842
7527,316.016,332.202,601.782,26.191,17.842
7528,316.016,332.202,601.782,26.191,17.842
7529,316.016,332.202,601.782,26.191,17.842
7530,316.016,332.202,601.782,26.191,17.842
7531,316.016,332.202,601.782,26.191,17.842
7532,316.016,332.202,601.782,26.191,17.842
7533,316.016,332.202,601.782,26.191,17.842
7534,316.016,332.202,601.782,26.191,17.842
7535,316.016,332.202,601.782,26.191,17.842
7536,316.016,332.202,601.782,26.191,17.842
7537,316.016,332.202,601.782,26.191,17.842
7538,316.016,332.202,601.782,26.191,17.842
7539,316.016,332.202,601.782,26.191,17.842
7540,316.016,332.202,601.782,26.191,17.842
7541,316.016,332.202,601.782,26.191,17.842
7542,316.016,332.202,601.782,26.191,17.842
7543,316.016,332.202,601.782,26.191,17.842
7544,316.016,332.202,601.782,26.191,17.842
7545,316.016,332.202,601.782,26.191,17.842
7546,316.016,332.202,601.782,26.191,17.842
7547,316.016,332.202,601.782,26.191,17.842
7548,316.016,332.202,601.782,26.191,17.842
7549,316.016,332.202,601.782,26.191,17.842
7550,316.016,332.202,601.782,26.191,17.842
7551,316.016,332.202,601.782,26.191,17.842
7552,316.016,332.202,601.782,26.191,17.842
7553,316.016,332.202,601.782,26.191,17.842
7554,316.016,332.202,601.782,26.191,17.842
7555,316.016,332.202,601.782,26.191,17.842
7556,316.016,332.202,601.782,26.191,17.842
7557,316.016,332.202,601.782,26.191,17.842
7558,316.016,332.202,601.782,26.191,17.842
7559,316.016,332.202,601.782,26.191,17.842
7560,316.016,332.202,601.782,26.191,17.842
7561,316.016,332.202,601.782,26.191,17.842
7562,316.016,332.202,601.782,26.191,17.842
7563,316.016,332.202,601.782,26.191,17.842
7564,316.016,332.202,601.782,26.191,17.842
7565,316.016,332.202,601.782,26.191,17.842
7566,316.016,332.202,601.782,26.191,17.842
7567,316.016,332.202,601.782,26.191,17.842
7568,316.016,332.202,601.782,26.191,17.842
7569,316.016,332.202,601.782,26.191,17.842
7570,316.016,332.202,601.782,26.191,17.842
7571,316.016,332.202,601.782,26.191,17.842
7572,316.016,332.202,601.782,26.191,17.842
7573,316.016,332.202,601.782,26.191,17.842
7574,316.016,332.202,601.782,26.191,17.842
7575,316.016,332.202,601.782,26.191,17.842
7576,316.016,332.202,601.782,26.191,17.842
7577,316.016,332.202,601.782,26.191,17.842
7578,316.016,332.202,601.782,26.191,17.842
7579,316.016,332.202,601.782,26.191,17.842
7580,316.016,332.202,601.782,26.191,17.842
7581,316.016,332.202,601.782,26.191,17.842
7582,316.016,332.202,601.782,26.191,17.842
7583,316.016,332.202,601.782,26.191,17.842
7584,316.016,332.202,601.782,26.191,17.842
7585,316.016,332.202,601.782,26.191,17.842
7586,316.016,332.202,601.782,26.191,17.842
7587,316.016,332.202,601.782,26.191,17.842
7588,316.016,332.202,601.782,26.191,17.842
7589,316.016,332.202,601.782,26.191,17.842
7590,316.016,332.202,601.782,26.191,17.842
7591,316.016,332.202,601.782,26.191,17.842
7592,316.016,332.202,601.782,26.191,17.842
7593,316.016,332.202,601.782,26.191,17.842
7594,316.016,332.202,601.782,26.191,17.842
7595,316.016,332.202,601.782,26.191,17.842
7596,316.016,332.202,601.782,26.191,17.842
7597,316.016,332.202,601.782,26.191,17.842
7598,316.016,332.202,601.782,26.191,17.842
7599,316.016,332.202,601.782,26.191,17.842
7600,316.016,332.202,601.782,26.191,17.842
7601,316.016,332.202,601.782,26.191,17.842
7602,316.016,332.202,601.782,26.191,17.842
7603,316.016,332.202,601.782,26.191,17.842
7604,316.016,332.202,601.782,26.191,17.842
7605,316.016,332.202,601.782,26.191,17.842
7606,316.016,332.202,601.782,26.191,17.842
7607,316.016,332.202,601.782,26.191,17.842
7608,316.016,332.202,601.782,26.191,17.842
7609,316.016,332.202,601.782,26.191,17.842
7610,316.016,332.202,601.782,26.191,17.842
7611,316.016,332.202,601.782,26.191,17.842
7612,316.016,332.202,601.782,26.191,17.842
7613,316.016,332.202,601.782,26.191,17.842
7614,316.016,332.202,601.782,26.191,17.842
7615,316.016,332.202,601.782,26.191,17.842
7616,316.016,332.202,601.782,26.191,17.842
7617,316.016,332.202,601.782,26.191,17.842
7618,316.016,332.202,601.782,26.191,17.842
7619,316.016,332.202,601.782,26.191,17.842
7620,316.016,332.202,601.782,26.191,17.842
7621,316.016,332.202,601.782,26.191,17.842
7622,316.016,332.202,601.782,26.191,17.842
7623,316.016,332.202,601.782,26.191,17.842
7624,316.016,332.202,601.782,26.191,17.842
7625,316.016,332.202,601.782,26.191,17.842
7626,316.016,332.202,601.782,26.191,17.842
7627,316.016,332.202,601.782,26.191,17.842
7628,316.016,332.202,601.782,26.191,17.842
7629,316.016,332.202,601.782,26.191,17.842
7630,316.016,332.202,601.782,26.191,17.842
7631,316.016,332.202,601.782,26.191,17.842
7632,316.016,332.202,601.782,26.191,17.842
7633,316.016,332.202,601.782,26.191,17.842
7634,316.016,332.202,601.782,26.191,17.842
7635,316.016,332.202,601.782,26.191,17.842
7636,316.016,332.202,601.782,26.191,17.842
7637,316.016,332.202,601.782,26.191,17.842
7638,316.016,332.202,601.782,26.191,17.842
7639,316.016,332.202,601.782,26.191,17.842
7640,316.016,332.202,601.782,26.191,17.842
7641,316.016,332.202,601.782,26.191,17.842
7642,316.016,332.202,601.782,26.191,17.842
7643,316.016,332.202,601.782,26.191,17.842
7644,316.016,332.202,601.782,26.191,17.842
7645,316.016,332.202,601.782,26.191,17.842
7646,316.016,332.202,601.782,26.191,17.842
7647,316.016,332.202,601.782,26.191,17.842
7648,316.016,332.202,601.782,26.191,17.842
7649,316.016,332.202,601.782,26.191,17.842
7650,316.016,332.202,601.782,26.191,17.842
7651,316.016,332.202,601.782,26.191,17.842
7652,316.016,332.202,601.782,26.191,17.842
7653,316.016,332.202,601.782,26.191,17.842
7654,316.016,332.202,601.782,26.191,17.842
7655,316.016,332.202,601.782,26.191,17.842
7656,316.016,332.202,601.782,26.191,17.842
7657,316.016,332.202,601.782,26.191,17.842
7658,316.016,332.202,601.782,26.191,17.842
7659,316.016,332.202,601.782,26.191,17.842
7660,316.016,332.202,601.782,26.191,17.842
7661,316.016,332.202,601.782,26.191,17.842
7662,316.016,332.202,601.782,26.191,17.842
7663,316.016,332.202,601.782,26.191,17.842
7664,316.016,332.202,601.782,26.191,17.842
7665,316.016,332.202,601.782,26.191,17.842
7666,316.016,332.202,601.782,26.191,17.842
7667,316.016,332.202,601.782,26.191,17.842
7668,316.016,332.202,601.782,26.191,17.842
7669,316.016,332.202,601.782,26.191,17.842
7670,316.016,332.202,601.782,26.191,17.842
7671,316.016,332.202,601.782,26.191,17.842
7672,316.016,332.202,601.782,26.191,17.842
7673,316.016,332.202,601.782,26.191,17.842
7674,316.016,332.202,601.782,26.191,17.842
7675,316.016,332.202,601.782,26.191,17.842
7676,316.016,332.202,601.782,26.191,17.842
7677,316.016,332.202,601.782,26.191,17.842
7678,316.016,332.202,601.782,26.191,17.842
7679,316.016,332.202,601.782,26.191,17.842
7680,316.016,332.202,601.782,26.191,17.842
7681,316.016,332.202,601.782,26.191,17.842
7682,316.016,332.202,601.782,26.191,17.842
7683,316.016,332.202,601.782,26.191,17.842
7684,316.016,332.202,601.782,26.191,17.842
7685,316.016,332.202,601.782,26.191,17.842
7686,316.016,332.202,601.782,26.191,17.842
7687,316.016,332.202,601.782,26.191,17.842
7688,316.016,332.202,601.782,26.191,17.842
7689,316.016,332.202,601.782,26.191,17.842
7690,316.016,332.202,601.782,26.191,17.842
7691,316.016,332.202,601.782,26.191,17.842
7692,316.016,332.202,601.782,26.191,17.842
7693,316.016,332.202,601.782,26.191,17.842
7694,316.016,332.202,601.782,26.191,17.842
7695,316.016,332.202,601.782,26.191,17.842
7696,316.016,332.202,601.782,26.191,17.842
7697,316.016,332.202,601.782,26.191,17.842
7698,316.016,332.202,601.782,26.191,17.842
7699,316.016,332.202,601.782,26.191,17.842
7700,316.016,332.202,601.782,26.191,17.842
7701,316.016,332.202,601.782,26.191,17.842
7702,316.016,332.202,601.782,26.191,17.842
7703,316.016,332.202,601.782,26.191,17.842
7704,316.016,332.202,601.782,26.191,17.842
7705,316.016,332.202,601.782,26.191,17.842
7706,316.016,332.202,601.782,26.191,17.842
7707,316.016,332.202,601.782,26.191,17.842
7708,316.016,332.202,601.782,26.191,17.842
7709,316.016,332.202,601.782,26.191,17.842
7710,316.016,332.202,601.782,26.191,17.842
7711,316.016,332.202,601.782,26.191,17.842
7712,316.016,332.202,601.782,26.191,17.842
7713,316.016,332.202,601.782,26.191,17.842
7714,316.016,332.202,601.782,26.191,17.842
7715,316.016,332.202,601.782,26.191,17.842
7716,316.016,332.202,601.782,26.191,17.842
7717,316.016,332.202,601.782,26.191,17.842
7718,316.016,332.202,601.782,26.191,17.842
7719,316.016,332.202,601.782,26.191,17.842
7720,316.016,332.202,601.782,26.191,17.842
7721,316.016,332.202,601.782,26.191,17.842
7722,316.016,332.202,601.782,26.191,17.842
7723,316.016,332.202,601.782,26.191,17.842
7724,316.016,332.202,601.782,26.191,17.842
7725,316.016,332.202,601.782,26.191,17.842
7726,316.016,332.202,601.782,26.191,17.842
7727,316.016,332.202,601.782,26.191,17.842
7728,316.016,332.202,601.782,26.191,17.842
7729,316.016,332.202,601.782,26.191,17.842
7730,316.016,332.202,601.782,26.191,17.842
7731,316.016,332.202,601.782,26.191,17.842
7732,316.016,332.202,601.782,26.191,17.842
7733,316.016,332.202,601.782,26.191,17.842
7734,316.016,332.202,601.782,26.191,17.842
7735,316.016,332.202,601.782,26.191,17.842
7736,316.016,332.202,601.782,26.191,17.842
7737,316.016,332.202,601.782,26.191,17.842
7738,316.016,332.202,601.782,26.191,17.842
7739,316.016,332.202,601.782,26.191,17.842
7740,316.016,332.202,601.782,26.191,17.842
7741,316.016,332.202,601.782,26.191,17.842
7742,316.016,332.202,601.782,26.191,17.842
7743,316.016,332.202,601.782,26.191,17.842
7744,316.016,332.202,601.782,26.191,17.842
7745,316.016,332.202,601.782,26.191,17.842
7746,316.016,332.202,601.782,26.191,17.842
7747,316.016,332.202,601.782,26.191,17.842
7748,316.016,332.202,601.782,26.191,17.842
7749,316.016,332.202,601.782,26.191,17.842
7750,316.016,332.202,601.782,26.191,17.842
7751,316.016,332.202,601.782,26.191,17.842
7752,316.016,332.202,601.782,26.191,17.842
7753,316.016,332.202,601.782,26.191,17.842
7754,316.016,332.202,601.782,26.191,17.842
7755,316.016,332.202,601.782,26.191,17.842
7756,316.016,332.202,601.782,26.191,17.842
7757,316.016,332.202,601.782,26.191,17.842
7758,316.016,332.202,601.782,26.191,17.842
7759,316.016,332.202,601.782,26.191,17.842
7760,316.016,332.202,601.782,26.191,17.842
7761,316.016,332.202,601.782,26.191,17.842
7762,316.016,332.202,601.782,26.191,17.842
7763,316.016,332.202,601.782,26.191,17.842
7764,316.016,332.202,601.782,26.191,17.842
7765,316.016,332.202,601.782,26.191,17.842
7766,316.016,332.202,601.782,26.191,17.842
7767,316.016,332.202,601.782,26.191,17.842
7768,316.016,332.202,601.782,26.191,17.842
7769,316.016,332.202,601.782,26.191,17.842
7770,316.016,332.202,601.782,26.191,17.842
7771,316.016,332.202,601.782,26.191,17.842
7772,316.016,332.202,601.782,26.191,17.842
7773,316.016,332.202,601.782,26.191,17.842
7774,316.016,332.202,601.782,26.191,17.842
7775,316.016,332.202,601.782,26.191,17.842
7776,316.016,332.202,601.782,26.191,17.842
7777,316.016,332.202,601.782,26.191,17.842
7778,316.016,332.202,601.782,26.191,17.842
7779,316.016,332.202,601.782,26.191,17.842
7780,316.016,332.202,601.782,26.191,17.842
7781,316.016,332.202,601.782,26.191,17.842
7782,316.016,332.202,601.782,26.191,17.842
7783,316.016,332.202,601.782,26.191,17.842
7784,316.016,332.202,601.782,26.191,17.842
7785,316.016,332.202,601.782,26.191,17.842
7786,316.016,332.202,601.782,26.191,17.842
7787,316.016,332.202,601.782,26.191,17.842
7788,316.016,332.202,601.782,26.191,17.842
7789,316.016,332.202,601.782,26.191,17.842
7790,316.016,332.202,601.782,26.191,17.842
7791,316.016,332.202,601.782,26.191,17.842
7792,316.016,332.202,601.782,26.191,17.842
7793,316.016,332.202,601.782,26.191,17.842
7794,316.016,332.202,601.782,26.191,17.842
7795,316.016,332.202,601.782,26.191,17.842
7796,316.016,332.202,601.782,26.191,17.842
7797,316.016,332.202,601.782,26.191,17.842
7798,316.016,332.202,601.782,26.191,17.842
7799,316.016,332.202,601.782,26.191,17.842
7800,316.016,332.202,601.782,26.191,17.842
7801,316.016,332.202,601.782,26.191,17.842
7802,316.016,332.202,601.782,26.191,17.842
7803,316.016,332.202,601.782,26.191,17.842
7804,316.016,332.202,601.782,26.191,17.842
7805,316.016,332.202,601.782,26.191,17.842
7806,316.016,332.202,601.782,26.191,17.842
7807,316.016,332.202,601.782,26.191,17.842
7808,316.016,332.202,601.782,26.191,17.842
7809,316.016,332.202,601.782,26.191,17.842
7810,316.016,332.202,601.782,26.191,17.842
7811,316.016,332.202,601.782,26.191,17.842
7812,316.016,332.202,601.782,26.191,17.842
7813,316.016,332.202,601.782,26.191,17.842
7814,316.016,332.202,601.782,26.191,17.842
7815,316.016,332.202,601.782,26.191,17.842
7816,316.016,332.202,601.782,26.191,17.842
7817,316.016,332.202,601.782,26.191,17.842
7818,316.016,332.202,601.782,26.191,17.842
7819,316.016,332.202,601.782,26.191,17.842
7820,316.016,332.202,601.782,26.191,17.842
7821,316.016,332.202,601.782,26.191,17.842
7822,316.016,332.202,601.782,26.191,17.842
7823,316.016,332.202,601.782,26.191,17.842
7824,316.016,332.202,601.782,26.191,17.842
7825,316.016,332.202,601.782,26.191,17.842
7826,316.016,332.202,601.782,26.191,17.842
7827,316.016,332.202,601.782,26.191,17.842
7828,316.016,332.202,601.782,26.191,17.842
7829,316.016,332.202,601.782,26.191,17.842
7830,316.016,332.202,601.782,26.191,17.842
7831,316.016,332.202,601.782,26.191,17.842
7832,316.016,332.202,601.782,26.191,17.842
7833,316.016,332.202,601.782,26.191,17.842
7834,316.016,332.202,601.782,26.191,17.842
7835,316.016,332.202,601.782,26.191,17.842
7836,316.016,332.202,601.782,26.191,17.842
7837,316.016,332.202,601.782,26.191,17.842
7838,316.016,332.202,601.782,26.191,17.842
7839,316.016,332.202,601.782,26.191,17.842
7840,316.016,332.202,601.782,26.191,17.842
7841,316.016,332.202,601.782,26.191,17.842
7842,316.016,332.202,601.782,26.191,17.842
7843,316.016,332.202,601.782,26.191,17.842
7844,316.016,332.202,601.782,26.191,17.842
7845,316.016,332.202,601.782,26.191,17.842
7846,316.016,332.202,601.782,26.191,17.842
7847,316.016,332.202,601.782,26.191,17.842
7848,316.016,332.202,601.782,26.191,17.842
7849,316.016,332.202,601.782,26.191,17.842
7850,316.016,332.202,601.782,26.191,17.842
7851,316.016,332.202,601.782,26.191,17.842
7852,316.016,332.202,601.782,26.191,17.842
7853,316.016,332.202,601.782,26.191,17.842
7854,316.016,332.202,601.782,26.191,17.842
7855,316.016,332.202,601.782,26.191,17.842
7856,316.016,332.202,601.782,26.191,17.842
7857,316.016,332.202,601.782,26.191,17.842
7858,316.016,332.202,601.782,26.191,17.842
7859,316.016,332.202,601.782,26.191,17.842
7860,316.016,332.202,601.782,26.191,17.842
7861,316.016,332.202,601.782,26.191,17.842
7862,316.016,332.202,601.782,26.191,17.842
7863,316.016,332.202,601.782,26.191,17.842
7864,316.016,332.202,601.782,26.191,17.842
7865,316.016,332.202,601.782,26.191,17.842
7866,316.016,332.202,601.782,26.191,17.842
7867,316.016,332.202,601.782,26.191,17.842
7868,316.016,332.202,601.782,26.191,17.842
7869,316.016,332.202,601.782,26.191,17.842
7870,316.016,332.202,601.782,26.191,17.842
7871,316.016,332.202,601.782,26.191,17.842
7872,316.016,332.202,601.782,26.191,17.842
7873,316.016,332.202,601.782,26.191,17.842
7874,316.016,332.202,601.782,26.191,17.842
7875,316.016,332.202,601.782,26.191,17.842
7876,316.016,332.202,601.782,26.191,17.842
7877,316.016,332.202,601.782,26.191,17.842
7878,316.016,332.202,601.782,26.191,17.842
7879,316.016,332.202,601.782,26.191,17.842
7880,316.016,332.202,601.782,26.191,17.842
7881,316.016,332.202,601.782,26.191,17.842
7882,316.016,332.202,601.782,26.191,17.842
7883,316.016,332.202,601.782,26.191,17.842
7884,316.016,332.202,601.782,26.191,17.842
7885,316.016,332.202,601.782,26.191,17.842
7886,316.016,332.202,601.782,26.191,17.842
7887,316.016,332.202,601.782,26.191,17.842
7888,316.016,332.202,601.782,26.191,17.842
7889,316.016,332.202,601.782,26.191,17.842
7890,316.016,332.202,601.782,26.191,17.842
7891,316.016,332.202,601.782,26.191,17.842
7892,316.016,332.202,601.782,26.191,17.842
7893,316.016,332.202,601.782,26.191,17.842
7894,316.016,332.202,601.782,26.191,17.842
7895,316.016,332.202,601.782,26.191,17.842
7896,316.016,332.202,601.782,26.191,17.842
7897,316.016,332.202,601.782,26.191,17.842
7898,316.016,332.202,601.782,26.191,17.842
7899,316.016,332.202,601.782,26.191,17.842
7900,316.016,332.202,601.782,26.191,17.842
7901,316.016,332.202,601.782,26.191,17.842
7902,316.016,332.202,601.782,26.191,17.842
7903,316.016,332.202,601.782,26.191,17.842
7904,316.016,332.202,601.782,26.191,17.842
7905,316.016,332.202,601.782,26.191,17.842
7906,316.016,332.202,601.782,26.191,17.842
7907,316.016,332.202,601.782,26.191,17.842
7908,316.016,332.202,601.782,26.191,17.842
7909,316.016,332.202,601.782,26.191,17.842
7910,316.016,332.202,601.782,26.191,17.842
7911,316.016,332.202,601.782,26.191,17.842
7912,316.016,332.202,601.782,26.191,17.842
7913,316.016,332.202,601.782,26.191,17.842
7914,316.016,332.202,601.782,26.191,17.842
7915,316.016,332.202,601.782,26.191,17.842
7916,316.016,332.202,601.782,26.191,17.842
7917,316.016,332.202,601.782,26.191,17.842
7918,316.016,332.202,601.782,26.191,17.842
7919,316.016,332.202,601.782,26.191,17.842
7920,316.016,332.202,601.782,26.191,17.842
7921,316.016,332.202,601.782,26.191,17.842
7922,316.016,332.202,601.782,26.191,17.842
7923,316.016,332.202,601.782,26.191,17.842
7924,316.016,332.202,601.782,26.191,17.842
7925,316.016,332.202,601.782,26.191,17.842
7926,316.016,332.202,601.782,26.191,17.842
7927,316.016,332.202,601.782,26.191,17.842
7928,316.016,332.202,601.782,26.191,17.842
7929,316.016,332.202,601.782,26.191,17.842
7930,316.016,332.202,601.782,26.191,17.842
7931,316.016,332.202,601.782,26.191,17.842
7932,316.016,332.202,601.782,26.191,17.842
7933,316.016,332.202,601.782,26.191,17.842
7934,316.016,332.202,601.782,26.191,17.842
7935,316.016,332.202,601.782,26.191,17.842
7936,316.016,332.202,601.782,26.191,17.842
7937,316.016,332.202,601.782,26.191,17.842
7938,316.016,332.202,601.782,26.191,17.842
7939,316.016,332.202,601.782,26.191,17.842
7940,316.016,332.202,601.782,26.191,17.842
7941,316.016,332.202,601.782,26.191,17.842
7942,316.016,332.202,601.782,26.191,17.842
7943,316.016,332.202,601.782,26.191,17.842
7944,316.016,332.202,601.782,26.191,17.842
7945,316.016,332.202,601.782,26.191,17.842
7946,316.016,332.202,601.782,26.191,17.842
7947,316.016,332.202,601.782,26.191,17.842
7948,316.016,332.202,601.782,26.191,17.842
7949,316.016,332.202,601.782,26.191,17.842
7950,316.016,332.202,601.782,26.191,17.842
7951,316.016,332.202,601.782,26.191,17.842
7952,316.016,332.202,601.782,26.191,17.842
7953,316.016,332.202,601.782,26.191,17.842
7954,316.016,332.202,601.782,26.191,17.842
7955,316.016,332.202,601.782,26.191,17.842
7956,316.016,332.202,601.782,26.191,17.842
7957,316.016,332.202,601.782,26.191,17.842
7958,316.016,332.202,601.782,26.191,17.842
7959,316.016,332.202,601.782,26.191,17.842
7960,316.016,332.202,601.782,26.191,17.842
7961,316.016,332.202,601.782,26.191,17.842
7962,316.016,332.202,601.782,26.191,17.842
7963,316.016,332.202,601.782,26.191,17.842
7964,316.016,332.202,601.782,26.191,17.842
7965,316.016,332.202,601.782,26.191,17.842
7966,316.016,332.202,601.782,26.191,17.842
7967,316.016,332.202,601.782,26.191,17.842
7968,316.016,332.202,601.782,26.191,17.842
7969,316.016,332.202,601.782,26.191,17.842
7970,316.016,332.202,601.782,26.191,17.842
7971,316.016,332.202,601.782,26.191,17.842
7972,316.016,332.202,601.782,26.191,17.842
7973,316.016,332.202,601.782,26.191,17.842
7974,316.016,332.202,601.782,26.191,17.842
7975,316.016,332.202,601.782,26.191,17.842
7976,316.016,332.202,601.782,26.191,17.842
7977,316.016,332.202,601.782,26.191,17.842
7978,316.016,332.202,601.782,26.191,17.842
7979,316.016,332.202,601.782,26.191,17.842
7980,316.016,332.202,601.782,26.191,17.842
7981,316.016,332.202,601.782,26.191,17.842
7982,316.016,332.202,601.782,26.191,17.842
7983,316.016,332.202,601.782,26.191,17.842
7984,316.016,332.202,601.782,26.191,17.842
7985,316.016,332.202,601.782,26.191,17.842
7986,316.016,332.202,601.782,26.191,17.842
7987,316.016,332.202,601.782,26.191,17.842
7988,316.016,332.202,601.782,26.191,17.842
7989,316.016,332.202,601.782,26.191,17.842
7990,316.016,332.202,601.782,26.191,17.842
7991,316.016,332.202,601.782,26.191,17.842
7992,316.016,332.202,601.782,26.191,17.842
7993,316.016,332.202,601.782,26.191,17.842
7994,316.016,332.202,601.782,26.191,17.842
7995,316.016,332.202,601.782,26.191,17.842
7996,316.016,332.202,601.782,26.191,17.842
7997,316.016,332.202,601.782,26.191,17.842
7998,316.016,332.202,601.782,26.191,17.842
7999,316.016,332.202,601.782,26.191,17.842
8000,316.016,332.202,601.782,26.191,17.842
8001,316.016,332.202,601.782,26.191,17.842
8002,316.016,332.202,601.782,26.191,17.842
8003,316.016,332.202,601.782,26.191,17.842
8004,316.016,332.202,601.782,26.191,17.842
8005,316.016,332.202,601.782,26.191,17.842
8006,316.016,332.202,601.782,26.191,17.842
8007,316.016,332.202,601.782,26.191,17.842
8008,316.016,332.202,601.782,26.191,17.842
8009,316.016,332.202,601.782,26.191,17.842
8010,316.016,332.202,601.782,26.191,17.842
8011,316.016,332.202,601.782,26.191,17.842
8012,316.016,332.202,601.782,26.191,17.842
8013,316.016,332.202,601.782,26.191,17.842
8014,316.016,332.202,601.782,26.191,17.842
8015,316.016,332.202,601.782,26.191,17.842
8016,316.016,332.202,601.782,26.191,17.842
8017,316.016,332.202,601.782,26.191,17.842
8018,316.016,332.202,601.782,26.191,17.842
8019,316.016,332.202,601.782,26.191,17.842
8020,316.016,332.202,601.782,26.191,17.842
8021,316.016,332.202,601.782,26.191,17.842
8022,316.016,332.202,601.782,26.191,17.842
8023,316.016,332.202,601.782,26.191,17.842
8024,316.016,332.202,601.782,26.191,17.842
8025,316.016,332.202,601.782,26.191,17.842
8026,316.016,332.202,601.782,26.191,17.842
8027,316.016,332.202,601.782,26.191,17.842
8028,316.016,332.202,601.782,26.191,17.842
8029,316.016,332.202,601.782,26.191,17.842
8030,316.016,332.202,601.782,26.191,17.842
8031,316.016,332.202,601.782,26.191,17.842
8032,316.016,332.202,601.782,26.191,17.842
8033,316.016,332.202,601.782,26.191,17.842
8034,316.016,332.202,601.782,26.191,17.842
8035,316.016,332.202,601.782,26.191,17.842
8036,316.016,332.202,601.782,26.191,17.842
8037,316.016,332.202,601.782,26.191,17.842
8038,316.016,332.202,601.782,26.191,17.842
8039,316.016,332.202,601.782,26.191,17.842
8040,316.016,332.202,601.782,26.191,17.842
8041,316.016,332.202,601.782,26.191,17.842
8042,316.016,332.202,601.782,26.191,17.842
8043,316.016,332.202,601.782,26.191,17.842
8044,316.016,332.202,601.782,26.191,17.842
8045,316.016,332.202,601.782,26.191,17.842
8046,316.016,332.202,601.782,26.191,17.842
8047,316.016,332.202,601.782,26.191,17.842
8048,316.016,332.202,601.782,26.191,17.842
8049,316.016,332.202,601.782,26.191,17.842
8050,316.016,332.202,601.782,26.191,17.842
8051,316.016,332.202,601.782,26.191,17.842
8052,316.016,332.202,601.782,26.191,17.842
8053,316.016,332.202,601.782,26.191,17.842
8054,316.016,332.202,601.782,26.191,17.842
8055,316.016,332.202,601.782,26.191,17.842
8056,316.016,332.202,601.782,26.191,17.842
8057,316.016,332.202,601.782,26.191,17.842
8058,316.016,332.202,601.782,26.191,17.842
8059,316.016,332.202,601.782,26.191,17.842
8060,316.016,332.202,601.782,26.191,17.842
8061,316.016,332.202,601.782,26.191,17.842
8062,316.016,332.202,601.782,26.191,17.842
8063,316.016,332.202,601.782,26.191,17.842
8064,316.016,332.202,601.782,26.191,17.842
8065,316.016,332.202,601.782,26.191,17.842
8066,316.016,332.202,601.782,26.191,17.842
8067,316.016,332.202,601.782,26.191,17.842
8068,316.016,332.202,601.782,26.191,17.842
8069,316.016,332.202,601.782,26.191,17.842
8070,316.016,332.202,601.782,26.191,17.842
8071,316.016,332.202,601.782,26.191,17.842
8072,316.016,332.202,601.782,26.191,17.842
8073,316.016,332.202,601.782,26.191,17.842
8074,316.016,332.202,601.782,26.191,17.842
8075,316.016,332.202,601.782,26.191,17.842
8076,316.016,332.202,601.782,26.191,17.842
8077,316.016,332.202,601.782,26.191,17.842
8078,316.016,332.202,601.782,26.191,17.842
8079,316.016,332.202,601.782,26.191,17.842
8080,316.016,332.202,601.782,26.191,17.842
