row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
4679,0.000,0.000,0.000,23.994,-1.143
4680,0.000,0.000,0.000,23.906,-1.055
4681,0.000,0.000,0.000,23.730,-0.791
4682,0.000,0.000,0.000,23.643,-0.615
4683,0.000,0.000,0.000,23.467,-0.439
4684,0.000,0.000,0.000,23.291,-0.264
4685,0.000,0.000,0.000,23.203,-0.088
4686,0.000,0.000,0.000,23.115,0.088
4687,0.000,0.000,0.000,22.939,0.264
4688,0.000,0.000,0.000,22.852,0.439
4689,0.000,0.000,0.000,22.676,0.615
4690,0.000,0.000,0.000,22.500,0.791
4691,0.000,0.000,0.000,22.324,1.055
4692,0.000,0.000,0.000,22.324,1.143
4693,0.000,0.000,0.000,22.148,1.406
4694,0.000,0.000,0.000,21.973,1.494
4695,0.000,0.000,0.000,21.797,1.758
4696,0.000,0.000,0.000,21.709,1.846
4697,0.000,0.000,0.000,21.533,2.109
4698,0.000,0.000,0.000,21.445,2.285
4699,0.000,0.000,0.000,21.270,2.373
4700,0.000,0.000,0.000,21.182,2.637
4701,0.000,0.000,0.000,21.094,2.725
4702,0.000,0.000,0.000,20.918,2.900
4703,0.000,0.000,0.000,20.830,3.076
4704,0.000,0.000,0.000,20.654,3.340
4705,0.000,0.000,0.000,20.479,3.516
4706,0.000,0.000,0.000,20.391,3.604
4707,0.000,0.000,0.000,20.303,3.779
4708,0.000,0.000,0.000,20.127,3.955
4709,0.000,0.000,0.000,19.951,4.131
4710,0.000,0.000,0.000,19.951,4.307
4711,0.000,0.000,0.000,19.775,4.482
4712,0.000,0.000,0.000,19.600,4.658
4713,0.000,0.000,0.000,19.512,4.746
4714,0.000,0.000,0.000,19.424,5.010
4715,0.000,0.000,0.000,19.248,5.186
4716,0.000,0.000,0.000,19.160,5.273
4717,0.000,0.000,0.000,18.984,5.449
4718,0.000,0.000,0.000,18.809,5.625
4719,0.000,0.000,0.000,18.721,5.801
4720,0.000,0.000,0.000,18.545,5.889
4721,0.000,0.000,0.000,18.457,6.152
4722,0.000,0.000,0.000,18.281,6.328
4723,0.000,0.000,0.000,18.193,6.504
4724,0.000,0.000,0.000,18.105,6.592
4725,0.000,0.000,0.000,17.930,6.855
4726,0.000,0.000,0.000,17.842,6.943
4727,0.000,0.000,0.000,17.666,7.119
4728,0.000,0.000,0.000,17.578,7.207
4729,0.000,0.000,0.000,17.402,7.471
4730,0.000,0.000,0.000,17.227,7.559
4731,0.000,0.000,0.000,17.051,7.734
4732,0.000,0.000,0.000,16.963,7.998
4733,0.000,0.000,0.000,16.787,8.086
4734,0.000,0.000,0.000,16.699,8.174
4735,0.000,0.000,0.000,16.699,8.350
4736,0.000,0.000,0.000,16.436,8.525
4737,0.000,0.000,0.000,16.348,8.701
4738,0.000,0.000,0.000,16.260,8.789
4739,0.000,0.000,0.000,16.084,8.965
4740,0.000,0.000,0.000,15.996,9.141
4741,0.000,0.000,0.000,15.820,9.316
4742,0.000,0.000,0.000,15.645,9.492
4743,0.000,0.000,0.000,15.557,9.668
4744,0.000,0.000,0.000,15.469,9.844
4745,0.000,0.000,0.000,15.381,9.932
4746,0.000,0.000,0.000,15.205,10.107
4747,0.000,0.000,0.000,15.029,10.195
4748,0.000,0.000,0.000,14.941,10.371
4749,0.000,0.000,0.000,14.854,10.547
4750,0.000,0.000,0.000,14.766,10.635
4751,0.000,0.000,0.000,14.590,10.811
4752,0.000,0.000,0.000,14.502,10.986
4753,0.000,0.000,0.000,14.326,11.074
4754,0.000,0.000,0.000,14.238,11.250
4755,0.000,0.000,0.000,14.063,11.426
4756,0.000,0.000,0.000,13.975,11.514
4757,0.000,0.000,0.000,13.887,11.689
4758,0.000,0.000,0.000,13.799,11.777
4759,0.000,0.000,0.000,13.623,11.865
4760,0.000,0.000,0.000,13.447,12.041
4761,0.000,0.000,0.000,13.359,12.129
4762,0.000,0.000,0.000,13.271,12.217
4763,0.000,0.000,0.000,13.096,12.393
4764,0.000,0.000,0.000,13.008,12.480
4765,0.000,0.000,0.000,12.920,12.744
4766,0.000,0.000,0.000,12.832,12.744
4767,0.000,0.000,0.000,12.656,12.920
4768,0.000,0.000,0.000,12.568,13.008
4769,0.000,0.000,0.000,12.393,13.184
4770,0.000,0.000,0.000,12.305,13.271
4771,0.000,0.000,0.000,12.129,13.447
4772,0.000,0.000,0.000,12.041,13.623
4773,0.000,0.000,0.000,11.865,13.711
4774,0.000,0.000,0.000,11.689,13.799
4775,0.000,0.000,0.000,11.602,13.975
4776,0.000,0.000,0.000,11.514,14.063
4777,0.000,0.000,0.000,11.426,14.238
4778,0.000,0.000,0.000,11.250,14.326
4779,0.000,0.000,0.000,11.162,14.414
4780,0.000,0.000,0.000,10.986,14.502
4781,0.000,0.000,0.000,10.898,14.678
4782,0.000,0.000,0.000,10.811,14.766
4783,0.000,0.000,0.000,10.547,14.941
4784,0.000,0.000,0.000,10.459,15.029
4785,0.000,0.000,0.000,10.371,15.205
4786,0.000,0.000,0.000,10.283,15.293
4787,0.000,0.000,0.000,10.107,15.381
4788,0.000,0.000,0.000,10.020,15.469
4789,0.000,0.000,0.000,9.932,15.645
4790,0.000,0.000,0.000,9.756,15.732
4791,0.000,0.000,0.000,9.668,15.820
4792,0.000,0.000,0.000,9.580,15.908
4793,0.000,0.000,0.000,9.404,15.996
4794,0.000,0.000,0.000,9.316,16.172
4795,0.000,0.000,0.000,9.229,16.260
4796,0.000,0.000,0.000,9.141,16.260
4797,0.000,0.000,0.000,8.965,16.436
4798,0.000,0.000,0.000,8.877,16.523
4799,0.000,0.000,0.000,8.789,16.611
4800,0.000,0.000,0.000,8.525,16.699
4801,0.000,0.000,0.000,8.525,16.787
4802,0.000,0.000,0.000,8.438,16.875
4803,0.000,0.000,0.000,8.350,16.963
4804,0.000,0.000,0.000,8.174,17.051
4805,0.000,0.000,0.000,8.086,17.227
4806,0.000,0.000,0.000,7.998,17.227
4807,0.000,0.000,0.000,7.822,17.314
4808,0.000,0.000,0.000,7.822,17.402
4809,0.000,0.000,0.000,7.646,17.490
4810,0.000,0.000,0.000,7.559,17.666
4811,0.000,0.000,0.000,7.471,17.666
4812,0.000,0.000,0.000,7.383,17.754
4813,0.000,0.000,0.000,7.207,17.930
4814,0.000,0.000,0.000,7.119,18.018
4815,0.000,0.000,0.000,6.943,18.018
4816,0.000,0.000,0.000,6.855,18.105
4817,0.000,0.000,0.000,6.768,18.193
4818,0.000,0.000,0.000,6.680,18.281
4819,0.000,0.000,0.000,6.592,18.369
4820,0.000,0.000,0.000,6.416,18.369
4821,0.000,0.000,0.000,6.328,18.545
4822,0.000,0.000,0.000,6.240,18.633
4823,0.000,0.000,0.000,6.152,18.633
4824,0.000,0.000,0.000,5.977,18.809
4825,0.000,0.000,0.000,5.801,18.809
4826,0.000,0.000,0.000,5.713,18.896
4827,0.000,0.000,0.000,5.537,18.984
4828,0.000,0.000,0.000,5.449,18.984
4829,0.000,0.000,0.000,5.361,19.072
4830,0.000,0.000,0.000,5.273,19.248
4831,0.000,0.000,0.000,5.186,19.248
4832,0.000,0.000,0.000,5.010,19.336
4833,0.000,0.000,0.000,4.922,19.424
4834,0.000,0.000,0.000,4.834,19.424
4835,0.000,0.000,0.000,4.658,19.512
4836,0.000,0.000,0.000,4.658,19.600
4837,0.000,0.000,0.000,4.482,19.687
4838,0.000,0.000,0.000,4.395,19.775
4839,0.000,0.000,0.000,4.307,19.775
4840,0.000,0.000,0.000,4.131,19.863
4841,0.000,0.000,0.000,4.043,19.951
4842,0.000,0.000,0.000,3.867,19.951
4843,0.000,0.000,0.000,3.867,20.039
4844,0.000,0.000,0.000,3.691,20.127
4845,0.000,0.000,0.000,3.604,20.215
4846,0.000,0.000,0.000,3.516,20.215
4847,0.000,0.000,0.000,3.428,20.303
4848,0.000,0.000,0.000,3.340,20.391
4849,0.000,0.000,0.000,3.252,20.479
4850,0.000,0.000,0.000,3.076,20.479
4851,0.000,0.000,0.000,2.988,20.566
4852,0.000,0.000,0.000,2.988,20.654
4853,0.000,0.000,0.000,2.900,20.654
4854,0.000,0.000,0.000,2.813,20.742
4855,0.000,0.000,0.000,2.637,20.742
4856,0.000,0.000,0.000,2.549,20.742
4857,0.000,0.000,0.000,2.461,20.830
4858,0.000,0.000,0.000,2.373,20.918
4859,0.000,0.000,0.000,2.285,20.918
4860,0.000,0.000,0.000,2.197,21.006
4861,0.000,0.000,0.000,2.109,21.006
4862,0.000,0.000,0.000,2.021,21.006
4863,0.000,0.000,0.000,1.934,21.006
4864,0.000,0.000,0.000,1.758,21.094
4865,0.000,0.000,0.000,1.670,21.182
4866,0.000,0.000,0.000,1.582,21.182
4867,0.000,0.000,0.000,1.494,21.270
4868,0.000,0.000,0.000,1.318,21.270
4869,0.000,0.000,0.000,1.230,21.357
4870,0.000,0.000,0.000,1.143,21.357
4871,0.000,0.000,0.000,1.143,21.445
4872,0.000,0.000,0.000,0.967,21.445
4873,0.000,0.000,0.000,0.879,21.445
4874,0.000,0.000,0.000,0.703,21.533
4875,0.000,0.000,0.000,0.703,21.621
4876,0.000,0.000,0.000,0.439,21.621
4877,0.000,0.000,0.000,0.439,21.621
4878,0.000,0.000,0.000,0.352,21.621
4879,0.000,0.000,0.000,0.264,21.709
4880,0.000,0.000,0.000,0.176,21.709
4881,0.000,0.000,0.000,0.088,21.709
4882,0.000,0.000,0.000,0.000,21.797
4883,0.000,0.000,0.000,-0.176,21.797
4884,0.000,0.000,0.000,-0.264,21.797
4885,0.000,0.000,0.000,-0.352,21.797
4886,0.000,0.000,0.000,-0.527,21.797
4887,0.000,0.000,0.000,-0.527,21.885
4888,0.000,0.000,0.000,-0.703,21.885
4889,0.000,0.000,0.000,-0.703,21.885
4890,0.000,0.000,0.000,-0.791,21.973
4891,0.000,0.000,0.000,-0.967,21.973
4892,0.000,0.000,0.000,-1.055,21.973
4893,0.000,0.000,0.000,-1.143,21.973
4894,0.000,0.000,0.000,-1.143,22.061
4895,0.000,0.000,0.000,-1.318,22.061
4896,0.000,0.000,0.000,-1.406,22.061
4897,0.000,0.000,0.000,-1.494,22.061
4898,0.000,0.000,0.000,-1.582,22.148
4899,0.000,0.000,0.000,-1.670,22.148
4900,0.000,0.000,0.000,-1.670,22.148
4901,0.000,0.000,0.000,-1.846,22.148
4902,0.000,0.000,0.000,-1.846,22.148
4903,0.000,0.000,0.000,-2.109,22.148
4904,0.000,0.000,0.000,-2.109,22.148
4905,0.000,0.000,0.000,-2.197,22.148
4906,0.000,0.000,0.000,-2.285,22.148
4907,0.000,0.000,0.000,-2.285,22.148
4908,0.000,0.000,0.000,-2.461,22.148
4909,0.000,0.000,0.000,-2.549,22.148
4910,0.000,0.000,0.000,-2.549,22.236
4911,0.000,0.000,0.000,-2.725,22.236
4912,0.000,0.000,0.000,-2.725,22.236
4913,0.000,0.000,0.000,-2.900,22.236
4914,0.000,0.000,0.000,-2.988,22.236
4915,0.000,0.000,0.000,-2.988,22.236
4916,0.000,0.000,0.000,-3.164,22.236
4917,0.000,0.000,0.000,-3.252,22.236
4918,0.000,0.000,0.000,-3.340,22.236
4919,0.000,0.000,0.000,-3.428,22.236
4920,0.000,0.000,0.000,-3.516,22.236
4921,0.000,0.000,0.000,-3.604,22.236
4922,0.000,0.000,0.000,-3.691,22.236
4923,0.000,0.000,0.000,-3.867,22.236
4924,0.000,0.000,0.000,-3.867,22.236
4925,0.000,0.000,0.000,-3.955,22.236
4926,0.000,0.000,0.000,-4.043,22.236
4927,0.000,0.000,0.000,-4.219,22.236
4928,0.000,0.000,0.000,-4.219,22.236
4929,0.000,0.000,0.000,-4.307,22.236
4930,0.000,0.000,0.000,-4.482,22.236
4931,0.000,0.000,0.000,-4.482,22.236
4932,0.000,0.000,0.000,-4.570,22.236
4933,0.000,0.000,0.000,-4.746,22.236
4934,0.000,0.000,0.000,-4.746,22.236
4935,0.000,0.000,0.000,-4.834,22.236
4936,0.000,0.000,0.000,-5.010,22.236
4937,0.000,0.000,0.000,-5.010,22.236
4938,0.000,0.000,0.000,-5.186,22.236
4939,0.000,0.000,0.000,-5.273,22.236
4940,0.000,0.000,0.000,-5.273,22.236
4941,0.000,0.000,0.000,-5.449,22.236
4942,0.000,0.000,0.000,-5.537,22.236
4943,0.000,0.000,0.000,-5.537,22.236
4944,0.000,0.000,0.000,-5.625,22.236
4945,0.000,0.000,0.000,-5.801,22.236
4946,0.000,0.000,0.000,-5.889,22.236
4947,0.000,0.000,0.000,-5.977,22.236
4948,0.000,0.000,0.000,-5.977,22.236
4949,0.000,0.000,0.000,-6.064,22.236
4950,0.000,0.000,0.000,-6.152,22.236
4951,0.000,0.000,0.000,-6.240,22.236
4952,0.000,0.000,0.000,-6.240,22.236
4953,0.000,0.000,0.000,-6.328,22.236
4954,0.000,0.000,0.000,-6.504,22.236
4955,0.000,0.000,0.000,-6.504,22.236
4956,0.000,0.000,0.000,-6.592,22.236
4957,0.000,0.000,0.000,-6.768,22.236
4958,0.000,0.000,0.000,-6.768,22.148
4959,0.000,0.000,0.000,-6.855,22.148
4960,0.000,0.000,0.000,-7.031,22.148
4961,0.000,0.000,0.000,-7.031,22.148
4962,0.000,0.000,0.000,-7.119,22.148
4963,0.000,0.000,0.000,-7.119,22.148
4964,0.000,0.000,0.000,-7.295,22.148
4965,0.000,0.000,0.000,-7.383,22.061
4966,0.000,0.000,0.000,-7.471,22.061
4967,0.000,0.000,0.000,-7.559,22.061
4968,0.000,0.000,0.000,-7.646,21.973
4969,0.000,0.000,0.000,-7.734,21.973
4970,0.000,0.000,0.000,-7.910,21.885
4971,0.000,0.000,0.000,-7.910,21.885
4972,0.000,0.000,0.000,-7.998,21.885
4973,0.000,0.000,0.000,-7.998,21.885
4974,0.000,0.000,0.000,-8.086,21.885
4975,0.000,0.000,0.000,-8.174,21.797
4976,0.000,0.000,0.000,-8.262,21.797
4977,0.000,0.000,0.000,-8.350,21.709
4978,0.000,0.000,0.000,-8.525,21.709
4979,0.000,0.000,0.000,-8.525,21.709
4980,0.000,0.000,0.000,-8.613,21.709
4981,0.000,0.000,0.000,-8.789,21.621
4982,0.000,0.000,0.000,-8.789,21.533
4983,0.000,0.000,0.000,-8.877,21.533
4984,0.000,0.000,0.000,-8.965,21.533
4985,0.000,0.000,0.000,-9.053,21.445
4986,0.000,0.000,0.000,-9.141,21.445
4987,0.000,0.000,0.000,-9.141,21.357
4988,0.000,0.000,0.000,-9.316,21.357
4989,0.000,0.000,0.000,-9.316,21.357
4990,0.000,0.000,0.000,-9.492,21.182
4991,0.000,0.000,0.000,-9.492,21.182
4992,0.000,0.000,0.000,-9.580,21.182
4993,0.000,0.000,0.000,-9.668,21.094
4994,0.000,0.000,0.000,-9.756,21.094
4995,0.000,0.000,0.000,-9.844,21.006
4996,0.000,0.000,0.000,-9.844,21.006
4997,0.000,0.000,0.000,-9.932,21.006
4998,0.000,0.000,0.000,-10.020,20.918
4999,0.000,0.000,0.000,-10.107,20.918
5000,0.000,0.000,0.000,-10.195,20.918
5001,0.000,0.000,0.000,-10.195,20.830
5002,0.000,0.000,0.000,-10.371,20.742
5003,0.000,0.000,0.000,-10.371,20.742
5004,0.000,0.000,0.000,-10.371,20.654
5005,0.000,0.000,0.000,-10.547,20.654
5006,0.000,0.000,0.000,-10.547,20.566
5007,0.000,0.000,0.000,-10.635,20.566
5008,0.000,0.000,0.000,-10.723,20.479
5009,0.000,0.000,0.000,-10.811,20.479
5010,0.000,0.000,0.000,-10.898,20.391
5011,0.000,0.000,0.000,-10.986,20.303
5012,0.000,0.000,0.000,-10.986,20.303
5013,0.000,0.000,0.000,-11.074,20.215
5014,0.000,0.000,0.000,-11.162,20.215
5015,0.000,0.000,0.000,-11.250,20.127
5016,0.000,0.000,0.000,-11.338,20.127
5017,0.000,0.000,0.000,-11.426,19.951
5018,0.000,0.000,0.000,-11.514,19.951
5019,0.000,0.000,0.000,-11.514,19.951
5020,0.000,0.000,0.000,-11.602,19.863
5021,0.000,0.000,0.000,-11.689,19.863
5022,0.000,0.000,0.000,-11.689,19.775
5023,0.000,0.000,0.000,-11.777,19.687
5024,0.000,0.000,0.000,-11.865,19.600
5025,0.000,0.000,0.000,-12.041,19.512
5026,0.000,0.000,0.000,-12.041,19.512
5027,0.000,0.000,0.000,-12.129,19.424
5028,0.000,0.000,0.000,-12.217,19.336
5029,0.000,0.000,0.000,-12.217,19.336
5030,0.000,0.000,0.000,-12.393,19.248
5031,0.000,0.000,0.000,-12.393,19.160
5032,0.000,0.000,0.000,-12.480,19.072
5033,0.000,0.000,0.000,-12.568,19.072
5034,0.000,0.000,0.000,-12.568,18.984
5035,0.000,0.000,0.000,-12.656,18.896
5036,0.000,0.000,0.000,-12.744,18.809
5037,0.000,0.000,0.000,-12.744,18.721
5038,0.000,0.000,0.000,-12.832,18.721
5039,0.000,0.000,0.000,-12.920,18.633
5040,0.000,0.000,0.000,-13.008,18.545
5041,0.000,0.000,0.000,-13.008,18.457
5042,0.000,0.000,0.000,-13.096,18.369
5043,0.000,0.000,0.000,-13.184,18.369
5044,0.000,0.000,0.000,-13.184,18.193
5045,0.000,0.000,0.000,-13.271,18.105
5046,0.000,0.000,0.000,-13.359,18.018
5047,0.000,0.000,0.000,-13.359,17.930
5048,0.000,0.000,0.000,-13.447,17.842
5049,0.000,0.000,0.000,-13.535,17.666
5050,0.000,0.000,0.000,-13.535,17.578
5051,0.000,0.000,0.000,-13.623,17.578
5052,0.000,0.000,0.000,-13.623,17.490
5053,0.000,0.000,0.000,-13.711,17.402
5054,0.000,0.000,0.000,-13.799,17.402
5055,0.000,0.000,0.000,-13.799,17.314
5056,0.000,0.000,0.000,-13.975,17.139
5057,0.000,0.000,0.000,-13.975,17.051
5058,0.000,0.000,0.000,-13.975,17.051
5059,0.000,0.000,0.000,-14.063,16.875
5060,0.000,0.000,0.000,-14.150,16.787
5061,0.000,0.000,0.000,-14.238,16.699
5062,0.000,0.000,0.000,-14.238,16.611
5063,0.000,0.000,0.000,-14.326,16.523
5064,0.000,0.000,0.000,-14.326,16.348
5065,0.000,0.000,0.000,-14.414,16.260
5066,0.000,0.000,0.000,-14.414,16.172
5067,0.000,0.000,0.000,-14.590,16.084
5068,0.000,0.000,0.000,-14.590,15.908
5069,0.000,0.000,0.000,-14.678,15.820
5070,0.000,0.000,0.000,-14.678,15.732
5071,0.000,0.000,0.000,-14.766,15.645
5072,0.000,0.000,0.000,-14.854,15.469
5073,0.000,0.000,0.000,-14.854,15.381
5074,0.000,0.000,0.000,-14.854,15.293
5075,0.000,0.000,0.000,-14.941,15.205
5076,0.000,0.000,0.000,-15.029,14.941
5077,0.000,0.000,0.000,-15.029,14.941
5078,0.000,0.000,0.000,-15.117,14.766
5079,0.000,0.000,0.000,-15.117,14.590
5080,0.000,0.000,0.000,-15.117,14.502
5081,0.000,0.000,0.000,-15.205,14.326
5082,0.000,0.000,0.000,-15.205,14.238
5083,0.000,0.000,0.000,-15.293,14.063
5084,0.000,0.000,0.000,-15.381,13.975
5085,0.000,0.000,0.000,-15.381,13.799
5086,0.000,0.000,0.000,-15.469,13.711
5087,0.000,0.000,0.000,-15.469,13.535
5088,0.000,0.000,0.000,-15.469,13.359
5089,0.000,0.000,0.000,-15.557,13.271
5090,0.000,0.000,0.000,-15.557,13.096
5091,0.000,0.000,0.000,-15.645,13.008
5092,0.000,0.000,0.000,-15.645,12.832
5093,0.000,0.000,0.000,-15.732,12.744
5094,0.000,0.000,0.000,-15.732,12.480
5095,0.000,0.000,0.000,-15.732,12.393
5096,0.000,0.000,0.000,-15.820,12.217
5097,0.000,0.000,0.000,-15.820,12.129
5098,0.000,0.000,0.000,-15.908,11.865
5099,0.000,0.000,0.000,-15.908,11.777
5100,0.000,0.000,0.000,-15.908,11.514
5101,0.000,0.000,0.000,-15.908,11.338
5102,0.000,0.000,0.000,-15.996,11.250
5103,0.000,0.000,0.000,-15.996,11.074
5104,0.000,0.000,0.000,-16.084,10.898
5105,0.000,0.000,0.000,-16.084,10.723
5106,0.000,0.000,0.000,-16.084,10.547
5107,0.000,0.000,0.000,-16.084,10.283
5108,0.000,0.000,0.000,-16.172,10.107
5109,0.000,0.000,0.000,-16.260,10.020
5110,0.000,0.000,0.000,-16.260,9.844
5111,0.000,0.000,0.000,-16.260,9.668
5112,0.000,0.000,0.000,-16.260,9.492
5113,0.000,0.000,0.000,-16.260,9.229
5114,0.000,0.000,0.000,-16.348,9.141
5115,0.000,0.000,0.000,-16.348,8.877
5116,0.000,0.000,0.000,-16.348,8.701
5117,0.000,0.000,0.000,-16.348,8.438
5118,0.000,0.000,0.000,-16.436,8.350
5119,0.000,0.000,0.000,-16.436,8.086
5120,0.000,0.000,0.000,-16.436,7.998
5121,0.000,0.000,0.000,-16.436,7.734
5122,0.000,0.000,0.000,-16.611,7.471
5123,0.000,0.000,0.000,-16.611,7.295
5124,0.000,0.000,0.000,-16.611,7.031
5125,0.000,0.000,0.000,-16.611,6.855
5126,0.000,0.000,0.000,-16.611,6.680
5127,0.000,0.000,0.000,-16.611,6.416
5128,0.000,0.000,0.000,-16.611,6.240
5129,0.000,0.000,0.000,-16.699,5.977
5130,0.000,0.000,0.000,-16.699,5.801
5131,0.000,0.000,0.000,-16.699,5.537
5132,0.000,0.000,0.000,-16.699,5.361
5133,0.000,0.000,0.000,-16.699,5.098
5134,0.000,0.000,0.000,-16.699,4.922
5135,0.000,0.000,0.000,-16.787,4.570
5136,0.000,0.000,0.000,-16.787,4.482
5137,0.000,0.000,0.000,-16.787,4.131
5138,0.000,0.000,0.000,-16.787,3.955
5139,0.000,0.000,0.000,-16.787,3.691
5140,0.000,0.000,0.000,-16.787,3.516
5141,0.000,0.000,0.000,-16.787,3.164
5142,0.000,0.000,0.000,-16.787,3.076
5143,0.000,0.000,0.000,-16.787,2.725
5144,0.000,0.000,0.000,-16.787,2.549
5145,0.000,0.000,0.000,-16.787,2.285
5146,0.000,0.000,0.000,-16.787,2.021
5147,0.000,0.000,0.000,-16.787,1.758
5148,0.000,0.000,0.000,-16.787,1.582
5149,0.000,0.000,0.000,-16.787,1.230
5150,0.000,0.000,0.000,-16.787,0.967
5151,0.000,0.000,0.000,-16.875,0.791
5152,0.000,0.000,0.000,-16.875,0.527
5153,0.000,0.000,0.000,-16.875,0.352
5154,0.000,0.000,0.000,-16.875,0.000
5155,0.000,0.000,0.000,-16.875,-0.264
5156,0.000,0.000,0.000,-16.875,-0.527
5157,0.000,0.000,0.000,-16.875,-0.703
5158,0.000,0.000,0.000,-16.875,-1.055
5159,0.000,0.000,0.000,-16.875,-1.230
5160,0.000,0.000,0.000,-16.875,-1.494
5161,0.000,0.000,0.000,-16.875,-1.758
5162,0.000,0.000,0.000,-16.963,-2.109
5163,0.000,0.000,0.000,-16.963,-2.373
5164,0.000,0.000,0.000,-16.963,-2.637
5165,0.000,0.000,0.000,-16.963,-2.900
5166,0.000,0.000,0.000,-16.963,-3.164
5167,0.000,0.000,0.000,-16.963,-3.428
5168,0.000,0.000,0.000,-16.963,-3.779
5169,0.000,0.000,0.000,-16.963,-3.955
5170,0.000,0.000,0.000,-16.963,-4.219
5171,0.000,0.000,0.000,-16.963,-4.482
5172,0.000,0.000,0.000,-16.963,-4.834
5173,0.000,0.000,0.000,-16.963,-5.098
5174,0.000,0.000,0.000,-16.963,-5.449
5175,0.000,0.000,0.000,-16.963,-5.625
5176,0.000,0.000,0.000,-16.963,-5.889
5177,0.000,0.000,0.000,-16.963,-6.240
5178,0.000,0.000,0.000,-16.963,-6.592
5179,0.000,0.000,0.000,-16.963,-6.680
5180,0.000,0.000,0.000,-16.963,-7.119
5181,0.000,0.000,0.000,-16.963,-7.207
5182,0.000,0.000,0.000,-16.963,-7.646
5183,0.000,0.000,0.000,-16.963,-7.910
5184,0.000,0.000,0.000,-16.963,-8.174
5185,0.000,0.000,0.000,-16.963,-8.525
5186,0.000,0.000,0.000,-16.963,-8.789
5187,0.000,0.000,0.000,-16.963,-8.965
5188,0.000,0.000,0.000,-16.963,-9.229
5189,0.000,0.000,0.000,-16.963,-9.580
5190,0.000,0.000,0.000,-16.963,-9.844
5191,0.000,0.000,0.000,-16.963,-10.107
5192,0.000,0.000,0.000,-16.963,-10.459
5193,0.000,0.000,0.000,-16.963,-10.723
5194,0.000,0.000,0.000,-16.963,-11.074
5195,0.000,0.000,0.000,-16.963,-11.250
5196,0.000,0.000,0.000,-16.963,-11.602
5197,0.000,0.000,0.000,-16.963,-11.953
5198,0.000,0.000,0.000,-16.963,-12.217
5199,0.000,0.000,0.000,-16.963,-12.480
5200,0.000,0.000,0.000,-16.963,-12.744
5201,0.000,0.000,0.000,-16.963,-13.008
5202,0.000,0.000,0.000,-16.963,-13.359
5203,0.000,0.000,0.000,-16.963,-13.623
5204,0.000,0.000,0.000,-16.963,-13.975
5205,0.000,0.000,0.000,-16.963,-14.150
5206,0.000,0.000,0.000,-16.963,-14.502
5207,0.000,0.000,0.000,-16.963,-14.766
5208,0.000,0.000,0.000,-16.963,-15.029
5209,0.000,0.000,0.000,-16.963,-15.381
5210,0.000,0.000,0.000,-16.875,-15.645
5211,0.000,0.000,0.000,-16.875,-15.908
5212,0.000,0.000,0.000,-16.875,-16.260
5213,0.000,0.000,0.000,-16.875,-16.523
5214,0.000,0.000,0.000,-16.875,-16.787
5215,0.000,0.000,0.000,-16.875,-17.051
5216,0.000,0.000,0.000,-16.787,-17.402
5217,0.000,0.000,0.000,-16.787,-17.578
5218,0.000,0.000,0.000,-16.787,-17.930
5219,0.000,0.000,0.000,-16.787,-18.193
5220,0.000,0.000,0.000,-16.787,-18.545
5221,0.000,0.000,0.000,-16.787,-18.809
5222,0.000,0.000,0.000,-16.787,-19.072
5223,0.000,0.000,0.000,-16.787,-19.336
5224,0.000,0.000,0.000,-16.699,-19.687
5225,0.000,0.000,0.000,-16.699,-19.863
5226,0.000,0.000,0.000,-16.699,-20.303
5227,0.000,0.000,0.000,-16.699,-20.479
5228,0.000,0.000,0.000,-16.699,-20.742
5229,0.000,0.000,0.000,-16.699,-21.006
5230,0.000,0.000,0.000,-16.699,-21.270
5231,0.000,0.000,0.000,-16.699,-21.621
5232,0.000,0.000,0.000,-16.699,-21.885
5233,0.000,0.000,0.000,-16.699,-22.148
5234,0.000,0.000,0.000,-16.699,-22.500
5235,0.000,0.000,0.000,-16.699,-22.764
5236,0.000,0.000,0.000,-16.699,-22.939
5237,0.000,0.000,0.000,-16.611,-23.203
5238,0.000,0.000,0.000,-16.611,-23.555
5239,0.000,0.000,0.000,-16.611,-23.906
5240,0.000,0.000,0.000,-16.523,-24.170
5241,0.000,0.000,0.000,-16.523,-24.346
5242,0.000,0.000,0.000,-16.436,-24.609
5243,0.000,0.000,0.000,-16.436,-24.873
5244,0.000,0.000,0.000,-16.436,-25.225
5245,0.000,0.000,0.000,-16.436,-25.488
5246,0.000,0.000,0.000,-16.436,-25.664
5247,0.000,0.000,0.000,-16.436,-25.928
5248,0.000,0.000,0.000,-16.436,-26.279
5249,0.000,0.000,0.000,-16.436,-26.543
5250,0.000,0.000,0.000,-16.436,-26.807
5251,0.000,0.000,0.000,-16.436,-27.070
5252,0.000,0.000,0.000,-16.436,-27.334
5253,0.000,0.000,0.000,-16.436,-27.598
5254,0.000,0.000,0.000,-16.348,-27.773
5255,0.000,0.000,0.000,-16.348,-28.125
5256,0.000,0.000,0.000,-16.348,-28.301
5257,0.000,0.000,0.000,-16.348,-28.652
5258,0.000,0.000,0.000,-16.348,-28.828
5259,0.000,0.000,0.000,-16.348,-29.180
5260,0.000,0.000,0.000,-16.348,-29.531
5261,0.000,0.000,0.000,-16.260,-29.619
5262,0.000,0.000,0.000,-16.260,-29.883
5263,0.000,0.000,0.000,-16.260,-30.146
